,timestamp,open,high,low,close,volume
41,2019-07-26,15.076,15.15,14.976,14.976,1100
42,2019-07-25,14.85,15.23,14.85,15.23,5000
43,2019-07-24,14.79,15.06,14.611,14.618,5000
44,2019-07-23,14.81,14.85,14.799,14.8,1700
45,2019-07-22,14.6693,14.824,14.6,14.79,4300
46,2019-07-19,14.48,14.94,14.48,14.94,3700
47,2019-07-18,14.81,14.81,14.295,14.354,1800
48,2019-07-17,14.7202,14.85,14.401,14.6,1300
49,2019-07-16,14.46,14.64,14.46,14.64,1400
50,2019-07-15,14.67,14.69,14.31,14.47,7500
51,2019-07-12,14.6,14.79,14.6,14.72,7000
52,2019-07-11,14.015,14.54,14.015,14.18,3700
53,2019-07-10,13.42,13.86,13.26,13.58,11300
54,2019-07-09,13.81,13.81,13.43,13.43,7800
55,2019-07-08,13.5,14.118,13.5,13.87,15900
56,2019-07-05,12.872,13.316,12.72,13.29,13700
57,2019-07-03,13.01,13.031,12.76,12.76,2200
58,2019-07-02,13.34,13.36,13.1495,13.15,2600
59,2019-07-01,12.69,13.26,12.65,13.17,8200
60,2019-06-28,13.84,13.95,13.457,13.467,11200
61,2019-06-27,14.488,14.488,14.035,14.07,6900
62,2019-06-26,14.15,14.787,14.15,14.69,3600
63,2019-06-25,13.993,14.324,13.68,14.25,16200
64,2019-06-24,13.67,14.2401,13.466,14.24,26700
65,2019-06-21,13.708,14.09,13.477,13.523,5600
66,2019-06-20,13.53,13.82,13.13,13.64,15300
67,2019-06-19,14.14,14.14,13.835,13.835,1900
68,2019-06-18,14.58,14.58,13.89,14.14,16300
69,2019-06-17,15.9403,15.94,14.6,14.74,10400
70,2019-06-14,15.762,16.15,15.65,16.12,4000
71,2019-06-13,15.77,15.7688,15.67,15.69,5500
72,2019-06-12,16.52,16.52,15.98,15.98,1200
73,2019-06-11,15.34,16.34,15.3402,16.29,11800
74,2019-06-10,15.6,15.96,15.463,15.96,7900
75,2019-06-07,16.51,16.51,15.71,15.83,12600
76,2019-06-06,15.95,16.625,15.95,16.625,4700
77,2019-06-05,16.05,16.4,15.931,16.02,4000
78,2019-06-04,16.727,16.94,16.172,16.178,5600
79,2019-06-03,17.71,17.7101,16.65,17.185,12700
80,2019-05-31,17.25,17.8,17.25,17.72,21500
81,2019-05-30,16.8,17.1,16.5,16.93,15700
82,2019-05-29,16.42,17.1003,16.42,17.0,18300
83,2019-05-28,15.7,16.0498,15.7,16.05,7100
84,2019-05-24,15.84,15.84,15.319,15.75,2800
85,2019-05-23,16.18,16.2506,15.882,15.96,11900
86,2019-05-22,15.708,16.1,15.65,15.65,5500
87,2019-05-21,16.3,16.4,15.58,15.65,4900
88,2019-05-20,16.16,16.68,16.16,16.62,17500
89,2019-05-17,15.9296,15.945,15.464,15.92,7100
90,2019-05-16,15.83,15.83,15.261,15.68,8500
91,2019-05-15,17.02,17.2,16.12,16.159,9100
92,2019-05-14,16.76,17.0492,16.26,16.403,15500
93,2019-05-13,16.44,17.2501,16.33,17.215,13800
94,2019-05-10,15.45,16.29,15.45,15.63,5500
95,2019-05-09,15.85,16.233,15.223,15.36,5800
96,2019-05-08,15.17,15.4,14.978,15.21,1600
97,2019-05-07,14.34,15.53,14.34,15.28,12300
98,2019-05-06,15.03,15.03,13.99,13.99,11100
99,2019-05-03,15.0,15.07,14.37,14.4,5100
100,2019-05-02,15.56,15.56,15.133,15.2,2600
101,2019-05-01,15.01,15.35,14.89,15.35,2800
102,2019-04-30,14.64,15.41,14.58,15.0,23500
103,2019-04-29,14.5,14.74,14.4,14.667,20400
104,2019-04-26,14.95,14.95,14.63,14.63,2200
105,2019-04-25,15.63,15.851,14.818,14.87,18600
106,2019-04-24,14.81,15.489,14.8093,15.37,30500
107,2019-04-23,15.92,15.92,14.695,14.83,35200
108,2019-04-22,15.79,16.25,15.12,15.91,14900
109,2019-04-18,15.28,16.668,15.28,15.92,104300
110,2019-04-17,13.91,15.91,13.91,15.65,97300
111,2019-04-16,13.293,13.89,13.293,13.89,18300
112,2019-04-15,13.44,13.94,13.26,13.628,15700
113,2019-04-12,12.956,13.5,12.95,13.431,47400
114,2019-04-11,12.52,13.225,12.52,13.09,21200
115,2019-04-10,12.9,12.9,12.45,12.54,6800
116,2019-04-09,12.53,12.97,12.48,12.95,53800
117,2019-04-08,12.29,12.6,12.23,12.34,9400
118,2019-04-05,12.61,12.61,12.11,12.14,26400
119,2019-04-04,12.7,13.059,12.475,12.81,12300
120,2019-04-03,12.7,12.92,12.6,12.62,9600
121,2019-04-02,13.18,13.18,12.72,12.833,9000
122,2019-04-01,13.0,13.195,12.83,13.14,50400
123,2019-03-29,13.5832,13.64,13.163,13.27,15500
124,2019-03-28,14.23,14.32,13.93,14.102,21900
125,2019-03-27,13.97,14.74,13.91,14.195,13900
126,2019-03-26,14.206,14.206,13.807,13.807,13900
127,2019-03-25,14.57,15.11,14.505,14.67,14600
128,2019-03-22,13.68,14.67,13.68,14.64,17100
129,2019-03-21,13.9,13.91,13.35,13.35,33800
130,2019-03-20,12.69,13.09,12.63,12.89,18600
131,2019-03-19,12.7,12.75,12.55,12.67,22200
132,2019-03-18,12.78,12.86,12.34,12.7,30600
133,2019-03-15,12.85,12.85,12.55,12.58,8100
134,2019-03-14,12.75,13.14,12.71,13.02,12100
135,2019-03-13,13.2,13.2,12.802,12.936,21500
136,2019-03-12,13.878,13.878,13.24,13.36,55100
137,2019-03-11,14.6,14.6,13.77,13.86,22700
138,2019-03-08,14.81,15.0,14.66,14.7,37700
139,2019-03-07,14.606,14.76,14.12,14.43,26200
140,2019-03-06,13.216,14.1314,13.216,14.13,18800
141,2019-03-05,12.813,12.97,12.56,12.94,7900
142,2019-03-04,12.15,13.21,12.15,12.7,38100
143,2019-03-01,13.07,13.071,12.4,12.41,36900
144,2019-02-28,12.96,13.24,12.96,13.24,7500
145,2019-02-27,13.63,13.63,12.71,12.71,17700
146,2019-02-26,13.58,13.58,13.1,13.285,4300
147,2019-02-25,13.69,13.6901,13.04,13.17,22600
148,2019-02-22,14.38,14.435,13.99,14.0,10000
149,2019-02-21,14.4,14.808,14.4,14.71,12000
150,2019-02-20,13.93,13.98,13.7,13.92,7000
151,2019-02-19,13.63,13.9,13.4497,13.83,10600
152,2019-02-15,14.18,14.18,13.64,13.668,13200
153,2019-02-14,14.66,14.69,14.25,14.29,5200
154,2019-02-13,14.75,14.75,14.23,14.45,8300
155,2019-02-12,15.24,15.24,14.56,14.56,15000
156,2019-02-11,15.4,15.4,15.0,15.0,7900
157,2019-02-08,16.01,16.01,15.27,15.27,18200
158,2019-02-07,14.86,15.69,14.764,15.58,26800
159,2019-02-06,14.31,14.69,14.31,14.47,13600
160,2019-02-05,14.3,14.56,13.9795,14.37,12800
161,2019-02-04,14.49,14.71,14.3,14.36,8700
162,2019-02-01,14.62,14.71,14.24,14.29,12300
163,2019-01-31,15.36,15.36,14.45,14.54,24700
164,2019-01-30,15.74,16.04,15.09,15.15,39100
165,2019-01-29,15.73,15.78,15.5,15.55,11400
166,2019-01-28,15.32,15.727,15.24,15.62,21100
167,2019-01-25,14.9,15.29,14.68,14.68,23700
168,2019-01-24,15.443,15.56,15.248,15.503,12500
169,2019-01-23,15.23,15.85,14.625,15.55,37100
170,2019-01-22,14.66,15.22,14.65,15.103,54100
171,2019-01-18,14.53,14.863,14.27,14.34,18600
172,2019-01-17,15.5,15.5,14.3,14.59,18400
173,2019-01-16,14.99,15.13,14.319,15.03,20300
174,2019-01-15,15.37,15.68,14.8,14.8,47500
175,2019-01-14,15.49,15.74,15.38,15.68,25100
176,2019-01-11,15.31,15.4,14.9,14.94,11500
177,2019-01-10,15.85,16.05,14.99,14.99,19500
178,2019-01-09,15.8801,15.91,15.375,15.61,34400
179,2019-01-08,15.86,16.9086,15.78,15.83,18300
180,2019-01-07,17.377,17.457,16.05,16.31,61700
181,2019-01-04,20.0,20.0,17.924,18.1,35200
182,2019-01-03,20.02,21.36,19.72,21.36,32000
183,2019-01-02,23.12,23.12,21.37,21.58,27300
184,2018-12-31,23.08,23.08,21.794,21.98,21200
185,2018-12-28,22.64,23.57,22.083,23.24,28700
186,2018-12-27,24.16,25.67,23.17,23.17,47700
187,2018-12-26,27.5594,27.8,23.12,23.18,37700
188,2018-12-24,28.42,28.83,26.56,28.33,47800
189,2018-12-21,24.05,27.5,24.015,27.4,40900
190,2018-12-20,23.54,24.98,23.0,24.51,36400
191,2018-12-19,21.4994,24.02,20.84,23.16,19100
192,2018-12-18,20.14,22.5,20.14,21.805,47400
193,2018-12-17,19.94,20.98,18.81,20.62,23800
194,2018-12-14,18.9601,19.725,18.69,19.55,9500
195,2018-12-13,17.26,18.77,17.26,18.54,7500
196,2018-12-12,17.61,17.94,17.202,17.74,10000
197,2018-12-11,18.1,18.41,17.72,18.41,3400
198,2018-12-10,18.59,19.9,18.53,18.53,14400
199,2018-12-07,17.553,18.939,17.227,18.73,20900
200,2018-12-06,18.402,18.52,17.14,17.2,23500
201,2018-12-04,15.51,17.38,15.37,17.33,26000
202,2018-12-03,15.37,15.91,15.15,15.72,9000
203,2018-11-30,16.991,17.26,16.3,16.32,9000
204,2018-11-29,16.94,17.25,16.72,17.03,7400
205,2018-11-28,18.36,18.52,16.97,17.01,15700
206,2018-11-27,18.66,18.74,18.47,18.495,3300
207,2018-11-26,18.83,18.83,18.34,18.35,3400
208,2018-11-23,19.1008,19.1,18.73,18.968,2400
209,2018-11-21,19.38,19.7403,19.21,19.39,4300
210,2018-11-20,20.25,20.599,19.622,19.91,21200
211,2018-11-19,19.05,20.029,18.802,19.56,17600
212,2018-11-16,19.39,19.39,18.19,18.37,7100
213,2018-11-15,20.178,20.336,18.85,18.85,9400
214,2018-11-14,18.54,20.47,18.54,20.22,14500
215,2018-11-13,17.996,19.095,17.85,19.06,4600
216,2018-11-12,17.75,18.92,17.75,18.82,12400
217,2018-11-09,16.809,17.59,16.762,17.29,17100
218,2018-11-08,15.71,16.22,15.678,16.2,8700
219,2018-11-07,16.4,16.7,15.74,15.74,15000
220,2018-11-06,16.921,17.24,16.718,17.05,11100
221,2018-11-05,17.31,17.7501,16.87,17.14,17300
222,2018-11-02,17.0,17.585,16.57,17.15,16800
223,2018-11-01,18.59,18.928,17.09,17.23,28600
224,2018-10-31,19.08,19.446,18.74,19.446,16600
225,2018-10-30,20.58,20.8,19.49,19.64,8900
226,2018-10-29,19.15,21.247,18.5599,20.63,21900
227,2018-10-26,20.44,20.8882,18.93,19.74,16000
228,2018-10-25,20.0496,20.99,18.847,19.3,20200
229,2018-10-24,17.25,20.61,17.25,20.53,24000
230,2018-10-23,17.75,18.424,16.86,17.33,8700
231,2018-10-22,16.81,17.469,16.81,17.03,32500
232,2018-10-19,15.12,16.34,15.12,16.33,10500
233,2018-10-18,15.261,15.89,15.08,15.59,5300
234,2018-10-17,14.87,15.377,14.86,14.86,8900
235,2018-10-16,16.92,16.92,14.81,14.84,12500
236,2018-10-15,16.92,17.2,16.57,16.953,36900
237,2018-10-12,16.776,17.21,16.39,16.51,5600
238,2018-10-11,16.96,17.96,16.444,17.65,17800
239,2018-10-10,15.2,16.64,15.2,16.64,18400
240,2018-10-09,15.1,15.1,14.911,15.09,5000
241,2018-10-08,14.64,15.3809,14.531,14.91,18200
242,2018-10-05,14.43,15.15,13.95,14.63,17600
243,2018-10-04,13.3503,14.4,13.35,14.17,28800
244,2018-10-03,13.31,13.35,12.92,13.087,7900
245,2018-10-02,13.0989,13.44,13.04,13.37,18200
246,2018-10-01,12.69,13.176,12.53,13.1,10100
247,2018-09-28,12.815,12.85,12.76,12.83,1200
248,2018-09-27,13.17,13.17,12.77,12.83,6500
249,2018-09-26,13.1,13.23,12.88,13.23,5200
250,2018-09-25,13.27,13.38,13.15,13.38,2200
251,2018-09-24,13.87,13.87,13.5,13.5,21400
252,2018-09-21,13.85,14.03,13.76,13.88,1800
253,2018-09-20,14.05,14.05,13.66,13.66,11700
254,2018-09-19,14.21,14.311,14.21,14.31,9300
255,2018-09-18,14.798,14.798,14.18,14.33,46700
256,2018-09-17,14.62,14.9,14.55,14.84,9800
257,2018-09-14,14.0,14.27,14.0,14.27,6900
258,2018-09-13,14.18,14.19,13.95,14.15,8900
259,2018-09-12,14.18,14.75,14.18,14.34,23600
260,2018-09-11,14.31,14.502,14.21,14.366,8700
261,2018-09-10,13.96,14.3,13.94,14.17,13500
262,2018-09-07,14.23,14.441,14.03,14.29,22300
263,2018-09-06,13.343,14.141,13.343,14.03,8500
264,2018-09-05,13.2701,13.51,13.27,13.3,13900
265,2018-09-04,12.98,13.57,12.915,13.19,22500
266,2018-08-31,12.95,12.98,12.713,12.793,6000
267,2018-08-30,13.0,13.0,12.72,12.81,3100
268,2018-08-29,13.42,13.489,12.911,12.96,9100
269,2018-08-28,13.65,13.7,13.5,13.5,7800
270,2018-08-27,14.08,14.12,13.6,13.65,22300
271,2018-08-24,14.4696,14.5,14.44,14.44,5200
272,2018-08-23,14.47,14.611,14.43,14.49,2600
273,2018-08-22,14.452,14.48,14.16,14.16,2700
274,2018-08-21,14.575,14.59,14.4,14.52,8100
275,2018-08-20,14.7795,15.13,14.78,15.02,9200
276,2018-08-17,15.014,15.2201,14.85,14.85,7600
277,2018-08-16,15.16,15.18,14.79,14.94,12500
278,2018-08-15,15.0896,15.36,15.05,15.35,18100
279,2018-08-14,14.588,14.62,14.376,14.58,11400
280,2018-08-13,14.89,14.89,14.66,14.89,3900
281,2018-08-10,14.55,14.791,14.41,14.76,15300
282,2018-08-09,14.36,14.381,14.134,14.35,11900
283,2018-08-08,14.38,14.512,14.37,14.43,18100
284,2018-08-07,14.43,14.43,14.13,14.141,28400
285,2018-08-06,14.72,14.72,14.53,14.7,5500
286,2018-08-03,14.36,14.69,14.33,14.635,25200
287,2018-08-02,14.95,14.95,14.21,14.25,27400
288,2018-08-01,14.61,14.8,14.6,14.65,3900
289,2018-07-31,15.39,15.39,14.75,14.83,21700
290,2018-07-30,15.571,15.92,15.55,15.8,15200
291,2018-07-27,14.85,15.52,14.832,15.35,21300
292,2018-07-26,14.63,14.76,14.2,14.63,43600
293,2018-07-25,14.3,14.33,13.912,13.98,12500
294,2018-07-24,13.7602,14.678,13.71,14.39,25900
295,2018-07-23,14.37,14.41,14.25,14.31,40500
296,2018-07-20,14.3,14.33,14.1796,14.33,5600
297,2018-07-19,14.51,14.68,14.178,14.179,14300
298,2018-07-18,14.48,14.54,14.426,14.426,3600
299,2018-07-17,14.65,14.65,14.2,14.28,18600
300,2018-07-16,14.36,14.74,14.36,14.655,18900
301,2018-07-13,14.27,14.35,14.2597,14.26,7100
302,2018-07-12,14.8,14.92,14.355,14.355,5900
303,2018-07-11,15.28,15.28,14.9089,14.94,4800
304,2018-07-10,15.198,15.2,14.826,14.95,21800
305,2018-07-09,14.9892,15.13,14.91,15.015,14700
306,2018-07-06,16.36,16.36,15.12,15.12,14900
307,2018-07-05,17.5,17.5,17.0,17.0,1800
308,2018-07-03,17.59,17.59,17.57,17.57,1100
309,2018-07-02,17.83,17.83,17.83,17.83,200
310,2018-06-29,18.4,18.4422,17.83,18.04,3100
311,2018-06-28,19.9,19.9,18.831,18.99,9500
312,2018-06-27,18.386,19.0,18.386,19.0,1000
313,2018-06-26,18.58,18.69,18.2099,18.22,2000
314,2018-06-25,17.37,18.3,17.37,18.03,5000
315,2018-06-22,17.16,17.16,17.09,17.11,800
316,2018-06-21,16.82,16.98,16.82,16.92,2400
317,2018-06-20,17.09,17.09,16.33,16.36,25900
318,2018-06-19,18.3,18.3,17.2,17.21,5200
319,2018-06-18,18.3484,18.35,18.0,18.0,4400
320,2018-06-15,17.38,17.65,17.38,17.61,4300
321,2018-06-14,18.0,18.0,17.52,17.52,1800
322,2018-06-13,17.64,17.64,17.64,17.64,400
323,2018-06-12,17.609,17.8196,17.609,17.79,900
324,2018-06-11,18.38,18.38,18.38,18.38,0
325,2018-06-08,18.38,18.38,18.38,18.38,0
326,2018-06-07,17.999,18.657,17.967,18.38,1000
327,2018-06-06,18.47,18.47,17.93,17.96,1000
328,2018-06-05,18.55,18.96,18.23,18.69,5100
329,2018-06-04,18.58,19.4,18.58,18.73,3700
330,2018-06-01,18.43,18.43,18.3,18.33,2800
331,2018-05-31,19.0,19.07,18.75,19.02,20600
332,2018-05-30,19.74,19.74,18.99,19.0,2600
333,2018-05-29,19.8195,20.19,19.69,19.81,2600
334,2018-05-25,19.61,19.62,19.55,19.55,12500
335,2018-05-24,19.785,19.7841,19.785,19.785,700
336,2018-05-23,10.07,10.07,9.75,9.871,1800
337,2018-05-22,9.93,10.061,9.851,10.01,5100
338,2018-05-21,9.765,10.2,9.765,10.11,3500
339,2018-05-18,9.74,9.7506,9.69,9.72,4600
340,2018-05-17,9.7857,9.931,9.77,9.77,12000
341,2018-05-16,10.05,10.05,9.689,9.78,15700
342,2018-05-15,10.07,10.07,10.006,10.05,3900
343,2018-05-14,10.0098,10.01,9.55,9.75,3500
344,2018-05-11,10.55,10.69,10.0,10.03,9100
345,2018-05-10,10.86,10.94,10.61,10.904,3300
346,2018-05-09,11.4,11.4101,10.85,10.92,3300
347,2018-05-08,11.23,11.57,11.23,11.32,11200
348,2018-05-07,11.174,11.24,11.174,11.22,2200
349,2018-05-04,11.83,11.83,11.25,11.44,19100
350,2018-05-03,11.6,12.04,11.6,11.839,8100
351,2018-05-02,11.25,11.25,10.89,10.89,2000
352,2018-05-01,11.15,11.224,11.0106,11.01,2700
353,2018-04-30,10.47,11.03,10.47,11.03,1300
354,2018-04-27,10.48,10.67,10.41,10.43,2400
355,2018-04-26,10.67,10.67,10.391,10.55,800
356,2018-04-25,11.38,11.44,11.11,11.19,3700
357,2018-04-24,10.76,11.33,10.76,11.2,7500
358,2018-04-23,10.5,10.888,10.5001,10.73,3800
359,2018-04-20,10.5,10.73,10.45,10.67,7000
360,2018-04-19,10.14,10.4904,9.97,10.42,5900
361,2018-04-18,9.953,9.98,9.81,9.98,1900
362,2018-04-17,10.59,10.59,9.9,10.0,2800
363,2018-04-16,10.28,10.66,10.28,10.58,5400
364,2018-04-13,10.21,10.55,10.2,10.4,14100
365,2018-04-12,10.4,10.41,10.02,10.21,10700
366,2018-04-11,10.48,10.62,10.251,10.61,27000
367,2018-04-10,10.8203,11.14,10.4,10.48,25700
368,2018-04-09,11.73,11.73,10.9,11.47,16700
369,2018-04-06,11.6,12.305,11.446,12.08,9200
370,2018-04-05,10.41,11.19,10.41,11.07,19000
371,2018-04-04,12.24,12.24,10.49,10.57,15200
372,2018-04-03,11.7,12.211,11.45,11.57,13600
373,2018-04-02,10.76,12.0,10.76,11.75,54900
374,2018-03-29,10.73,10.73,10.18,10.46,25800
375,2018-03-28,10.76,10.97,10.537,10.71,7600
376,2018-03-27,9.7596,11.14,9.76,11.14,10600
377,2018-03-26,10.45,11.074,10.11,10.13,17900
378,2018-03-23,10.25,11.015,10.05,10.97,6300
379,2018-03-22,9.78,10.23,9.6,10.23,8300
380,2018-03-21,9.44,9.545,9.4,9.545,2300
381,2018-03-20,9.5,9.69,9.5,9.6,4000
382,2018-03-19,9.2,9.78,9.134,9.6,48800
383,2018-03-16,8.984,9.1,8.9,9.08,25600
384,2018-03-15,8.743,9.15,8.743,9.08,27200
385,2018-03-14,8.78,8.87,8.6499,8.83,6400
386,2018-03-13,8.58,8.855,8.425,8.799,11000
387,2018-03-12,8.68,8.78,8.572,8.61,5200
388,2018-03-09,9.0,9.034,8.68,8.7,22500
389,2018-03-08,9.281,9.35,9.13,9.17,4400
390,2018-03-07,9.563,9.6,9.311,9.311,6700
391,2018-03-06,9.34,9.6095,9.34,9.51,2100
392,2018-03-05,9.791,10.02,9.5,9.51,10300
393,2018-03-02,11.0,11.15,9.802,9.88,26900
394,2018-03-01,10.42,10.895,10.22,10.63,22000
395,2018-02-28,9.62,10.36,9.62,10.36,15200
396,2018-02-27,9.48,9.83,9.35,9.83,6000
397,2018-02-26,9.35,9.6495,9.35,9.44,9900
398,2018-02-23,10.1603,10.4,9.66,9.67,26500
399,2018-02-22,10.021,10.35,9.841,10.317,15900
400,2018-02-21,9.82,10.14,9.53,10.14,6700
401,2018-02-20,10.0,10.12,9.735,10.1,15500
402,2018-02-16,9.718,9.85,9.51,9.76,2600
403,2018-02-15,9.61,10.109,9.61,9.66,14400
404,2018-02-14,10.869,10.869,9.8,9.99,22100
405,2018-02-13,10.86,10.971,10.57,10.605,5000
406,2018-02-12,10.81,11.15,10.3802,10.7,40600
407,2018-02-09,11.11,12.7004,11.0,11.18,27600
408,2018-02-08,9.8892,11.44,9.89,11.27,21700
409,2018-02-07,10.3,10.34,9.811,9.851,11300
410,2018-02-06,11.15,11.415,10.17,10.27,32700
411,2018-02-05,9.856,10.87,9.53,10.87,68000
412,2018-02-02,9.338,9.62,9.2,9.6,43400
413,2018-02-01,9.3,9.32,9.03,9.15,10900
414,2018-01-31,8.56,9.2,8.56,9.11,24100
415,2018-01-30,8.65,8.7,8.381,8.62,21800
416,2018-01-29,8.28,8.3095,8.03,8.18,16100
417,2018-01-26,8.4,8.449,8.228,8.27,25500
418,2018-01-25,8.52,8.81,8.5,8.57,14400
419,2018-01-24,8.5106,8.91,8.46,8.79,28200
420,2018-01-23,8.77,8.77,8.44,8.55,54800
421,2018-01-22,9.67,9.67,8.855,8.87,130100
422,2018-01-19,9.88,10.0,9.77,9.79,12200
423,2018-01-18,10.14,10.27,9.95,9.95,16100
424,2018-01-17,10.011,10.16,9.7908,9.919,6700
425,2018-01-16,9.71,10.2392,9.462,10.17,115500
426,2018-01-12,10.13,10.13,9.711,9.78,85000
427,2018-01-11,10.04,10.08,9.91,10.01,112500
428,2018-01-10,10.4,10.532,10.05,10.05,2500
429,2018-01-09,10.64,10.64,10.1501,10.2,34200
430,2018-01-08,10.33,11.011,10.33,10.85,9800
431,2018-01-05,10.28,10.585,10.28,10.47,1200
432,2018-01-04,10.483,10.483,10.29,10.38,1500
433,2018-01-03,10.51,10.585,10.05,10.13,4900
434,2018-01-02,11.33,11.38,10.56,10.56,23400
435,2017-12-29,11.01,11.396,10.96,11.396,7100
436,2017-12-28,11.036,11.329,11.036,11.09,3400
437,2017-12-27,11.14,11.19,10.9802,11.13,13100
438,2017-12-26,11.27,11.3,11.14,11.21,2900
439,2017-12-22,11.5,11.569,11.33,11.34,5300
440,2017-12-21,11.48,11.53,11.3101,11.4,3700
441,2017-12-20,11.449,11.5,11.449,11.5,1400
442,2017-12-19,11.7465,11.746,11.39,11.66,33100
443,2017-12-18,11.28,11.61,11.28,11.61,22800
444,2017-12-15,11.893,11.893,11.5,11.51,700
445,2017-12-14,11.38,12.04,11.38,11.988,1900
446,2017-12-13,11.71,11.71,11.41,11.411,700
447,2017-12-12,11.8,11.91,11.7,11.8,5100
448,2017-12-11,11.3,11.74,11.29,11.64,5300
449,2017-12-08,12.12,12.133,11.551,11.6,9700
450,2017-12-07,13.08,13.08,12.34,12.42,4700
451,2017-12-06,12.86,13.33,12.67,13.04,5900
452,2017-12-05,12.243,12.77,12.15,12.77,1700
453,2017-12-04,11.521,12.465,11.47,12.465,3000
454,2017-12-01,12.046,12.6401,11.75,11.997,4100
455,2017-11-30,12.23,12.26,12.01,12.04,6600
456,2017-11-29,12.58,12.69,12.209,12.69,7500
457,2017-11-28,12.89,12.93,12.55,12.55,4100
458,2017-11-27,12.4,12.7,12.4,12.65,1600
459,2017-11-24,12.43,12.43,12.33,12.401,700
460,2017-11-22,12.5,12.605,12.4204,12.44,5200
461,2017-11-21,12.73,12.8247,12.6,12.681,4100
462,2017-11-20,12.87,12.9712,12.87,12.942,600
463,2017-11-17,12.6107,12.8,12.59,12.62,6400
464,2017-11-16,12.91,13.12,12.636,12.66,9800
465,2017-11-15,13.67,13.84,13.084,13.24,18800
466,2017-11-14,12.933,13.75,12.923,13.39,25700
467,2017-11-13,12.8,12.86,12.68,12.86,8100
468,2017-11-10,12.97,12.999,12.51,12.54,5400
469,2017-11-09,12.81,13.072,12.67,12.69,12700
470,2017-11-08,12.119,12.48,12.03,12.43,1000
471,2017-11-07,12.33,12.33,12.33,12.33,1700
472,2017-11-06,11.93,12.149,11.93,12.14,4500
473,2017-11-03,12.239,12.3061,12.0,12.0,158500
474,2017-11-02,12.65,12.72,12.29,12.628,9800
475,2017-11-01,12.07,12.65,12.07,12.56,7900
476,2017-10-31,11.96,12.479,11.8509,12.33,11200
477,2017-10-30,12.2,12.22,11.681,12.081,88200
478,2017-10-27,12.5,12.63,12.0019,12.09,18600
479,2017-10-26,12.3,12.58,12.06,12.33,16200
480,2017-10-25,11.3,11.7066,11.3,11.52,10100
481,2017-10-24,11.0,11.4906,11.0,11.19,9300
482,2017-10-23,10.66,10.94,10.64,10.92,4100
483,2017-10-20,10.413,10.77,10.413,10.5,34000
484,2017-10-19,10.34,10.4702,10.191,10.25,8300
485,2017-10-18,10.001,10.171,10.001,10.16,1700
486,2017-10-17,10.03,10.099,9.856,9.96,8300
487,2017-10-16,10.09,10.09,10.09,10.09,10100
488,2017-10-13,10.07,10.17,9.948,10.09,8900
489,2017-10-12,10.012,10.1501,10.012,10.07,6300
490,2017-10-11,10.0,10.0,9.88,9.9,1300
491,2017-10-10,9.76,9.95,9.73,9.82,2900
492,2017-10-09,9.751,9.91,9.751,9.861,3700
493,2017-10-06,9.73,9.9,9.639,9.78,18900
494,2017-10-05,9.75,9.9003,9.68,9.72,5400
495,2017-10-04,9.78,9.78,9.78,9.78,11000
