,timestamp,open,high,low,close,volume
227,2018-10-25,49.83,49.83,49.83,49.83,100
228,2018-10-24,49.83,49.83,49.833,49.83,300
229,2018-10-23,49.86,49.947,49.82,49.947,500
230,2018-10-22,49.99,49.99,49.99,49.99,100
231,2018-10-19,49.98,49.98,49.98,49.98,0
232,2018-10-18,49.98,49.98,49.98,49.98,300
233,2018-10-17,49.83,49.83,49.83,49.83,0
234,2018-10-16,49.83,49.83,49.83,49.83,0
235,2018-10-15,49.83,49.83,49.83,49.83,0
236,2018-10-12,49.83,49.83,49.83,49.83,5000
237,2018-10-11,49.82,49.83,49.7421,49.83,600
238,2018-10-10,50.11,50.11,49.95,49.95,300
239,2018-10-09,50.1,50.1,50.1,50.1,0
240,2018-10-08,50.2,50.2,50.1,50.1,200
241,2018-10-05,50.3599,50.365,50.27,50.309,1100
242,2018-10-04,50.414,50.414,50.414,50.414,100
243,2018-10-03,50.69,50.69,50.69,50.69,0
244,2018-10-02,50.69,50.69,50.69,50.69,0
245,2018-10-01,50.61,50.69,50.61,50.69,700
246,2018-09-28,50.683,50.683,50.683,50.683,0
247,2018-09-27,50.683,50.683,50.683,50.683,0
248,2018-09-26,50.71,50.71,50.683,50.683,800
249,2018-09-25,50.67,50.68,50.67,50.68,1800
250,2018-09-24,50.657,50.7,50.5975,50.67,2800
251,2018-09-21,50.78,50.78,50.78,50.78,0
252,2018-09-20,50.78,50.78,50.78,50.78,0
253,2018-09-19,50.78,50.78,50.78,50.78,0
254,2018-09-18,50.78,50.78,50.78,50.78,300
255,2018-09-17,50.71,50.71,50.71,50.71,5200
256,2018-09-14,50.73,50.73,50.71,50.71,500
257,2018-09-13,50.57,50.57,50.57,50.57,0
258,2018-09-12,50.57,50.57,50.57,50.57,600
259,2018-09-11,50.53,50.531,50.51,50.52,800
260,2018-09-10,50.384,50.384,50.384,50.384,0
261,2018-09-07,50.4,50.4,50.35,50.384,1000
262,2018-09-06,50.49,50.4866,50.405,50.405,300
263,2018-09-05,50.49,50.4875,50.424,50.45,2000
264,2018-09-04,50.47,50.47,50.47,50.47,200
265,2018-08-31,50.774,50.774,50.774,50.774,0
266,2018-08-30,50.766,50.774,50.766,50.774,1100
267,2018-08-29,50.66,50.66,50.6608,50.66,300
268,2018-08-28,50.71,50.71,50.71,50.71,0
269,2018-08-27,50.71,50.7095,50.71,50.71,100
270,2018-08-24,50.624,50.624,50.624,50.624,0
271,2018-08-23,50.624,50.624,50.624,50.624,0
272,2018-08-22,50.624,50.624,50.624,50.624,0
273,2018-08-21,50.624,50.624,50.624,50.624,200
274,2018-08-20,50.63,50.63,50.6269,50.63,100
275,2018-08-17,50.5,50.5,50.5,50.5,200
276,2018-08-16,50.515,50.515,50.515,50.515,400
277,2018-08-15,50.455,50.5,50.4483,50.46,1700
278,2018-08-14,50.521,50.521,50.521,50.521,0
279,2018-08-13,50.4817,50.521,50.48,50.521,400
280,2018-08-10,50.55,50.547,50.524,50.524,300
281,2018-08-09,50.64,50.64,50.64,50.64,200
282,2018-08-08,50.64,50.64,50.64,50.64,300
283,2018-08-07,50.38,50.38,50.38,50.38,0
284,2018-08-06,50.38,50.38,50.38,50.38,0
285,2018-08-03,50.38,50.38,50.38,50.38,0
286,2018-08-02,50.38,50.38,50.38,50.38,0
287,2018-08-01,50.38,50.38,50.38,50.38,300
288,2018-07-31,50.54,50.54,50.54,50.54,0
289,2018-07-30,50.54,50.54,50.54,50.54,600
290,2018-07-27,50.35,50.35,50.35,50.35,0
291,2018-07-26,50.35,50.35,50.35,50.35,0
292,2018-07-25,50.35,50.35,50.35,50.35,0
293,2018-07-24,50.35,50.35,50.35,50.35,0
294,2018-07-23,50.35,50.35,50.35,50.35,0
295,2018-07-20,50.35,50.35,50.35,50.35,0
296,2018-07-19,50.35,50.35,50.35,50.35,5400
297,2018-07-18,50.25,50.25,50.21,50.21,500
298,2018-07-17,50.04,50.04,50.04,50.04,400
299,2018-07-16,50.09,50.09,50.09,50.09,0
300,2018-07-13,50.1,50.1,50.09,50.09,7400
301,2018-07-12,49.81,49.81,49.81,49.81,0
302,2018-07-11,49.81,49.81,49.81,49.81,0
303,2018-07-10,49.81,49.81,49.81,49.81,0
304,2018-07-09,49.81,49.81,49.81,49.81,0
305,2018-07-06,49.81,49.81,49.81,49.81,200
306,2018-07-05,49.68,49.6926,49.68,49.69,600
307,2018-07-03,50.021,50.021,50.021,50.021,0
308,2018-07-02,50.021,50.021,50.021,50.021,100
309,2018-06-29,50.02,50.02,50.02,50.02,200
310,2018-06-28,49.97,49.97,49.97,49.97,300
311,2018-06-27,50.1,50.1,50.1,50.1,200
312,2018-06-26,50.23,50.259,50.23,50.259,400
313,2018-06-25,50.392,50.392,50.392,50.392,0
314,2018-06-22,50.392,50.392,50.392,50.392,0
315,2018-06-21,50.392,50.392,50.392,50.392,0
316,2018-06-20,50.392,50.392,50.392,50.392,400
317,2018-06-19,50.316,50.351,50.316,50.351,1000
318,2018-06-18,50.375,50.375,50.375,50.375,200
319,2018-06-15,50.439,50.439,50.439,50.439,0
320,2018-06-14,50.439,50.439,50.439,50.439,0
321,2018-06-13,50.439,50.4366,50.439,50.439,200
322,2018-06-12,50.315,50.315,50.314,50.314,300
323,2018-06-11,50.131,50.131,50.131,50.131,0
324,2018-06-08,50.131,50.131,50.131,50.131,0
325,2018-06-07,50.131,50.131,50.131,50.131,0
326,2018-06-06,50.131,50.131,50.131,50.131,0
327,2018-06-05,50.131,50.131,50.131,50.131,0
328,2018-06-04,50.131,50.131,50.131,50.131,0
329,2018-06-01,50.131,50.131,50.131,50.131,0
330,2018-05-31,50.131,50.131,50.131,50.131,0
331,2018-05-30,50.131,50.131,50.131,50.131,0
332,2018-05-29,50.131,50.131,50.131,50.131,0
333,2018-05-25,50.13,50.1307,50.13,50.131,700
334,2018-05-24,50.185,50.185,50.185,50.185,300
335,2018-05-23,50.1,50.1,50.1,50.1,100
336,2018-05-22,50.139,50.139,50.1,50.1,400
337,2018-05-21,50.08,50.08,50.08,50.08,0
338,2018-05-18,50.08,50.08,50.08,50.08,0
339,2018-05-17,50.08,50.08,50.08,50.08,300
340,2018-05-16,50.201,50.201,50.201,50.201,0
341,2018-05-15,50.201,50.201,50.201,50.201,0
342,2018-05-14,50.201,50.201,50.201,50.201,0
343,2018-05-11,50.22,50.22,50.201,50.201,500
344,2018-05-10,50.105,50.105,50.105,50.105,0
345,2018-05-09,50.1032,50.105,50.105,50.105,300
346,2018-05-08,50.12,50.12,50.12,50.12,0
347,2018-05-07,50.12,50.12,50.12,50.12,400
348,2018-05-04,50.05,50.05,50.05,50.05,0
349,2018-05-03,50.05,50.05,50.05,50.05,200
350,2018-05-02,50.11,50.11,50.109,50.11,3800
351,2018-05-01,49.9757,49.975,49.975,49.975,400
352,2018-04-30,50.33,50.33,50.33,50.33,0
353,2018-04-27,50.33,50.33,50.33,50.33,0
354,2018-04-26,50.33,50.33,50.33,50.33,0
355,2018-04-25,50.33,50.33,50.33,50.33,0
356,2018-04-24,50.33,50.33,50.33,50.33,300
357,2018-04-23,50.529,50.529,50.529,50.529,0
358,2018-04-20,50.529,50.529,50.529,50.529,0
359,2018-04-19,50.61,50.61,50.529,50.529,400
360,2018-04-18,50.69,50.71,50.69,50.71,1200
361,2018-04-17,50.78,50.78,50.78,50.78,300
362,2018-04-16,50.73,50.74,50.717,50.717,900
363,2018-04-13,50.41,50.41,50.41,50.41,0
364,2018-04-12,50.41,50.41,50.41,50.41,0
365,2018-04-11,50.41,50.41,50.41,50.41,200
366,2018-04-10,50.38,50.38,50.38,50.38,100
367,2018-04-09,50.173,50.173,50.173,50.173,100
368,2018-04-06,50.08,50.08,50.0822,50.08,300
369,2018-04-05,49.97,49.97,49.97,49.97,0
370,2018-04-04,49.97,49.97,49.97,49.97,300
371,2018-04-03,49.934,49.934,49.934,49.934,200
372,2018-04-02,49.8,49.8,49.8,49.8,400
373,2018-03-29,49.99,49.99,49.99,49.99,0
374,2018-03-28,49.99,49.99,49.99,49.99,1000
375,2018-03-27,50.13,50.13,50.13,50.13,0
376,2018-03-26,50.13,50.13,50.13,50.13,100
377,2018-03-23,49.988,49.988,49.97,49.97,400
378,2018-03-22,50.12,50.12,50.12,50.12,100
379,2018-03-21,50.22,50.22,50.22,50.22,0
380,2018-03-20,50.229,50.229,50.1607,50.22,1700
381,2018-03-19,50.3,50.3,50.3,50.3,0
382,2018-03-16,50.3,50.3,50.3,50.3,200
383,2018-03-15,50.32,50.32,50.32,50.32,200
384,2018-03-14,50.5,50.5,50.5,50.5,0
385,2018-03-13,50.5,50.5,50.5,50.5,0
386,2018-03-12,50.5,50.5,50.5,50.5,0
387,2018-03-09,50.5,50.5,50.5,50.5,2200
388,2018-03-08,50.3,50.32,50.3,50.32,600
389,2018-03-07,50.32,50.32,50.32,50.32,400
390,2018-03-06,50.35,50.35,50.35,50.35,0
391,2018-03-05,50.255,50.35,50.255,50.35,800
392,2018-03-02,50.328,50.328,50.328,50.328,0
393,2018-03-01,50.328,50.328,50.328,50.328,200
394,2018-02-28,50.56,50.56,50.5574,50.56,200
395,2018-02-27,50.74,50.74,50.74,50.74,0
396,2018-02-26,50.74,50.74,50.7377,50.74,800
397,2018-02-23,50.41,50.41,50.41,50.41,5900
398,2018-02-22,50.49,50.49,50.49,50.49,400
399,2018-02-21,50.619,50.619,50.619,50.619,300
400,2018-02-20,50.5488,50.55,50.55,50.55,400
401,2018-02-16,50.7,50.7,50.7,50.7,8600
402,2018-02-15,50.12,50.12,50.12,50.12,0
403,2018-02-14,50.12,50.12,50.12,50.12,0
404,2018-02-13,50.12,50.12,50.12,50.12,0
405,2018-02-12,49.82,50.12,49.82,50.12,400
406,2018-02-09,49.88,49.88,49.88,49.88,100
407,2018-02-08,50.281,50.281,50.281,50.281,200
408,2018-02-07,50.365,50.365,50.365,50.365,0
409,2018-02-06,50.3661,50.365,50.365,50.365,500
410,2018-02-05,50.91,50.91,50.91,50.91,0
411,2018-02-02,50.91,50.91,50.91,50.91,0
412,2018-02-01,50.91,50.91,50.91,50.91,100
413,2018-01-31,51.181,51.181,51.181,51.181,100
414,2018-01-30,51.28,51.28,51.28,51.28,0
415,2018-01-29,51.28,51.28,51.28,51.28,0
416,2018-01-26,51.28,51.28,51.28,51.28,0
417,2018-01-25,51.35,51.39,51.28,51.28,600
418,2018-01-24,51.18,51.18,51.18,51.18,0
419,2018-01-23,51.18,51.18,51.18,51.18,0
420,2018-01-22,51.18,51.18,51.18,51.18,0
421,2018-01-19,51.18,51.18,51.18,51.18,0
422,2018-01-18,51.22,51.22,51.18,51.18,1500
423,2018-01-17,51.28,51.28,51.28,51.28,0
424,2018-01-16,51.28,51.28,51.28,51.28,1500
425,2018-01-12,51.21,51.21,51.21,51.21,0
426,2018-01-11,51.21,51.21,51.21,51.21,0
427,2018-01-10,51.2,51.21,51.2,51.21,800
428,2018-01-09,51.4,51.4,51.31,51.31,2200
429,2018-01-08,51.38,51.38,51.38,51.38,0
430,2018-01-05,51.38,51.38,51.38,51.38,0
431,2018-01-04,51.38,51.38,51.38,51.38,500
432,2018-01-03,51.18,51.2,51.18,51.2,1800
433,2018-01-02,51.06,51.06,51.06,51.06,0
434,2017-12-29,51.06,51.06,51.06,51.06,200
435,2017-12-28,50.98,50.98,50.98,50.98,0
436,2017-12-27,50.99,50.99,50.98,50.98,200
437,2017-12-26,50.94,50.94,50.94,50.94,700
438,2017-12-22,51.205,51.205,51.205,51.205,0
439,2017-12-21,51.205,51.205,51.205,51.205,0
440,2017-12-20,51.205,51.205,51.205,51.205,0
441,2017-12-19,51.205,51.205,51.205,51.205,0
442,2017-12-18,51.205,51.205,51.205,51.205,0
443,2017-12-15,51.205,51.205,51.205,51.205,0
444,2017-12-14,51.205,51.205,51.205,51.205,0
445,2017-12-13,51.205,51.205,51.205,51.205,0
446,2017-12-12,51.23,51.23,51.205,51.205,300
447,2017-12-11,51.193,51.193,51.176,51.176,900
448,2017-12-08,51.16,51.16,51.16,51.16,1200
449,2017-12-07,51.19,51.19,51.19,51.19,0
450,2017-12-06,51.2,51.2,51.2,51.2,0
451,2017-12-05,51.2,51.2,51.2,51.2,200
452,2017-12-04,51.2,51.2,51.2,51.2,200
453,2017-12-01,51.2404,51.24,51.24,51.24,400
454,2017-11-30,51.49,51.49,51.49,51.49,100
455,2017-11-29,51.46,51.46,51.46,51.46,300
456,2017-11-28,51.44,51.44,51.44,51.44,400
457,2017-11-27,51.48,51.48,51.48,51.48,0
458,2017-11-24,51.45,51.48,51.45,51.48,200
459,2017-11-22,51.4,51.4,51.4,51.4,100
460,2017-11-21,51.37,51.37,51.37,51.37,200
461,2017-11-20,50.895,50.895,50.895,50.895,0
462,2017-11-17,50.895,50.895,50.895,50.895,0
463,2017-11-16,50.895,50.895,50.895,50.895,0
464,2017-11-15,50.895,50.895,50.895,50.895,0
465,2017-11-14,50.895,50.895,50.895,50.895,200
466,2017-11-13,51.02,51.02,51.02,51.02,0
467,2017-11-10,51.02,51.02,51.02,51.02,300
468,2017-11-09,51.01,51.01,51.01,51.01,200
469,2017-11-08,51.2993,51.3,51.3,51.3,100
470,2017-11-07,51.65,51.65,51.65,51.65,0
471,2017-11-06,51.65,51.65,51.65,51.65,0
472,2017-11-03,51.65,51.65,51.6481,51.65,500
473,2017-11-02,51.718,51.718,51.718,51.718,0
474,2017-11-01,51.75,51.75,51.718,51.718,6500
475,2017-10-31,51.945,51.945,51.945,51.945,0
476,2017-10-30,51.945,51.945,51.945,51.945,0
477,2017-10-27,51.945,51.945,51.945,51.945,0
478,2017-10-26,51.945,51.945,51.945,51.945,0
479,2017-10-25,51.945,51.945,51.945,51.945,0
480,2017-10-24,51.945,51.945,51.945,51.945,0
481,2017-10-23,51.945,51.945,51.945,51.945,0
482,2017-10-20,51.945,51.945,51.945,51.945,0
483,2017-10-19,51.945,51.945,51.945,51.945,0
484,2017-10-18,51.945,51.945,51.945,51.945,0
485,2017-10-17,51.945,51.945,51.945,51.945,0
486,2017-10-16,51.945,51.945,51.945,51.945,0
487,2017-10-13,51.945,51.945,51.945,51.945,100
488,2017-10-12,51.9385,51.94,51.94,51.94,100
489,2017-10-11,51.95,51.95,51.95,51.95,0
490,2017-10-10,51.95,51.95,51.95,51.95,0
491,2017-10-09,51.95,51.95,51.95,51.95,0
492,2017-10-06,51.95,51.95,51.95,51.95,0
493,2017-10-05,51.95,51.95,51.95,51.95,0
494,2017-10-04,51.95,51.95,51.95,51.95,0
495,2017-10-03,51.95,51.95,51.95,51.95,0
496,2017-10-02,51.95,51.95,51.95,51.95,100
497,2017-09-29,51.911,51.911,51.911,51.911,0
498,2017-09-28,51.911,51.911,51.911,51.911,0
499,2017-09-27,51.911,51.911,51.911,51.911,0
500,2017-09-26,51.911,51.911,51.911,51.911,0
501,2017-09-25,51.911,51.911,51.911,51.911,0
502,2017-09-22,51.911,51.911,51.911,51.911,0
503,2017-09-21,51.911,51.911,51.911,51.911,0
504,2017-09-20,51.911,51.911,51.911,51.911,0
505,2017-09-19,51.911,51.911,51.911,51.911,0
506,2017-09-18,51.911,51.911,51.911,51.911,0
507,2017-09-15,51.911,51.911,51.911,51.911,0
508,2017-09-14,51.911,51.911,51.911,51.911,0
