,timestamp,open,high,low,close,volume
104,2019-04-25,3.1,3.13,3.0399,3.08,85300
105,2019-04-24,3.0701,3.16,3.03,3.1,243800
106,2019-04-23,2.99,3.1598,2.93,3.07,202800
107,2019-04-22,2.89,3.08,2.89,3.0,97300
108,2019-04-18,2.93,2.99,2.87,2.92,148700
109,2019-04-17,3.04,3.06,2.84,2.97,173900
110,2019-04-16,3.06,3.12,3.03,3.05,123700
111,2019-04-15,3.2,3.21,3.05,3.13,139400
112,2019-04-12,3.2,3.21,3.12,3.18,97000
113,2019-04-11,3.18,3.23,3.15,3.18,85500
114,2019-04-10,3.24,3.29,3.18,3.21,101700
115,2019-04-09,3.3,3.35,3.23,3.27,116400
116,2019-04-08,3.13,3.34,3.13,3.3,235500
117,2019-04-05,3.16,3.25,3.16,3.18,131500
118,2019-04-04,3.14,3.31,3.12,3.2,273300
119,2019-04-03,3.1,3.2,3.07,3.14,155000
120,2019-04-02,3.05,3.12,3.01,3.1,139100
121,2019-04-01,3.09,3.15,3.06,3.11,63900
122,2019-03-29,3.07,3.12,3.02,3.07,145700
123,2019-03-28,3.03,3.07,2.99,3.07,53400
124,2019-03-27,3.0201,3.05,2.95,3.03,61900
125,2019-03-26,2.97,3.07,2.9,3.03,115800
126,2019-03-25,3.02,3.04,2.943,2.98,73300
127,2019-03-22,3.06,3.14,3.02,3.05,105500
128,2019-03-21,3.1,3.145,3.075,3.09,63300
129,2019-03-20,3.08,3.16,3.04,3.11,145000
130,2019-03-19,3.01,3.095,3.0,3.07,61300
131,2019-03-18,3.04,3.2,2.98,3.01,191500
132,2019-03-15,3.07,3.14,2.96,3.05,207300
133,2019-03-14,3.0901,3.18,3.01,3.08,153100
134,2019-03-13,3.02,3.1,2.96,3.09,140000
135,2019-03-12,2.95,3.05,2.918,3.0,112200
136,2019-03-11,2.97,3.06,2.91,2.96,121600
137,2019-03-08,3.05,3.0501,2.915,2.95,108000
138,2019-03-07,3.02,3.06,2.91,3.05,158600
139,2019-03-06,3.24,3.274,2.8901,2.97,380500
140,2019-03-05,3.14,3.25,3.08,3.24,261200
141,2019-03-04,3.07,3.24,3.03,3.14,598400
142,2019-03-01,2.86,3.03,2.86,3.01,318800
143,2019-02-28,2.81,2.95,2.8,2.88,433900
144,2019-02-27,2.7699,2.84,2.74,2.81,146700
145,2019-02-26,2.78,2.89,2.78,2.78,102500
146,2019-02-25,2.84,2.9,2.78,2.8,150000
147,2019-02-22,2.9,2.93,2.8,2.81,121100
148,2019-02-21,2.78,2.9402,2.72,2.87,178800
149,2019-02-20,2.89,2.935,2.71,2.78,261500
150,2019-02-19,3.07,3.091,2.87,2.9,156700
151,2019-02-15,2.96,3.14,2.96,3.04,240300
152,2019-02-14,2.9,3.02,2.89,2.95,188500
153,2019-02-13,2.96,3.17,2.84,2.895,422800
154,2019-02-12,2.86,2.97,2.82,2.96,230200
155,2019-02-11,2.7,2.9,2.69,2.87,218100
156,2019-02-08,2.71,2.82,2.65,2.71,284800
157,2019-02-07,2.58,2.73,2.5601,2.69,90800
158,2019-02-06,2.58,2.68,2.51,2.63,108900
159,2019-02-05,2.69,2.77,2.56,2.6,127500
160,2019-02-04,2.73,2.8,2.62,2.675,191900
161,2019-02-01,2.69,2.8,2.69,2.74,197900
162,2019-01-31,2.65,2.75,2.59,2.7,190700
163,2019-01-30,2.7,2.75,2.63,2.65,114300
164,2019-01-29,2.7,2.795,2.65,2.68,185200
165,2019-01-28,2.6901,2.785,2.65,2.72,177400
166,2019-01-25,2.71,2.79,2.6498,2.67,189100
167,2019-01-24,2.58,2.75,2.55,2.7,203100
168,2019-01-23,2.69,2.87,2.55,2.57,242200
169,2019-01-22,2.72,2.72,2.56,2.68,162500
170,2019-01-18,2.8,2.89,2.68,2.73,159500
171,2019-01-17,2.83,2.92,2.76,2.78,165300
172,2019-01-16,2.88,2.927,2.8,2.83,81400
173,2019-01-15,2.91,2.95,2.76,2.85,327300
174,2019-01-14,2.84,2.98,2.83,2.9,93500
175,2019-01-11,2.9,2.95,2.8141,2.89,129000
176,2019-01-10,2.79,2.94,2.7,2.9,154300
177,2019-01-09,2.76,2.8498,2.71,2.8,115000
178,2019-01-08,2.84,2.89,2.74,2.76,194500
179,2019-01-07,2.58,2.79,2.54,2.76,216800
180,2019-01-04,2.58,2.64,2.49,2.52,168400
181,2019-01-03,2.61,2.64,2.4999,2.57,163800
182,2019-01-02,2.57,2.65,2.396,2.63,254500
183,2018-12-31,2.44,2.65,2.28,2.64,441200
184,2018-12-28,2.05,2.65,2.05,2.45,578100
185,2018-12-27,1.99,2.07,1.82,2.02,795000
186,2018-12-26,1.96,2.1,1.96,1.99,333000
187,2018-12-24,2.02,2.09,1.92,1.92,171200
188,2018-12-21,2.0999,2.124,1.98,2.05,607900
189,2018-12-20,2.19,2.25,1.985,2.06,334200
190,2018-12-19,2.17,2.28,2.08,2.11,251600
191,2018-12-18,2.34,2.38,2.15,2.16,426100
192,2018-12-17,2.55,2.57,2.3,2.34,230400
193,2018-12-14,2.44,2.55,2.4,2.53,158700
194,2018-12-13,2.6,2.63,2.39,2.45,117900
195,2018-12-12,2.45,2.65,2.4399,2.57,201600
196,2018-12-11,2.55,2.57,2.41,2.46,272200
197,2018-12-10,2.59,2.61,2.5,2.52,191000
198,2018-12-07,2.6,2.71,2.58,2.59,241300
199,2018-12-06,2.71,2.8198,2.56,2.58,414800
200,2018-12-04,2.8,2.98,2.69,2.8,599900
201,2018-12-03,3.13,3.21,2.67,2.71,783200
202,2018-11-30,2.86,2.93,2.77,2.88,643000
203,2018-11-29,2.84,2.95,2.7401,2.87,172600
204,2018-11-28,2.78,2.9,2.65,2.81,311200
205,2018-11-27,2.81,2.84,2.72,2.78,158500
206,2018-11-26,2.78,2.96,2.76,2.83,152300
207,2018-11-23,2.79,2.85,2.73,2.76,99700
208,2018-11-21,2.69,2.8102,2.69,2.78,173000
209,2018-11-20,2.7,2.82,2.68,2.69,277500
210,2018-11-19,3.02,3.11,2.725,2.73,468000
211,2018-11-16,3.0,3.055,2.88,3.03,132300
212,2018-11-15,2.83,3.08,2.8,3.07,192800
213,2018-11-14,2.9897,3.027,2.81,2.81,188500
214,2018-11-13,3.11,3.15,2.9601,2.99,120000
215,2018-11-12,3.28,3.28,3.01,3.08,230400
216,2018-11-09,3.36,3.363,3.11,3.28,221600
217,2018-11-08,3.4499,3.53,3.38,3.42,76000
218,2018-11-07,3.43,3.58,3.37,3.46,169100
219,2018-11-06,3.35,3.4,3.31,3.33,676600
220,2018-11-05,3.35,3.47,3.21,3.35,279800
221,2018-11-02,3.29,3.32,3.05,3.21,393600
222,2018-11-01,3.34,3.48,3.28,3.32,378700
223,2018-10-31,3.2299,3.38,3.226,3.34,150900
224,2018-10-30,3.32,3.39,3.19,3.2,159100
225,2018-10-29,3.3,3.45,3.25,3.34,297500
226,2018-10-26,3.5,3.63,3.25,3.3,328500
227,2018-10-25,3.4,3.46,3.22,3.35,488700
228,2018-10-24,3.63,3.65,3.38,3.38,164200
229,2018-10-23,3.5,3.74,3.35,3.64,286900
230,2018-10-22,3.77,3.77,3.56,3.59,145000
231,2018-10-19,4.02,4.05,3.71,3.75,136700
232,2018-10-18,4.03,4.056,3.92,4.02,175900
233,2018-10-17,4.0,4.07,3.83,4.05,150400
234,2018-10-16,4.1,4.13,3.94,4.01,124600
235,2018-10-15,4.03,4.0999,3.95,4.08,235500
236,2018-10-12,3.85,4.07,3.85,4.02,435300
237,2018-10-11,3.56,3.88,3.54,3.87,341300
238,2018-10-10,3.85,3.851,3.53,3.56,387800
239,2018-10-09,3.75,3.91,3.68,3.85,205600
240,2018-10-08,3.79,3.82,3.66,3.75,162700
241,2018-10-05,3.8599,3.95,3.75,3.81,122000
242,2018-10-04,3.95,4.0,3.8,3.87,193700
243,2018-10-03,3.95,4.06,3.9001,3.95,219800
244,2018-10-02,4.12,4.12,3.921,3.95,315000
245,2018-10-01,4.34,4.35,4.01,4.1,931900
246,2018-09-28,4.38,4.4,4.28,4.31,268200
247,2018-09-27,4.4,4.45,4.339,4.4,268800
248,2018-09-26,4.47,4.52,4.36,4.38,177200
249,2018-09-25,4.4,4.48,4.28,4.47,508600
250,2018-09-24,4.4,4.4,4.25,4.39,395700
251,2018-09-21,4.52,4.52,4.35,4.41,415000
252,2018-09-20,4.54,4.61,4.425,4.51,666500
253,2018-09-19,4.5,4.6203,4.37,4.55,704700
254,2018-09-18,4.66,4.67,4.4599,4.55,385200
255,2018-09-17,4.63,4.8,4.534,4.61,759300
256,2018-09-14,4.39,4.65,4.39,4.57,696200
257,2018-09-13,4.37,4.46,4.3301,4.36,181400
258,2018-09-12,4.28,4.413,4.27,4.37,240700
259,2018-09-11,4.45,4.475,4.29,4.3,418400
260,2018-09-10,4.34,4.51,4.28,4.38,518300
261,2018-09-07,4.29,4.35,4.11,4.3,316600
262,2018-09-06,4.45,4.57,4.159,4.32,490300
263,2018-09-05,4.51,4.58,4.31,4.355,333700
264,2018-09-04,4.2,4.505,4.2,4.49,479900
265,2018-08-31,4.15,4.75,4.13,4.18,748900
266,2018-08-30,4.27,4.6,4.239,4.49,510300
267,2018-08-29,4.2,4.27,4.06,4.25,250100
268,2018-08-28,4.39,4.398,4.04,4.16,256800
269,2018-08-27,4.4,4.47,4.25,4.35,208100
270,2018-08-24,4.27,4.39,4.236,4.35,235700
271,2018-08-23,4.38,4.4,3.99,4.24,531400
272,2018-08-22,3.82,4.3,3.816,4.3,652400
273,2018-08-21,3.66,3.8421,3.6,3.8,245500
274,2018-08-20,3.6797,3.85,3.68,3.79,136200
275,2018-08-17,3.65,3.75,3.63,3.67,109600
276,2018-08-16,3.72,3.75,3.6,3.67,88600
277,2018-08-15,3.64,3.76,3.588,3.67,156700
278,2018-08-14,3.59,3.69,3.59,3.63,80500
279,2018-08-13,3.66,3.66,3.52,3.56,75400
280,2018-08-10,3.64,3.65,3.53,3.64,148400
281,2018-08-09,3.63,3.75,3.551,3.64,150700
282,2018-08-08,3.66,3.7,3.62,3.64,118200
283,2018-08-07,3.54,3.71,3.51,3.64,182000
284,2018-08-06,3.76,3.76,3.5,3.56,285100
285,2018-08-03,3.83,3.878,3.7,3.75,183700
286,2018-08-02,3.81,3.9001,3.8,3.83,220700
287,2018-08-01,3.81,3.92,3.736,3.8,214000
288,2018-07-31,3.63,3.86,3.61,3.79,380000
289,2018-07-30,3.75,3.86,3.61,3.67,250900
290,2018-07-27,3.88,4.042,3.55,3.74,1035100
291,2018-07-26,3.49,3.723,3.4,3.51,324700
292,2018-07-25,3.44,3.46,3.2,3.39,527000
293,2018-07-24,3.8,3.861,3.4,3.46,616000
294,2018-07-23,4.0,4.05,3.642,3.75,595000
295,2018-07-20,3.88,4.2,3.87,4.0,449300
296,2018-07-19,4.02,4.09,3.89,4.04,214000
297,2018-07-18,4.24,4.24,3.91,3.995,355100
298,2018-07-17,4.15,4.3,4.12,4.23,284000
299,2018-07-16,4.19,4.35,4.07,4.17,309000
300,2018-07-13,4.69,4.72,4.17,4.26,498100
301,2018-07-12,4.29,4.62,4.23,4.28,360100
302,2018-07-11,4.13,4.35,4.13,4.27,172600
303,2018-07-10,4.39,4.44,4.06,4.13,220900
304,2018-07-09,4.46,4.5,4.36,4.4,153000
305,2018-07-06,4.39,4.5101,4.35,4.41,174000
306,2018-07-05,4.21,4.67,4.21,4.42,527900
307,2018-07-03,4.08,4.1901,4.02,4.19,111200
308,2018-07-02,4.03,4.1,3.97,4.01,216800
309,2018-06-29,3.88,4.01,3.88,3.94,462400
310,2018-06-28,4.04,4.05,3.75,3.88,392700
311,2018-06-27,4.2702,4.39,4.05,4.05,230400
312,2018-06-26,4.18,4.28,4.11,4.26,184300
313,2018-06-25,4.34,4.34,4.12,4.16,296800
314,2018-06-22,4.32,4.38,4.22,4.33,210900
315,2018-06-21,4.6,4.65,4.24,4.25,433400
316,2018-06-20,4.53,4.79,4.48,4.62,432500
317,2018-06-19,4.46,4.64,4.43,4.48,358800
318,2018-06-18,4.22,4.5,4.171,4.49,345500
319,2018-06-15,4.34,4.366,4.03,4.24,559800
320,2018-06-14,4.47,4.56,4.3,4.35,326400
321,2018-06-13,4.27,4.522,4.25,4.43,475900
322,2018-06-12,4.7,4.74,4.3,4.45,820500
323,2018-06-11,4.93,4.9596,4.7,4.73,433000
324,2018-06-08,4.68,5.0,4.65,4.95,702000
325,2018-06-07,4.55,4.75,4.36,4.75,1348000
326,2018-06-06,4.7001,5.14,4.503,4.8,4902100
327,2018-06-05,3.66,4.25,3.57,4.15,1730300
328,2018-06-04,3.57,3.75,3.54,3.57,1164800
329,2018-06-01,3.33,3.6001,3.33,3.43,711800
330,2018-05-31,3.3002,3.537,3.27,3.32,667800
331,2018-05-30,3.15,3.48,3.14,3.3,571500
332,2018-05-29,3.16,3.21,3.06,3.15,256700
333,2018-05-25,3.18,3.36,3.08,3.13,478600
334,2018-05-24,3.08,3.3,3.022,3.16,382200
335,2018-05-23,3.2501,3.29,2.89,3.1,498800
336,2018-05-22,3.38,3.38,3.17,3.25,450300
337,2018-05-21,3.5,3.55,3.29,3.35,446500
338,2018-05-18,3.26,3.55,3.151,3.46,1041200
339,2018-05-17,3.15,3.405,2.91,3.245,1293200
340,2018-05-16,3.01,3.35,3.0,3.27,1377200
341,2018-05-15,2.54,3.47,2.526,3.4,3786700
342,2018-05-14,2.24,2.64,2.24,2.53,994300
343,2018-05-11,2.45,2.47,2.15,2.23,495700
344,2018-05-10,2.5,2.5,2.4302,2.46,107100
345,2018-05-09,2.35,2.55,2.31,2.44,598500
346,2018-05-08,2.5,2.5,2.322,2.33,196200
347,2018-05-07,2.31,2.52,2.3099,2.48,700300
348,2018-05-04,2.2,2.319,2.2,2.31,86900
349,2018-05-03,2.29,2.29,2.16,2.18,100000
350,2018-05-02,2.2399,2.33,2.24,2.28,116000
351,2018-05-01,2.24,2.2999,2.23,2.25,62800
352,2018-04-30,2.08,2.33,2.08,2.24,714500
353,2018-04-27,2.05,2.16,2.02,2.16,123000
354,2018-04-26,2.02,2.1,2.01,2.02,148300
355,2018-04-25,2.05,2.09,2.01,2.02,57600
356,2018-04-24,2.15,2.1601,2.05,2.06,57800
357,2018-04-23,2.17,2.19,2.15,2.18,52400
358,2018-04-20,2.18,2.19,2.1301,2.15,76600
359,2018-04-19,2.14,2.18,2.11,2.17,55300
360,2018-04-18,2.11,2.16,2.11,2.13,68200
361,2018-04-17,2.13,2.16,2.08,2.11,103800
362,2018-04-16,2.05,2.15,2.05,2.11,84400
363,2018-04-13,2.08,2.17,2.03,2.04,53800
364,2018-04-12,2.17,2.28,2.05,2.05,188600
365,2018-04-11,1.91,2.0499,1.91,1.95,58600
366,2018-04-10,1.9,1.99,1.9,1.93,48200
367,2018-04-09,1.97,2.04,1.89,1.89,125700
368,2018-04-06,1.98,2.03,1.92,1.96,83800
369,2018-04-05,2.07,2.07,1.98,1.98,95200
370,2018-04-04,2.01,2.13,2.01,2.07,41200
371,2018-04-03,2.035,2.04,2.0,2.01,57400
372,2018-04-02,2.0698,2.109,2.02,2.02,68400
373,2018-03-29,2.08,2.09,2.051,2.07,46400
374,2018-03-28,2.09,2.11,2.02,2.06,104100
375,2018-03-27,2.08,2.11,2.05,2.1,74000
376,2018-03-26,2.15,2.159,2.08,2.09,95800
377,2018-03-23,2.18,2.18,2.11,2.15,37000
378,2018-03-22,2.2,2.2198,2.13,2.15,87500
379,2018-03-21,2.1,2.23,2.1,2.19,105800
380,2018-03-20,2.071,2.12,2.07,2.11,79100
381,2018-03-19,2.06,2.13,2.06,2.08,53100
382,2018-03-16,2.08,2.13,2.06,2.09,98600
383,2018-03-15,2.17,2.24,2.13,2.16,35500
384,2018-03-14,2.16,2.2801,2.13,2.18,108700
385,2018-03-13,2.14,2.21,2.1201,2.13,80300
386,2018-03-12,2.18,2.2,2.1099,2.12,54300
387,2018-03-09,2.18,2.19,2.15,2.16,34500
388,2018-03-08,2.16,2.23,2.16,2.16,32800
389,2018-03-07,2.17,2.2452,2.15,2.16,51800
390,2018-03-06,2.18,2.21,2.17,2.18,50200
391,2018-03-05,2.25,2.25,2.17,2.2,83300
392,2018-03-02,2.24,2.27,2.211,2.25,58000
393,2018-03-01,2.16,2.29,2.16,2.2,45200
394,2018-02-28,2.22,2.28,2.21,2.215,36000
395,2018-02-27,2.26,2.35,2.19,2.25,194200
396,2018-02-26,2.2,2.2601,2.19,2.23,48200
397,2018-02-23,2.25,2.25,2.15,2.18,105700
398,2018-02-22,2.18,2.21,2.128,2.19,46200
399,2018-02-21,2.21,2.27,2.1,2.1,62900
400,2018-02-20,2.17,2.28,2.16,2.19,121000
401,2018-02-16,2.1799,2.22,2.17,2.19,52000
402,2018-02-15,2.159,2.18,2.15,2.15,32800
403,2018-02-14,2.1,2.2,2.1,2.17,57700
404,2018-02-13,2.12,2.19,2.09,2.135,82100
405,2018-02-12,2.14,2.18,2.08,2.11,46200
406,2018-02-09,2.19,2.227,2.05,2.14,180800
407,2018-02-08,2.33,2.36,2.155,2.18,128400
408,2018-02-07,2.16,2.39,2.16,2.33,243300
409,2018-02-06,2.15,2.17,2.1,2.15,162800
410,2018-02-05,2.14,2.16,2.09,2.13,168600
411,2018-02-02,2.2,2.2,2.14,2.17,90500
412,2018-02-01,2.19,2.23,2.13,2.21,192600
413,2018-01-31,2.15,2.23,2.15,2.18,102900
414,2018-01-30,2.15,2.19,2.12,2.16,76400
415,2018-01-29,2.21,2.29,2.14,2.16,75900
416,2018-01-26,2.24,2.27,2.19,2.21,110400
417,2018-01-25,2.18,2.25,2.17,2.25,85500
418,2018-01-24,2.24,2.28,2.15,2.19,90800
419,2018-01-23,2.27,2.28,2.18,2.23,59000
420,2018-01-22,2.2,2.25,2.16,2.25,65900
421,2018-01-19,2.13,2.2,2.13,2.2,96200
422,2018-01-18,2.19,2.19,2.1,2.13,84900
423,2018-01-17,2.2,2.202,2.1,2.16,73900
424,2018-01-16,2.38,2.38,2.13,2.19,401600
425,2018-01-12,2.4,2.43,2.3,2.36,146700
426,2018-01-11,2.45,2.49,2.3,2.385,438800
427,2018-01-10,2.21,2.24,2.17,2.24,51600
428,2018-01-09,2.2,2.2,2.15,2.175,86500
429,2018-01-08,2.24,2.27,2.18,2.2,127800
430,2018-01-05,2.235,2.244,2.15,2.18,85500
431,2018-01-04,2.15,2.25,2.11,2.25,83300
432,2018-01-03,2.18,2.22,2.12,2.15,63800
433,2018-01-02,2.15,2.24,2.06,2.19,155600
434,2017-12-29,2.0,2.13,2.0,2.1,123200
435,2017-12-28,2.04,2.0898,1.96,2.0,171300
436,2017-12-27,2.03,2.09,2.03,2.04,86400
437,2017-12-26,2.0,2.0861,1.99,2.04,120600
438,2017-12-22,1.9,2.02,1.9,2.01,90000
439,2017-12-21,1.96,2.0,1.7901,1.91,242000
440,2017-12-20,2.08,2.1,1.98,2.02,274400
441,2017-12-19,2.07,2.155,2.06,2.07,125700
442,2017-12-18,2.13,2.15,2.07,2.08,175400
443,2017-12-15,2.12,2.24,2.12,2.15,86700
444,2017-12-14,2.14,2.18,2.09,2.12,66300
445,2017-12-13,2.12,2.16,2.05,2.12,177700
446,2017-12-12,2.17,2.19,2.11,2.11,51700
447,2017-12-11,2.29,2.29,2.14,2.14,147600
448,2017-12-08,2.24,2.27,2.18,2.27,103100
449,2017-12-07,2.19,2.25,2.17,2.22,103500
450,2017-12-06,2.21,2.24,2.13,2.2,110200
451,2017-12-05,2.1,2.25,2.1,2.25,177100
452,2017-12-04,2.25,2.3,2.14,2.15,119000
453,2017-12-01,2.23,2.29,2.162,2.26,89000
454,2017-11-30,2.22,2.28,2.21,2.24,35000
455,2017-11-29,2.28,2.3,2.2,2.22,81400
456,2017-11-28,2.25,2.32,2.2,2.26,146400
457,2017-11-27,2.3,2.33,2.2,2.23,130600
458,2017-11-24,2.38,2.38,2.27,2.29,51300
459,2017-11-22,2.12,2.36,2.114,2.36,169700
460,2017-11-21,2.11,2.22,2.11,2.13,277300
461,2017-11-20,2.3,2.3,2.12,2.13,353500
462,2017-11-17,2.33,2.39,2.251,2.32,60900
463,2017-11-16,2.23,2.32,2.21,2.31,167600
464,2017-11-15,2.23,2.29,2.22,2.25,136200
465,2017-11-14,2.38,2.38,2.23,2.25,236000
466,2017-11-13,2.46,2.495,2.36,2.36,122600
467,2017-11-10,2.43,2.56,2.35,2.47,257500
468,2017-11-09,2.37,2.49,2.35,2.43,262800
469,2017-11-08,2.46,2.5,2.19,2.35,967700
470,2017-11-07,2.57,2.57,2.57,2.57,164100
471,2017-11-06,2.53,2.6,2.53,2.59,69800
472,2017-11-03,2.62,2.64,2.54,2.55,111900
473,2017-11-02,2.55,2.65,2.514,2.6,129000
474,2017-11-01,2.63,2.669,2.5102,2.53,139300
475,2017-10-31,2.56,2.69,2.55,2.62,104400
476,2017-10-30,2.5699,2.67,2.55,2.59,102400
477,2017-10-27,2.7303,2.73,2.53,2.59,245100
478,2017-10-26,2.84,2.9,2.71,2.74,180800
479,2017-10-25,2.79,2.85,2.74,2.83,278700
480,2017-10-24,2.71,2.8,2.71,2.79,268200
481,2017-10-23,2.7,2.75,2.68,2.74,236400
482,2017-10-20,2.55,2.71,2.43,2.68,295100
483,2017-10-19,2.46,2.77,2.41,2.62,1022200
484,2017-10-18,2.36,2.4899,2.34,2.48,248000
485,2017-10-17,2.34,2.37,2.3,2.33,193400
486,2017-10-16,2.32,2.32,2.32,2.32,202400
487,2017-10-13,2.4,2.42,2.25,2.3,334600
488,2017-10-12,2.43,2.48,2.36,2.37,124400
489,2017-10-11,2.4,2.564,2.37,2.43,174000
490,2017-10-10,2.44,2.58,2.41,2.41,161000
491,2017-10-09,2.44,2.44,2.44,2.44,198800
492,2017-10-06,2.6,2.61,2.5,2.57,143700
493,2017-10-05,2.57,2.68,2.56,2.6,171500
494,2017-10-04,2.6,2.6,2.6,2.6,168100
