,timestamp,open,high,low,close,volume
103,2018-08-14,10.2,10.2,10.15,10.15,280249
104,2018-08-13,10.11,10.2,10.1,10.1,5211860
105,2018-08-10,9.88,9.88,9.88,9.88,0
106,2018-08-09,9.88,9.88,9.88,9.88,0
107,2018-08-08,9.88,9.88,9.88,9.88,0
108,2018-08-07,9.83,9.88,9.83,9.88,13767
109,2018-08-06,9.89,9.89,9.89,9.89,0
110,2018-08-03,9.9,10.67,9.89,9.89,18406
111,2018-08-02,9.85,9.88,9.85,9.88,1000
112,2018-08-01,9.82,9.82,9.82,9.82,0
113,2018-07-31,9.82,9.82,9.82,9.82,207
114,2018-07-30,9.82,9.82,9.82,9.82,0
115,2018-07-27,9.82,9.82,9.82,9.82,0
116,2018-07-26,9.82,9.82,9.82,9.82,207
117,2018-07-25,9.901,9.901,9.901,9.901,0
118,2018-07-24,9.901,9.901,9.901,9.901,0
119,2018-07-23,9.92,9.92,9.9,9.901,10400
120,2018-07-20,9.9,9.9,9.9,9.9,1200
121,2018-07-19,9.87,9.87,9.87,9.87,0
122,2018-07-18,9.89,11.0,9.87,9.87,253001
123,2018-07-17,9.89,9.89,9.81,9.81,2307
124,2018-07-16,9.87,9.87,9.87,9.87,0
125,2018-07-13,9.86,9.88,9.86,9.87,17481
126,2018-07-12,9.8402,9.86,9.8402,9.86,51000
127,2018-07-11,9.84,9.86,9.83,9.86,68326
128,2018-07-10,9.82,9.82,9.82,9.82,0
129,2018-07-09,9.82,9.82,9.82,9.82,0
130,2018-07-06,9.8,9.82,9.8,9.82,10000
131,2018-07-05,9.77,9.77,9.77,9.77,5601
132,2018-07-03,9.82,9.82,9.82,9.82,0
133,2018-07-02,9.82,9.82,9.82,9.82,0
134,2018-06-29,9.82,9.82,9.82,9.82,0
135,2018-06-28,9.82,9.82,9.82,9.82,50000
136,2018-06-27,9.7956,9.7956,9.7956,9.7956,0
137,2018-06-26,9.7956,9.7956,9.7956,9.7956,1000
138,2018-06-25,9.77,9.77,9.77,9.77,1200
139,2018-06-22,9.77,9.77,9.77,9.77,0
140,2018-06-21,9.77,9.77,9.77,9.77,0
141,2018-06-20,9.77,9.77,9.77,9.77,5018
142,2018-06-19,9.82,9.82,9.82,9.82,0
143,2018-06-18,9.82,9.82,9.82,9.82,1006
144,2018-06-15,9.84,9.84,9.84,9.84,0
145,2018-06-14,9.84,9.84,9.84,9.84,0
146,2018-06-13,9.84,9.84,9.84,9.84,0
147,2018-06-12,9.84,9.84,9.84,9.84,100
148,2018-06-11,9.76,9.76,9.75,9.75,24100
149,2018-06-08,9.7993,9.7993,9.7993,9.7993,0
150,2018-06-07,9.7993,9.7993,9.7993,9.7993,0
151,2018-06-06,9.7993,9.7993,9.7993,9.7993,0
152,2018-06-05,9.7993,9.7993,9.7993,9.7993,0
153,2018-06-04,9.7993,9.7993,9.7993,9.7993,0
154,2018-06-01,9.7993,9.7993,9.7993,9.7993,0
155,2018-05-31,9.7993,9.7993,9.7993,9.7993,0
156,2018-05-30,9.7993,9.7993,9.7993,9.7993,0
157,2018-05-29,9.7993,9.7993,9.7993,9.7993,0
158,2018-05-25,9.7993,9.7993,9.7993,9.7993,0
159,2018-05-24,9.7993,9.7993,9.7993,9.7993,100
160,2018-05-23,9.79,9.79,9.79,9.79,0
161,2018-05-22,9.79,9.79,9.79,9.79,0
162,2018-05-21,9.79,9.79,9.79,9.79,0
163,2018-05-18,9.84,9.84,9.77,9.79,4800
164,2018-05-17,9.75,9.8,9.74,9.8,1014
165,2018-05-16,9.7301,9.7301,9.7301,9.7301,0
166,2018-05-15,9.7301,9.7301,9.7301,9.7301,0
167,2018-05-14,9.73,9.7301,9.73,9.7301,502
168,2018-05-11,9.72,9.72,9.72,9.72,0
169,2018-05-10,9.72,9.72,9.72,9.72,0
170,2018-05-09,9.72,9.72,9.72,9.72,0
171,2018-05-08,9.72,9.72,9.72,9.72,0
172,2018-05-07,9.72,9.72,9.72,9.72,0
173,2018-05-04,9.72,9.72,9.72,9.72,0
174,2018-05-03,9.72,9.72,9.72,9.72,100006
175,2018-05-02,9.71,9.71,9.71,9.71,0
176,2018-05-01,9.71,9.8,9.71,9.71,1486
177,2018-04-30,9.8,9.8,9.8,9.8,0
178,2018-04-27,9.8,9.8,9.8,9.8,0
179,2018-04-26,9.8,9.8,9.8,9.8,0
180,2018-04-25,9.8,9.8,9.8,9.8,0
181,2018-04-24,9.8,9.8,9.79,9.8,13144
182,2018-04-23,9.82,9.82,9.82,9.82,0
183,2018-04-20,9.82,9.82,9.82,9.82,0
184,2018-04-19,9.81,9.83,9.81,9.82,1074841
185,2018-04-18,9.8,9.8,9.8,9.8,255
186,2018-04-17,9.82,9.82,9.82,9.82,281
187,2018-04-16,9.8,9.84,9.7,9.84,102359
188,2018-04-13,9.8,9.8,9.8,9.8,0
189,2018-04-12,9.8,9.8,9.8,9.8,157
190,2018-04-11,9.8,9.8,9.8,9.8,0
191,2018-04-10,9.8,9.8,9.8,9.8,0
192,2018-04-09,9.76,9.8,9.76,9.8,4335
193,2018-04-06,9.8,9.8,9.8,9.8,0
194,2018-04-05,9.8,9.8,9.8,9.8,0
195,2018-04-04,9.8,9.8,9.8,9.8,118
196,2018-04-03,9.78,9.78,9.78,9.78,103
197,2018-04-02,9.77,9.77,9.77,9.77,0
198,2018-03-29,9.77,9.77,9.77,9.77,0
199,2018-03-28,9.77,9.77,9.77,9.77,0
200,2018-03-27,9.77,9.77,9.77,9.77,0
201,2018-03-26,9.71,9.79,9.71,9.77,8249
202,2018-03-23,9.6999,9.6999,9.6999,9.6999,0
203,2018-03-22,9.7,9.7,9.6999,9.6999,1618
204,2018-03-21,9.67,9.67,9.67,9.67,0
205,2018-03-20,9.72,9.72,9.67,9.67,700
206,2018-03-19,9.72,9.72,9.72,9.72,120
207,2018-03-16,9.72,9.72,9.72,9.72,100
208,2018-03-15,9.72,9.72,9.71,9.71,288
