,timestamp,open,high,low,close,volume
236,2018-10-08,17.18,17.2,17.07,17.17,11000
237,2018-10-05,17.55,17.55,17.28,17.28,12000
238,2018-10-04,17.78,17.78,17.44,17.5,24100
239,2018-10-03,17.9,17.92,17.79,17.79,15600
240,2018-10-02,17.85,17.88,17.81,17.85,13800
241,2018-10-01,18.3,18.3,18.11,18.11,15000
242,2018-09-28,18.29,18.364,18.248,18.256,16300
243,2018-09-27,18.326,18.42,18.3188,18.37,20300
244,2018-09-26,18.3997,18.49,18.4,18.46,11500
245,2018-09-25,18.27,18.3201,18.25,18.32,10900
246,2018-09-24,18.371,18.378,18.26,18.295,24000
247,2018-09-21,18.53,18.55,18.466,18.466,11500
248,2018-09-20,18.338,18.41,18.315,18.41,14200
249,2018-09-19,18.17,18.17,18.17,18.17,10100
250,2018-09-18,17.76,17.92,17.76,17.85,10800
251,2018-09-17,17.91,17.96,17.82,17.84,29300
252,2018-09-14,17.98,17.99,17.96,17.96,6400
253,2018-09-13,17.99,18.0,17.96,17.96,10800
254,2018-09-12,17.66,17.84,17.65,17.79,12500
255,2018-09-11,17.66,17.74,17.66,17.701,15800
256,2018-09-10,17.799,17.799,17.621,17.621,7900
257,2018-09-07,17.88,17.88,17.829,17.829,10200
258,2018-09-06,17.91,17.91,17.8,17.83,15100
259,2018-09-05,18.03,18.03,17.71,17.71,21500
260,2018-09-04,18.33,18.33,18.145,18.2,39500
261,2018-08-31,18.57,18.57,18.57,18.57,10000
262,2018-08-30,18.65,18.65,18.65,18.65,10000
263,2018-08-29,18.91,19.041,18.91,19.041,15000
264,2018-08-28,18.9592,18.96,18.96,18.96,14000
265,2018-08-27,18.94,19.04,18.924,18.96,15800
266,2018-08-24,18.71,18.77,18.662,18.74,17800
267,2018-08-23,18.79,18.83,18.56,18.56,17100
268,2018-08-22,18.6612,18.7,18.66,18.7,19400
269,2018-08-21,18.73,18.73,18.49,18.5,92400
270,2018-08-20,18.57,18.6,18.5262,18.6,16000
271,2018-08-17,18.25,18.37,18.2184,18.36,16300
272,2018-08-16,18.345,18.345,18.28,18.28,13300
273,2018-08-15,18.17,18.17,17.84,18.14,16900
274,2018-08-14,18.79,18.79,18.63,18.63,15100
275,2018-08-13,18.849,18.85,18.75,18.75,14800
276,2018-08-10,18.96,18.96,18.886,18.91,19000
277,2018-08-09,19.28,19.28,19.25,19.25,17300
278,2018-08-08,19.22,19.22,19.1,19.2,24200
279,2018-08-07,19.26,19.41,19.26,19.34,20400
280,2018-08-06,19.133,19.185,19.133,19.17,15200
281,2018-08-03,19.23,19.24,19.19,19.222,15000
282,2018-08-02,19.13,19.15,19.06,19.15,21400
283,2018-08-01,19.38,19.39,19.27,19.31,19600
284,2018-07-31,19.31,19.3295,19.24,19.33,14400
285,2018-07-30,19.44,19.44,19.32,19.32,15900
286,2018-07-27,19.63,19.63,19.28,19.28,14600
287,2018-07-26,19.54,19.6011,19.48,19.48,30000
288,2018-07-25,19.4492,19.51,19.45,19.51,12000
289,2018-07-24,19.517,19.517,19.371,19.384,14100
290,2018-07-23,19.2807,19.28,19.23,19.237,13700
291,2018-07-20,19.36,19.36,19.32,19.36,42500
292,2018-07-19,19.32,19.32,19.237,19.258,12400
293,2018-07-18,19.46,19.46,19.46,19.46,12000
294,2018-07-17,19.3907,19.51,19.39,19.5,19700
295,2018-07-16,19.39,19.39,19.3,19.3,25100
296,2018-07-13,19.4,19.45,19.4,19.43,12400
297,2018-07-12,19.4,19.42,19.35,19.42,13900
298,2018-07-11,19.2793,19.28,19.2,19.21,14300
299,2018-07-10,19.5808,19.58,19.422,19.48,14000
300,2018-07-09,19.391,19.476,19.381,19.45,17900
301,2018-07-06,19.05,19.31,19.05,19.22,12500
302,2018-07-05,19.02,19.05,19.001,19.04,22700
303,2018-07-03,19.05,19.13,19.05,19.13,10500
304,2018-07-02,18.97,19.0408,18.949,19.04,12800
305,2018-06-29,19.26,19.28,19.22,19.22,15000
306,2018-06-28,18.78,18.98,18.78,18.98,13800
307,2018-06-27,19.07,19.1,18.86,18.86,13000
308,2018-06-26,19.08,19.12,19.06,19.067,12700
309,2018-06-25,19.08,19.12,18.993,19.048,15100
310,2018-06-22,19.57,19.57,19.56,19.57,10800
311,2018-06-21,19.461,19.501,19.367,19.38,23700
312,2018-06-20,19.551,19.59,19.551,19.59,14600
313,2018-06-19,19.56,19.6,19.5,19.511,16100
314,2018-06-18,19.84,19.84,19.69,19.7,12100
315,2018-06-15,20.03,20.03,19.89,19.95,14500
316,2018-06-14,20.22,20.23,20.142,20.142,13100
317,2018-06-13,20.29,20.29,20.161,20.2,31600
318,2018-06-12,20.29,20.31,20.25,20.25,18800
319,2018-06-11,20.2008,20.2,20.114,20.17,14000
320,2018-06-08,20.0,20.15,20.0,20.15,14100
321,2018-06-07,20.22,20.22,20.017,20.017,11900
322,2018-06-06,20.11,20.22,20.1101,20.22,29700
323,2018-06-05,20.13,20.15,20.0,20.0,31400
324,2018-06-04,20.231,20.23,20.135,20.16,22100
325,2018-06-01,20.03,20.12,20.03,20.09,21600
326,2018-05-31,19.89,20.01,19.851,19.851,20500
327,2018-05-30,19.93,20.05,19.8698,19.98,33000
328,2018-05-29,20.0209,20.06,19.78,19.87,37000
329,2018-05-25,20.28,20.28,20.24,20.25,25700
330,2018-05-24,20.27,20.3,20.145,20.3,24200
331,2018-05-23,20.2,20.36,20.2,20.25,28600
332,2018-05-22,20.49,20.49,20.3,20.3,29500
333,2018-05-21,20.44,20.44,20.36,20.38,20600
334,2018-05-18,20.29,20.29,20.25,20.26,23900
335,2018-05-17,20.34,20.45,20.3,20.3,31200
336,2018-05-16,20.34,20.409,20.3,20.409,20600
337,2018-05-15,20.19,20.22,20.11,20.147,26300
338,2018-05-14,20.18,20.19,20.1,20.1,30000
339,2018-05-11,20.12,20.12,20.0,20.0,30100
340,2018-05-10,20.01,20.07,20.01,20.05,25600
341,2018-05-09,19.94,19.94,19.82,19.847,34000
342,2018-05-08,19.73,19.8,19.73,19.8,63000
343,2018-05-07,19.87,19.949,19.81,19.84,28200
344,2018-05-04,19.45,19.74,19.44,19.74,25700
345,2018-05-03,19.34,19.55,19.34,19.55,23000
346,2018-05-02,19.75,19.75,19.69,19.7,24300
347,2018-05-01,19.6111,19.71,19.61,19.71,30700
348,2018-04-30,19.84,19.84,19.71,19.72,29200
349,2018-04-27,19.7,19.7803,19.7,19.78,32000
350,2018-04-26,19.61,19.67,19.61,19.66,28700
351,2018-04-25,19.47,19.51,19.38,19.46,26000
352,2018-04-24,19.91,19.91,19.52,19.67,78200
353,2018-04-23,19.8507,19.85,19.77,19.79,31000
354,2018-04-20,19.92,19.92,19.88,19.889,20800
355,2018-04-19,20.18,20.19,19.97,20.01,32300
356,2018-04-18,19.95,20.138,19.89,20.12,30100
357,2018-04-17,19.76,19.9494,19.76,19.9,28500
358,2018-04-16,19.79,19.79,19.65,19.73,190600
359,2018-04-13,19.86,19.86,19.728,19.728,22000
360,2018-04-12,19.962,19.99,19.9,19.9,20400
361,2018-04-11,19.92,19.96,19.9,19.9,26600
362,2018-04-10,19.794,19.88,19.78,19.88,29300
363,2018-04-09,19.73,19.79,19.729,19.766,21800
364,2018-04-06,19.667,19.71,19.474,19.474,26200
365,2018-04-05,19.76,19.79,19.67,19.713,22900
366,2018-04-04,19.14,19.395,19.14,19.395,41100
367,2018-04-03,19.4,19.42,19.25,19.29,22500
368,2018-04-02,19.61,19.61,19.2,19.29,43800
369,2018-03-29,19.5,19.67,19.409,19.64,24800
370,2018-03-28,19.6,19.6,19.41,19.5,23500
371,2018-03-27,19.96,19.97,19.5305,19.53,28500
372,2018-03-26,19.7429,19.812,19.58,19.812,27800
373,2018-03-23,19.8,19.8,19.38,19.38,16900
374,2018-03-22,20.08,20.08,19.75,19.8,22100
375,2018-03-21,20.35,20.45,20.35,20.43,24600
376,2018-03-20,20.28,20.35,20.28,20.31,21000
377,2018-03-19,20.15,20.21,20.0,20.0,21900
378,2018-03-16,20.25,20.31,20.22,20.26,35400
379,2018-03-15,20.34,20.4,20.33,20.34,30300
380,2018-03-14,20.33,20.35,20.22,20.285,28900
381,2018-03-13,20.62,20.62,20.24,20.24,33100
382,2018-03-12,20.54,20.56,20.4394,20.49,14800
383,2018-03-09,20.25,20.44,20.25,20.44,31200
384,2018-03-08,20.29,20.31,20.16,20.2,23300
385,2018-03-07,20.0,20.09,19.9905,20.086,25100
386,2018-03-06,20.4,20.4,19.97,20.04,26700
387,2018-03-05,19.619,19.863,19.62,19.863,47100
