,timestamp,open,high,low,close,volume
94,2019-05-15,4.23,4.485,4.21,4.41,3788400
95,2019-05-14,4.24,4.36,4.08,4.27,2092200
96,2019-05-13,4.2,4.225,3.98,4.09,1785000
97,2019-05-10,4.3797,4.48,4.19,4.22,1718400
98,2019-05-09,4.95,5.0,4.39,4.4,4006900
99,2019-05-08,5.53,5.576,4.7999,4.93,5733600
100,2019-05-07,5.8,5.83,5.595,5.65,931600
101,2019-05-06,5.73,5.8205,5.63,5.8,4269800
102,2019-05-03,5.64,5.89,5.63,5.88,768200
103,2019-05-02,5.62,5.72,5.52,5.67,595500
104,2019-05-01,5.58,5.749,5.49,5.57,1911200
105,2019-04-30,5.56,5.65,5.45,5.56,3999100
106,2019-04-29,5.56,5.62,5.45,5.57,822500
107,2019-04-26,5.25,5.5297,5.25,5.5,1384800
108,2019-04-25,5.25,5.32,5.17,5.24,1131900
109,2019-04-24,5.23,5.29,5.09,5.26,1016400
110,2019-04-23,5.03,5.29,5.01,5.24,946300
111,2019-04-22,4.94,5.025,4.88,5.0,811000
112,2019-04-18,5.03,5.0597,4.84,4.94,843400
113,2019-04-17,5.14,5.19,4.96,5.05,1046100
114,2019-04-16,5.11,5.23,5.07,5.12,1003500
115,2019-04-15,5.09,5.14,5.04,5.1,791200
116,2019-04-12,5.1,5.133,5.048,5.06,626300
117,2019-04-11,5.15,5.19,5.0413,5.08,620500
118,2019-04-10,5.2,5.24,5.12,5.15,521700
119,2019-04-09,5.2,5.24,5.09,5.14,914700
120,2019-04-08,5.35,5.37,5.12,5.2,1033400
121,2019-04-05,5.25,5.4,5.19,5.33,1438500
122,2019-04-04,5.17,5.29,5.09,5.23,767500
123,2019-04-03,5.15,5.235,5.115,5.18,1067700
124,2019-04-02,5.09,5.2,5.051,5.13,766000
125,2019-04-01,5.05,5.14,4.97,5.05,1734200
126,2019-03-29,5.14,5.1803,4.945,5.03,1777600
127,2019-03-28,5.2,5.25,5.03,5.11,1316400
128,2019-03-27,5.51,5.52,5.15,5.2,1097100
129,2019-03-26,5.62,5.69,5.44,5.51,544900
130,2019-03-25,5.6,5.62,5.47,5.58,629600
131,2019-03-22,5.58,5.705,5.51,5.6,1122800
132,2019-03-21,5.45,5.77,5.45,5.62,1471900
133,2019-03-20,5.29,5.51,5.284,5.46,1049900
134,2019-03-19,5.45,5.5297,5.26,5.3,1008200
135,2019-03-18,5.4,5.49,5.37,5.44,692700
136,2019-03-15,5.43,5.555,5.2997,5.41,1708500
137,2019-03-14,5.51,5.57,5.41,5.45,895300
138,2019-03-13,5.76,5.91,5.495,5.51,1046500
139,2019-03-12,5.7,5.84,5.68,5.76,1200300
140,2019-03-11,5.4902,5.74,5.48,5.68,1053800
141,2019-03-08,5.44,5.5,4.8299,5.46,1365300
142,2019-03-07,5.51,5.8,5.44,5.5,1976200
143,2019-03-06,5.68,5.79,4.88,5.48,5864200
144,2019-03-05,5.82,6.04,5.807,5.94,1685900
145,2019-03-04,6.25,6.27,5.69,5.81,1985100
146,2019-03-01,6.0304,6.25,5.96,6.17,2320900
147,2019-02-28,5.92,6.155,5.84,6.0,1304200
148,2019-02-27,5.84,5.96,5.755,5.93,802700
149,2019-02-26,5.97,5.99,5.77,5.85,608000
150,2019-02-25,6.06,6.13,5.98,6.01,556100
151,2019-02-22,5.84,6.08,5.8,6.0,988300
152,2019-02-21,5.9,5.97,5.71,5.82,666700
153,2019-02-20,5.74,6.03,5.7,5.85,1169400
154,2019-02-19,5.58,5.88,5.505,5.72,1288000
155,2019-02-15,5.6,5.636,5.45,5.57,725000
156,2019-02-14,5.35,5.7,5.3,5.58,907100
157,2019-02-13,5.47,5.5296,5.37,5.37,683200
158,2019-02-12,5.41,5.58,5.4,5.46,666900
159,2019-02-11,5.89,5.89,5.13,5.39,2351100
160,2019-02-08,5.83,5.89,5.69,5.87,581300
161,2019-02-07,5.96,6.026,5.775,5.88,755800
162,2019-02-06,5.97,6.15,5.93,6.0,1068700
163,2019-02-05,6.08,6.19,5.72,5.97,1790700
164,2019-02-04,5.73,6.16,5.7,6.08,2767900
165,2019-02-01,5.78,5.93,5.66,5.72,689500
166,2019-01-31,5.63,5.93,5.6,5.78,1077000
167,2019-01-30,5.46,5.695,5.46,5.62,639400
168,2019-01-29,5.57,5.649,5.33,5.38,596500
169,2019-01-28,5.64,5.72,5.47,5.56,644300
170,2019-01-25,5.72,5.76,5.53,5.68,991400
171,2019-01-24,5.55,5.8,5.55,5.67,894500
172,2019-01-23,5.85,5.9,5.52,5.56,1332300
173,2019-01-22,5.46,5.815,5.43,5.77,1810700
174,2019-01-18,5.58,5.66,5.4,5.44,1463100
175,2019-01-17,5.39,5.59,5.34,5.55,739800
176,2019-01-16,5.45,5.55,5.32,5.43,740700
177,2019-01-15,5.33,5.4195,5.25,5.42,938500
178,2019-01-14,5.41,5.55,5.28,5.39,1358500
179,2019-01-11,5.82,5.9,5.23,5.35,2504400
180,2019-01-10,5.65,6.0,5.65,5.81,2327100
181,2019-01-09,5.5397,5.83,5.47,5.62,2311100
182,2019-01-08,5.14,5.54,5.05,5.49,3467700
183,2019-01-07,4.89,5.13,4.87,5.04,1263700
184,2019-01-04,4.84,4.895,4.75,4.89,1023400
185,2019-01-03,4.6399,4.96,4.622,4.74,1712900
186,2019-01-02,4.63,4.74,4.55,4.72,1278100
187,2018-12-31,4.61,4.72,4.49,4.63,1744100
188,2018-12-28,4.47,4.62,4.35,4.5,1417900
189,2018-12-27,4.22,4.37,4.09,4.28,1452300
190,2018-12-26,3.83,4.26,3.81,4.24,1078000
191,2018-12-24,3.75,3.84,3.51,3.8,479400
192,2018-12-21,4.03,4.1,3.8002,3.84,1466700
193,2018-12-20,3.99,4.03,3.91,3.99,780600
194,2018-12-19,4.01,4.18,3.9,3.99,1689500
195,2018-12-18,3.51,4.17,3.43,3.98,1931400
196,2018-12-17,3.7,3.76,3.3297,3.37,1120500
197,2018-12-14,3.79,3.84,3.7,3.71,557100
198,2018-12-13,3.9,3.91,3.763,3.83,486100
199,2018-12-12,3.92,3.985,3.88,3.89,572100
200,2018-12-11,3.97,3.97,3.78,3.89,515100
201,2018-12-10,3.97,4.0,3.85,3.91,513600
202,2018-12-07,3.99,4.12,3.95,3.95,574400
203,2018-12-06,3.94,4.01,3.93,4.01,1164500
204,2018-12-04,4.07,4.16,3.96,4.01,1020800
205,2018-12-03,4.1,4.13,3.99,4.06,623200
206,2018-11-30,4.03,4.139,3.96,4.03,661100
207,2018-11-29,4.03,4.09,3.97,3.99,403600
208,2018-11-28,3.9996,4.08,3.97,4.06,609900
209,2018-11-27,4.07,4.0902,3.96,3.97,561600
210,2018-11-26,3.99,4.115,3.96,4.09,716000
211,2018-11-23,3.94,4.065,3.87,3.96,550600
212,2018-11-21,3.75,3.99,3.725,3.96,584400
213,2018-11-20,3.74,3.84,3.6599,3.73,1052600
214,2018-11-19,4.0,4.03,3.68,3.8,1449300
215,2018-11-16,3.83,3.89,3.68,3.76,952900
216,2018-11-15,3.83,3.948,3.785,3.88,709200
217,2018-11-14,3.93,4.04,3.73,3.8,655500
218,2018-11-13,3.76,4.04,3.755,3.95,960900
219,2018-11-12,3.85,3.99,3.72,3.75,1033500
220,2018-11-09,4.1,4.13,3.835,3.86,1511300
221,2018-11-08,4.18,4.35,3.88,4.07,1179800
222,2018-11-07,4.83,4.849,3.8,4.245,2348700
223,2018-11-06,4.6102,4.61,4.4,4.52,1021000
224,2018-11-05,4.4602,4.59,4.26,4.56,1300600
225,2018-11-02,4.51,4.607,4.41,4.49,685800
226,2018-11-01,4.41,4.52,4.3382,4.45,866800
227,2018-10-31,4.3,4.43,4.27,4.41,676000
228,2018-10-30,4.18,4.34,4.14,4.26,730100
229,2018-10-29,4.25,4.29,4.07,4.17,929300
230,2018-10-26,4.19,4.37,4.11,4.12,861800
231,2018-10-25,4.15,4.33,4.11,4.28,1384700
232,2018-10-24,4.42,4.44,4.19,4.2,476700
233,2018-10-23,4.23,4.51,4.1,4.4,977900
234,2018-10-22,4.34,4.5,4.32,4.44,398000
235,2018-10-19,4.58,4.67,4.34,4.35,1045000
236,2018-10-18,4.72,4.77,4.55,4.58,614700
237,2018-10-17,4.76,4.84,4.67,4.76,557700
238,2018-10-16,4.78,4.92,4.78,4.85,728900
239,2018-10-15,4.76,4.8287,4.63,4.69,691400
240,2018-10-12,4.8,4.86,4.74,4.82,489100
241,2018-10-11,4.75,4.85,4.24,4.72,1240000
242,2018-10-10,5.25,5.25,4.85,4.88,1282100
243,2018-10-09,5.15,5.25,5.1,5.19,633500
244,2018-10-08,5.4,5.63,5.12,5.15,1615400
245,2018-10-05,5.51,5.59,5.3,5.39,2034100
246,2018-10-04,4.9,5.5,4.85,5.49,2300600
247,2018-10-03,4.85,5.01,4.79,4.9,509500
248,2018-10-02,4.9,4.905,4.75,4.85,511700
249,2018-10-01,4.93,4.995,4.85,4.9,465600
250,2018-09-28,4.94,4.99,4.915,4.95,310400
251,2018-09-27,4.98,5.01,4.9,4.95,244600
252,2018-09-26,5.0099,5.08,4.88,4.97,409100
253,2018-09-25,4.9,5.14,4.9,5.02,639200
254,2018-09-24,4.73,4.92,4.65,4.91,505300
255,2018-09-21,4.97,5.08,4.81,4.82,846000
256,2018-09-20,4.58,5.01,4.57,5.0,1209800
257,2018-09-19,4.53,4.6103,4.39,4.55,651500
258,2018-09-18,4.55,4.67,4.53,4.56,645200
259,2018-09-17,4.67,4.7199,4.502,4.56,715200
260,2018-09-14,4.94,4.95,4.77,4.77,787500
261,2018-09-13,5.0496,5.06,4.865,4.92,886000
262,2018-09-12,5.0303,5.07,4.875,5.01,649500
263,2018-09-11,5.09,5.098,4.96,5.06,599300
264,2018-09-10,5.05,5.095,4.95,5.07,579400
265,2018-09-07,4.96,5.1545,4.95,5.07,851200
266,2018-09-06,4.9,5.1,4.9,5.0,959100
267,2018-09-05,5.0998,5.144,4.83,4.89,1095900
268,2018-09-04,5.05,5.215,4.96,5.09,1093600
269,2018-08-31,4.99,5.35,4.98,5.1,2075900
270,2018-08-30,4.9,5.04,4.83,5.03,1078500
271,2018-08-29,4.91,4.93,4.74,4.9,988100
272,2018-08-28,4.82,5.13,4.8,4.91,1323400
273,2018-08-27,4.6,4.97,4.56,4.8,2039600
274,2018-08-24,4.32,4.57,4.32,4.53,918800
275,2018-08-23,4.11,4.37,4.11,4.32,850100
276,2018-08-22,4.19,4.23,4.08,4.09,648500
277,2018-08-21,4.02,4.19,4.02,4.15,659700
278,2018-08-20,4.0,4.078,3.96,3.98,574900
279,2018-08-17,4.07,4.1,3.96,4.02,801300
280,2018-08-16,4.1702,4.22,4.08,4.1,531600
281,2018-08-15,4.2,4.24,4.06,4.19,528100
282,2018-08-14,4.2003,4.36,4.155,4.25,1047100
283,2018-08-13,4.19,4.24,4.13,4.2,502900
284,2018-08-10,4.24,4.27,4.07,4.16,639300
285,2018-08-09,4.29,4.34,4.22,4.26,609800
286,2018-08-08,4.2,4.3,4.13,4.29,621300
287,2018-08-07,4.19,4.23,4.095,4.21,637300
288,2018-08-06,3.99,4.17,3.94,4.15,620300
289,2018-08-03,4.05,4.11,3.99,4.0,755100
290,2018-08-02,4.03,4.3,3.88,4.01,1320700
291,2018-08-01,4.3,4.58,3.7,3.88,3532500
292,2018-07-31,4.06,4.13,3.95,4.06,734200
293,2018-07-30,4.1,4.15,4.0101,4.06,713500
294,2018-07-27,4.25,4.25,4.05,4.1,776500
295,2018-07-26,4.35,4.365,4.18,4.25,657800
296,2018-07-25,4.21,4.39,4.19,4.34,954400
297,2018-07-24,4.31,4.41,4.08,4.2,996700
298,2018-07-23,4.28,4.41,4.27,4.33,744800
299,2018-07-20,4.43,4.48,4.31,4.34,935400
300,2018-07-19,4.43,4.74,4.38,4.43,2342800
301,2018-07-18,4.1,4.15,4.01,4.13,781900
302,2018-07-17,4.01,4.095,3.95,4.07,389500
303,2018-07-16,3.93,4.065,3.82,4.03,1062000
304,2018-07-13,4.09,4.11,3.91,3.94,880500
305,2018-07-12,4.07,4.17,4.0501,4.06,784400
306,2018-07-11,4.09,4.27,4.03,4.06,1230600
307,2018-07-10,4.42,4.432,4.056,4.17,1863000
308,2018-07-09,4.57,4.57,4.3698,4.4,818300
309,2018-07-06,4.6,4.65,4.49,4.58,777700
310,2018-07-05,4.82,4.89,4.48,4.58,1152500
311,2018-07-03,4.62,4.77,4.54,4.68,1178400
312,2018-07-02,4.42,4.67,4.35,4.62,1159700
313,2018-06-29,4.3799,4.6,4.32,4.48,1590800
314,2018-06-28,4.3,4.42,4.21,4.39,743500
315,2018-06-27,4.37,4.46,4.27,4.29,1077800
316,2018-06-26,4.22,4.45,4.21,4.37,942700
317,2018-06-25,4.35,4.35,4.13,4.21,1092900
318,2018-06-22,4.33,4.4,4.2,4.35,2242300
319,2018-06-21,4.4,4.43,4.28,4.31,569400
320,2018-06-20,4.41,4.46,4.35,4.38,772000
321,2018-06-19,4.42,4.46,4.26,4.41,1042500
322,2018-06-18,4.29,4.56,4.29,4.45,2195900
323,2018-06-15,4.1101,4.3,4.09,4.29,2271900
324,2018-06-14,4.19,4.24,4.08,4.15,1255900
325,2018-06-13,4.15,4.37,4.15,4.19,1501500
326,2018-06-12,4.0,4.43,4.0001,4.17,2468700
327,2018-06-11,3.94,4.07,3.94,3.98,937400
328,2018-06-08,3.97,4.01,3.89,3.94,685700
329,2018-06-07,3.98,4.09,3.9299,3.96,960100
330,2018-06-06,3.95,4.06,3.83,3.95,941700
331,2018-06-05,3.91,3.97,3.87,3.95,729800
332,2018-06-04,3.9899,4.07,3.83,3.92,1912300
333,2018-06-01,3.73,4.01,3.69,4.0,3681100
334,2018-05-31,3.38,3.68,3.38,3.65,1804400
335,2018-05-30,3.33,3.44,3.3,3.38,491700
336,2018-05-29,3.38,3.4733,3.26,3.33,709000
337,2018-05-25,3.23,3.37,3.2,3.34,598000
338,2018-05-24,3.25,3.33,3.16,3.25,473900
339,2018-05-23,3.19,3.35,3.19,3.24,623400
340,2018-05-22,3.2,3.26,3.165,3.26,571100
341,2018-05-21,3.22,3.2431,3.115,3.18,760700
342,2018-05-18,3.3,3.3,3.22,3.25,639600
343,2018-05-17,3.24,3.305,3.155,3.28,1066500
344,2018-05-16,3.16,3.35,3.11,3.27,1850000
345,2018-05-15,2.85,3.25,2.84,3.09,2142100
346,2018-05-14,2.83,2.8901,2.791,2.85,525700
347,2018-05-11,2.92,2.93,2.78,2.79,724700
348,2018-05-10,2.91,2.96,2.865,2.94,637500
349,2018-05-09,2.9498,3.02,2.85,2.89,1282300
350,2018-05-08,2.8499,3.0,2.831,2.99,1423300
351,2018-05-07,2.89,2.97,2.83,2.9,1873400
352,2018-05-04,2.75,2.929,2.74,2.79,2273000
353,2018-05-03,2.3502,2.751,2.35,2.68,3108000
354,2018-05-02,2.35,2.4199,2.3,2.31,1085200
355,2018-05-01,2.37,2.39,2.26,2.38,938900
356,2018-04-30,2.32,2.415,2.32,2.38,675200
357,2018-04-27,2.36,2.379,2.3,2.31,455400
358,2018-04-26,2.3,2.41,2.3001,2.35,502500
359,2018-04-25,2.34,2.35,2.27,2.3,507400
360,2018-04-24,2.4,2.41,2.28,2.34,685300
361,2018-04-23,2.39,2.41,2.34,2.39,482900
362,2018-04-20,2.43,2.46,2.37,2.37,513900
363,2018-04-19,2.37,2.445,2.28,2.44,571700
364,2018-04-18,2.48,2.48,2.375,2.39,844600
365,2018-04-17,2.37,2.455,2.29,2.44,1171900
366,2018-04-16,2.2401,2.39,2.19,2.35,1255400
367,2018-04-13,2.2,2.28,2.15,2.22,1108900
368,2018-04-12,2.15,2.25,2.135,2.22,664500
369,2018-04-11,2.28,2.34,2.1599,2.18,2081600
370,2018-04-10,2.31,2.358,2.22,2.3,1916200
371,2018-04-09,2.06,2.41,2.02,2.31,5463000
372,2018-04-06,1.9,1.95,1.88,1.94,841700
373,2018-04-05,1.89,1.94,1.88,1.92,995000
374,2018-04-04,1.9,1.935,1.84,1.88,1474800
375,2018-04-03,1.95,1.99,1.865,1.94,1138200
376,2018-04-02,2.09,2.17,1.89,1.92,2109900
377,2018-03-29,1.88,2.23,1.86,2.09,2444400
378,2018-03-28,1.89,1.925,1.85,1.87,917500
379,2018-03-27,1.97,2.0,1.875,1.9,1225800
380,2018-03-26,1.99,2.02,1.87,1.96,1552100
381,2018-03-23,2.01,2.09,1.95,1.97,1218400
382,2018-03-22,2.12,2.14,2.01,2.03,1425700
383,2018-03-21,2.18,2.2101,2.12,2.14,649700
384,2018-03-20,2.2,2.25,2.145,2.19,1143400
385,2018-03-19,2.23,2.23,2.14,2.19,998100
386,2018-03-16,2.25,2.27,2.19,2.25,1616900
387,2018-03-15,2.31,2.31,2.24,2.25,1541300
388,2018-03-14,2.35,2.36,2.27,2.3,1232900
389,2018-03-13,2.37,2.407,2.26,2.35,1702700
390,2018-03-12,2.46,2.51,2.32,2.34,2435400
391,2018-03-09,2.58,2.61,2.44,2.46,2588500
392,2018-03-08,2.7,2.73,2.4,2.62,7486800
393,2018-03-07,2.81,3.24,2.801,3.19,3722500
394,2018-03-06,2.77,2.83,2.72,2.8,1002300
395,2018-03-05,2.69,2.76,2.59,2.72,674900
396,2018-03-02,2.5,2.7,2.48,2.68,679200
397,2018-03-01,2.6,2.64,2.5,2.51,794500
398,2018-02-28,2.61,2.71,2.58,2.62,704200
399,2018-02-27,2.63,2.709,2.58,2.61,1187300
400,2018-02-26,2.62,2.63,2.56,2.58,647300
401,2018-02-23,2.65,2.688,2.54,2.59,822600
402,2018-02-22,2.72,2.791,2.61,2.63,474400
403,2018-02-21,2.85,2.88,2.71,2.72,613300
404,2018-02-20,2.7,2.92,2.66,2.83,1105100
405,2018-02-16,2.67,2.75,2.64,2.7,380300
406,2018-02-15,2.78,2.8,2.655,2.68,376100
407,2018-02-14,2.5,2.82,2.5,2.73,939500
408,2018-02-13,2.52,2.55,2.49,2.51,553200
409,2018-02-12,2.49,2.5698,2.41,2.54,495900
410,2018-02-09,2.55,2.57,2.39,2.49,819900
411,2018-02-08,2.58,2.68,2.47,2.51,842200
412,2018-02-07,2.5998,2.68,2.535,2.58,447600
413,2018-02-06,2.51,2.63,2.363,2.63,1098800
414,2018-02-05,2.64,2.7,2.44,2.47,747200
415,2018-02-02,2.72,2.73,2.62,2.66,540200
416,2018-02-01,2.75,2.8,2.71,2.75,405600
417,2018-01-31,2.79,2.82,2.68,2.76,716100
418,2018-01-30,2.81,2.836,2.74,2.79,349800
419,2018-01-29,2.8,2.84,2.77,2.81,477400
420,2018-01-26,2.82,2.87,2.78,2.82,382800
421,2018-01-25,2.84,2.84,2.76,2.8,324500
422,2018-01-24,2.84,2.85,2.76,2.81,569500
423,2018-01-23,2.87,2.883,2.76,2.79,934000
424,2018-01-22,2.82,2.96,2.82,2.9,1116600
425,2018-01-19,2.77,2.87,2.75,2.84,356200
426,2018-01-18,2.83,2.86,2.7802,2.83,477300
427,2018-01-17,2.85,2.87,2.79,2.84,393200
428,2018-01-16,2.94,2.95,2.78,2.83,630300
429,2018-01-12,2.94,3.0,2.88,2.9,811200
430,2018-01-11,2.77,2.91,2.73,2.9,782600
431,2018-01-10,2.77,2.78,2.67,2.77,719000
432,2018-01-09,2.89,2.89,2.8,2.8,672200
433,2018-01-08,2.92,2.93,2.8401,2.88,429400
434,2018-01-05,2.92,2.92,2.84,2.91,643100
435,2018-01-04,2.94,2.9701,2.89,2.92,601600
436,2018-01-03,2.97,2.98,2.895,2.92,562800
437,2018-01-02,2.81,2.965,2.8,2.95,770500
438,2017-12-29,2.94,3.0,2.82,2.82,1351900
439,2017-12-28,2.97,3.04,2.9499,2.97,948300
440,2017-12-27,2.94,3.13,2.93,2.97,977200
441,2017-12-26,3.11,3.22,2.95,2.96,1710400
442,2017-12-22,3.06,3.16,3.01,3.15,1725100
443,2017-12-21,2.9,3.235,2.879,3.07,2881300
444,2017-12-20,2.89,3.03,2.71,2.91,2212500
445,2017-12-19,2.54,3.15,2.54,2.84,8644400
446,2017-12-18,2.31,2.36,2.31,2.32,1021500
447,2017-12-15,2.23,2.34,2.23,2.3,1447800
448,2017-12-14,2.23,2.315,2.21,2.23,985900
449,2017-12-13,2.3,2.33,2.21,2.23,1300700
450,2017-12-12,2.33,2.435,2.3,2.3,810500
451,2017-12-11,2.34,2.405,2.3,2.31,830700
452,2017-12-08,2.39,2.449,2.35,2.35,984500
453,2017-12-07,2.32,2.41,2.32,2.36,854200
454,2017-12-06,2.34,2.37,2.32,2.33,821200
455,2017-12-05,2.44,2.5198,2.3,2.34,1799000
456,2017-12-04,2.54,2.55,2.4301,2.44,1346600
457,2017-12-01,2.53,2.56,2.45,2.5,1381500
458,2017-11-30,2.54,2.59,2.51,2.54,526400
459,2017-11-29,2.6399,2.66,2.49,2.54,1076000
460,2017-11-28,2.56,2.66,2.52,2.64,817900
461,2017-11-27,2.71,2.73,2.51,2.55,1184400
462,2017-11-24,2.62,2.74,2.6,2.69,683500
463,2017-11-22,2.63,2.67,2.6,2.62,756800
464,2017-11-21,2.57,2.65,2.54,2.6,944500
465,2017-11-20,2.47,2.56,2.44,2.55,1423600
466,2017-11-17,2.45,2.49,2.385,2.45,1108500
467,2017-11-16,2.4,2.51,2.37,2.44,1686300
468,2017-11-15,2.39,2.59,2.35,2.35,3054100
469,2017-11-14,2.23,2.4,2.23,2.4,2290800
470,2017-11-13,2.29,2.35,2.19,2.23,2468000
471,2017-11-10,2.36,2.38,2.26,2.29,3964000
472,2017-11-09,2.75,2.75,2.3,2.34,7711900
473,2017-11-08,3.4,3.49,3.34,3.45,1164800
474,2017-11-07,3.46,3.46,3.34,3.39,1010500
475,2017-11-06,3.4,3.44,3.33,3.42,1307000
476,2017-11-03,3.33,3.41,3.31,3.4,541900
477,2017-11-02,3.37,3.41,3.29,3.32,651100
478,2017-11-01,3.42,3.424,3.34,3.38,344600
479,2017-10-31,3.43,3.45,3.35,3.39,488800
480,2017-10-30,3.41,3.47,3.38,3.4,595300
481,2017-10-27,3.42,3.48,3.37,3.41,761200
482,2017-10-26,3.5,3.54,3.3501,3.4,1354300
483,2017-10-25,3.48,3.52,3.4,3.5,2797400
484,2017-10-24,3.4598,3.53,3.45,3.46,695600
485,2017-10-23,3.45,3.52,3.445,3.46,396300
486,2017-10-20,3.55,3.61,3.44,3.44,608600
487,2017-10-19,3.49,3.545,3.43,3.54,1649800
