,timestamp,open,high,low,close,volume
80,2019-06-06,2.19,2.19,2.1,2.1,2200
81,2019-06-05,2.14,2.33,2.1,2.33,1200
82,2019-06-04,2.05,2.05,2.05,2.05,0
83,2019-06-03,2.1,2.1,2.05,2.05,1600
84,2019-05-31,2.0,2.1501,1.91,2.0,11400
85,2019-05-30,1.99,2.11,1.9101,2.064,15300
86,2019-05-29,2.0,2.0,1.9,1.99,4600
87,2019-05-28,2.15,2.15,2.15,2.15,300
88,2019-05-24,2.1999,2.2,2.155,2.155,700
89,2019-05-23,2.152,2.152,2.152,2.152,1100
90,2019-05-22,2.38,2.38,2.38,2.38,0
91,2019-05-21,2.38,2.38,2.38,2.38,100
92,2019-05-20,2.38,2.38,2.38,2.38,0
93,2019-05-17,2.38,2.38,2.38,2.38,0
94,2019-05-16,2.38,2.38,2.38,2.38,0
95,2019-05-15,2.38,2.38,2.38,2.38,100
96,2019-05-14,2.38,2.38,2.38,2.38,100
97,2019-05-13,2.4799,2.48,2.38,2.38,400
98,2019-05-10,2.38,2.38,2.38,2.38,100
99,2019-05-09,2.38,2.38,2.38,2.38,0
100,2019-05-08,2.35,2.38,2.35,2.38,4000
101,2019-05-07,2.31,2.31,2.31,2.31,300
102,2019-05-06,2.25,2.35,2.25,2.32,1500
103,2019-05-03,2.25,2.25,2.25,2.25,0
104,2019-05-02,2.25,2.25,2.25,2.25,100
105,2019-05-01,2.25,2.25,2.25,2.25,5200
106,2019-04-30,2.32,2.32,2.32,2.32,100
107,2019-04-29,2.32,2.32,2.32,2.32,0
108,2019-04-26,2.32,2.32,2.32,2.32,100
109,2019-04-25,2.32,2.32,2.32,2.32,0
110,2019-04-24,2.44,2.455,2.3199,2.32,13600
111,2019-04-23,2.37,2.37,2.181,2.257,2200
112,2019-04-22,2.44,2.68,2.44,2.44,3400
113,2019-04-18,2.44,2.44,2.4398,2.44,4500
114,2019-04-17,2.4,2.4,2.299,2.3,8000
115,2019-04-16,2.5,2.5,2.5,2.5,300
116,2019-04-15,2.34,2.34,2.17,2.34,7200
117,2019-04-12,2.15,2.15,2.15,2.15,500
118,2019-04-11,2.15,2.15,2.15,2.15,1000
119,2019-04-10,2.34,2.34,2.34,2.34,0
120,2019-04-09,2.34,2.34,2.34,2.34,0
121,2019-04-08,2.32,2.34,2.32,2.34,600
122,2019-04-05,2.28,2.28,2.28,2.28,0
123,2019-04-04,2.151,2.283,2.1499,2.283,800
124,2019-04-03,2.2,2.2,2.2,2.2,2000
125,2019-04-02,2.171,2.283,2.1711,2.283,1200
126,2019-04-01,2.33,2.33,2.33,2.33,200
127,2019-03-29,2.365,2.365,2.365,2.365,200
128,2019-03-28,2.3,2.3,2.3,2.3,400
129,2019-03-27,2.3,2.3,2.3,2.3,0
130,2019-03-26,2.3,2.3,2.3,2.3,0
131,2019-03-25,2.21,2.304,2.2,2.304,1100
132,2019-03-22,2.253,2.253,2.253,2.253,200
133,2019-03-21,2.2499,2.34,2.22,2.31,10100
134,2019-03-20,2.35,2.42,2.22,2.22,400
135,2019-03-19,2.16,2.16,2.16,2.16,900
136,2019-03-18,2.4,2.4,2.22,2.312,3900
137,2019-03-15,2.45,2.45,2.45,2.45,1000
138,2019-03-14,2.41,2.41,2.41,2.41,0
139,2019-03-13,2.422,2.422,2.4099,2.41,1500
140,2019-03-12,2.44,2.44,2.44,2.44,0
141,2019-03-11,2.471,2.471,2.443,2.443,400
142,2019-03-08,2.28,2.28,2.25,2.25,2000
143,2019-03-07,2.231,2.28,2.231,2.28,1200
144,2019-03-06,2.36,2.36,2.36,2.36,3000
145,2019-03-05,2.49,2.49,2.381,2.381,4500
146,2019-03-04,2.24,2.43,2.24,2.25,2100
147,2019-03-01,2.3,2.3,2.3,2.3,100
148,2019-02-28,2.3,2.3,2.3,2.3,1300
149,2019-02-27,2.352,2.352,2.352,2.352,100
150,2019-02-26,2.35,2.352,2.34,2.34,1400
151,2019-02-25,2.49,2.49,2.49,2.49,100
152,2019-02-22,2.36,2.488,2.3501,2.488,1300
153,2019-02-21,2.353,2.353,2.353,2.353,600
154,2019-02-20,2.37,2.37,2.37,2.37,500
155,2019-02-19,2.68,2.68,2.3599,2.382,5900
156,2019-02-15,2.362,2.67,2.36,2.606,2900
157,2019-02-14,2.52,2.67,2.15,2.25,5300
158,2019-02-13,2.45,2.62,2.158,2.49,2300
159,2019-02-12,2.56,2.56,2.56,2.56,300
160,2019-02-11,2.75,2.75,2.56,2.59,22200
161,2019-02-08,2.469,2.6,2.45,2.48,13800
162,2019-02-07,2.39,2.48,2.39,2.469,12100
163,2019-02-06,2.06,2.423,2.06,2.34,6300
164,2019-02-05,2.109,2.279,2.03,2.154,3300
165,2019-02-04,2.22,2.29,1.92,2.2,5100
166,2019-02-01,2.45,2.498,2.21,2.381,3300
167,2019-01-31,2.41,2.45,2.41,2.45,800
168,2019-01-30,2.49,2.49,2.408,2.408,800
169,2019-01-29,2.28,2.58,2.28,2.357,5100
170,2019-01-28,2.51,2.59,2.413,2.413,5800
171,2019-01-25,2.66,2.66,2.462,2.586,10600
172,2019-01-24,2.66,2.66,2.36,2.39,8300
173,2019-01-23,2.36,2.57,2.36,2.5,36900
174,2019-01-22,2.32,2.41,2.1,2.18,32200
175,2019-01-18,2.07,2.07,1.88,1.906,2500
176,2019-01-17,1.85,1.86,1.85,1.86,400
177,2019-01-16,1.84,1.85,1.84,1.85,300
178,2019-01-15,1.89,1.89,1.89,1.89,0
179,2019-01-14,1.87,1.9,1.76,1.892,1900
180,2019-01-11,1.875,1.95,1.875,1.95,2200
181,2019-01-10,1.89,1.89,1.89,1.89,200
182,2019-01-09,1.95,1.95,1.95,1.95,1200
183,2019-01-08,1.88,2.12,1.88,2.12,1100
184,2019-01-07,1.8,1.8,1.72,1.72,1400
185,2019-01-04,1.75,1.92,1.75,1.9,22500
186,2019-01-03,1.8501,1.88,1.739,1.739,2100
187,2019-01-02,1.759,1.759,1.759,1.759,200
188,2018-12-31,1.8,1.8,1.73,1.73,800
189,2018-12-28,1.75,1.8401,1.72,1.82,14600
190,2018-12-27,1.83,1.83,1.76,1.809,5700
191,2018-12-26,1.68,1.85,1.65,1.85,22600
192,2018-12-24,1.55,1.59,1.43,1.43,6900
193,2018-12-21,1.66,1.66,1.5601,1.56,8900
194,2018-12-20,1.89,1.89,1.66,1.67,28900
195,2018-12-19,2.07,2.07,1.82,1.86,23100
196,2018-12-18,2.1,2.17,2.01,2.06,11300
197,2018-12-17,2.38,2.4,1.78,2.0,86000
198,2018-12-14,2.59,2.59,2.45,2.45,3300
199,2018-12-13,2.24,2.659,2.24,2.659,3900
200,2018-12-12,2.18,2.225,2.18,2.2,4300
201,2018-12-11,2.204,2.21,2.18,2.18,2700
202,2018-12-10,2.21,2.21,2.1999,2.2,900
203,2018-12-07,2.1999,2.24,2.2,2.24,1700
204,2018-12-06,2.18,2.3,2.18,2.19,2000
205,2018-12-04,2.3,2.31,2.29,2.29,8200
206,2018-12-03,2.37,2.44,2.25,2.39,19300
207,2018-11-30,2.44,2.44,2.44,2.44,100
208,2018-11-29,2.43,2.45,2.316,2.45,2000
209,2018-11-28,2.4,2.45,2.4,2.45,1600
210,2018-11-27,2.438,2.438,2.26,2.26,3400
211,2018-11-26,2.62,2.62,2.399,2.4,27200
212,2018-11-23,2.712,2.712,2.7121,2.712,500
213,2018-11-21,2.867,2.87,2.8,2.8,1500
214,2018-11-20,2.62,2.79,2.581,2.79,5200
215,2018-11-19,2.8,2.81,2.6,2.6,21800
216,2018-11-16,2.696,2.93,2.6,2.6,1000
217,2018-11-15,2.78,2.9,2.71,2.71,15300
218,2018-11-14,2.99,2.99,2.67,2.67,44200
219,2018-11-13,3.04,3.0396,2.778,2.921,10600
220,2018-11-12,2.99,2.99,2.744,2.98,33000
221,2018-11-09,3.19,3.19,2.56,2.7,29600
222,2018-11-08,2.487,3.855,2.425,2.755,430400
223,2018-11-07,2.38,2.38,2.38,2.38,1100
224,2018-11-06,2.62,2.62,2.38,2.38,7200
225,2018-11-05,2.5,2.68,2.5,2.6,14200
226,2018-11-02,2.32,2.44,2.32,2.44,3700
227,2018-11-01,2.66,2.722,2.26,2.26,14700
228,2018-10-31,2.37,2.66,2.37,2.52,14900
229,2018-10-30,2.33,2.33,2.33,2.33,100
230,2018-10-29,2.27,2.39,2.21,2.21,5800
231,2018-10-26,2.14,2.3399,2.14,2.34,9000
232,2018-10-25,2.3,2.3,2.18,2.18,3600
233,2018-10-24,2.31,2.388,2.31,2.35,1700
234,2018-10-23,2.54,2.54,2.3101,2.49,6100
235,2018-10-22,2.53,2.6,2.272,2.53,12700
236,2018-10-19,2.412,2.57,2.4,2.57,1700
237,2018-10-18,2.59,2.717,2.51,2.51,6300
238,2018-10-17,2.7001,2.7,2.51,2.51,16000
239,2018-10-16,2.88,2.9,2.7128,2.84,33600
240,2018-10-15,2.96,3.1,2.701,2.96,133700
241,2018-10-12,2.4,2.4,2.36,2.4,6800
242,2018-10-11,2.29,2.4,2.23,2.389,15400
243,2018-10-10,2.29,2.39,2.29,2.37,18000
244,2018-10-09,2.05,2.3,2.05,2.3,11400
245,2018-10-08,2.18,2.18,2.18,2.18,0
246,2018-10-05,2.28,2.28,2.179,2.18,2600
247,2018-10-04,2.05,2.28,2.03,2.28,8900
248,2018-10-03,2.17,2.17,2.04,2.1,12900
249,2018-10-02,2.17,2.1699,2.15,2.15,700
250,2018-10-01,2.2,2.25,2.07,2.25,7900
251,2018-09-28,2.04,2.21,2.02,2.21,10400
252,2018-09-27,2.19,2.19,2.0,2.03,46800
253,2018-09-26,1.87,2.17,1.87,2.15,9400
254,2018-09-25,1.834,1.89,1.834,1.89,2800
255,2018-09-24,1.78,1.79,1.78,1.79,3000
256,2018-09-21,1.78,1.78,1.78,1.78,0
257,2018-09-20,1.779,1.779,1.779,1.779,300
258,2018-09-19,1.74,1.76,1.74,1.76,1500
259,2018-09-18,1.92,1.92,1.842,1.842,1400
260,2018-09-17,1.85,1.98,1.75,1.75,25300
261,2018-09-14,1.73,1.73,1.73,1.73,0
262,2018-09-13,1.73,1.73,1.73,1.73,0
263,2018-09-12,1.73,1.73,1.73,1.73,0
264,2018-09-11,1.73,1.73,1.73,1.73,0
265,2018-09-10,1.734,1.734,1.734,1.734,200
266,2018-09-07,1.85,1.85,1.85,1.85,0
267,2018-09-06,1.79,1.85,1.73,1.85,700
268,2018-09-05,1.76,1.76,1.76,1.76,0
269,2018-09-04,1.84,1.84,1.763,1.763,4200
270,2018-08-31,1.84,1.84,1.84,1.84,200
271,2018-08-30,1.83,1.85,1.803,1.85,1600
272,2018-08-29,1.82,1.82,1.82,1.82,0
273,2018-08-28,1.83,1.83,1.82,1.82,1200
274,2018-08-27,1.77,1.77,1.77,1.77,0
275,2018-08-24,1.724,1.81,1.724,1.772,700
276,2018-08-23,1.81,1.81,1.81,1.81,0
277,2018-08-22,1.7189,1.81,1.719,1.81,600
278,2018-08-21,1.89,1.89,1.83,1.83,700
279,2018-08-20,1.7,1.7,1.7,1.7,0
280,2018-08-17,1.7,1.7,1.7,1.7,0
281,2018-08-16,1.7,1.7,1.7,1.7,0
282,2018-08-15,1.703,1.703,1.703,1.703,100
283,2018-08-14,1.79,1.79,1.79,1.79,0
284,2018-08-13,1.7,1.787,1.7,1.787,1200
285,2018-08-10,1.77,1.77,1.77,1.77,0
286,2018-08-09,1.98,1.98,1.76,1.768,1800
287,2018-08-08,1.76,1.82,1.76,1.82,1700
288,2018-08-07,1.71,1.83,1.71,1.76,3600
289,2018-08-06,1.71,1.711,1.7,1.7,5200
290,2018-08-03,1.8,1.8,1.73,1.73,2100
291,2018-08-02,1.682,1.858,1.682,1.82,18200
292,2018-08-01,1.723,1.77,1.723,1.77,7100
293,2018-07-31,1.673,1.75,1.673,1.75,3700
294,2018-07-30,1.79,1.79,1.56,1.7,38600
295,2018-07-27,1.82,1.84,1.75,1.83,900
296,2018-07-26,1.8,1.8,1.8,1.8,0
297,2018-07-25,1.81,1.841,1.8,1.8,13500
298,2018-07-24,1.83,1.96,1.74,1.75,92900
299,2018-07-23,1.81,1.86,1.7801,1.78,17100
300,2018-07-20,1.8,1.83,1.79,1.83,900
301,2018-07-19,1.78,1.9,1.78,1.82,13800
302,2018-07-18,1.85,1.896,1.8,1.81,12600
303,2018-07-17,1.8,1.871,1.8,1.87,9100
304,2018-07-16,1.9,1.9,1.81,1.81,9700
305,2018-07-13,1.82,1.883,1.82,1.84,9500
306,2018-07-12,1.95,1.98,1.84,1.84,8200
307,2018-07-11,1.89,1.98,1.83,1.98,7700
308,2018-07-10,1.9,1.92,1.83,1.84,12800
309,2018-07-09,1.91,2.64,1.83,1.9,341500
310,2018-07-06,1.99,1.99,1.99,1.99,200
311,2018-07-05,1.93,1.95,1.83,1.83,700
312,2018-07-03,1.94,1.96,1.82,1.82,6600
313,2018-07-02,1.83,1.917,1.809,1.87,11300
314,2018-06-29,1.91,1.91,1.91,1.91,0
315,2018-06-28,1.85,2.0699,1.78,1.91,16500
316,2018-06-27,1.97,1.97,1.85,1.85,8600
317,2018-06-26,2.06,2.06,1.88,2.04,20500
318,2018-06-25,1.89,2.09,1.8,2.08,83800
319,2018-06-22,1.78,1.84,1.76,1.76,1500
320,2018-06-21,1.797,1.825,1.74,1.74,12900
321,2018-06-20,1.774,1.879,1.771,1.822,11400
322,2018-06-19,2.05,2.06,1.77,1.8,143500
323,2018-06-18,1.85,2.189,1.85,2.13,149300
324,2018-06-15,1.981,1.981,1.959,1.96,2400
325,2018-06-14,1.9,1.9,1.9,1.9,100
326,2018-06-13,1.89,1.89,1.89,1.89,300
327,2018-06-12,1.92,1.9399,1.92,1.94,1300
328,2018-06-11,1.85,1.95,1.85,1.862,600
329,2018-06-08,1.92,1.92,1.92,1.92,100
330,2018-06-07,1.9,1.9398,1.86,1.94,5500
331,2018-06-06,1.925,2.15,1.87,1.87,23300
332,2018-06-05,1.95,1.95,1.95,1.95,0
333,2018-06-04,1.92,1.95,1.8972,1.95,4800
334,2018-06-01,1.88,1.909,1.88,1.9,3300
335,2018-05-31,1.93,1.95,1.88,1.88,7900
336,2018-05-30,1.96,1.96,1.96,1.96,200
337,2018-05-29,1.873,1.97,1.871,1.955,6200
338,2018-05-25,1.921,1.96,1.921,1.95,2700
339,2018-05-24,1.91,1.99,1.901,1.953,2600
340,2018-05-23,1.946,2.122,1.94,2.03,17000
341,2018-05-22,2.02,2.02,1.93,1.96,4100
342,2018-05-21,1.86,2.28,1.86,2.11,15900
343,2018-05-18,1.96,2.13,1.96,1.96,10400
344,2018-05-17,1.961,2.13,1.961,2.02,13300
345,2018-05-16,2.0,2.061,1.91,1.95,20500
346,2018-05-15,1.92,2.15,1.8501,2.15,12600
347,2018-05-14,1.98,1.98,1.78,1.82,21000
348,2018-05-11,2.0201,2.02,1.86,1.88,28900
349,2018-05-10,1.901,2.099,1.869,2.08,19100
350,2018-05-09,1.9,2.09,1.9002,2.0,59000
351,2018-05-08,2.29,2.29,1.92,1.96,202700
352,2018-05-07,1.69,3.9403,1.58,2.415,2166800
353,2018-05-04,1.598,1.6901,1.598,1.69,42800
354,2018-05-03,1.63,1.63,1.63,1.63,0
355,2018-05-02,1.64,1.647,1.63,1.63,2100
356,2018-05-01,1.63,1.63,1.63,1.63,200
357,2018-04-30,1.61,1.61,1.55,1.55,2300
358,2018-04-27,1.7,1.7,1.7,1.7,0
359,2018-04-26,1.7,1.7,1.7,1.7,0
360,2018-04-25,1.65,1.7,1.65,1.7,1200
361,2018-04-24,1.64,1.68,1.61,1.68,3800
362,2018-04-23,1.64,1.641,1.64,1.64,2000
363,2018-04-20,1.71,1.71,1.64,1.678,2000
364,2018-04-19,1.72,1.72,1.72,1.72,0
365,2018-04-18,1.72,1.72,1.72,1.72,0
366,2018-04-17,1.72,1.72,1.72,1.72,0
367,2018-04-16,1.72,1.72,1.72,1.72,0
368,2018-04-13,1.72,1.72,1.72,1.72,0
369,2018-04-12,1.735,1.735,1.72,1.72,4600
370,2018-04-11,1.76,1.76,1.72,1.72,5100
371,2018-04-10,1.75,1.75,1.69,1.72,34600
372,2018-04-09,1.8,1.8,1.8,1.8,200
373,2018-04-06,1.711,1.751,1.711,1.751,1100
374,2018-04-05,1.781,1.802,1.7209,1.8,3300
375,2018-04-04,1.7,1.86,1.7,1.72,15000
376,2018-04-03,1.82,1.87,1.72,1.73,29500
377,2018-04-02,1.73,1.89,1.7091,1.85,32100
378,2018-03-29,1.73,1.73,1.73,1.73,400
379,2018-03-28,1.68,1.7,1.648,1.7,2200
380,2018-03-27,1.68,1.71,1.68,1.68,7600
381,2018-03-26,1.736,1.89,1.66,1.86,19000
382,2018-03-23,1.74,1.74,1.74,1.74,0
383,2018-03-22,1.74,1.75,1.7,1.736,10400
384,2018-03-21,1.81,1.81,1.79,1.8,1300
385,2018-03-20,1.88,1.892,1.83,1.88,13000
386,2018-03-19,1.89,1.9,1.721,1.87,48400
387,2018-03-16,1.755,1.8,1.755,1.8,1000
388,2018-03-15,1.71,1.79,1.71,1.71,4400
389,2018-03-14,1.67,1.67,1.67,1.67,0
390,2018-03-13,1.65,1.67,1.65,1.67,700
391,2018-03-12,1.7001,1.7,1.64,1.7,12900
392,2018-03-09,1.64,1.7,1.64,1.696,700
393,2018-03-08,1.7,1.7,1.62,1.64,2100
394,2018-03-07,1.7,1.7,1.7,1.7,100
395,2018-03-06,1.73,1.73,1.695,1.699,11400
396,2018-03-05,1.78,1.78,1.74,1.75,1900
397,2018-03-02,1.79,1.79,1.79,1.79,0
398,2018-03-01,1.79,1.79,1.79,1.79,0
399,2018-02-28,1.78,1.8,1.78,1.79,2100
400,2018-02-27,1.8,1.8,1.73,1.73,26000
401,2018-02-26,1.85,1.85,1.79,1.8,37100
402,2018-02-23,1.85,1.85,1.85,1.85,1100
403,2018-02-22,1.9,1.91,1.85,1.85,6200
404,2018-02-21,1.9,1.9749,1.9,1.92,5500
405,2018-02-20,1.986,1.986,1.986,1.986,500
406,2018-02-16,2.05,2.05,2.05,2.05,0
407,2018-02-15,2.05,2.05,2.05,2.05,0
408,2018-02-14,2.05,2.05,2.05,2.05,0
409,2018-02-13,2.05,2.05,2.05,2.05,100
410,2018-02-12,1.93,2.05,1.92,2.05,2200
411,2018-02-09,1.97,1.97,1.84,1.87,7700
412,2018-02-08,1.98,2.09,1.98,2.09,2300
413,2018-02-07,2.04,2.064,1.98,1.98,1900
414,2018-02-06,2.05,2.1,1.98,2.04,18100
415,2018-02-05,2.1,2.1499,2.1,2.1,7900
416,2018-02-02,2.14,2.24,2.13,2.22,1100
417,2018-02-01,2.22,2.22,2.22,2.22,0
418,2018-01-31,2.25,2.2501,2.18,2.22,5100
419,2018-01-30,2.29,2.3,2.29,2.29,700
420,2018-01-29,2.224,2.32,2.22,2.22,22000
421,2018-01-26,2.25,2.25,2.25,2.25,0
422,2018-01-25,2.18,2.288,2.18,2.25,5800
423,2018-01-24,2.21,2.34,2.2002,2.33,12800
424,2018-01-23,2.25,2.37,2.23,2.28,12600
425,2018-01-22,2.26,2.388,2.23,2.3,10700
426,2018-01-19,2.38,2.43,2.36,2.4,2300
427,2018-01-18,2.32,2.4,2.3,2.38,13000
428,2018-01-17,2.3,2.44,2.3,2.44,12600
429,2018-01-16,2.54,2.54,2.3,2.32,19300
430,2018-01-12,2.36,2.55,2.36,2.55,3200
431,2018-01-11,2.4,2.45,2.37,2.37,3100
432,2018-01-10,2.38,2.41,2.38,2.4,7200
433,2018-01-09,2.429,2.429,2.429,2.429,600
434,2018-01-08,2.46,2.494,2.45,2.46,9900
435,2018-01-05,2.395,2.4699,2.395,2.45,3600
436,2018-01-04,2.344,2.57,2.268,2.45,4900
437,2018-01-03,2.49,2.5,2.31,2.43,7100
438,2018-01-02,2.4,2.44,2.26,2.44,17200
439,2017-12-29,2.3901,2.405,2.246,2.287,18600
440,2017-12-28,2.37,2.4,2.26,2.4,7600
441,2017-12-27,2.36,2.45,2.336,2.35,21800
442,2017-12-26,2.32,2.48,2.23,2.48,16500
443,2017-12-22,2.37,2.4,2.37,2.4,2500
444,2017-12-21,2.34,2.37,2.33,2.33,1700
445,2017-12-20,2.4,2.403,2.214,2.3,6000
446,2017-12-19,2.3,2.35,2.2651,2.35,5900
447,2017-12-18,2.184,2.184,2.184,2.184,200
448,2017-12-15,2.34,2.34,2.34,2.34,0
449,2017-12-14,2.33,2.34,2.33,2.34,1600
450,2017-12-13,2.301,2.301,2.301,2.301,1000
451,2017-12-12,2.31,2.31,2.31,2.31,200
452,2017-12-11,2.33,2.4,2.3,2.4,7600
453,2017-12-08,2.26,2.4,2.25,2.4,1400
454,2017-12-07,2.231,2.3,2.231,2.3,2500
455,2017-12-06,2.38,2.38,2.33,2.33,2400
456,2017-12-05,2.36,2.51,2.301,2.32,8200
457,2017-12-04,2.39,2.39,2.39,2.39,300
458,2017-12-01,2.61,2.618,2.35,2.41,8300
459,2017-11-30,2.36,2.48,2.35,2.38,14000
460,2017-11-29,2.25,2.45,2.25,2.37,15400
461,2017-11-28,2.45,2.46,2.25,2.28,11000
462,2017-11-27,2.39,2.4,2.36,2.36,800
463,2017-11-24,2.42,2.42,2.42,2.42,0
464,2017-11-22,2.4,2.58,2.4,2.42,3200
465,2017-11-21,2.451,2.63,2.43,2.45,5500
466,2017-11-20,2.58,2.6,2.39,2.56,8300
467,2017-11-17,2.63,2.69,2.58,2.6,15700
468,2017-11-16,2.545,2.6601,2.545,2.56,2500
469,2017-11-15,2.35,2.9399,2.35,2.52,25200
470,2017-11-14,2.3,2.319,2.286,2.319,2100
471,2017-11-13,2.3001,2.32,2.19,2.25,1300
472,2017-11-10,2.42,2.44,2.4,2.44,4200
473,2017-11-09,2.14,2.262,2.14,2.22,7200
474,2017-11-08,2.4,2.4,2.4,2.4,0
475,2017-11-07,2.4,2.4,2.4,2.4,0
476,2017-11-06,2.19,2.47,2.19,2.4,2400
477,2017-11-03,2.212,2.212,2.21,2.21,1700
478,2017-11-02,2.28,2.3002,2.2,2.2,6600
479,2017-11-01,2.3,2.38,2.3,2.35,4600
480,2017-10-31,2.33,2.48,2.2597,2.26,22100
481,2017-10-30,2.29,2.29,2.29,2.29,0
482,2017-10-27,2.21,2.29,2.21,2.29,600
483,2017-10-26,2.38,2.4,2.16,2.16,5400
484,2017-10-25,2.47,2.48,2.38,2.407,1200
485,2017-10-24,2.393,2.42,2.393,2.42,3500
486,2017-10-23,2.42,2.48,2.42,2.48,2000
487,2017-10-20,2.4,2.4,2.35,2.35,15300
488,2017-10-19,2.48,2.52,2.35,2.37,8700
489,2017-10-18,2.58,2.58,2.46,2.46,700
490,2017-10-17,2.55,2.55,2.49,2.49,400
491,2017-10-16,2.5,2.5,2.5,2.5,5600
492,2017-10-13,2.691,2.6907,2.588,2.588,1400
493,2017-10-12,2.56,2.655,2.56,2.64,18600
494,2017-10-11,2.64,2.65,2.48,2.48,12500
495,2017-10-10,2.7858,2.856,2.62,2.69,5700
496,2017-10-09,2.63,2.63,2.63,2.63,3900
497,2017-10-06,2.54,2.54,2.54,2.54,0
498,2017-10-05,2.54,2.54,2.449,2.54,5300
499,2017-10-04,2.54,2.54,2.54,2.54,5700
500,2017-10-03,2.46,2.464,2.46,2.464,600
501,2017-10-02,2.43,2.56,2.43,2.5,900
502,2017-09-29,2.4,2.4,2.4,2.4,0
503,2017-09-28,2.56,2.56,2.3,2.4,13200
