,timestamp,open,high,low,close,volume
97,2019-04-30,5.5,5.63,5.42,5.45,465900
98,2019-04-29,5.21,5.6101,5.113,5.48,402900
99,2019-04-26,5.0,5.33,4.98,5.22,317800
100,2019-04-25,5.26,5.29,5.06,5.09,144800
101,2019-04-24,5.38,5.45,5.24,5.26,240500
102,2019-04-23,5.2,5.38,5.18,5.38,306200
103,2019-04-22,5.18,5.27,5.089,5.22,177800
104,2019-04-18,5.14,5.18,5.04,5.11,170500
105,2019-04-17,5.17,5.21,5.06,5.14,237900
106,2019-04-16,5.2,5.2,5.1,5.16,168600
107,2019-04-15,5.16,5.256,5.09,5.17,175400
108,2019-04-12,5.12,5.2,5.02,5.16,225700
109,2019-04-11,5.17,5.172,5.04,5.08,322100
110,2019-04-10,4.9,5.19,4.9,5.13,795900
111,2019-04-09,5.04,5.04,4.83,4.89,315500
112,2019-04-08,5.12,5.29,5.02,5.06,366100
113,2019-04-05,4.86,5.18,4.8453,5.13,551800
114,2019-04-04,4.71,4.8799,4.68,4.86,173800
115,2019-04-03,4.75,4.7997,4.66,4.72,140400
116,2019-04-02,4.8,4.825,4.655,4.71,170100
117,2019-04-01,4.72,4.85,4.7,4.79,271900
118,2019-03-29,4.59,4.71,4.54,4.65,476700
119,2019-03-28,4.57,4.7,4.52,4.56,252400
120,2019-03-27,4.34,4.64,4.29,4.58,497800
121,2019-03-26,4.4902,4.5,4.25,4.31,255600
122,2019-03-25,4.37,4.52,4.27,4.45,392000
123,2019-03-22,4.6,4.6,4.36,4.38,536100
124,2019-03-21,4.63,4.67,4.58,4.63,243500
125,2019-03-20,4.67,4.8,4.61,4.67,239300
126,2019-03-19,4.75,4.79,4.68,4.69,334200
127,2019-03-18,4.6995,4.835,4.69,4.74,484300
128,2019-03-15,4.6499,4.86,4.64,4.73,590500
129,2019-03-14,4.61,4.75,4.57,4.64,426900
130,2019-03-13,4.77,4.84,4.57,4.59,558100
131,2019-03-12,4.65,4.78,4.63,4.75,256300
132,2019-03-11,4.49,4.67,4.46,4.65,559100
133,2019-03-08,4.53,4.53,4.21,4.41,821800
134,2019-03-07,4.55,4.69,4.46,4.58,587300
135,2019-03-06,4.93,4.947,4.51,4.59,418900
136,2019-03-05,4.87,4.94,4.82,4.83,523300
137,2019-03-04,4.85,4.91,4.71,4.83,414200
138,2019-03-01,4.92,5.005,4.72,4.8,293900
139,2019-02-28,5.02,5.02,4.87,4.89,183100
140,2019-02-27,5.01,5.04,4.89,5.01,185000
141,2019-02-26,5.01,5.079,4.98,5.04,223000
142,2019-02-25,4.98,5.145,4.95,5.04,380000
143,2019-02-22,4.8203,5.1,4.82,5.06,517700
144,2019-02-21,4.79,4.9,4.72,4.82,371000
145,2019-02-20,4.82,4.82,4.62,4.72,265400
146,2019-02-19,4.84,4.939,4.7,4.77,184500
147,2019-02-15,4.72,4.935,4.7,4.83,346200
148,2019-02-14,4.62,4.71,4.555,4.68,239700
149,2019-02-13,4.76,4.85,4.545,4.63,457000
150,2019-02-12,4.3003,4.73,4.252,4.68,819400
151,2019-02-11,4.05,4.32,4.03,4.31,227000
152,2019-02-08,4.05,4.08,3.85,4.03,339200
153,2019-02-07,4.22,4.31,3.99,4.02,330300
154,2019-02-06,4.11,4.31,4.08,4.27,367000
155,2019-02-05,4.12,4.14,4.0697,4.09,197000
156,2019-02-04,4.1,4.1698,4.075,4.09,182300
157,2019-02-01,4.14,4.18,4.01,4.11,362900
158,2019-01-31,4.15,4.23,4.07,4.11,386100
159,2019-01-30,4.13,4.155,3.961,4.13,453000
160,2019-01-29,4.2,4.24,4.105,4.14,184500
161,2019-01-28,4.45,4.5,4.1,4.16,430100
162,2019-01-25,4.49,4.54,4.41,4.43,216300
163,2019-01-24,4.46,4.53,4.33,4.49,310900
164,2019-01-23,4.37,4.51,4.35,4.48,448300
165,2019-01-22,4.86,4.92,4.22,4.28,491300
166,2019-01-18,4.83,4.98,4.81,4.9,313900
167,2019-01-17,4.7799,4.855,4.71,4.83,121100
168,2019-01-16,4.76,4.89,4.76,4.79,135300
169,2019-01-15,5.01,5.05,4.72,4.76,128500
170,2019-01-14,5.03,5.14,4.93,5.02,189900
171,2019-01-11,5.0,5.1,4.94,5.08,164400
172,2019-01-10,5.1001,5.13,4.89,4.98,259700
173,2019-01-09,5.2,5.24,5.09,5.15,429400
174,2019-01-08,5.24,5.3,5.1003,5.16,278400
175,2019-01-07,4.93,5.2,4.796,5.1,250100
176,2019-01-04,4.75,4.925,4.71,4.92,289300
177,2019-01-03,4.72,4.75,4.61,4.68,158700
178,2019-01-02,4.6,4.78,4.51,4.72,165200
179,2018-12-31,4.58,4.64,4.44,4.61,242600
180,2018-12-28,4.49,4.61,4.39,4.59,359400
181,2018-12-27,4.37,4.49,4.33,4.48,355400
182,2018-12-26,4.25,4.47,4.06,4.43,456100
183,2018-12-24,4.29,4.29,4.0799,4.2,221400
184,2018-12-21,4.45,4.56,4.24,4.28,869700
185,2018-12-20,4.41,4.56,4.3,4.45,619400
186,2018-12-19,4.27,4.58,4.27,4.41,370300
187,2018-12-18,4.38,4.41,4.03,4.35,320700
188,2018-12-17,4.67,4.717,4.24,4.38,556500
189,2018-12-14,4.56,4.76,4.55,4.71,338800
190,2018-12-13,4.71,4.75,4.46,4.61,607200
191,2018-12-12,4.79,4.82,4.7,4.71,161300
192,2018-12-11,4.7,4.7601,4.63,4.71,194700
193,2018-12-10,4.76,4.83,4.51,4.63,313100
194,2018-12-07,4.75,4.94,4.73,4.77,328300
195,2018-12-06,4.7,4.79,4.61,4.74,319000
196,2018-12-04,4.8401,4.93,4.75,4.78,585200
197,2018-12-03,4.7498,4.98,4.7,4.88,312500
198,2018-11-30,4.62,4.69,4.52,4.68,196900
199,2018-11-29,4.59,4.8505,4.59,4.67,139300
200,2018-11-28,4.8102,4.81,4.6,4.65,224300
201,2018-11-27,4.48,4.85,4.4,4.76,355100
202,2018-11-26,4.4,4.58,4.369,4.48,275900
203,2018-11-23,4.62,4.71,4.33,4.35,158800
204,2018-11-21,4.4,4.79,4.4,4.62,250000
205,2018-11-20,4.37,4.53,4.2651,4.37,878600
206,2018-11-19,4.67,4.7697,4.391,4.46,334700
207,2018-11-16,4.68,4.73,4.51,4.72,482600
208,2018-11-15,4.69,4.81,4.53,4.71,638800
209,2018-11-14,4.75,4.77,4.46,4.65,987000
210,2018-11-13,4.72,4.75,4.485,4.71,910400
211,2018-11-12,4.32,4.68,4.22,4.67,919500
212,2018-11-09,4.45,4.45,4.2303,4.285,531300
213,2018-11-08,5.0101,5.01,4.42,4.43,614800
214,2018-11-07,5.16,5.16,4.63,5.09,437900
215,2018-11-06,4.95,4.97,4.86,4.97,158300
216,2018-11-05,5.1,5.21,4.89,4.94,131400
217,2018-11-02,5.16,5.33,5.03,5.07,208600
218,2018-11-01,5.02,5.22,4.99,5.1,246000
219,2018-10-31,4.86,5.04,4.81,4.99,283200
220,2018-10-30,4.69,4.9,4.68,4.82,295800
221,2018-10-29,4.78,5.01,4.67,4.7,374500
222,2018-10-26,4.78,4.84,4.68,4.74,311800
223,2018-10-25,4.69,4.93,4.69,4.9,365700
224,2018-10-24,5.08,5.12,4.591,4.63,458000
225,2018-10-23,5.21,5.21,4.9802,5.01,263100
226,2018-10-22,4.88,5.3651,4.84,5.31,540900
227,2018-10-19,5.0105,5.06,4.85,4.88,312800
228,2018-10-18,5.03,5.17,5.0,5.02,223400
229,2018-10-17,5.19,5.22,5.02,5.07,172700
230,2018-10-16,5.2,5.2403,5.08,5.2,169800
231,2018-10-15,5.24,5.24,5.08,5.17,217300
232,2018-10-12,5.29,5.31,5.13,5.21,247500
233,2018-10-11,5.33,5.44,5.2053,5.23,323900
234,2018-10-10,5.5402,5.54,5.3,5.33,534700
235,2018-10-09,5.64,5.71,5.5,5.55,195300
236,2018-10-08,5.64,5.66,5.56,5.62,161000
237,2018-10-05,5.7402,5.83,5.57,5.66,236700
238,2018-10-04,5.98,5.98,5.66,5.71,602200
239,2018-10-03,5.74,5.8,5.64,5.7,249500
240,2018-10-02,5.82,5.88,5.68,5.72,261500
241,2018-10-01,5.62,5.94,5.6,5.84,865200
242,2018-09-28,5.63,5.73,5.49,5.62,341600
243,2018-09-27,5.58,5.7,5.58,5.66,243400
244,2018-09-26,5.63,5.73,5.52,5.55,225700
245,2018-09-25,5.66,5.75,5.63,5.64,190700
246,2018-09-24,5.69,5.76,5.53,5.67,315300
247,2018-09-21,5.79,5.95,5.65,5.66,2643800
248,2018-09-20,5.65,5.82,5.57,5.78,478400
249,2018-09-19,5.61,5.76,5.48,5.6,387300
250,2018-09-18,5.65,5.74,5.4499,5.59,337600
251,2018-09-17,5.6704,5.74,5.63,5.64,342900
252,2018-09-14,5.55,5.67,5.55,5.63,303300
253,2018-09-13,5.64,5.64,5.51,5.6,318100
254,2018-09-12,5.54,5.7,5.54,5.6,405300
255,2018-09-11,5.35,5.61,5.2802,5.59,572300
256,2018-09-10,4.88,5.44,4.88,5.38,499800
257,2018-09-07,4.88,4.95,4.85,4.86,131500
258,2018-09-06,5.04,5.04,4.87,4.9,193400
259,2018-09-05,4.98,5.1,4.89,5.0,314300
260,2018-09-04,5.0,5.0,4.87,4.98,215000
261,2018-08-31,5.13,5.14,4.88,5.01,388300
262,2018-08-30,5.12,5.15,5.02,5.14,181500
263,2018-08-29,5.06,5.14,5.042,5.11,210300
264,2018-08-28,5.15,5.16,5.04,5.06,249400
265,2018-08-27,5.2,5.3,5.12,5.14,268200
266,2018-08-24,5.2,5.27,5.1,5.16,250800
267,2018-08-23,5.31,5.33,5.13,5.17,192600
268,2018-08-22,5.4,5.49,5.3,5.31,185700
269,2018-08-21,5.35,5.5,5.35,5.39,209000
270,2018-08-20,5.28,5.4,5.25,5.33,197600
271,2018-08-17,5.14,5.31,5.117,5.28,162800
272,2018-08-16,5.14,5.23,5.08,5.17,630400
273,2018-08-15,5.24,5.24,5.1,5.14,377200
274,2018-08-14,5.2,5.34,5.12,5.24,294200
275,2018-08-13,5.4,5.41,5.15,5.18,317900
276,2018-08-10,5.35,5.45,5.27,5.4,219400
277,2018-08-09,5.44,5.49,5.32,5.39,211300
278,2018-08-08,5.6,5.6,5.29,5.45,270800
279,2018-08-07,5.47,5.4697,5.35,5.42,207900
280,2018-08-06,5.45,5.51,5.41,5.42,121700
281,2018-08-03,5.58,5.58,5.37,5.43,275300
282,2018-08-02,5.62,5.67,5.53,5.59,144600
283,2018-08-01,5.71,5.73,5.56,5.64,166100
284,2018-07-31,5.56,5.78,5.56,5.75,257400
285,2018-07-30,5.5,5.57,5.49,5.54,190500
286,2018-07-27,5.6,5.643,5.46,5.46,224500
287,2018-07-26,5.72,5.91,5.57,5.59,316400
288,2018-07-25,6.09,6.09,5.63,5.75,759200
289,2018-07-24,5.49,5.55,5.45,5.47,308500
290,2018-07-23,5.46,5.55,5.39,5.48,307700
291,2018-07-20,5.67,5.7,5.43,5.45,233600
292,2018-07-19,5.71,5.76,5.64,5.69,193500
293,2018-07-18,5.46,5.73,5.46,5.71,273600
294,2018-07-17,5.28,5.45,5.28,5.41,205600
295,2018-07-16,5.37,5.4,5.25,5.31,270200
296,2018-07-13,5.37,5.43,5.35,5.38,118300
297,2018-07-12,5.36,5.39,5.264,5.36,183600
298,2018-07-11,5.41,5.43,5.28,5.35,243300
299,2018-07-10,5.49,5.55,5.38,5.43,164900
300,2018-07-09,5.42,5.495,5.34,5.48,180900
301,2018-07-06,5.48,5.57,5.4,5.42,161600
302,2018-07-05,5.52,5.54,5.45,5.49,131700
303,2018-07-03,5.48,5.61,5.4605,5.47,122800
304,2018-07-02,5.35,5.445,5.32,5.43,312600
305,2018-06-29,5.59,5.63,5.425,5.44,354400
306,2018-06-28,5.69,5.69,5.49,5.54,375000
307,2018-06-27,5.95,5.98,5.6895,5.71,388100
308,2018-06-26,6.0198,6.04,5.89,5.96,339400
309,2018-06-25,6.09,6.11,5.85,6.0,578000
310,2018-06-22,5.91,6.14,5.8854,6.11,2818300
311,2018-06-21,5.92,5.9601,5.8,5.88,450700
312,2018-06-20,5.91,6.074,5.881,5.94,1350800
313,2018-06-19,5.81,5.915,5.78,5.9,529100
314,2018-06-18,5.87,5.91,5.69,5.89,741400
315,2018-06-15,5.84,5.89,5.675,5.7,509300
316,2018-06-14,5.85,5.93,5.65,5.88,576900
317,2018-06-13,5.83,5.8797,5.79,5.8,392500
318,2018-06-12,5.73,5.89,5.72,5.83,368400
319,2018-06-11,5.7,5.75,5.6393,5.73,319900
320,2018-06-08,5.7,5.73,5.61,5.68,258100
321,2018-06-07,5.71,5.7298,5.61,5.72,357600
322,2018-06-06,5.89,5.93,5.7,5.74,355000
323,2018-06-05,5.82,5.915,5.79,5.89,419400
324,2018-06-04,5.7,5.82,5.68,5.81,414300
325,2018-06-01,5.78,5.91,5.67,5.68,324700
326,2018-05-31,5.7,5.84,5.66,5.77,293100
327,2018-05-30,5.46,5.7697,5.46,5.69,506000
328,2018-05-29,5.58,5.58,5.401,5.46,284700
329,2018-05-25,5.65,5.655,5.39,5.41,382200
330,2018-05-24,5.65,5.769,5.59,5.68,234900
331,2018-05-23,5.64,5.76,5.52,5.66,329200
332,2018-05-22,5.64,5.799,5.59,5.67,173000
333,2018-05-21,5.48,5.65,5.48,5.62,204500
334,2018-05-18,5.59,5.59,5.46,5.5,200000
335,2018-05-17,5.4697,5.59,5.38,5.57,245800
336,2018-05-16,5.76,5.8101,5.37,5.44,365300
337,2018-05-15,5.74,5.96,5.662,5.74,930100
338,2018-05-14,5.7,5.75,5.6297,5.74,621000
339,2018-05-11,5.31,5.69,5.31,5.65,537700
340,2018-05-10,5.45,5.54,5.26,5.31,304600
341,2018-05-09,5.36,5.55,5.3201,5.45,491000
342,2018-05-08,5.36,5.38,5.22,5.36,161000
343,2018-05-07,5.2495,5.35,5.24,5.35,237800
344,2018-05-04,5.27,5.39,5.23,5.25,184100
345,2018-05-03,5.1,5.29,5.0503,5.28,267800
346,2018-05-02,5.06,5.21,5.01,5.09,191700
347,2018-05-01,5.04,5.09,4.89,5.05,305600
348,2018-04-30,5.23,5.25,5.0103,5.06,203600
349,2018-04-27,5.21,5.26,5.13,5.23,129400
350,2018-04-26,5.2501,5.35,5.17,5.21,143000
351,2018-04-25,5.24,5.34,5.17,5.24,180600
352,2018-04-24,5.37,5.4,5.1401,5.24,221900
353,2018-04-23,5.29,5.39,5.21,5.34,152100
354,2018-04-20,5.22,5.36,5.2,5.26,151700
355,2018-04-19,5.22,5.3,5.18,5.24,105400
356,2018-04-18,5.13,5.31,5.11,5.21,155600
357,2018-04-17,5.09,5.13,5.01,5.11,156100
358,2018-04-16,5.06,5.145,5.01,5.07,199700
359,2018-04-13,4.99,5.11,4.9397,5.04,214200
360,2018-04-12,5.0099,5.03,4.94,4.97,215100
361,2018-04-11,4.97,5.08,4.93,4.98,306000
362,2018-04-10,4.8,5.05,4.77,4.98,262900
363,2018-04-09,4.81,4.89,4.73,4.75,288000
364,2018-04-06,4.95,4.96,4.76,4.79,171600
365,2018-04-05,4.85,5.02,4.78,4.98,233900
366,2018-04-04,4.74,4.8401,4.57,4.81,290800
367,2018-04-03,4.9003,4.96,4.75,4.78,201800
368,2018-04-02,4.97,5.0,4.84,4.87,278900
369,2018-03-29,4.82,5.005,4.82,4.95,447300
370,2018-03-28,5.14,5.39,4.77,4.78,587500
371,2018-03-27,5.34,5.4,5.135,5.15,511800
372,2018-03-26,5.35,5.4,5.25,5.34,330100
373,2018-03-23,5.55,5.55,5.3002,5.3,444600
374,2018-03-22,5.53,5.69,5.5,5.55,399200
375,2018-03-21,5.54,5.66,5.51,5.55,386500
376,2018-03-20,5.5,5.6,5.45,5.51,305100
377,2018-03-19,5.5,5.57,5.41,5.49,366700
378,2018-03-16,5.49,5.65,5.43,5.48,588700
379,2018-03-15,5.55,5.55,5.4,5.47,436500
380,2018-03-14,5.54,5.58,5.46,5.52,501200
381,2018-03-13,5.58,5.69,5.45,5.51,653600
382,2018-03-12,5.55,5.75,5.38,5.52,1506500
383,2018-03-09,5.13,5.2,4.97,5.16,259200
384,2018-03-08,5.04,5.19,4.99,5.09,329900
385,2018-03-07,5.14,5.29,4.96,5.01,441200
386,2018-03-06,5.1,5.23,5.0,5.14,753700
387,2018-03-05,4.96,5.06,4.92,5.0,497400
388,2018-03-02,4.95,5.045,4.87,4.96,226900
389,2018-03-01,4.86,5.0,4.81,4.97,257300
390,2018-02-28,4.95,4.95,4.85,4.86,195200
391,2018-02-27,4.94,5.02,4.9,4.91,140800
392,2018-02-26,4.86,4.98,4.82,4.92,184900
393,2018-02-23,4.9,4.98,4.83,4.86,103400
394,2018-02-22,4.84,4.94,4.81,4.86,165900
395,2018-02-21,4.86,4.94,4.82,4.83,164700
396,2018-02-20,4.7398,4.985,4.73,4.84,391700
397,2018-02-16,4.73,4.85,4.7298,4.76,391100
398,2018-02-15,4.67,4.79,4.6,4.75,643600
399,2018-02-14,4.58,4.72,4.5,4.64,327700
400,2018-02-13,4.67,4.75,4.56,4.61,245700
401,2018-02-12,4.5598,4.79,4.56,4.71,244100
402,2018-02-09,4.6001,4.6,4.36,4.53,431300
403,2018-02-08,4.65,4.7,4.53,4.55,307800
404,2018-02-07,4.57,4.75,4.56,4.65,255100
405,2018-02-06,4.3705,4.66,4.291,4.59,593200
406,2018-02-05,4.61,4.71,4.42,4.42,1149100
407,2018-02-02,4.7,4.9101,4.6,4.64,348600
408,2018-02-01,4.72,4.79,4.5,4.7,2488600
409,2018-01-31,4.87,4.92,4.71,4.74,629400
410,2018-01-30,5.02,5.05,4.8401,4.85,608700
411,2018-01-29,5.31,5.31,5.03,5.05,263300
412,2018-01-26,5.31,5.4,5.22,5.31,302600
413,2018-01-25,5.25,5.59,5.17,5.26,623000
414,2018-01-24,5.11,5.13,5.05,5.07,100000
415,2018-01-23,5.12,5.21,5.0,5.11,189700
416,2018-01-22,4.95,5.19,4.9001,5.14,393300
417,2018-01-19,4.88,5.0102,4.88,4.99,239800
418,2018-01-18,4.98,5.0,4.87,4.93,235200
419,2018-01-17,5.09,5.12,4.9,4.97,495600
420,2018-01-16,4.85,5.13,4.85,5.05,1248600
421,2018-01-12,4.8699,5.025,4.85,4.9,467700
422,2018-01-11,4.84,4.91,4.751,4.78,230300
423,2018-01-10,4.87,4.9203,4.795,4.81,205300
424,2018-01-09,4.85,4.95,4.83,4.87,678000
425,2018-01-08,4.7001,4.9,4.63,4.84,442000
426,2018-01-05,4.72,4.74,4.615,4.7,161900
427,2018-01-04,4.66,4.75,4.62,4.71,925600
428,2018-01-03,4.54,4.7,4.5,4.65,508000
429,2018-01-02,4.55,4.58,4.45,4.5,194000
430,2017-12-29,4.53,4.5421,4.43,4.48,238800
431,2017-12-28,4.38,4.55,4.35,4.54,136300
432,2017-12-27,4.4,4.48,4.38,4.39,132600
433,2017-12-26,4.48,4.48,4.35,4.41,127600
434,2017-12-22,4.5,4.565,4.45,4.48,152100
435,2017-12-21,4.42,4.65,4.4,4.47,231800
436,2017-12-20,4.45,4.48,4.36,4.38,136200
437,2017-12-19,4.62,4.67,4.41,4.46,234700
438,2017-12-18,4.67,4.69,4.4603,4.59,770300
439,2017-12-15,4.58,4.74,4.5,4.64,973000
440,2017-12-14,4.55,4.6503,4.5,4.53,702000
441,2017-12-13,4.55,4.55,4.5,4.51,524500
442,2017-12-12,4.4,4.6,4.38,4.58,1025800
443,2017-12-11,4.29,4.41,4.27,4.39,437700
444,2017-12-08,4.34,4.34,4.24,4.3,128300
445,2017-12-07,4.31,4.38,4.25,4.31,182800
446,2017-12-06,4.3498,4.38,4.28,4.29,191800
447,2017-12-05,4.41,4.45,4.35,4.35,168900
448,2017-12-04,4.3,4.5,4.3,4.43,707400
449,2017-12-01,4.37,4.42,4.18,4.28,1449000
450,2017-11-30,4.4,4.42,4.36,4.37,240000
451,2017-11-29,4.3902,4.4,4.36,4.39,101200
452,2017-11-28,4.4,4.45,4.34,4.41,330000
453,2017-11-27,4.39,4.44,4.36,4.41,432200
454,2017-11-24,4.4,4.435,4.35,4.39,173900
455,2017-11-22,4.42,4.45,4.38,4.38,146500
456,2017-11-21,4.38,4.5,4.379,4.4,283600
457,2017-11-20,4.42,4.48,4.35,4.4,398900
458,2017-11-17,4.36,4.52,4.34,4.4,638200
459,2017-11-16,4.43,4.5,4.34,4.39,194800
460,2017-11-15,4.3,4.47,4.22,4.43,211200
461,2017-11-14,4.37,4.4498,4.31,4.37,269500
462,2017-11-13,4.44,4.48,4.37,4.42,148900
463,2017-11-10,4.59,4.59,4.36,4.44,185800
464,2017-11-09,4.44,4.52,4.36,4.5,314000
465,2017-11-08,4.54,4.56,4.41,4.49,211400
466,2017-11-07,4.7,4.74,4.51,4.53,540000
467,2017-11-06,4.48,4.766,4.45,4.62,821200
468,2017-11-03,4.5,4.61,4.37,4.43,570100
469,2017-11-02,4.5,4.63,4.41,4.54,309800
470,2017-11-01,4.69,4.69,4.453,4.48,744900
471,2017-10-31,4.7,4.74,4.62,4.7,201300
472,2017-10-30,4.76,4.77,4.64,4.66,194500
473,2017-10-27,4.66,4.78,4.6,4.75,169800
474,2017-10-26,4.68,4.74,4.62,4.68,175200
475,2017-10-25,4.64,4.71,4.551,4.67,185100
476,2017-10-24,4.67,4.76,4.59,4.64,346900
477,2017-10-23,4.7,4.77,4.5598,4.61,388300
478,2017-10-20,4.67,4.77,4.61,4.67,281000
479,2017-10-19,4.59,4.64,4.48,4.6,164700
480,2017-10-18,4.67,4.67,4.56,4.59,115000
481,2017-10-17,4.68,4.69,4.61,4.66,191800
482,2017-10-16,4.62,4.7,4.61,4.65,205100
483,2017-10-13,4.57,4.6,4.51,4.58,127500
484,2017-10-12,4.57,4.61,4.5,4.56,158400
485,2017-10-11,4.62,4.66,4.51,4.58,187900
486,2017-10-10,4.64,4.7,4.56,4.61,223800
487,2017-10-09,4.55,4.5502,4.55,4.55,165700
488,2017-10-06,4.64,4.67,4.57,4.62,137600
489,2017-10-05,4.52,4.645,4.49,4.63,176400
490,2017-10-04,4.7,4.7,4.5,4.54,194200
491,2017-10-03,4.41,4.7,4.38,4.7,252400
492,2017-10-02,4.47,4.517,4.29,4.37,312000
493,2017-09-29,4.7,4.7,4.52,4.53,223900
494,2017-09-28,4.73,4.76,4.64,4.71,136500
