,timestamp,open,high,low,close,volume
97,2019-04-30,0.742,0.745,0.72,0.72,5000
98,2019-04-29,0.745,0.746,0.734,0.734,1000
99,2019-04-26,0.78,0.78,0.722,0.745,2000
100,2019-04-25,0.756,0.77,0.72,0.74,1200
101,2019-04-24,0.75,0.76,0.72,0.75,2100
102,2019-04-23,0.735,0.77,0.7,0.751,4400
103,2019-04-22,0.75,0.75,0.7,0.72,5300
104,2019-04-18,0.72,0.72,0.685,0.708,2100
105,2019-04-17,0.673,0.72,0.673,0.68,3100
106,2019-04-16,0.717,0.72,0.68,0.68,5900
107,2019-04-15,0.68,0.73,0.68,0.682,4300
108,2019-04-12,0.8,0.804,0.65,0.671,36700
109,2019-04-11,0.8,0.82,0.8,0.8,3400
110,2019-04-10,0.8,0.82,0.8,0.803,2000
111,2019-04-09,0.809,0.82,0.8,0.805,2800
112,2019-04-08,0.835,0.846,0.8,0.819,2300
113,2019-04-05,0.832,0.85,0.8,0.83,10700
114,2019-04-04,0.83,0.87,0.8,0.84,34700
115,2019-04-03,0.85,0.87,0.824,0.84,9000
116,2019-04-02,0.87,0.8801,0.82,0.85,8300
117,2019-04-01,0.88,0.91,0.82,0.869,10100
118,2019-03-29,0.949,0.95,0.9,0.912,3500
119,2019-03-28,0.9,0.98,0.9,0.936,5300
120,2019-03-27,0.97,1.03,0.892,0.907,6700
121,2019-03-26,1.05,1.07,0.98,0.992,7200
122,2019-03-25,1.02,1.07,1.02,1.05,7600
123,2019-03-22,1.04,1.05,1.01,1.03,7700
124,2019-03-21,1.12,1.14,1.011,1.05,17500
125,2019-03-20,1.05,1.12,1.0,1.095,49900
126,2019-03-19,0.86,1.14,0.86,1.0,82500
127,2019-03-18,0.87,0.93,0.812,0.834,11700
128,2019-03-15,0.72,0.94,0.703,0.85,76300
129,2019-03-14,0.72,0.72,0.681,0.696,4600
130,2019-03-13,0.72,0.72,0.68,0.718,16400
131,2019-03-12,0.729,0.748,0.729,0.73,3500
132,2019-03-11,0.745,0.748,0.704,0.721,4800
133,2019-03-08,0.707,0.76,0.65,0.745,14200
134,2019-03-07,0.71,0.73,0.692,0.692,3500
135,2019-03-06,0.73,0.73,0.69,0.71,4800
136,2019-03-05,0.718,0.728,0.69,0.728,6000
137,2019-03-04,0.748,0.748,0.69,0.728,6600
138,2019-03-01,0.745,0.769,0.714,0.734,19000
139,2019-02-28,0.77,0.77,0.73,0.768,5800
140,2019-02-27,0.72,0.77,0.72,0.77,7600
141,2019-02-26,0.748,0.75,0.72,0.72,2100
142,2019-02-25,0.75,0.77,0.7,0.747,8000
143,2019-02-22,0.69,0.729,0.69,0.727,3000
144,2019-02-21,0.769,0.769,0.68,0.68,11000
145,2019-02-20,0.78,0.78,0.725,0.725,3400
146,2019-02-19,0.76,0.78,0.725,0.75,10600
147,2019-02-15,0.73,0.77,0.73,0.75,5000
148,2019-02-14,0.77,0.77,0.724,0.73,4300
149,2019-02-13,0.752,0.76,0.725,0.76,5000
150,2019-02-12,0.74,0.745,0.72,0.743,3500
151,2019-02-11,0.728,0.734,0.72,0.72,3900
152,2019-02-08,0.7,0.734,0.7,0.72,4300
153,2019-02-07,0.68,0.734,0.674,0.695,5900
154,2019-02-06,0.749,0.749,0.674,0.715,9300
155,2019-02-05,0.749,0.749,0.73,0.738,2300
156,2019-02-04,0.721,0.75,0.721,0.749,1600
157,2019-02-01,0.72,0.73,0.696,0.721,3100
158,2019-01-31,0.675,0.72,0.675,0.71,2100
159,2019-01-30,0.71,0.723,0.672,0.7,7900
160,2019-01-29,0.71,0.75,0.71,0.72,2700
161,2019-01-28,0.75,0.75,0.713,0.72,5300
162,2019-01-25,0.75,0.75,0.72,0.75,3800
163,2019-01-24,0.73,0.75,0.711,0.747,3200
164,2019-01-23,0.746,0.746,0.7,0.704,7000
165,2019-01-22,0.762,0.77,0.7,0.735,4700
166,2019-01-18,0.78,0.78,0.735,0.757,7000
167,2019-01-17,0.757,0.772,0.735,0.74,6000
168,2019-01-16,0.74,0.78,0.74,0.75,4800
169,2019-01-15,0.76,0.81,0.731,0.778,8000
170,2019-01-14,0.74,0.85,0.709,0.749,13600
171,2019-01-11,0.707,0.745,0.69,0.745,4800
172,2019-01-10,0.74,0.75,0.68,0.7,12100
173,2019-01-09,0.69,0.73,0.68,0.73,12000
174,2019-01-08,0.67,0.705,0.63,0.67,10200
175,2019-01-07,0.69,0.69,0.61,0.661,6400
176,2019-01-04,0.622,0.688,0.62,0.667,12300
177,2019-01-03,0.56,0.612,0.56,0.612,10300
178,2019-01-02,0.57,0.6,0.53,0.55,12100
179,2018-12-31,0.567,0.61,0.52,0.57,24900
180,2018-12-28,0.422,0.64,0.422,0.575,34700
181,2018-12-27,0.42,0.47,0.42,0.435,28800
182,2018-12-26,0.49,0.49,0.423,0.44,20700
183,2018-12-24,0.51,0.52,0.45,0.476,25900
184,2018-12-21,0.535,0.535,0.492,0.498,17000
185,2018-12-20,0.52,0.534,0.459,0.513,30700
186,2018-12-19,0.528,0.54,0.52,0.52,8400
187,2018-12-18,0.63,0.63,0.52,0.52,30000
188,2018-12-17,0.62,0.62,0.6,0.61,13300
189,2018-12-14,0.61,0.65,0.61,0.613,14800
190,2018-12-13,0.668,0.668,0.61,0.624,21200
191,2018-12-12,0.61,0.67,0.6,0.66,86400
192,2018-12-11,0.675,0.675,0.61,0.61,21700
193,2018-12-10,0.72,0.755,0.65,0.65,36200
194,2018-12-07,0.72,0.785,0.72,0.73,3400
195,2018-12-06,0.8,0.81,0.75,0.75,14600
196,2018-12-04,0.9,0.9,0.82,0.822,12200
197,2018-12-03,0.88,0.94,0.86,0.89,4800
198,2018-11-30,0.9,0.94,0.85,0.892,11100
199,2018-11-29,0.9199,0.94,0.84,0.9,21900
200,2018-11-28,0.92,0.966,0.901,0.91,9800
201,2018-11-27,0.98,0.99,0.92,0.925,11600
202,2018-11-26,0.99,1.008,0.98,0.98,7300
203,2018-11-23,0.959,1.0,0.95,0.97,5500
204,2018-11-21,1.0,1.033,0.99,1.0,10400
205,2018-11-20,1.07,1.07,1.0,1.0,14100
206,2018-11-19,1.09,1.09,1.04,1.07,29600
207,2018-11-16,1.05,1.095,1.03,1.03,24600
208,2018-11-15,1.08,1.09,1.02,1.04,17900
209,2018-11-14,1.09,1.1,1.05,1.06,12000
210,2018-11-13,1.12,1.12,1.04,1.04,14300
211,2018-11-12,1.15,1.15,1.1,1.1,11600
212,2018-11-09,1.16,1.174,1.14,1.15,17200
213,2018-11-08,1.18,1.19,1.15,1.15,9900
214,2018-11-07,1.21,1.214,1.17,1.18,8700
215,2018-11-06,1.17,1.23,1.17,1.21,9900
216,2018-11-05,1.3,1.3,1.16,1.19,11600
217,2018-11-02,1.29,1.33,1.1901,1.22,25800
218,2018-11-01,1.31,1.33,1.26,1.33,4800
219,2018-10-31,1.3001,1.3,1.24,1.245,23700
220,2018-10-30,1.34,1.34,1.245,1.31,9700
221,2018-10-29,1.24,1.27,1.23,1.27,9500
222,2018-10-26,1.38,1.38,1.15,1.23,17600
223,2018-10-25,1.35,1.38,1.32,1.36,10500
224,2018-10-24,1.33,1.3799,1.28,1.3,9400
225,2018-10-23,1.29,1.381,1.2,1.31,55400
226,2018-10-22,1.3,1.34,1.29,1.29,14600
227,2018-10-19,1.36,1.36,1.31,1.34,5500
228,2018-10-18,1.36,1.38,1.34,1.34,5800
229,2018-10-17,1.4,1.402,1.3,1.355,21200
230,2018-10-16,1.4,1.42,1.381,1.4,6900
231,2018-10-15,1.46,1.46,1.38,1.39,11000
232,2018-10-12,1.39,1.45,1.37,1.45,2800
233,2018-10-11,1.42,1.45,1.36,1.38,9900
234,2018-10-10,1.43,1.48,1.42,1.42,3100
235,2018-10-09,1.49,1.5,1.42,1.42,3700
236,2018-10-08,1.39,1.5,1.39,1.5,7600
237,2018-10-05,1.48,1.51,1.36,1.4,16100
238,2018-10-04,1.5,1.54,1.46,1.47,4600
239,2018-10-03,1.54,1.54,1.48,1.485,4100
240,2018-10-02,1.47,1.53,1.45,1.53,6500
241,2018-10-01,1.51,1.59,1.45,1.47,11400
242,2018-09-28,1.55,1.55,1.5,1.5,20700
243,2018-09-27,1.5,1.55,1.5,1.55,5400
244,2018-09-26,1.5,1.55,1.5,1.55,5100
245,2018-09-25,1.5,1.55,1.45,1.5,12200
246,2018-09-24,1.5,1.5,1.4,1.5,9000
247,2018-09-21,1.45,1.5,1.45,1.5,7800
248,2018-09-20,1.5001,1.55,1.45,1.475,9900
249,2018-09-19,1.4,1.55,1.4,1.475,6500
250,2018-09-18,1.5,1.545,1.35,1.4,19400
251,2018-09-17,1.55,1.5499,1.5,1.55,7400
252,2018-09-14,1.5,1.55,1.5,1.5,7100
253,2018-09-13,1.55,1.55,1.5,1.55,15500
254,2018-09-12,1.6,1.65,1.5,1.55,32700
255,2018-09-11,1.75,1.8,1.6,1.6,31500
256,2018-09-10,1.8,1.85,1.75,1.775,37000
257,2018-09-07,1.75,1.75,1.7,1.7,7100
258,2018-09-06,1.75,1.75,1.7,1.75,4100
259,2018-09-05,1.75,1.75,1.7,1.725,2600
260,2018-09-04,1.7,1.75,1.65,1.75,7000
261,2018-08-31,1.7,1.75,1.65,1.65,6100
262,2018-08-30,1.75,1.75,1.65,1.675,3900
263,2018-08-29,1.7,1.742,1.65,1.7,4700
264,2018-08-28,1.75,1.7501,1.65,1.65,5600
265,2018-08-27,1.8,1.8,1.7,1.7,8700
266,2018-08-24,1.7501,1.8,1.75,1.75,2000
267,2018-08-23,1.75,1.8,1.75,1.75,2900
268,2018-08-22,1.75,1.8,1.75,1.75,1800
269,2018-08-21,1.75,1.8,1.75,1.75,5200
270,2018-08-20,1.8,1.8,1.75,1.775,1300
271,2018-08-17,1.8,1.8,1.75,1.8,1500
272,2018-08-16,1.9,1.9,1.75,1.8,8700
273,2018-08-15,1.8999,1.9,1.85,1.9,8300
274,2018-08-14,1.9,1.95,1.85,1.875,8400
275,2018-08-13,1.9,1.9,1.85,1.9,5100
276,2018-08-10,1.9,1.95,1.85,1.85,13000
277,2018-08-09,1.9,1.9,1.85,1.85,4400
278,2018-08-08,1.9,1.9,1.8,1.85,8400
279,2018-08-07,1.85,1.9,1.8,1.845,4600
280,2018-08-06,1.8,1.859,1.8,1.85,14100
281,2018-08-03,1.8,1.8,1.75,1.75,7500
282,2018-08-02,1.6999,1.8,1.65,1.775,30200
283,2018-08-01,1.7,1.7,1.6,1.625,4700
284,2018-07-31,1.65,1.7,1.65,1.65,4400
285,2018-07-30,1.7,1.7,1.65,1.65,8300
286,2018-07-27,1.65,1.7,1.65,1.7,5200
287,2018-07-26,1.6999,1.7,1.65,1.65,6300
288,2018-07-25,1.65,1.7,1.65,1.7,7400
289,2018-07-24,1.7,1.7,1.65,1.65,1900
290,2018-07-23,1.7,1.6997,1.6,1.65,3900
291,2018-07-20,1.65,1.65,1.6,1.6,1200
292,2018-07-19,1.65,1.65,1.6,1.625,1300
293,2018-07-18,1.6,1.65,1.6,1.6,3900
294,2018-07-17,1.65,1.65,1.6,1.65,1200
295,2018-07-16,1.65,1.65,1.6,1.625,1000
296,2018-07-13,1.65,1.65,1.623,1.625,700
297,2018-07-12,1.65,1.65,1.613,1.65,700
298,2018-07-11,1.7,1.7,1.6,1.63,3100
299,2018-07-10,1.65,1.7,1.6,1.65,3200
300,2018-07-09,1.65,1.65,1.6,1.6,1000
301,2018-07-06,1.6,1.65,1.6,1.625,3500
302,2018-07-05,1.55,1.65,1.55,1.65,2100
303,2018-07-03,1.55,1.6,1.55,1.6,900
304,2018-07-02,1.55,1.6,1.505,1.55,2000
305,2018-06-29,1.65,1.65,1.5,1.55,9500
306,2018-06-28,1.65,1.7,1.65,1.65,7400
307,2018-06-27,1.65,1.7,1.65,1.675,2000
308,2018-06-26,1.7,1.7,1.6498,1.65,2700
309,2018-06-25,1.7,1.7,1.65,1.65,1600
310,2018-06-22,1.65,1.7,1.65,1.675,3800
311,2018-06-21,1.7,1.7,1.65,1.7,1300
312,2018-06-20,1.7,1.7,1.65,1.675,7400
313,2018-06-19,1.7,1.7,1.65,1.65,3000
314,2018-06-18,1.7,1.7,1.65,1.675,6400
315,2018-06-15,1.6998,1.7,1.65,1.65,3300
316,2018-06-14,1.7001,1.7,1.65,1.7,3000
317,2018-06-13,1.7,1.75,1.65,1.7,3400
318,2018-06-12,1.7,1.7001,1.65,1.7,3800
319,2018-06-11,1.7,1.75,1.695,1.725,6900
320,2018-06-08,1.7,1.75,1.65,1.65,4300
321,2018-06-07,1.8,1.8,1.65,1.75,3200
322,2018-06-06,1.65,1.75,1.65,1.7,5900
323,2018-06-05,1.75,1.75,1.655,1.7,3800
324,2018-06-04,1.65,1.7,1.617,1.65,5600
325,2018-06-01,1.65,1.7,1.65,1.7,2600
326,2018-05-31,1.65,1.7,1.6,1.65,6000
327,2018-05-30,1.6,1.65,1.55,1.6,5800
328,2018-05-29,1.65,1.65,1.5,1.5,4400
329,2018-05-25,1.65,1.65,1.6,1.65,2300
330,2018-05-24,1.7,1.7,1.65,1.65,2400
331,2018-05-23,1.75,1.75,1.65,1.7,2700
332,2018-05-22,1.7,1.75,1.655,1.75,3800
333,2018-05-21,1.75,1.75,1.65,1.675,2400
334,2018-05-18,1.75,1.8,1.7,1.7,3400
335,2018-05-17,1.75,1.75,1.6,1.75,18500
336,2018-05-16,1.8,1.843,1.6,1.7,29500
337,2018-05-15,1.95,1.95,1.8,1.8,6200
338,2018-05-14,1.9,2.0,1.85,1.95,11000
339,2018-05-11,1.9,1.9,1.8,1.9,7400
340,2018-05-10,1.8,1.85,1.8,1.85,4800
341,2018-05-09,1.75,1.8,1.7498,1.8,4000
342,2018-05-08,1.8,1.8,1.729,1.75,2500
343,2018-05-07,1.7,1.8,1.7,1.8,8500
344,2018-05-04,1.7,1.75,1.65,1.65,6600
345,2018-05-03,1.65,1.8,1.605,1.65,9700
346,2018-05-02,1.6,1.7,1.555,1.6,10400
347,2018-05-01,1.45,1.6,1.45,1.55,10800
348,2018-04-30,1.45,1.5,1.45,1.5,12800
349,2018-04-27,1.5,1.5,1.4,1.4,6100
350,2018-04-26,1.4,1.5,1.4,1.5,2400
351,2018-04-25,1.5,1.4999,1.4,1.45,8000
352,2018-04-24,1.35,1.5,1.35,1.45,10300
353,2018-04-23,1.4,1.45,1.35,1.4,3300
354,2018-04-20,1.4,1.4,1.355,1.375,2100
355,2018-04-19,1.4,1.45,1.358,1.4,2300
356,2018-04-18,1.45,1.5,1.36,1.4,7600
357,2018-04-17,1.35,1.45,1.35,1.45,4400
358,2018-04-16,1.4,1.4,1.35,1.35,6500
359,2018-04-13,1.35,1.4,1.35,1.4,3500
360,2018-04-12,1.25,1.4,1.25,1.35,7300
361,2018-04-11,1.45,1.45,1.3,1.35,6500
362,2018-04-10,1.25,1.35,1.25,1.35,36900
363,2018-04-09,1.4,1.4,1.25,1.3,18500
364,2018-04-06,1.4,1.4,1.35,1.4,5900
365,2018-04-05,1.45,1.5,1.35,1.4,18800
366,2018-04-04,1.55,1.55,1.45,1.45,6600
367,2018-04-03,1.6,1.6,1.5,1.5,6400
368,2018-04-02,1.6,1.5999,1.5,1.5,4900
369,2018-03-29,1.55,1.6,1.5001,1.55,1100
370,2018-03-28,1.6,1.6,1.5,1.55,5700
371,2018-03-27,1.6,1.66,1.55,1.6,4800
372,2018-03-26,1.75,1.75,1.55,1.6,13300
373,2018-03-23,1.75,1.75,1.7,1.75,2800
374,2018-03-22,1.75,1.75,1.7,1.7,2100
375,2018-03-21,1.8,1.8,1.7,1.75,12900
376,2018-03-20,1.8,1.8,1.75,1.8,3300
377,2018-03-19,1.85,1.85,1.75,1.75,6900
378,2018-03-16,1.85,1.9,1.805,1.9,4900
379,2018-03-15,1.9,1.945,1.85,1.85,5700
380,2018-03-14,2.05,2.05,1.9,1.925,6300
381,2018-03-13,2.1,2.1,1.95,2.0,5300
382,2018-03-12,2.1,2.1,2.0,2.05,3200
383,2018-03-09,2.1,2.1,2.019,2.05,2600
384,2018-03-08,2.05,2.1,2.05,2.1,5400
385,2018-03-07,2.0,2.0999,2.0,2.0,4900
386,2018-03-06,1.95,2.05,1.95,2.0,5100
387,2018-03-05,2.05,2.1,1.95,1.95,7600
388,2018-03-02,2.1498,2.15,2.05,2.075,4000
389,2018-03-01,2.1,2.15,2.05,2.15,3700
390,2018-02-28,2.1,2.15,2.05,2.05,7200
391,2018-02-27,2.1,2.15,2.0,2.05,4600
392,2018-02-26,2.15,2.2,2.05,2.1,6500
393,2018-02-23,2.15,2.201,2.05,2.05,16800
394,2018-02-22,2.35,2.35,2.3,2.35,6000
395,2018-02-21,2.3,2.35,2.26,2.35,3600
396,2018-02-20,2.3,2.35,2.25,2.3,5100
397,2018-02-16,2.3,2.35,2.2,2.3,3900
398,2018-02-15,2.25,2.3001,2.25,2.25,2400
399,2018-02-14,2.3,2.35,2.1999,2.25,10800
400,2018-02-13,2.35,2.35,2.3,2.35,3000
401,2018-02-12,2.3,2.35,2.3,2.3,4100
402,2018-02-09,2.25,2.3,2.15,2.3,10900
403,2018-02-08,2.25,2.25,2.2,2.25,8000
404,2018-02-07,2.25,2.3,2.2,2.2,9600
405,2018-02-06,2.25,2.3,2.2,2.25,5600
406,2018-02-05,2.3,2.35,2.2,2.25,7700
407,2018-02-02,2.25,2.3501,2.15,2.25,9700
408,2018-02-01,2.35,2.45,2.3,2.3,8100
409,2018-01-31,2.45,2.495,2.35,2.35,5200
410,2018-01-30,2.5,2.525,2.45,2.45,7000
411,2018-01-29,2.5,2.5,2.45,2.47,9700
412,2018-01-26,2.55,2.55,2.45,2.5,5100
413,2018-01-25,2.55,2.6,2.45,2.5,6100
414,2018-01-24,2.6,2.65,2.5,2.5,9300
415,2018-01-23,2.65,2.65,2.6,2.6,9100
416,2018-01-22,2.6,2.65,2.6,2.6,4300
417,2018-01-19,2.7,2.7,2.6,2.6,3400
418,2018-01-18,2.75,2.75,2.6,2.675,3500
419,2018-01-17,2.7,2.7,2.65,2.65,9300
420,2018-01-16,2.7499,2.75,2.65,2.7,5000
421,2018-01-12,2.7,2.75,2.65,2.7,16100
422,2018-01-11,2.65,2.75,2.6,2.7,26100
423,2018-01-10,2.65,2.65,2.6,2.65,2900
424,2018-01-09,2.6,2.65,2.6,2.6,3500
425,2018-01-08,2.65,2.65,2.6,2.6,4300
426,2018-01-05,2.65,2.65,2.6,2.625,8400
427,2018-01-04,2.65,2.65,2.6,2.625,6000
428,2018-01-03,2.65,2.65,2.6,2.6,17100
429,2018-01-02,2.6,2.65,2.55,2.6,28500
430,2017-12-29,2.55,2.65,2.45,2.575,41800
431,2017-12-28,2.895,3.05,2.55,2.65,271700
432,2017-12-27,2.3,2.35,2.25,2.25,8400
433,2017-12-26,2.3,2.3,2.25,2.3,3500
434,2017-12-22,2.15,2.3,2.15,2.3,11100
435,2017-12-21,2.2,2.2998,2.15,2.15,9200
436,2017-12-20,2.25,2.25,2.2,2.225,6800
437,2017-12-19,2.3,2.3,2.25,2.25,6800
438,2017-12-18,2.25,2.35,2.25,2.25,4300
439,2017-12-15,2.3,2.345,2.25,2.25,3100
440,2017-12-14,2.35,2.35,2.3,2.3,2700
441,2017-12-13,2.35,2.35,2.3,2.325,1300
442,2017-12-12,2.3,2.35,2.3,2.325,4800
443,2017-12-11,2.35,2.395,2.3,2.3,6000
444,2017-12-08,2.35,2.395,2.3,2.3,18300
445,2017-12-07,2.4,2.45,2.35,2.375,6400
446,2017-12-06,2.4,2.405,2.35,2.4,13400
447,2017-12-05,2.35,2.4,2.35,2.4,3900
448,2017-12-04,2.35,2.4,2.35,2.4,5200
449,2017-12-01,2.3,2.35,2.25,2.35,9400
450,2017-11-30,2.25,2.3,2.2,2.3,6900
451,2017-11-29,2.25,2.3,2.15,2.15,9200
452,2017-11-28,2.35,2.45,2.25,2.25,5200
453,2017-11-27,2.4,2.445,2.25,2.3,5200
454,2017-11-24,2.4,2.4,2.259,2.4,1900
455,2017-11-22,2.3,2.44,2.3,2.35,2900
456,2017-11-21,2.4,2.45,2.25,2.35,20100
457,2017-11-20,2.5,2.5,2.3999,2.45,2800
458,2017-11-17,2.5,2.55,2.45,2.45,2200
459,2017-11-16,2.5,2.6,2.5,2.5,4000
460,2017-11-15,2.5,2.55,2.5,2.5,3300
461,2017-11-14,2.55,2.6,2.5,2.5,4700
462,2017-11-13,2.55,2.6,2.5,2.55,8200
463,2017-11-10,2.55,2.6,2.5,2.5,15200
464,2017-11-09,2.55,2.6,2.5,2.6,14400
465,2017-11-08,2.5,2.55,2.5,2.525,6900
466,2017-11-07,2.525,2.525,2.525,2.525,7900
467,2017-11-06,2.5,2.7,2.45,2.5,16700
468,2017-11-03,2.25,2.5,2.15,2.45,35300
469,2017-11-02,2.05,2.15,2.0,2.127,11800
470,2017-11-01,2.0,2.05,1.9501,2.0,21500
471,2017-10-31,2.0,2.05,1.9,2.0,19400
472,2017-10-30,2.0,2.1,1.95,2.025,12100
473,2017-10-27,2.0,2.0,1.9,2.0,26700
474,2017-10-26,2.15,2.1501,1.95,2.0,22600
475,2017-10-25,2.3,2.3,2.1,2.15,13200
476,2017-10-24,2.35,2.4,2.2,2.25,13300
477,2017-10-23,2.35,2.45,2.3,2.35,5200
478,2017-10-20,2.3,2.4,2.3,2.3,13300
479,2017-10-19,2.4,2.45,2.3,2.3,10200
480,2017-10-18,2.35,2.5,2.35,2.35,10900
481,2017-10-17,2.45,2.5001,2.35,2.4,11800
482,2017-10-16,2.55,2.55,2.4,2.4,11500
483,2017-10-13,2.55,2.6,2.531,2.6,12400
484,2017-10-12,2.65,2.717,2.55,2.55,37100
485,2017-10-11,2.55,2.7,2.55,2.65,30200
486,2017-10-10,2.65,2.65,2.55,2.6,12200
487,2017-10-09,2.6,2.7,2.55,2.6,36300
488,2017-10-06,2.7,2.95,2.3,2.6,73900
489,2017-10-05,3.1,3.1,2.3,2.75,134200
490,2017-10-04,3.45,3.5,3.4,3.4,1900
491,2017-10-03,3.25,3.45,3.2497,3.4,1200
492,2017-10-02,3.45,3.45,3.25,3.25,11000
493,2017-09-29,3.45,3.45,3.45,3.45,8200
494,2017-09-28,3.35,3.4,3.315,3.35,1000
495,2017-09-27,3.45,3.45,3.35,3.4,1700
496,2017-09-26,3.38,3.4001,3.35,3.4,2900
