,timestamp,open,high,low,close,volume
163,2019-01-31,17.87,18.0,17.65,17.65,3500
164,2019-01-30,17.8899,17.89,17.86,17.86,3100
165,2019-01-29,17.6,17.895,17.6,17.71,3700
166,2019-01-28,17.72,17.89,17.45,17.6,2800
167,2019-01-25,18.05,18.05,17.45,18.0,2800
168,2019-01-24,17.955,18.0006,17.8,17.96,3900
169,2019-01-23,17.84,18.0,17.82,18.0,11300
170,2019-01-22,17.55,17.6,17.2092,17.6,2600
171,2019-01-18,18.01,18.16,17.81,17.81,8900
172,2019-01-17,18.0,18.2011,17.887,18.16,6100
173,2019-01-16,18.25,18.792,18.075,18.24,22200
174,2019-01-15,18.22,18.4,17.94,18.24,12100
175,2019-01-14,18.53,19.11,18.27,18.27,3800
176,2019-01-11,18.89,18.8898,18.89,18.89,1500
177,2019-01-10,19.15,19.15,19.1,19.15,4500
178,2019-01-09,19.13,19.15,19.13,19.15,2100
179,2019-01-08,18.66,19.03,18.5792,19.03,2800
180,2019-01-07,19.14,19.15,18.32,18.32,4000
181,2019-01-04,18.54,19.13,17.335,19.13,5500
182,2019-01-03,18.7109,18.805,18.01,18.01,2600
183,2019-01-02,18.45,18.85,18.41,18.76,10200
184,2018-12-31,18.2987,18.81,18.005,18.3,7300
185,2018-12-28,18.56,18.84,17.842,18.06,8600
186,2018-12-27,17.7305,18.65,17.53,18.53,7600
187,2018-12-26,17.83,18.3,17.53,17.91,8000
188,2018-12-24,17.86,18.3,17.53,17.53,16900
189,2018-12-21,17.39,18.29,17.38,18.27,26000
190,2018-12-20,17.42,18.19,17.309,17.43,9600
191,2018-12-19,17.75,18.26,17.35,17.35,4100
192,2018-12-18,17.19,18.3591,17.19,17.62,3000
193,2018-12-17,17.0,17.315,16.389,17.25,10900
194,2018-12-14,16.95,17.822,16.88,16.88,10900
195,2018-12-13,17.875,17.9505,16.801,16.96,15300
196,2018-12-12,18.209,18.37,17.91,18.35,2500
197,2018-12-11,18.67,19.051,17.9,18.29,5000
198,2018-12-10,18.32,19.03,18.266,18.7,3900
199,2018-12-07,18.3,19.25,18.3,18.32,6500
200,2018-12-06,18.74,19.75,18.38,18.56,6000
201,2018-12-04,18.9005,19.177,18.7,18.77,5500
202,2018-12-03,19.25,19.25,18.75,19.12,2700
203,2018-11-30,19.71,19.75,18.73,18.73,11900
204,2018-11-29,18.6,19.3985,18.6,19.4,17000
205,2018-11-28,17.71,19.5,17.71,19.09,10000
206,2018-11-27,18.647,18.647,17.8,17.8,3000
207,2018-11-26,18.5,18.73,17.66,18.48,9500
208,2018-11-23,18.48,18.48,17.41,18.2,3100
209,2018-11-21,17.5801,18.48,17.58,18.48,1800
210,2018-11-20,17.1,18.5,17.05,17.05,4400
211,2018-11-19,17.35,17.78,17.115,17.12,3100
212,2018-11-16,17.2,17.452,17.0,17.0,6300
213,2018-11-15,17.1,18.49,17.05,17.2,5200
214,2018-11-14,17.085,17.23,17.085,17.21,2000
215,2018-11-13,16.767,18.25,16.76,17.38,6200
216,2018-11-12,17.15,17.62,17.0,17.62,6200
217,2018-11-09,17.0,17.14,17.0,17.0,3600
218,2018-11-08,17.53,17.8,17.1,17.13,5400
219,2018-11-07,17.28,17.29,17.25,17.28,5100
220,2018-11-06,18.01,18.053,17.26,17.26,8000
221,2018-11-05,17.85,17.85,17.425,17.66,18300
222,2018-11-02,18.0095,18.268,17.79,17.85,10600
223,2018-11-01,18.15,18.15,17.6,18.05,12000
224,2018-10-31,18.78,18.78,17.95,18.15,11200
225,2018-10-30,18.515,18.99,18.15,18.99,3700
226,2018-10-29,18.25,18.55,17.96,18.25,5900
227,2018-10-26,18.71,19.0466,17.98,17.98,5900
228,2018-10-25,19.0,19.2,18.65,18.84,8600
229,2018-10-24,19.0,19.2,18.75,18.86,5700
230,2018-10-23,18.82,19.43,18.82,18.95,2300
231,2018-10-22,18.85,19.43,18.85,19.06,1500
232,2018-10-19,18.6501,19.49,18.65,18.77,3600
233,2018-10-18,19.06,19.25,18.98,19.25,3700
234,2018-10-17,19.05,19.474,18.867,19.05,4000
235,2018-10-16,19.373,19.5,19.15,19.5,5300
236,2018-10-15,18.902,19.2,18.878,19.01,3700
237,2018-10-12,18.8,19.635,18.747,18.75,11200
238,2018-10-11,19.387,19.95,18.863,19.15,4600
239,2018-10-10,20.0,20.0,19.09,19.25,5100
240,2018-10-09,19.782,19.99,19.51,19.61,9600
241,2018-10-08,19.35,19.97,19.085,19.71,9600
242,2018-10-05,19.8989,19.9,19.25,19.25,2200
243,2018-10-04,20.12,20.196,19.75,19.75,6500
244,2018-10-03,19.67,20.48,19.175,20.26,10700
245,2018-10-02,21.0,20.9997,18.73,19.74,13400
246,2018-10-01,18.753,19.825,18.67,19.39,11100
247,2018-09-28,19.34,19.75,19.34,19.65,2400
248,2018-09-27,19.91,20.302,19.4,19.54,14600
249,2018-09-26,19.7408,20.37,19.302,20.17,8800
250,2018-09-25,19.53,19.99,19.11,19.78,5000
251,2018-09-24,19.4988,19.73,19.33,19.5,5200
252,2018-09-21,19.2,19.77,18.7,19.77,45000
253,2018-09-20,18.9899,19.5,18.867,19.27,13700
254,2018-09-19,18.8497,19.5,18.77,18.77,17100
255,2018-09-18,18.65,19.27,18.65,19.0,31800
256,2018-09-17,19.093,19.093,18.65,18.74,4100
257,2018-09-14,19.25,19.25,18.8,18.8,19700
258,2018-09-13,19.21,19.5,19.21,19.26,3100
259,2018-09-12,19.45,19.5,19.375,19.49,5600
260,2018-09-11,19.5,19.83,19.25,19.27,6300
261,2018-09-10,19.011,20.353,19.011,19.9,10400
262,2018-09-07,20.27,20.27,19.36,19.82,3700
263,2018-09-06,20.58,20.58,20.231,20.27,1600
264,2018-09-05,20.61,20.91,20.21,20.45,5100
265,2018-09-04,20.98,21.0,20.91,20.91,1400
266,2018-08-31,20.84,20.97,20.64,20.97,1800
267,2018-08-30,21.01,21.03,20.56,20.72,2300
268,2018-08-29,21.11,21.505,20.77,21.0,7300
269,2018-08-28,21.3,21.3,20.326,21.07,6200
270,2018-08-27,21.98,21.98,21.0,21.06,9300
271,2018-08-24,21.7094,22.19,21.55,21.82,4400
272,2018-08-23,20.87,21.34,20.83,21.25,3900
273,2018-08-22,20.55,21.12,20.36,20.83,11200
274,2018-08-21,20.39,20.69,20.39,20.53,3100
275,2018-08-20,20.955,20.96,20.18,20.65,7200
276,2018-08-17,20.3,20.55,20.09,20.09,4900
277,2018-08-16,20.48,20.49,20.16,20.32,2100
278,2018-08-15,20.7,20.83,20.45,20.45,1800
279,2018-08-14,19.96,20.8891,19.96,20.79,4700
280,2018-08-13,20.177,20.32,20.0,20.08,2900
281,2018-08-10,19.9,20.4,19.9,20.3,10200
282,2018-08-09,20.25,20.25,19.91,20.0,8700
283,2018-08-08,21.07,21.43,19.91,20.29,11900
284,2018-08-07,21.6,21.6,20.97,21.035,6700
285,2018-08-06,21.95,22.63,21.28,21.58,7200
286,2018-08-03,21.54,22.59,21.35,21.35,8800
287,2018-08-02,21.9,22.309,21.55,21.67,17100
288,2018-08-01,21.94,21.99,21.67,21.95,5000
289,2018-07-31,21.78,21.97,21.45,21.93,10200
290,2018-07-30,22.0,22.4,21.35,21.68,16800
291,2018-07-27,22.95,25.65,21.891,22.15,9500
292,2018-07-26,23.04,23.5,22.53,22.95,9600
293,2018-07-25,23.33,23.45,22.673,22.87,7800
294,2018-07-24,22.85,23.5,22.64,23.28,23700
295,2018-07-23,22.01,22.85,22.01,22.85,1900
296,2018-07-20,22.86,23.1,22.37,22.6,10700
297,2018-07-19,22.4991,23.4,22.275,22.91,9800
298,2018-07-18,22.48,22.75,22.48,22.57,4800
299,2018-07-17,22.9,22.9,22.15,22.48,8400
300,2018-07-16,22.27,22.94,22.27,22.9,6800
301,2018-07-13,21.99,22.6,21.5482,22.25,18100
302,2018-07-12,21.96,22.04,21.96,22.04,1500
303,2018-07-11,21.594,22.2985,21.52,21.8,3100
304,2018-07-10,22.29,22.29,22.19,22.19,2200
305,2018-07-09,22.27,22.3,22.0,22.1,13100
306,2018-07-06,21.64,23.02,21.64,22.3,9900
307,2018-07-05,21.65,21.78,21.52,21.78,10900
308,2018-07-03,22.29,22.29,21.38,21.57,5900
309,2018-07-02,22.68,22.6781,21.82,22.18,9700
310,2018-06-29,22.89,22.95,22.86,22.87,7300
311,2018-06-28,22.43,23.05,22.257,22.95,16900
312,2018-06-27,23.126,23.19,22.61,22.61,12600
313,2018-06-26,22.21,23.45,22.21,22.76,30100
314,2018-06-25,22.95,22.951,21.01,22.2,40900
315,2018-06-22,22.09,23.4,21.39,23.3,734600
316,2018-06-21,22.31,22.45,21.39,21.82,29700
317,2018-06-20,21.491,22.43,21.414,22.2,22900
318,2018-06-19,21.4,22.1,21.244,21.31,15000
319,2018-06-18,21.88,22.15,21.41,21.41,11600
320,2018-06-15,22.01,22.365,21.41,21.56,18000
321,2018-06-14,22.3,22.5,21.43,22.35,24300
322,2018-06-13,22.1,22.49,21.77,22.45,7500
323,2018-06-12,22.37,22.44,22.15,22.15,9800
324,2018-06-11,22.34,22.3986,21.61,22.39,14400
325,2018-06-08,22.35,22.4,21.41,22.01,9500
326,2018-06-07,22.45,22.5,21.877,22.3,9400
327,2018-06-06,21.68,22.4511,21.68,22.39,11900
328,2018-06-05,21.65,21.9,21.28,21.9,8500
329,2018-06-04,21.2,21.9,21.2,21.6,8400
330,2018-06-01,19.95,21.31,19.95,21.29,11400
331,2018-05-31,19.99,20.33,19.65,19.83,13800
332,2018-05-30,19.84,20.45,19.6928,19.83,3800
333,2018-05-29,19.98,20.34,19.65,19.68,2200
334,2018-05-25,20.01,20.49,19.65,20.31,2600
335,2018-05-24,20.188,20.48,20.0,20.0,9200
336,2018-05-23,20.5,20.53,20.06,20.53,4400
337,2018-05-22,20.405,20.67,20.07,20.66,1000
338,2018-05-21,19.925,20.2,19.6619,20.06,5800
339,2018-05-18,20.273,20.475,19.9994,20.23,10200
340,2018-05-17,20.43,20.78,19.999,20.06,7300
341,2018-05-16,20.211,20.95,19.95,20.11,13600
342,2018-05-15,20.341,20.87,20.25,20.25,2000
343,2018-05-14,20.705,20.98,20.15,20.21,10800
344,2018-05-11,20.29,21.0,20.29,20.44,26300
345,2018-05-10,20.65,20.89,20.29,20.29,25600
346,2018-05-09,20.47,20.53,20.29,20.39,11700
347,2018-05-08,20.29,20.59,20.29,20.59,3400
348,2018-05-07,20.29,20.31,19.85,20.24,9300
349,2018-05-04,20.3,20.3,20.18,20.19,2900
350,2018-05-03,20.44,20.69,20.18,20.28,13300
351,2018-05-02,20.56,20.761,20.25,20.26,3900
352,2018-05-01,21.0,21.27,20.41,20.41,3500
353,2018-04-30,21.02,21.35,20.96,21.35,1000
354,2018-04-27,20.61,20.95,20.6,20.6,1200
355,2018-04-26,20.6993,21.0,20.7,20.7,800
356,2018-04-25,20.94,21.045,20.6,20.85,1800
357,2018-04-24,20.9,21.255,20.62,21.1,3000
358,2018-04-23,21.53,22.0,20.95,20.95,4200
359,2018-04-20,20.86,21.9,20.61,20.9,10200
360,2018-04-19,21.53,21.53,20.51,20.82,9400
361,2018-04-18,21.51,22.2,21.51,21.67,4400
362,2018-04-17,22.0,22.0,21.5,21.65,8300
363,2018-04-16,22.36,22.4,21.95,22.2,6100
364,2018-04-13,21.9,22.24,21.9,22.0,4200
365,2018-04-12,22.04,22.04,21.78,21.93,5500
366,2018-04-11,22.5,22.5,21.85,22.45,3800
367,2018-04-10,21.7497,22.38,21.75,22.215,14200
368,2018-04-09,21.99,22.005,21.51,22.005,2900
369,2018-04-06,21.71,21.71,21.48,21.71,4500
370,2018-04-05,21.91,21.91,21.87,21.87,1700
371,2018-04-04,21.3,22.0,21.3,22.0,4100
372,2018-04-03,22.5,22.5,21.455,21.46,11800
373,2018-04-02,21.8,22.685,21.77,22.21,5300
374,2018-03-29,22.69,22.6894,20.3,22.3,15200
375,2018-03-28,21.65,22.5,21.65,22.4,11600
376,2018-03-27,22.49,22.55,21.215,22.55,11300
377,2018-03-26,22.15,22.35,20.5,22.35,7300
378,2018-03-23,21.85,22.0,21.55,22.0,2800
379,2018-03-22,21.8,21.95,21.7,21.95,2400
380,2018-03-21,21.8,21.8,21.428,21.8,3200
381,2018-03-20,21.6,21.89,21.15,21.6,5500
382,2018-03-19,21.45,22.0,21.45,21.9,2800
383,2018-03-16,21.9192,22.11,21.27,22.11,9800
384,2018-03-15,21.07,22.05,21.07,22.05,2900
385,2018-03-14,21.15,22.11,21.15,21.6,16000
386,2018-03-13,21.0,21.52,21.0,21.0,5500
387,2018-03-12,21.325,21.6,20.8413,20.9,4100
388,2018-03-09,20.98,21.485,20.91,21.115,18300
389,2018-03-08,21.0,21.45,20.84,20.95,39200
390,2018-03-07,21.24,21.9,21.24,21.27,2400
391,2018-03-06,21.9,21.9,21.24,21.24,3000
392,2018-03-05,21.37,21.8998,20.482,21.9,4500
393,2018-03-02,21.89,21.89,21.63,21.76,2200
394,2018-03-01,21.9,21.9,21.9021,21.9,1200
395,2018-02-28,21.9991,22.0,21.36,21.42,3800
396,2018-02-27,22.35,22.35,21.78,22.0,3000
397,2018-02-26,22.25,22.25,22.15,22.15,1600
398,2018-02-23,22.25,22.25,21.174,22.25,1500
399,2018-02-22,21.75,22.25,21.75,22.25,3200
400,2018-02-21,21.73,22.25,21.7306,22.25,3000
401,2018-02-20,21.593,21.95,21.593,21.95,1500
402,2018-02-16,21.5,21.95,21.417,21.95,3100
403,2018-02-15,21.415,21.94,21.067,21.5,4000
404,2018-02-14,22.25,22.25,21.94,21.95,2300
405,2018-02-13,21.81,21.81,21.75,21.8,1600
406,2018-02-12,21.79,21.84,21.35,21.35,3500
407,2018-02-09,21.45,22.0,19.84,21.18,15600
408,2018-02-08,21.6976,21.7,20.5,21.65,3600
409,2018-02-07,21.1,21.7,21.0,21.7,5500
410,2018-02-06,20.01,21.4,19.76,21.4,9100
411,2018-02-05,20.5,21.34,20.21,20.38,12000
412,2018-02-02,21.18,21.18,20.54,21.0,1700
413,2018-02-01,19.599,21.3291,19.599,21.32,6700
414,2018-01-31,20.5,20.75,20.4,20.62,3400
415,2018-01-30,20.38,20.4,19.669,20.22,7000
416,2018-01-29,21.13,21.13,20.27,20.71,7900
417,2018-01-26,21.6885,21.69,21.59,21.6,1100
418,2018-01-25,21.646,21.646,21.01,21.51,1800
419,2018-01-24,21.091,21.49,21.091,21.13,1400
420,2018-01-23,21.0,21.85,21.0,21.1,5800
421,2018-01-22,20.85,21.4,20.75,20.77,6500
422,2018-01-19,22.41,22.41,20.35,20.74,12000
423,2018-01-18,22.2,22.67,22.11,22.2,8700
424,2018-01-17,22.75,22.75,21.51,22.2,2300
425,2018-01-16,22.69,22.75,22.46,22.75,11500
426,2018-01-12,22.482,23.204,22.47,22.49,3900
427,2018-01-11,23.8,23.8,19.75,22.37,17300
428,2018-01-10,23.2,23.8884,23.15,23.68,38500
429,2018-01-09,22.0,23.2486,20.824,23.24,10300
430,2018-01-08,20.829,21.9896,20.829,21.99,5000
431,2018-01-05,20.431,20.96,20.431,20.95,3800
432,2018-01-04,20.691,20.756,19.96,20.33,9100
433,2018-01-03,20.01,20.96,18.845,20.93,10600
434,2018-01-02,19.75,20.53,19.719,20.14,7100
435,2017-12-29,19.264,19.54,19.264,19.54,600
436,2017-12-28,19.4,19.45,19.22,19.42,10400
437,2017-12-27,19.75,19.789,19.35,19.389,28500
438,2017-12-26,19.8,19.8,19.2,19.52,9200
439,2017-12-22,20.15,20.15,19.21,19.55,1800
440,2017-12-21,20.15,20.15,18.23,19.2,1300
441,2017-12-20,20.1,20.1,19.92,20.0,3000
442,2017-12-19,20.163,20.45,19.9,19.91,3000
443,2017-12-18,19.26,20.688,19.26,19.95,32400
444,2017-12-15,18.47,19.25,18.46,19.25,9300
445,2017-12-14,18.341,18.4,18.3407,18.38,900
446,2017-12-13,18.57,18.57,18.57,18.57,0
447,2017-12-12,18.57,18.57,18.57,18.57,600
448,2017-12-11,18.165,18.99,18.165,18.87,2200
449,2017-12-08,18.43,18.43,18.43,18.43,0
450,2017-12-07,18.536,18.536,18.427,18.427,900
451,2017-12-06,18.99,18.99,17.99,18.75,23900
452,2017-12-05,18.84,18.84,18.2,18.8,1400
453,2017-12-04,18.5,18.53,18.5,18.5,2500
454,2017-12-01,18.15,18.5,18.15,18.5,6700
455,2017-11-30,18.24,18.24,18.2393,18.24,300
456,2017-11-29,18.4925,18.49,17.99,18.49,600
457,2017-11-28,17.93,18.19,17.93,18.0,2900
458,2017-11-27,17.89,18.15,17.84,18.15,10000
459,2017-11-24,17.7,17.7,17.234,17.59,900
460,2017-11-22,17.43,17.43,17.341,17.355,900
461,2017-11-21,17.2,17.74,17.2,17.21,2300
462,2017-11-20,17.53,17.71,17.01,17.71,4900
463,2017-11-17,17.3,17.38,17.3,17.38,800
464,2017-11-16,17.38,17.38,17.27,17.3,1800
465,2017-11-15,17.3872,17.7,17.05,17.3,11700
466,2017-11-14,17.0,17.38,17.0,17.38,400
467,2017-11-13,16.7,16.89,16.7,16.89,700
468,2017-11-10,17.1,17.1,16.75,16.76,4000
469,2017-11-09,16.75,17.06,16.7494,16.75,5900
470,2017-11-08,16.8,16.8,16.8,16.8,500
471,2017-11-07,16.75,16.75,16.75,16.75,300
472,2017-11-06,16.9,16.92,16.7,16.92,20000
473,2017-11-03,16.9,16.9,16.9,16.9,0
474,2017-11-02,16.9,16.9,16.9,16.9,0
475,2017-11-01,16.75,16.895,16.75,16.895,1100
476,2017-10-31,17.05,17.05,17.05,17.05,0
477,2017-10-30,17.05,17.05,17.05,17.05,0
478,2017-10-27,17.05,17.05,17.05,17.05,0
479,2017-10-26,16.65,17.049,16.65,17.049,900
480,2017-10-25,17.07,17.0998,16.65,16.65,4800
481,2017-10-24,16.6,16.6,16.6,16.6,1100
482,2017-10-23,16.5,16.78,16.5,16.55,1900
483,2017-10-20,16.38,16.78,16.2718,16.78,1500
484,2017-10-19,16.7513,16.824,16.32,16.42,10000
485,2017-10-18,17.03,17.03,16.8,16.8,1700
486,2017-10-17,16.79,16.8,16.77,16.78,700
487,2017-10-16,17.038,17.038,17.038,17.038,700
488,2017-10-13,17.07,17.07,17.07,17.07,0
489,2017-10-12,17.24,17.46,17.07,17.07,700
490,2017-10-11,17.3,17.3,17.3,17.3,0
491,2017-10-10,17.3,17.3,17.3,17.3,800
492,2017-10-09,17.49,17.49,17.49,17.49,6600
493,2017-10-06,16.75,17.1,16.72,17.1,900
494,2017-10-05,16.96,17.1004,16.835,17.1,2100
495,2017-10-04,16.82,16.82,16.82,16.82,5000
496,2017-10-03,16.801,17.0,16.73,16.73,6100
