,timestamp,open,high,low,close,volume
495,2017-10-04,13.05,13.05,13.05,13.05,12100
496,2017-10-03,13.14,13.2098,12.92,13.12,33400
497,2017-10-02,13.12,13.37,12.98,13.21,20100
498,2017-09-29,13.26,13.26,13.2607,13.26,20600
499,2017-09-28,13.0992,13.3,12.98,13.09,12800
500,2017-09-27,13.34,13.41,12.71,13.23,28400
501,2017-09-26,12.82,13.25,12.51,13.22,49000
502,2017-09-25,12.09,12.86,12.087,12.83,56500
503,2017-09-22,12.05,12.1,11.97,12.08,28900
504,2017-09-21,12.01,12.01,12.01,12.01,21400
505,2017-09-20,11.89,12.17,11.69,11.98,18200
506,2017-09-19,12.19,12.1904,11.8,11.87,26000
507,2017-09-18,12.01,12.15,11.9509,12.12,50900
508,2017-09-15,11.67,11.99,11.62,11.99,51200
509,2017-09-14,11.44,11.88,11.43,11.79,33200
510,2017-09-13,10.997,11.76,10.91,11.6,65800
511,2017-09-12,10.73,11.06,10.63,10.93,29400
512,2017-09-11,10.78,10.78,10.55,10.61,23200
513,2017-09-08,10.42,10.65,10.18,10.61,18200
514,2017-09-07,10.29,10.743,10.19,10.41,63500
515,2017-09-06,10.5799,10.64,10.21,10.29,26900
516,2017-09-05,10.76,10.76,10.28,10.56,31200
517,2017-09-01,10.88,10.88,10.637,10.84,8100
518,2017-08-31,10.82,11.01,10.61,10.79,57400
519,2017-08-30,10.8,11.135,10.67,10.76,36400
520,2017-08-29,10.59,10.93,10.5,10.81,28700
521,2017-08-28,10.97,10.995,10.6,10.61,24900
522,2017-08-25,11.05,11.068,10.85,10.91,49400
523,2017-08-24,10.98,11.145,10.79,10.99,37500
524,2017-08-23,11.17,11.18,10.77,10.81,44900
525,2017-08-22,11.26,11.514,11.17,11.22,43300
526,2017-08-21,11.27,11.35,11.0,11.13,39100
527,2017-08-18,11.59,11.59,11.225,11.41,40200
528,2017-08-17,11.9,12.04,11.65,11.69,16100
529,2017-08-16,11.76,12.17,11.76,11.92,48800
530,2017-08-15,12.045,12.045,11.67,11.73,37800
531,2017-08-14,11.7,12.61,11.68,11.96,106900
532,2017-08-11,11.05,11.84,10.993,11.65,82000
533,2017-08-10,11.74,11.901,10.85,11.0,65300
534,2017-08-09,13.0,13.03,11.6,11.61,131700
535,2017-08-08,12.35,12.35,11.97,12.03,36300
536,2017-08-07,12.11,12.22,11.78,12.17,60100
537,2017-08-04,12.08,12.08,12.08,12.08,86900
538,2017-08-03,11.5,11.7302,11.49,11.52,19400
539,2017-08-02,11.76,11.79,11.42,11.55,36700
540,2017-08-01,11.59,11.76,11.56,11.76,12900
541,2017-07-31,11.774,11.99,11.52,11.66,21400
542,2017-07-28,11.77,11.95,11.52,11.87,31600
543,2017-07-27,11.9,12.12,11.6998,11.77,22100
544,2017-07-26,11.97,12.25,11.76,11.82,59500
545,2017-07-25,12.26,12.28,11.9,11.92,35300
546,2017-07-24,12.31,12.57,12.025,12.1,71100
547,2017-07-21,12.24,12.372,12.0,12.2,32200
548,2017-07-20,12.27,12.55,12.165,12.37,19100
549,2017-07-19,12.45,12.52,12.27,12.27,14700
550,2017-07-18,12.62,12.821,12.23,12.37,35100
551,2017-07-17,12.76,12.76,12.26,12.45,25400
552,2017-07-14,13.2,13.2,12.605,12.71,23300
553,2017-07-13,12.61,12.9596,12.55,12.9,46700
554,2017-07-12,13.01,13.5,12.54,12.61,122100
555,2017-07-11,12.6454,13.15,12.645,13.0,90400
556,2017-07-10,12.875,13.38,12.71,12.73,112200
557,2017-07-07,12.71,12.9998,12.45,13.0,37700
558,2017-07-06,13.068,13.068,12.09,12.71,106900
559,2017-07-05,13.26,13.28,12.86,12.86,23700
560,2017-07-03,13.28,13.4703,12.982,13.12,10700
561,2017-06-30,13.58,13.715,12.92,13.28,39500
562,2017-06-29,13.1,13.6,13.1,13.58,81900
563,2017-06-28,12.58,13.16,12.58,12.99,25800
564,2017-06-27,13.01,13.1,12.47,12.5,25100
565,2017-06-26,12.74,13.165,11.76,12.87,74800
566,2017-06-23,13.54,13.54,12.33,12.87,81200
567,2017-06-22,13.84,14.01,12.9,13.48,71000
568,2017-06-21,14.32,14.48,13.706,13.81,91800
569,2017-06-20,13.44,15.0,13.44,13.89,151600
570,2017-06-19,12.88,13.45,12.83,13.43,115600
571,2017-06-16,12.15,13.27,12.07,12.81,171900
572,2017-06-15,11.62,12.25,11.6,12.0,96300
573,2017-06-14,11.5,11.79,11.41,11.72,37100
574,2017-06-13,11.16,11.55,10.93,11.5,28900
575,2017-06-12,11.56,11.67,10.91,11.19,160700
576,2017-06-09,11.34,11.6,11.26,11.56,114900
577,2017-06-08,10.5999,11.205,10.58,11.2,60400
578,2017-06-07,10.29,10.64,10.125,10.58,26000
579,2017-06-06,9.97,10.44,9.85,10.29,28700
580,2017-06-05,9.93,10.3,9.82,9.97,26100
581,2017-06-02,10.0,10.58,9.9,9.925,103900
582,2017-06-01,9.7,10.089,9.5314,9.79,47900
583,2017-05-31,10.19,10.295,9.5,9.64,79900
584,2017-05-30,10.76,10.813,10.05,10.08,49900
585,2017-05-26,10.0,10.9,10.0,10.81,100300
586,2017-05-25,10.05,10.28,9.89,10.09,96100
587,2017-05-24,9.89,10.0828,9.76,9.99,70800
588,2017-05-23,9.7,9.9,9.46,9.85,73500
589,2017-05-22,9.44,9.87,9.39,9.71,108100
590,2017-05-19,9.1,9.4698,9.1,9.4,68400
591,2017-05-18,8.94,9.25,8.9,9.25,27400
592,2017-05-17,9.11,9.16,8.89,9.0,36800
593,2017-05-16,8.98,9.2,8.7,9.11,65900
594,2017-05-15,8.5701,8.979,8.51,8.9,49000
595,2017-05-12,8.89,8.89,8.577,8.65,20500
596,2017-05-11,8.49,9.019,8.38,8.86,60800
597,2017-05-10,8.0,8.79,8.0,8.49,144300
598,2017-05-09,8.1302,8.15,7.82,7.95,52500
599,2017-05-08,8.032,8.2409,8.0,8.13,34900
600,2017-05-05,8.0,8.07,7.92,7.94,8600
601,2017-05-04,7.98,8.139,7.92,7.96,14700
602,2017-05-03,8.02,8.14,7.85,7.93,21000
603,2017-05-02,8.1496,8.19,7.79,7.98,55200
604,2017-05-01,8.23,8.239,8.06,8.19,22900
605,2017-04-28,7.87,8.2,7.87,8.18,74600
606,2017-04-27,7.8,7.942,7.74,7.87,34000
607,2017-04-26,7.74,7.78,7.64,7.72,74700
608,2017-04-25,7.46,7.78,7.4,7.65,128900
609,2017-04-24,7.45,7.55,7.21,7.47,104000
610,2017-04-21,7.5,7.7,7.41,7.52,93500
611,2017-04-20,7.161,7.72,7.11,7.71,89000
612,2017-04-19,7.1,7.1,6.965,7.1,102100
613,2017-04-18,7.03,7.135,6.948,7.06,100700
614,2017-04-17,6.64,7.14,6.4999,7.02,36900
615,2017-04-13,6.6,6.69,6.54,6.69,41600
616,2017-04-12,6.57,6.71,6.42,6.61,21600
617,2017-04-11,6.45,6.5499,6.4,6.53,26000
618,2017-04-10,6.36,6.64,6.31,6.48,20300
619,2017-04-07,6.5,6.5,6.33,6.36,8800
620,2017-04-06,6.45,6.5,6.45,6.45,10400
621,2017-04-05,6.54,6.6,6.42,6.51,16600
622,2017-04-04,6.658,6.735,6.5,6.55,27500
623,2017-04-03,6.84,6.84,6.62,6.68,25500
624,2017-03-31,6.84,6.93,6.705,6.83,25900
625,2017-03-30,6.98,6.98,6.762,6.9,21100
626,2017-03-29,6.96,7.17,6.95,6.95,17400
627,2017-03-28,6.74,7.08,6.68,7.02,32300
628,2017-03-27,6.32,6.83,6.32,6.79,44900
629,2017-03-24,6.19,6.44,6.19,6.43,26100
630,2017-03-23,6.27,6.49,6.15,6.15,84000
631,2017-03-22,6.64,6.64,6.1599,6.3,113200
632,2017-03-21,6.34,6.463,6.3,6.33,69900
633,2017-03-20,6.36,6.42,6.085,6.29,38700
634,2017-03-17,6.54,6.788,6.272,6.35,72400
635,2017-03-16,6.1,6.515,5.94,6.46,170000
636,2017-03-15,5.99,6.22,5.76,6.06,60500
637,2017-03-14,6.34,6.37,5.9,5.94,195600
638,2017-03-13,6.55,6.61,6.14,6.34,65900
639,2017-03-10,6.16,6.577,5.979,6.46,124300
640,2017-03-09,6.36,6.3591,5.98,6.12,73900
641,2017-03-08,6.96,6.96,6.25,6.3,78000
642,2017-03-07,7.43,7.4305,6.25,7.01,306900
643,2017-03-06,7.39,7.6,7.26,7.51,47800
644,2017-03-03,7.42,7.489,7.246,7.34,31300
645,2017-03-02,7.64,7.64,7.431,7.51,18300
646,2017-03-01,7.52,7.6,7.42,7.54,19200
647,2017-02-28,7.75,7.75,7.382,7.42,64200
648,2017-02-27,7.68,7.76,7.57,7.76,20900
649,2017-02-24,7.47,7.75,7.4198,7.66,9900
650,2017-02-23,7.95,7.95,7.51,7.66,15100
651,2017-02-22,7.9997,8.0,7.81,7.89,12500
652,2017-02-21,7.94,7.94,7.8,7.85,24300
653,2017-02-17,7.5,7.85,7.47,7.85,37800
654,2017-02-16,7.25,7.56,7.25,7.51,61300
655,2017-02-15,7.49,7.55,7.3,7.44,64600
656,2017-02-14,7.34,7.48,7.16,7.43,45000
657,2017-02-13,7.63,7.695,7.3,7.3,47200
658,2017-02-10,7.78,7.86,7.45,7.61,35700
659,2017-02-09,7.53,7.61,7.2108,7.61,48200
660,2017-02-08,7.532,7.58,7.131,7.495,54200
661,2017-02-07,8.0,8.0,7.5103,7.55,42500
662,2017-02-06,7.94,8.09,7.721,8.02,80700
663,2017-02-03,7.97,8.5,7.8,7.94,55100
664,2017-02-02,7.96,7.9996,7.66,7.77,69200
665,2017-02-01,7.8,8.1701,7.68,7.83,197600
666,2017-01-31,7.62,7.79,7.305,7.78,115400
667,2017-01-30,7.0,7.69,6.96,7.67,149800
668,2017-01-27,6.63,7.0,6.63,7.0,70800
669,2017-01-26,6.59,6.65,6.47,6.61,50200
670,2017-01-25,6.29,6.6,6.2,6.55,70100
671,2017-01-24,6.057,6.5,5.9396,6.37,50500
672,2017-01-23,6.28,6.3,6.06,6.11,83700
673,2017-01-20,6.25,6.345,6.21,6.31,36400
674,2017-01-19,6.35,6.46,6.1996,6.28,99900
675,2017-01-18,6.5,6.66,6.17,6.3,195300
676,2017-01-17,6.26,6.45,6.083,6.45,34000
677,2017-01-13,6.415,6.415,6.25,6.29,23700
678,2017-01-12,6.39,6.97,6.31,6.4,225000
679,2017-01-11,5.92,6.3,5.92,6.29,110100
680,2017-01-10,5.6,5.89,5.525,5.85,79500
681,2017-01-09,5.61,5.61,5.39,5.44,33600
682,2017-01-06,5.6565,5.69,5.36,5.58,28100
683,2017-01-05,5.97,5.97,5.34,5.48,19100
684,2017-01-04,5.095,5.48,5.05,5.47,90800
685,2017-01-03,5.02,5.05,4.91,5.01,59000
686,2016-12-30,5.08,5.1,4.9001,5.03,152900
687,2016-12-29,5.0,5.18,5.0,5.06,52600
688,2016-12-28,5.03,5.19,5.0,5.03,64400
689,2016-12-27,5.0,5.06,4.97,5.01,27800
690,2016-12-23,5.09,5.1,5.0,5.03,18300
691,2016-12-22,5.15,5.17,5.01,5.04,36300
692,2016-12-21,5.21,5.26,5.12,5.15,74000
693,2016-12-20,5.28,5.35,5.17,5.22,10600
694,2016-12-19,5.31,5.425,5.235,5.31,40900
695,2016-12-16,5.16,5.4,5.108,5.33,31500
696,2016-12-15,5.56,5.56,5.1099,5.18,51700
697,2016-12-14,5.66,5.66,5.465,5.51,27400
698,2016-12-13,5.81,5.87,5.67,5.71,51600
699,2016-12-12,5.55,5.92,5.55,5.84,56600
700,2016-12-09,5.66,5.81,5.54,5.57,39500
701,2016-12-08,5.8902,5.91,5.64,5.65,61500
702,2016-12-07,5.94,5.99,5.81,5.86,33600
703,2016-12-06,6.1,6.1,5.9202,5.97,14600
704,2016-12-05,6.099,6.15,5.92,6.01,38900
705,2016-12-02,5.809,5.97,5.71,5.88,37300
706,2016-12-01,5.78,5.9,5.74,5.8,25100
707,2016-11-30,5.94,5.94,5.68,5.74,15900
708,2016-11-29,5.86,6.01,5.83,5.87,30800
709,2016-11-28,5.865,6.03,5.865,5.88,51200
710,2016-11-25,5.71,5.9,5.6997,5.85,14800
711,2016-11-23,5.52,5.86,5.52,5.79,26800
712,2016-11-22,5.61,5.612,5.51,5.52,28600
713,2016-11-21,5.75,5.94,5.62,5.65,44000
714,2016-11-18,5.53,5.7604,5.34,5.72,72800
715,2016-11-17,5.0,5.5,4.9,5.48,49800
716,2016-11-16,4.89,5.01,4.78,4.95,36600
717,2016-11-15,4.7201,4.99,4.7,4.88,45900
718,2016-11-14,4.99,5.09,4.63,4.74,197900
719,2016-11-11,4.92,5.083,4.84,4.85,63800
720,2016-11-10,4.99,5.29,4.841,4.92,164500
721,2016-11-09,5.17,5.351,4.8,5.07,58500
722,2016-11-08,5.2004,5.2,4.91,4.98,48600
723,2016-11-07,5.2,5.25,5.09,5.13,58900
724,2016-11-04,5.025,5.131,5.025,5.04,23800
725,2016-11-03,5.09,5.33,4.737,4.925,35800
726,2016-11-02,5.3003,5.43,4.95,5.05,100100
727,2016-11-01,5.32,5.399,5.25,5.31,39700
728,2016-10-31,5.35,5.4102,5.17,5.37,71700
729,2016-10-28,5.5,5.5,5.299,5.43,32500
730,2016-10-27,5.57,5.66,5.46,5.55,38300
731,2016-10-26,5.61,5.7197,5.47,5.52,50900
732,2016-10-25,5.74,5.74,4.97,5.4,75500
733,2016-10-24,6.0,6.0,5.7,5.77,56900
734,2016-10-21,6.22,6.62,5.95,5.97,49300
735,2016-10-20,6.38,6.38,6.16,6.16,10900
736,2016-10-19,6.36,6.37,6.263,6.29,17800
737,2016-10-18,6.358,6.41,6.3,6.33,25400
738,2016-10-17,6.31,6.4,6.25,6.3,38800
739,2016-10-14,6.44,6.58,6.25,6.29,17500
740,2016-10-13,6.55,6.58,6.33,6.44,28100
741,2016-10-12,6.62,6.69,6.45,6.59,22000
742,2016-10-11,6.55,6.56,6.46,6.54,15600
743,2016-10-10,6.5,6.63,6.5,6.58,7400
744,2016-10-07,6.51,6.6,6.4096,6.53,37700
745,2016-10-06,6.61,6.67,6.514,6.57,34300
746,2016-10-05,6.56,6.8,6.56,6.66,31600
747,2016-10-04,6.52,6.74,6.52,6.66,55600
748,2016-10-03,6.78,6.79,6.52,6.59,54300
749,2016-09-30,6.62,6.99,6.53,6.92,99500
750,2016-09-29,6.73,6.87,6.51,6.62,55700
751,2016-09-28,6.93,7.0,6.58,6.81,100500
752,2016-09-27,6.88,7.01,6.74,6.9,49300
753,2016-09-26,6.96,6.96,6.62,6.92,26800
754,2016-09-23,6.83,7.072,6.6496,6.93,84200
755,2016-09-22,7.0,7.0,6.75,6.85,28500
756,2016-09-21,6.9797,7.19,6.86,6.97,60200
757,2016-09-20,6.63,7.0,6.55,6.96,128700
758,2016-09-19,6.7498,6.765,6.51,6.61,44700
759,2016-09-16,6.34,6.749,6.34,6.67,251200
760,2016-09-15,6.33,6.425,6.3,6.3,21500
761,2016-09-14,6.48,6.67,6.4,6.41,21800
762,2016-09-13,6.64,6.64,6.25,6.5,31000
763,2016-09-12,6.8,6.803,6.6065,6.67,40100
764,2016-09-09,7.0,7.062,6.82,6.84,67700
765,2016-09-08,6.87,7.23,6.87,7.09,109600
766,2016-09-07,6.83,6.9304,6.79,6.89,46300
767,2016-09-06,6.9,6.9,6.7,6.84,70700
768,2016-09-02,6.87,6.95,6.815,6.94,10100
769,2016-09-01,6.81,6.964,6.7,6.85,41100
770,2016-08-31,6.77,6.9,6.71,6.85,24300
771,2016-08-30,6.83,6.98,6.76,6.84,67200
772,2016-08-29,6.83,6.9402,6.8,6.93,20600
773,2016-08-26,7.0,7.01,6.76,6.79,35500
774,2016-08-25,6.96,7.01,6.67,6.88,29500
775,2016-08-24,7.5203,7.52,6.95,7.02,72100
776,2016-08-23,7.25,7.25,6.98,7.01,58200
777,2016-08-22,7.4309,7.43,7.02,7.35,49600
778,2016-08-19,7.7,7.82,7.2,7.23,76600
779,2016-08-18,7.94,7.94,7.61,7.71,30900
780,2016-08-17,7.05,8.0,6.9,7.92,177200
781,2016-08-16,7.23,7.23,6.97,7.04,19000
782,2016-08-15,7.23,7.32,7.18,7.23,33000
783,2016-08-12,7.24,7.24,6.9,6.97,32800
784,2016-08-11,6.58,7.4501,6.58,7.23,118300
785,2016-08-10,6.91,7.05,6.56,6.64,42800
786,2016-08-09,6.61,6.91,6.4,6.83,53100
787,2016-08-08,6.28,6.57,6.28,6.49,93300
788,2016-08-05,6.36,6.38,5.9198,6.22,99900
789,2016-08-04,6.089,6.49,6.0891,6.27,64100
790,2016-08-03,6.36,6.39,6.1503,6.29,111700
791,2016-08-02,6.64,6.64,6.31,6.32,58800
792,2016-08-01,6.65,6.775,6.4,6.44,124600
793,2016-07-29,6.54,6.76,6.362,6.61,28400
794,2016-07-28,6.41,6.7,6.3907,6.57,39400
795,2016-07-27,6.485,6.4852,6.26,6.39,25200
796,2016-07-26,6.509,6.51,6.245,6.3,72200
797,2016-07-25,6.5995,6.64,6.5,6.5,49400
798,2016-07-22,6.68,6.713,6.6,6.62,45600
799,2016-07-21,6.78,6.96,6.6,6.62,99800
800,2016-07-20,7.04,7.04,6.63,6.74,101400
801,2016-07-19,6.98,7.08,6.913,6.96,55900
802,2016-07-18,7.0,7.136,6.8998,7.02,42900
803,2016-07-15,7.17,7.29,6.86,7.0,92500
804,2016-07-14,7.2497,7.4,7.03,7.1,89500
805,2016-07-13,7.32,7.419,7.09,7.25,85600
806,2016-07-12,7.42,7.63,7.2,7.31,92700
807,2016-07-11,7.3,7.65,7.25,7.34,86500
808,2016-07-08,7.32,7.35,7.2204,7.3,24100
809,2016-07-07,7.35,7.5,7.09,7.24,89100
810,2016-07-06,7.0,7.3305,7.0,7.27,42400
811,2016-07-05,7.45,7.5,6.85,7.01,149100
812,2016-07-01,7.4,7.64,7.18,7.5,42500
813,2016-06-30,7.63,7.75,7.26,7.4,80000
814,2016-06-29,7.42,7.69,7.275,7.64,47800
815,2016-06-28,7.16,7.62,7.03,7.37,85100
816,2016-06-27,7.29,7.44,6.98,7.01,157800
817,2016-06-24,6.9999,7.435,7.0,7.37,914000
818,2016-06-23,7.53,7.53,7.17,7.37,250400
819,2016-06-22,7.24,7.611,7.15,7.22,118700
820,2016-06-21,7.34,7.51,7.15,7.24,125300
821,2016-06-20,7.45,7.55,7.11,7.29,143600
822,2016-06-17,7.68,7.7898,7.26,7.35,290800
823,2016-06-16,7.92,7.98,7.51,7.65,83400
824,2016-06-15,8.13,8.4,7.9,7.98,75600
825,2016-06-14,8.17,8.74,8.02,8.14,66400
826,2016-06-13,8.2993,8.46,8.18,8.26,62300
827,2016-06-10,8.78,8.78,8.3,8.3,112100
828,2016-06-09,9.24,9.24,8.72,8.78,141200
829,2016-06-08,9.6,9.66,8.92,9.21,111500
830,2016-06-07,9.87,9.92,9.35,9.48,240700
831,2016-06-06,9.39,9.81,9.34,9.75,156000
832,2016-06-03,9.35,9.55,9.0,9.38,222400
833,2016-06-02,9.38,9.75,9.0,9.23,312000
834,2016-06-01,9.04,9.6,9.04,9.5,191200
835,2016-05-31,9.12,9.45,8.4493,9.0,169800
836,2016-05-27,8.57,9.2,8.45,9.1,219300
837,2016-05-26,8.19,8.59,7.95,8.5,199300
838,2016-05-25,8.0,8.24,7.89,8.15,223500
839,2016-05-24,7.83,8.03,7.43,8.0,146900
840,2016-05-23,7.81,8.0498,7.4,7.73,216500
841,2016-05-20,7.89,8.0,7.68,7.79,472800
842,2016-05-19,7.32,7.88,7.3,7.78,123800
843,2016-05-18,7.28,7.53,6.85,7.4,77800
844,2016-05-17,7.57,7.58,7.17,7.32,118500
845,2016-05-16,7.11,7.73,6.96,7.55,196800
846,2016-05-13,7.16,7.43,6.9,7.21,106100
847,2016-05-12,7.4,8.0,6.83,7.1,329500
848,2016-05-11,7.52,8.16,7.22,8.08,254500
849,2016-05-10,6.65,7.73,6.6492,7.6,178600
850,2016-05-09,6.5,6.91,6.5,6.74,96000
851,2016-05-06,7.6498,7.65,5.98,6.52,857500
852,2016-05-05,8.0,8.0,7.51,7.76,86800
853,2016-05-04,8.07,8.37,7.77,8.09,35000
854,2016-05-03,7.9,8.13,7.48,8.06,129100
855,2016-05-02,8.4,8.56,7.91,7.98,180100
856,2016-04-29,8.62,8.673,8.16,8.405,92000
857,2016-04-28,8.23,8.89,8.23,8.72,222200
858,2016-04-27,8.53,8.53,8.21,8.25,108700
859,2016-04-26,9.32,9.47,8.44,8.51,415500
860,2016-04-25,9.48,9.95,9.22,9.39,313600
861,2016-04-22,8.91,9.55,8.83,9.43,157900
862,2016-04-21,9.62,9.62,8.6101,8.91,167800
863,2016-04-20,9.0,9.5,8.78,9.42,263500
864,2016-04-19,9.16,9.25,8.59,8.84,278800
865,2016-04-18,8.6,9.43,8.4996,8.95,367400
866,2016-04-15,8.95,8.95,8.4996,8.7,463000
867,2016-04-14,8.42,8.949,8.32,8.74,469400
868,2016-04-13,7.24,8.1,7.15,8.01,357500
869,2016-04-12,6.88,7.2711,6.88,7.08,502000
870,2016-04-11,7.04,7.67,6.741,6.86,275300
871,2016-04-08,6.24,6.95,6.01,6.87,218900
872,2016-04-07,6.17,6.7803,6.0,6.15,224400
873,2016-04-06,6.692,6.92,6.12,6.22,145100
874,2016-04-05,6.97,7.45,6.6,6.69,190000
875,2016-04-04,6.15,7.33,6.15,6.96,470700
876,2016-04-01,5.46,6.25,5.11,6.21,498300
877,2016-03-31,4.56,5.5,4.55,5.41,664700
878,2016-03-30,4.34,4.65,4.34,4.58,240300
879,2016-03-29,4.4503,4.55,4.17,4.41,443400
880,2016-03-28,4.64,4.75,4.5,4.56,431900
881,2016-03-24,4.56,4.94,4.5597,4.64,154900
882,2016-03-23,4.9998,5.13,4.7,4.8,373700
883,2016-03-22,4.79,5.39,4.79,4.95,408400
884,2016-03-21,4.3,5.78,4.3,4.89,1034800
885,2016-03-18,5.9705,5.97,4.02,4.3,1542700
886,2016-03-17,6.36,6.89,5.91,5.97,246600
887,2016-03-16,7.22,7.63,6.57,6.61,359500
888,2016-03-15,7.34,8.2,7.19,7.43,644200
889,2016-03-14,10.0,11.64,7.32,7.38,1025300
