,timestamp,open,high,low,close,volume
496,2017-10-06,3.7,3.7,3.6,3.7,44500
497,2017-10-05,3.6,3.75,3.6,3.65,92800
498,2017-10-04,3.65,3.65,3.65,3.65,196700
499,2017-10-03,3.55,3.55,3.35,3.5,149900
500,2017-10-02,3.3,3.45,3.25,3.45,204600
501,2017-09-29,3.15,3.15,3.15,3.15,379000
502,2017-09-28,3.2,3.4,3.15,3.2,86100
503,2017-09-27,3.2002,3.234,3.15,3.15,65500
504,2017-09-26,3.4,3.4,3.15,3.2,102400
505,2017-09-25,3.65,3.65,3.3,3.35,112300
506,2017-09-22,3.55,3.65,3.4,3.6,73000
507,2017-09-21,3.575,3.575,3.575,3.575,58700
508,2017-09-20,3.75,3.95,3.65,3.7,140000
509,2017-09-19,3.7,3.85,3.603,3.75,62300
510,2017-09-18,3.85,3.85,3.6,3.725,187500
511,2017-09-15,3.5,3.85,3.45,3.75,190300
512,2017-09-14,3.45,3.841,3.376,3.55,124000
513,2017-09-13,3.4,3.55,3.35,3.4,165100
514,2017-09-12,3.4,3.495,3.35,3.35,111900
515,2017-09-11,3.35,3.55,3.35,3.35,110500
516,2017-09-08,3.6,3.749,3.35,3.35,235200
517,2017-09-07,3.3,3.85,3.15,3.6,982300
518,2017-09-06,3.55,3.55,3.25,3.35,463900
519,2017-09-05,3.15,3.9,3.15,3.3,1777700
520,2017-09-01,2.55,3.35,2.55,3.15,509100
521,2017-08-31,2.5,2.6501,2.45,2.5,250600
522,2017-08-30,2.2,2.7,2.175,2.4,503700
523,2017-08-29,2.05,2.2001,2.05,2.15,43000
524,2017-08-28,2.2,2.2,2.05,2.05,108100
525,2017-08-25,2.15,2.2,2.1,2.2,31200
526,2017-08-24,2.097,2.2,2.05,2.15,55400
527,2017-08-23,2.1,2.15,2.0,2.0,99500
528,2017-08-22,2.1,2.1998,2.1,2.15,26300
529,2017-08-21,2.2,2.2001,2.175,2.2,8700
530,2017-08-18,2.15,2.1999,2.0,2.2,198000
531,2017-08-17,2.2,2.25,2.15,2.15,26700
532,2017-08-16,2.25,2.25,2.161,2.2,54300
533,2017-08-15,2.15,2.25,2.15,2.2,6400
534,2017-08-14,2.25,2.25,2.15,2.2,15800
535,2017-08-11,2.15,2.25,2.15,2.25,15900
536,2017-08-10,2.2,2.25,2.15,2.2,13600
537,2017-08-09,2.15,2.292,2.15,2.2,17700
538,2017-08-08,2.097,2.25,2.096,2.2,24900
539,2017-08-07,2.15,2.157,2.05,2.1,28600
540,2017-08-04,2.1999,2.2,2.2,2.2,4200
541,2017-08-03,2.2,2.3,2.15,2.2,17600
542,2017-08-02,2.3,2.3,2.2,2.25,14800
543,2017-08-01,2.327,2.35,2.25,2.25,26000
544,2017-07-31,2.3499,2.45,2.3,2.35,19100
545,2017-07-28,2.3,2.45,2.25,2.35,19500
546,2017-07-27,2.25,2.4,2.2,2.3,115000
547,2017-07-26,2.25,2.35,2.2,2.25,122900
548,2017-07-25,2.153,2.25,2.153,2.2,32500
549,2017-07-24,2.2,2.25,2.15,2.2,37300
550,2017-07-21,2.2,2.25,2.2,2.2,20500
551,2017-07-20,2.3,2.3,2.193,2.2,18000
552,2017-07-19,2.3,2.35,2.15,2.3,36300
553,2017-07-18,2.2,2.4,2.2,2.325,38500
554,2017-07-17,2.2001,2.3,2.2,2.2,29300
555,2017-07-14,2.2,2.35,2.2,2.25,46300
556,2017-07-13,2.15,2.3,2.15,2.25,80800
557,2017-07-12,2.2,2.2,2.1,2.1,81900
558,2017-07-11,2.15,2.2,2.1,2.1,28200
559,2017-07-10,2.2,2.2,2.1,2.1,48900
560,2017-07-07,2.3,2.3,2.1,2.2,84900
561,2017-07-06,2.45,2.5,2.25,2.25,91700
562,2017-07-05,2.366,2.49,2.366,2.4,55000
563,2017-07-03,2.4,2.5,2.3501,2.4,24200
564,2017-06-30,2.55,2.55,2.25,2.4,66500
565,2017-06-29,2.6,2.746,2.35,2.4,81900
566,2017-06-28,2.269,2.6,2.25,2.45,142200
567,2017-06-27,2.3,2.3,2.2,2.225,37900
568,2017-06-26,2.25,2.34,2.225,2.25,110200
569,2017-06-23,2.2,2.3,2.15,2.2,51900
570,2017-06-22,2.15,2.3,2.05,2.225,81100
571,2017-06-21,2.15,2.2,2.05,2.15,25400
572,2017-06-20,2.1,2.15,2.1,2.15,23200
573,2017-06-19,2.1,2.1,2.0,2.096,68400
574,2017-06-16,2.15,2.3,2.1,2.1,55600
575,2017-06-15,2.15,2.3,2.125,2.15,40600
576,2017-06-14,2.3,2.35,2.1499,2.153,101900
577,2017-06-13,2.6,2.7,2.172,2.3,155700
578,2017-06-12,2.45,2.6,2.45,2.55,28700
579,2017-06-09,2.5,2.527,2.45,2.5,36100
580,2017-06-08,2.5002,2.65,2.45,2.55,38500
581,2017-06-07,2.5,2.7,2.4,2.55,55100
582,2017-06-06,2.65,2.7,2.4,2.5,45600
583,2017-06-05,2.75,2.75,2.4999,2.6,150600
584,2017-06-02,2.7,2.75,2.6501,2.7,36600
585,2017-06-01,2.75,2.75,2.65,2.65,49300
586,2017-05-31,2.6,2.75,2.55,2.7,112300
587,2017-05-30,2.8,2.95,2.6,2.6,86700
588,2017-05-26,2.8999,3.35,2.8,2.85,184900
589,2017-05-25,2.95,2.95,2.75,2.85,80300
590,2017-05-24,3.005,3.1,2.95,3.05,117900
591,2017-05-23,3.2,3.2,3.0002,3.05,68100
592,2017-05-22,3.25,3.3,3.05,3.2,20700
593,2017-05-19,3.1,3.25,3.0,3.2,12700
594,2017-05-18,3.2,3.2,3.05,3.1,22700
595,2017-05-17,3.26,3.349,3.2,3.275,21300
596,2017-05-16,3.379,3.45,3.2,3.4,21700
597,2017-05-15,3.35,3.45,3.35,3.45,14700
598,2017-05-12,3.2,3.449,3.2,3.4,31400
599,2017-05-11,3.1,3.3,3.0,3.2,57800
600,2017-05-10,3.2,3.294,3.2,3.25,39800
601,2017-05-09,3.355,3.355,3.068,3.3,57800
602,2017-05-08,3.405,3.45,3.3002,3.35,20800
603,2017-05-05,3.5,3.5,3.327,3.4,18700
604,2017-05-04,3.445,3.5,3.35,3.5,13300
605,2017-05-03,3.438,3.5,3.35,3.35,26000
606,2017-05-02,3.4,3.55,3.4,3.4,8900
607,2017-05-01,3.5,3.5,3.35,3.5,28400
608,2017-04-28,3.55,3.55,3.45,3.45,11700
609,2017-04-27,3.65,3.75,3.5,3.55,22800
610,2017-04-26,3.55,3.7,3.5,3.7,38900
611,2017-04-25,3.5,3.6,3.4,3.5,44800
612,2017-04-24,3.6,3.6,3.45,3.525,32300
613,2017-04-21,3.65,3.65,3.45,3.55,42000
614,2017-04-20,3.65,3.8,3.6,3.65,35700
615,2017-04-19,3.75,3.85,3.6,3.6,53500
616,2017-04-18,3.55,3.901,3.486,3.75,76100
617,2017-04-17,3.7,3.7,3.4,3.55,140300
618,2017-04-13,3.7,3.8,3.65,3.65,126700
619,2017-04-12,3.795,3.8,3.65,3.7,58400
620,2017-04-11,3.9,3.95,3.65,3.75,46200
621,2017-04-10,3.6997,3.95,3.6,3.85,60100
622,2017-04-07,3.75,4.1,3.6,3.75,158400
623,2017-04-06,3.9,4.2,3.65,3.7,151400
624,2017-04-05,4.05,4.4,3.85,3.9,202000
625,2017-04-04,3.65,4.4,3.6,4.104,270400
626,2017-04-03,3.8,3.807,3.6,3.6,51800
627,2017-03-31,3.8931,3.95,3.7,3.75,35800
628,2017-03-30,3.9,3.9,3.65,3.8,118300
629,2017-03-29,4.25,4.25,3.9,3.9,156700
630,2017-03-28,4.25,4.296,4.15,4.25,13900
631,2017-03-27,4.0,4.25,4.0,4.2,19600
632,2017-03-24,4.35,4.35,4.0,4.1,58000
633,2017-03-23,4.35,4.4,4.25,4.3,22200
634,2017-03-22,4.25,4.3501,4.2,4.35,13900
635,2017-03-21,4.5,4.5,4.15,4.3,35700
636,2017-03-20,4.45,4.6,4.355,4.55,42000
637,2017-03-17,4.35,4.5,4.2,4.5,39000
638,2017-03-16,4.5,4.6,4.25,4.35,77300
639,2017-03-15,4.2,4.695,4.0,4.5,270300
640,2017-03-14,4.1,4.12,4.0,4.05,26000
641,2017-03-13,4.05,4.1997,4.0,4.15,41500
642,2017-03-10,4.15,4.1997,4.05,4.1,52800
643,2017-03-09,3.951,4.15,3.9,4.1,29500
644,2017-03-08,3.85,4.0,3.85,3.95,36900
645,2017-03-07,4.0,4.0,3.8,3.85,43900
646,2017-03-06,4.05,4.13,3.8,3.9,75400
647,2017-03-03,4.15,4.175,3.857,4.1,39700
648,2017-03-02,3.95,4.1,3.9,4.05,82200
649,2017-03-01,3.9,4.05,3.9,4.0,64200
650,2017-02-28,3.9002,4.0,3.9,3.9,52800
651,2017-02-27,3.95,4.15,3.93,3.95,51600
652,2017-02-24,3.85,4.0,3.8,3.9,20700
653,2017-02-23,3.75,3.925,3.65,3.9,53200
654,2017-02-22,3.8501,3.91,3.7,3.7,43700
655,2017-02-21,3.95,3.975,3.8,3.85,33100
656,2017-02-17,3.95,3.95,3.8499,3.95,13600
657,2017-02-16,4.1,4.1998,3.85,4.0,80800
658,2017-02-15,3.95,4.0,3.8,3.9,76000
659,2017-02-14,4.05,4.05,3.9,3.95,50100
660,2017-02-13,4.1,4.1,4.0,4.1,59300
661,2017-02-10,3.75,4.25,3.6,4.15,859700
662,2017-02-09,4.9,5.0,4.75,4.85,51200
663,2017-02-08,4.9,4.9,4.7,4.9,35300
664,2017-02-07,4.9,4.95,4.75,4.95,47300
665,2017-02-06,4.85,5.0,4.7,4.7,34600
666,2017-02-03,4.8,5.0,4.75,4.95,62500
667,2017-02-02,4.8,4.9501,4.65,4.8,28200
668,2017-02-01,4.8,4.85,4.6,4.85,20300
669,2017-01-31,4.8,4.85,4.55,4.8,99300
670,2017-01-30,4.95,4.95,4.7,4.8,28700
671,2017-01-27,5.043,5.043,4.8,4.95,42200
672,2017-01-26,5.0,5.05,4.8,4.9,24300
673,2017-01-25,4.95,5.0496,4.8,4.95,29900
674,2017-01-24,4.9,5.05,4.65,4.9,102400
675,2017-01-23,5.263,5.263,4.7,4.85,140200
676,2017-01-20,5.4004,5.4,5.0,5.15,112900
677,2017-01-19,5.641,5.6412,5.2,5.4,23200
678,2017-01-18,5.2,5.35,5.07,5.3,33800
679,2017-01-17,5.5,5.5,5.2,5.25,42800
680,2017-01-13,5.078,5.7,5.078,5.6,65300
681,2017-01-12,4.8,5.1,4.75,5.1,46700
682,2017-01-11,5.05,5.1,4.65,4.75,91300
683,2017-01-10,5.2,5.35,4.9,5.1,88600
684,2017-01-09,5.5,5.5,5.15,5.15,83400
685,2017-01-06,5.1998,5.5,5.0,5.0,144700
686,2017-01-05,5.2,5.25,5.15,5.2,56800
687,2017-01-04,5.4,5.4,5.05,5.1,58000
688,2017-01-03,5.1,6.25,4.8,5.3,540800
689,2016-12-30,4.65,5.05,4.4,4.9,150800
690,2016-12-29,4.8,4.9,4.45,4.45,106200
691,2016-12-28,5.1499,5.2,4.7,4.7,51300
692,2016-12-27,5.2,5.1995,5.0,5.15,40000
693,2016-12-23,5.2,5.2,5.05,5.15,28100
694,2016-12-22,4.85,5.15,4.8,5.15,54900
695,2016-12-21,5.05,5.15,4.7,4.8,213800
696,2016-12-20,5.0,5.0,4.65,4.7,63600
697,2016-12-19,5.0,5.05,4.75,5.0,92400
698,2016-12-16,4.75,4.95,4.688,4.95,63500
699,2016-12-15,5.0,5.0,4.15,4.6,119800
700,2016-12-14,4.6502,5.2,4.5,4.65,69500
701,2016-12-13,4.85,5.0,4.5,4.6,93100
702,2016-12-12,5.3,5.3,4.75,4.75,100600
703,2016-12-09,5.0498,5.3,5.05,5.2,101300
704,2016-12-08,5.6,5.75,5.4,5.4,61600
705,2016-12-07,5.8,5.8,5.5,5.65,71900
706,2016-12-06,5.7005,5.85,5.5,5.6,41100
707,2016-12-05,5.85,5.85,5.6,5.75,45700
708,2016-12-02,5.7,5.955,5.6,5.75,41600
709,2016-12-01,5.8,5.95,5.6,5.6,29800
710,2016-11-30,5.85,6.05,5.75,5.75,89800
711,2016-11-29,5.9,5.925,5.65,5.75,58200
712,2016-11-28,5.95,6.0,5.85,5.85,40200
713,2016-11-25,6.1,6.1,5.9,5.95,9400
714,2016-11-23,6.0,6.45,5.85,6.0,214600
715,2016-11-22,7.0,7.067,6.7,6.85,23500
716,2016-11-21,7.0,7.0,6.553,7.0,17900
717,2016-11-18,6.85,6.95,6.6,6.95,27900
718,2016-11-17,6.85,7.1,6.65,6.8,13100
719,2016-11-16,6.6,7.1,6.2,6.8,39800
720,2016-11-15,6.1,7.3,6.1,6.75,143200
721,2016-11-14,5.25,6.249,5.25,6.0,34300
722,2016-11-11,5.95,5.95,4.85,5.0,47800
723,2016-11-10,6.0,6.0,5.35,5.65,25800
724,2016-11-09,5.8502,6.0,5.45,5.7,47000
725,2016-11-08,5.65,5.65,5.4,5.6,18600
726,2016-11-07,5.725,5.725,5.3,5.35,21800
727,2016-11-04,5.1,5.5,5.1,5.35,10200
728,2016-11-03,5.25,5.907,5.1,5.15,12600
729,2016-11-02,5.866,5.866,5.15,5.3,31600
730,2016-11-01,5.7,6.0,5.35,5.45,10200
731,2016-10-31,5.8,5.96,5.5,5.6,37600
732,2016-10-28,5.75,5.8,5.551,5.75,16700
733,2016-10-27,5.9,6.05,5.6,5.6,16800
734,2016-10-26,5.9,6.05,5.75,5.9,11400
735,2016-10-25,6.05,6.085,5.9,5.95,6000
736,2016-10-24,5.85,6.0,5.75,5.95,9200
737,2016-10-21,5.9,6.1,5.8,5.85,6300
738,2016-10-20,5.8,6.09,5.75,6.0,10000
739,2016-10-19,5.85,6.1,5.65,5.75,6600
740,2016-10-18,6.0004,6.347,5.508,5.8,30800
741,2016-10-17,6.3,6.55,5.8,5.8,25600
742,2016-10-14,6.44,6.56,6.16,6.24,16300
743,2016-10-13,6.37,6.456,6.32,6.35,4100
744,2016-10-12,6.45,6.75,6.31,6.316,9700
745,2016-10-11,6.75,6.75,6.31,6.38,22800
746,2016-10-10,6.7,6.888,6.19,6.4,23300
747,2016-10-07,6.825,6.856,6.16,6.26,29600
748,2016-10-06,6.886,6.886,6.515,6.66,17800
749,2016-10-05,6.98,6.9799,6.58,6.665,23400
750,2016-10-04,6.8,6.89,6.31,6.56,27100
751,2016-10-03,6.99,6.99,6.67,6.73,25100
752,2016-09-30,6.67,6.962,6.48,6.67,57700
753,2016-09-29,6.23,6.96,6.195,6.55,110700
754,2016-09-28,6.42,6.85,6.06,6.13,109400
755,2016-09-27,6.26,6.26,6.023,6.13,12700
756,2016-09-26,6.16,6.416,5.92,6.11,23000
757,2016-09-23,6.496,6.496,6.11,6.13,11200
758,2016-09-22,6.0,6.31,5.775,6.05,15800
759,2016-09-21,5.72,5.99,5.63,5.95,7500
760,2016-09-20,5.61,5.827,5.52,5.645,59500
761,2016-09-19,5.74,5.988,5.5,5.54,24900
762,2016-09-16,6.19,6.205,5.65,5.65,28400
763,2016-09-15,6.065,6.179,5.91,5.91,9800
764,2016-09-14,6.06,6.311,5.92,5.95,9800
765,2016-09-13,6.26,6.44,5.78,6.06,28000
766,2016-09-12,6.0,6.36,5.95,6.09,38400
767,2016-09-09,6.05,6.252,6.02,6.1,17300
768,2016-09-08,6.15,6.28,6.06,6.101,18800
769,2016-09-07,6.466,6.466,6.07,6.11,11100
770,2016-09-06,6.2,6.25,6.06,6.175,17900
771,2016-09-02,6.241,6.241,6.05,6.19,9600
772,2016-09-01,6.439,6.439,6.07,6.18,8700
773,2016-08-31,6.22,6.314,6.051,6.24,13000
774,2016-08-30,6.3,6.3,6.062,6.2,5000
775,2016-08-29,6.37,6.732,6.15,6.21,11300
776,2016-08-26,6.35,6.396,6.25,6.3,14900
777,2016-08-25,6.54,6.77,6.23,6.31,27200
778,2016-08-24,6.7,6.82,6.253,6.475,33900
779,2016-08-23,6.78,7.0,6.5695,6.6,26200
780,2016-08-22,6.49,6.92,6.4,6.59,49000
781,2016-08-19,6.07,6.76,6.0,6.4,58300
782,2016-08-18,5.8,5.96,5.731,5.87,3900
783,2016-08-17,5.92,5.992,5.8,5.865,8300
784,2016-08-16,6.0,6.0,5.801,5.92,14100
785,2016-08-15,5.92,6.0,5.85,5.95,15700
786,2016-08-12,5.8499,5.89,5.81,5.85,14800
787,2016-08-11,5.3,6.05,5.3,5.76,17700
788,2016-08-10,5.77,5.99,5.52,5.56,34300
789,2016-08-09,5.7,5.95,5.5598,5.82,22400
790,2016-08-08,5.6,5.71,5.45,5.64,45200
791,2016-08-05,5.62,5.71,5.5,5.68,11300
792,2016-08-04,5.355,5.662,5.3,5.662,16200
793,2016-08-03,5.2,5.47,5.03,5.36,12900
794,2016-08-02,5.17,5.2,5.04,5.15,8600
795,2016-08-01,5.09,5.279,5.0,5.126,48100
796,2016-07-29,5.05,5.165,4.94,5.1,9500
797,2016-07-28,5.01,5.165,4.95,5.03,21000
798,2016-07-27,4.92,5.19,4.602,5.09,19700
799,2016-07-26,4.96,4.96,4.84,4.95,18900
800,2016-07-25,5.06,5.06,4.89,5.01,26400
801,2016-07-22,4.95,5.0,4.9,4.93,7400
802,2016-07-21,5.0,5.08,4.89,4.9,26500
803,2016-07-20,4.97,5.0,4.878,4.99,13600
804,2016-07-19,4.93,5.1,4.88,4.92,14100
805,2016-07-18,4.84,5.1,4.84,4.98,20600
806,2016-07-15,4.59,5.19,4.59,4.81,23300
807,2016-07-14,4.46,5.07,4.38,4.63,35200
808,2016-07-13,4.8,4.87,4.48,4.48,19400
809,2016-07-12,4.65,5.0,4.32,4.75,41200
810,2016-07-11,5.05,5.38,4.62,4.68,59000
811,2016-07-08,4.77,5.1,4.77,4.98,37100
812,2016-07-07,5.06,5.19,4.68,4.79,46900
813,2016-07-06,4.12,5.28,4.12,5.0,127600
814,2016-07-05,4.46,4.48,4.0,4.19,244200
815,2016-07-01,4.41,4.54,4.25,4.5,23600
816,2016-06-30,4.5,4.68,4.35,4.38,18500
817,2016-06-29,4.5298,4.81,4.26,4.49,40300
818,2016-06-28,4.56,4.85,4.415,4.49,44800
819,2016-06-27,4.99,5.24,4.3098,4.53,68200
820,2016-06-24,5.0,5.14,4.749,4.99,56000
821,2016-06-23,5.162,5.23,5.04,5.1,73300
822,2016-06-22,5.285,5.45,5.03,5.08,48900
823,2016-06-21,5.1702,5.17,5.01,5.1,34600
824,2016-06-20,5.0,5.33,5.0,5.12,104600
825,2016-06-17,5.0,5.24,5.0,5.03,44300
826,2016-06-16,5.812,5.812,5.225,5.25,105600
827,2016-06-15,5.5,5.99,5.22,5.56,87800
828,2016-06-14,5.94,6.04,5.35,5.545,95000
829,2016-06-13,6.425,6.425,5.91,6.0,82500
830,2016-06-10,6.27,6.46,6.21,6.22,55000
831,2016-06-09,6.71,6.78,6.31,6.43,46700
832,2016-06-08,6.93,6.98,6.52,6.78,29500
833,2016-06-07,7.45,7.45,6.95,6.99,31600
834,2016-06-06,7.73,7.86,7.19,7.42,69300
835,2016-06-03,7.48,7.76,7.25,7.42,136500
836,2016-06-02,6.6,7.18,6.5507,6.85,36900
837,2016-06-01,6.7,6.752,6.53,6.7,26800
838,2016-05-31,6.51,6.74,6.51,6.68,13200
839,2016-05-27,6.53,6.57,6.38,6.49,51500
840,2016-05-26,6.4,6.7,6.23,6.53,37000
841,2016-05-25,6.54,6.625,6.41,6.496,57900
842,2016-05-24,6.55,6.69,6.4,6.5,38700
843,2016-05-23,6.39,6.71,6.39,6.61,28400
844,2016-05-20,6.63,6.69,6.3999,6.5,12300
845,2016-05-19,6.58,6.68,6.32,6.675,5200
846,2016-05-18,6.67,6.95,6.56,6.695,19000
847,2016-05-17,6.55,6.89,6.55,6.68,15700
848,2016-05-16,6.53,6.61,6.35,6.58,18400
849,2016-05-13,6.36,6.75,6.16,6.49,19100
850,2016-05-12,6.18,6.49,6.13,6.29,16000
851,2016-05-11,6.7395,6.74,6.11,6.21,21900
852,2016-05-10,6.79,6.9,6.5,6.53,15800
853,2016-05-09,6.95,7.02,6.51,6.55,30400
854,2016-05-06,7.116,7.41,6.6,6.61,32200
855,2016-05-05,7.47,7.47,7.07,7.09,8900
856,2016-05-04,7.48,7.55,7.32,7.39,13400
857,2016-05-03,7.35,7.55,7.26,7.26,12200
858,2016-05-02,7.475,7.59,7.25,7.3,10800
859,2016-04-29,7.4,7.55,7.23,7.24,14800
860,2016-04-28,7.52,7.67,7.44,7.46,13700
861,2016-04-27,7.52,7.75,7.4,7.44,11900
862,2016-04-26,7.7,7.77,7.333,7.47,9000
863,2016-04-25,7.5892,7.9,7.55,7.57,14000
864,2016-04-22,7.7,7.78,7.57,7.62,13500
865,2016-04-21,7.67,7.78,7.4,7.68,16300
866,2016-04-20,7.59,7.708,7.425,7.69,9500
867,2016-04-19,7.639,7.64,7.5,7.545,11600
868,2016-04-18,7.48,7.64,7.4,7.48,14800
869,2016-04-15,7.56,7.56,7.41,7.44,5300
870,2016-04-14,7.54,7.6,7.46,7.55,7200
871,2016-04-13,7.54,7.55,7.4,7.53,7600
872,2016-04-12,7.35,7.49,7.25,7.39,4800
873,2016-04-11,7.58,7.6,7.39,7.39,8800
874,2016-04-08,7.73,7.75,7.46,7.53,7800
875,2016-04-07,7.8,7.84,7.66,7.76,10700
876,2016-04-06,7.61,7.8499,7.59,7.85,15300
877,2016-04-05,7.62,7.69,7.375,7.49,12100
878,2016-04-04,7.49,7.88,7.24,7.81,18300
879,2016-04-01,6.99,7.46,6.98,7.41,19800
880,2016-03-31,6.93,7.25,6.584,6.99,15900
881,2016-03-30,6.4602,6.98,6.46,6.88,18800
882,2016-03-29,6.72,6.95,6.3594,6.42,28900
883,2016-03-28,6.68,6.843,6.65,6.75,11500
884,2016-03-24,7.08,7.4,6.55,6.58,21300
885,2016-03-23,7.63,7.63,6.9799,7.28,21600
886,2016-03-22,6.9,7.38,6.9,7.34,15000
887,2016-03-21,6.86,7.44,6.75,6.93,22300
888,2016-03-18,6.3598,6.96,6.36,6.82,27900
889,2016-03-17,6.42,7.0,5.91,6.3,23400
890,2016-03-16,6.5,6.6,6.29,6.32,9800
891,2016-03-15,6.8,6.8,6.19,6.48,30700
892,2016-03-14,6.21,7.43,6.21,6.98,27300
893,2016-03-11,6.1,6.4,6.1,6.23,9800
894,2016-03-10,6.44,6.56,6.1,6.11,18500
895,2016-03-09,6.35,6.55,6.12,6.12,16500
896,2016-03-08,6.4,6.56,6.09,6.26,10800
897,2016-03-07,6.06,6.575,6.06,6.45,21800
898,2016-03-04,6.42,6.48,6.01,6.05,39500
899,2016-03-03,6.5,6.68,6.18,6.36,21100
900,2016-03-02,6.34,6.59,6.3,6.5,43400
901,2016-03-01,6.45,6.7,6.22,6.42,13900
902,2016-02-29,6.75,6.82,6.49,6.64,25200
903,2016-02-26,6.42,6.73,6.4,6.66,12500
904,2016-02-25,6.13,6.71,6.13,6.46,35600
905,2016-02-24,6.04,6.285,5.8899,6.21,22000
906,2016-02-23,6.3,6.39,5.9,6.17,49900
907,2016-02-22,6.45,6.47,6.16,6.37,64900
908,2016-02-19,6.45,7.23,6.14,6.35,79000
909,2016-02-18,7.409,7.5,7.0,7.17,12000
910,2016-02-17,6.76,7.5,6.45,7.4,28200
911,2016-02-16,6.53,7.02,6.18,6.59,17100
912,2016-02-12,6.32,6.5,6.12,6.455,10400
913,2016-02-11,6.08,6.5,5.88,6.37,18400
914,2016-02-10,6.17,6.64,6.03,6.19,25500
915,2016-02-09,6.433,6.65,6.39,6.45,13300
916,2016-02-08,6.89,7.64,6.37,6.56,47400
917,2016-02-05,7.54,7.66,6.865,6.96,47200
918,2016-02-04,7.8,7.8,6.91,7.39,32200
919,2016-02-03,7.54,7.8,6.81,7.4,37000
920,2016-02-02,7.05,7.76,7.05,7.4,15100
921,2016-02-01,7.63,8.09,7.1,7.6,39200
922,2016-01-29,7.58,7.945,7.21,7.64,59900
923,2016-01-28,8.29,8.2896,7.604,7.64,12300
924,2016-01-27,8.67,8.67,8.04,8.04,28800
925,2016-01-26,7.89,8.83,7.89,8.63,31400
926,2016-01-25,9.06,9.06,8.56,8.68,55000
927,2016-01-22,8.14,9.14,8.14,8.99,56100
928,2016-01-21,7.69,8.118,7.65,7.92,16300
929,2016-01-20,7.11,7.9,6.96,7.65,52100
930,2016-01-19,7.92,7.98,7.0,7.3,44000
931,2016-01-15,7.51,7.85,7.349,7.79,54800
932,2016-01-14,7.65,7.98,7.298,7.78,26300
933,2016-01-13,8.11,8.19,7.6,7.63,34900
934,2016-01-12,8.26,8.53,8.0,8.07,16800
935,2016-01-11,8.19,8.325,7.34,8.19,86000
936,2016-01-08,7.93,8.34,7.68,8.23,98000
937,2016-01-07,8.2705,8.36,7.76,7.88,69400
938,2016-01-06,8.7005,8.73,8.24,8.42,58700
939,2016-01-05,9.03,9.21,8.7,8.79,97100
940,2016-01-04,9.08,9.24,8.7,9.17,55600
941,2015-12-31,9.55,9.55,9.121,9.24,49800
942,2015-12-30,9.77,9.825,9.37,9.56,44700
943,2015-12-29,10.11,10.19,9.8,9.83,26300
944,2015-12-28,10.283,10.295,9.945,10.0,16200
945,2015-12-24,10.39,10.51,10.25,10.455,14000
946,2015-12-23,10.3,10.57,10.16,10.47,23800
947,2015-12-22,10.658,10.658,10.0,10.25,27600
948,2015-12-21,9.89,10.65,9.71,10.52,71000
949,2015-12-18,10.0,10.14,9.75,9.91,33900
950,2015-12-17,9.994,10.1,9.75,9.95,35900
951,2015-12-16,9.67,10.07,9.36,9.95,50200
952,2015-12-15,8.79,9.505,8.51,9.37,63400
953,2015-12-14,9.37,9.37,8.35,8.4,74900
954,2015-12-11,9.56,9.6504,9.28,9.4,23100
955,2015-12-10,10.0,10.528,9.54,9.54,37700
956,2015-12-09,10.8,11.19,10.0,10.02,126900
957,2015-12-08,10.25,11.21,10.2505,11.12,85900
958,2015-12-07,11.17,11.35,10.26,10.45,22200
959,2015-12-04,11.13,11.28,10.62,11.26,30300
960,2015-12-03,11.53,11.65,11.0899,11.23,33600
961,2015-12-02,11.53,11.71,11.22,11.47,20900
962,2015-12-01,11.8808,12.5,11.31,11.5,75900
963,2015-11-30,11.33,12.184,11.1,11.88,95400
964,2015-11-27,10.326,11.64,10.326,11.26,44700
965,2015-11-25,10.21,10.3897,10.13,10.25,42200
966,2015-11-24,9.6498,10.32,9.39,10.15,46100
967,2015-11-23,9.25,9.77,9.1994,9.64,24700
968,2015-11-20,9.26,9.6,9.14,9.35,20300
969,2015-11-19,9.49,9.98,9.23,9.27,31700
970,2015-11-18,8.77,9.75,8.6396,9.55,64100
971,2015-11-17,8.91,9.03,8.58,8.75,65800
972,2015-11-16,9.4,9.4,8.94,8.94,69700
973,2015-11-13,9.3,9.65,9.21,9.41,88900
974,2015-11-12,9.4,9.491,9.16,9.39,42500
975,2015-11-11,9.72,9.72,9.33,9.48,31000
976,2015-11-10,9.54,9.735,9.19,9.72,45100
977,2015-11-09,9.73,9.9,9.39,9.56,55700
978,2015-11-06,9.74,10.167,9.64,9.89,34200
979,2015-11-05,10.27,10.27,9.6753,9.91,58700
980,2015-11-04,8.75,10.46,8.75,10.28,90000
981,2015-11-03,10.42,11.25,10.42,10.87,45800
982,2015-11-02,10.58,10.91,10.24,10.91,57600
983,2015-10-30,10.25,10.72,10.14,10.5,24000
984,2015-10-29,10.37,10.9,10.2,10.43,69200
985,2015-10-28,9.71,10.908,9.59,10.73,60800
986,2015-10-27,9.75,10.16,9.683,9.84,112600
987,2015-10-26,9.177,9.83,9.02,9.65,36600
988,2015-10-23,9.1,9.505,8.841,9.4,85400
989,2015-10-22,9.46,9.78,8.95,9.1,76900
990,2015-10-21,9.64,9.848,9.31,9.56,58200
991,2015-10-20,9.78,10.02,9.7091,9.75,37400
