,timestamp,open,high,low,close,volume
138,2019-03-13,0.964,1.0,0.95,0.968,145200
139,2019-03-12,0.952,0.98,0.91,0.958,57400
140,2019-03-11,0.96,1.0,0.94,0.95,88700
141,2019-03-08,0.892,0.95,0.89,0.93,97600
142,2019-03-07,0.94,0.94,0.874,0.938,139300
143,2019-03-06,1.0,1.0,0.926,0.94,114800
144,2019-03-05,1.02,1.06,0.9,0.98,319500
145,2019-03-04,1.1,1.1,1.01,1.04,181300
146,2019-03-01,1.07,1.1,1.05,1.065,99500
147,2019-02-28,1.11,1.115,1.07,1.07,84300
148,2019-02-27,1.07,1.12,1.07,1.11,89200
149,2019-02-26,1.12,1.12,1.07,1.07,130000
150,2019-02-25,1.1,1.12,1.085,1.12,58500
151,2019-02-22,1.12,1.135,1.08,1.115,67000
152,2019-02-21,1.1,1.16,1.1,1.12,137800
153,2019-02-20,1.15,1.16,1.1,1.1,60300
154,2019-02-19,1.13,1.15,1.105,1.15,63000
155,2019-02-15,1.11,1.16,1.076,1.08,99100
156,2019-02-14,1.12,1.16,1.114,1.12,84900
157,2019-02-13,1.1,1.13,1.09,1.11,140500
158,2019-02-12,1.11,1.11,1.07,1.1,69000
159,2019-02-11,1.077,1.1,1.06,1.07,61100
160,2019-02-08,1.08,1.14,1.05,1.06,66900
161,2019-02-07,1.09,1.125,1.06,1.07,63100
162,2019-02-06,1.11,1.14,1.08,1.1,99000
163,2019-02-05,1.14,1.18,1.05,1.07,99600
164,2019-02-04,1.07,1.16,1.07,1.15,41000
165,2019-02-01,1.09,1.129,1.09,1.09,40700
166,2019-01-31,1.12,1.16,1.08,1.11,88700
167,2019-01-30,1.08,1.164,1.08,1.12,61100
168,2019-01-29,1.15,1.15,1.055,1.079,128500
169,2019-01-28,1.2,1.2,1.054,1.11,114900
170,2019-01-25,1.17,1.17,1.11,1.139,60500
171,2019-01-24,1.17,1.19,1.11,1.12,81100
172,2019-01-23,1.15,1.25,1.11,1.11,138600
173,2019-01-22,1.29,1.35,1.15,1.15,206800
174,2019-01-18,1.18,1.25,1.16,1.25,303900
175,2019-01-17,1.08,1.25,1.08,1.19,380100
176,2019-01-16,1.06,1.093,1.05,1.08,135000
177,2019-01-15,1.09,1.12,1.03,1.06,84300
178,2019-01-14,1.03,1.12,1.03,1.1,94400
179,2019-01-11,1.07,1.085,1.0,1.02,136600
180,2019-01-10,1.17,1.18,1.05,1.05,204500
181,2019-01-09,1.2,1.224,1.13,1.16,160100
182,2019-01-08,1.17,1.25,1.14,1.15,256800
183,2019-01-07,1.02,1.19,1.0,1.17,371800
184,2019-01-04,0.88,1.12,0.85,1.03,456400
185,2019-01-03,0.88,0.94,0.875,0.885,145500
186,2019-01-02,0.83,0.9,0.75,0.888,195300
187,2018-12-31,0.84,0.9,0.81,0.83,144700
188,2018-12-28,0.83,0.879,0.78,0.811,299000
189,2018-12-27,0.8,0.9,0.783,0.83,286600
190,2018-12-26,0.805,0.85,0.8,0.813,244800
191,2018-12-24,0.8,0.85,0.753,0.782,257300
192,2018-12-21,0.944,1.0,0.754,0.85,745600
193,2018-12-20,0.95,0.998,0.88,0.95,484300
194,2018-12-19,0.98,1.05,0.85,0.95,890100
195,2018-12-18,1.25,1.37,1.05,1.07,1189900
196,2018-12-17,1.49,1.49,1.12,1.23,2961500
197,2018-12-14,2.12,2.16,2.05,2.07,160500
198,2018-12-13,2.17,2.19,2.08,2.15,141500
199,2018-12-12,2.09,2.19,2.06,2.15,208800
200,2018-12-11,2.02,2.12,2.01,2.07,110100
201,2018-12-10,2.04,2.04,1.95,2.01,133700
202,2018-12-07,2.05,2.13,2.03,2.06,93700
203,2018-12-06,2.06,2.1,2.01,2.03,123500
204,2018-12-04,2.01,2.19,2.01,2.1,274400
205,2018-12-03,2.07,2.07,1.97,2.04,186700
206,2018-11-30,1.98,2.05,1.93,1.99,138800
207,2018-11-29,1.97,2.06,1.9101,1.98,156300
208,2018-11-28,2.08,2.09,1.96,1.99,317400
209,2018-11-27,1.86,2.17,1.802,2.08,1035300
210,2018-11-26,1.81,1.89,1.81,1.85,120300
211,2018-11-23,1.82,1.85,1.776,1.81,24100
212,2018-11-21,1.8699,1.95,1.81,1.83,234000
213,2018-11-20,1.95,1.95,1.76,1.88,361100
214,2018-11-19,1.97,1.98,1.86,1.95,137900
215,2018-11-16,1.92,1.97,1.89,1.96,76300
216,2018-11-15,1.8,1.94,1.72,1.93,194100
217,2018-11-14,1.96,1.98,1.8,1.81,484600
218,2018-11-13,1.98,2.0601,1.95,1.99,126700
219,2018-11-12,2.03,2.05,1.96,1.97,149100
220,2018-11-09,2.11,2.12,2.01,2.05,123500
221,2018-11-08,2.15,2.17,2.08,2.14,130600
222,2018-11-07,2.1,2.23,2.036,2.15,142300
223,2018-11-06,2.15,2.18,1.99,2.11,268600
224,2018-11-05,2.19,2.2,2.052,2.17,80300
225,2018-11-02,1.98,2.18,1.94,2.15,233900
226,2018-11-01,1.98,2.095,1.9,1.96,480100
227,2018-10-31,2.05,2.14,1.9,1.96,501500
228,2018-10-30,2.1,2.21,2.0,2.05,306300
229,2018-10-29,2.3,2.3,2.14,2.15,251000
230,2018-10-26,2.16,2.3,2.14,2.27,88100
231,2018-10-25,2.17,2.22,2.17,2.18,128200
232,2018-10-24,2.3,2.34,2.15,2.19,184200
233,2018-10-23,2.24,2.31,2.22,2.29,96500
234,2018-10-22,2.36,2.3902,2.2,2.29,115500
235,2018-10-19,2.58,2.6,2.3,2.35,199500
236,2018-10-18,2.52,2.575,2.43,2.55,218500
237,2018-10-17,2.49,2.54,2.4,2.54,67100
238,2018-10-16,2.45,2.55,2.34,2.48,203300
239,2018-10-15,2.62,2.62,2.4,2.45,450100
240,2018-10-12,2.3,2.49,2.27,2.47,369100
241,2018-10-11,2.15,2.34,2.13,2.27,171500
242,2018-10-10,2.25,2.4,2.18,2.18,285800
243,2018-10-09,2.35,2.3979,2.27,2.28,282400
244,2018-10-08,2.47,2.542,2.3,2.38,214900
245,2018-10-05,2.56,2.619,2.45,2.49,352100
246,2018-10-04,2.64,2.65,2.51,2.56,215100
247,2018-10-03,2.67,2.689,2.57,2.65,185800
248,2018-10-02,2.75,2.75,2.601,2.66,155900
249,2018-10-01,2.85,2.869,2.69,2.74,163300
250,2018-09-28,2.88,2.88,2.7,2.79,267600
251,2018-09-27,2.9199,2.95,2.87,2.9,200300
252,2018-09-26,2.92,2.94,2.86,2.91,207000
253,2018-09-25,2.77,2.94,2.7,2.91,444500
254,2018-09-24,2.7,2.8,2.64,2.8,275700
255,2018-09-21,2.7,2.7,2.55,2.67,286000
256,2018-09-20,2.71,2.864,2.65,2.66,517800
257,2018-09-19,2.56,2.75,2.56,2.68,200600
258,2018-09-18,2.594,2.613,2.51,2.56,132700
259,2018-09-17,2.66,2.688,2.58,2.59,114000
260,2018-09-14,2.75,2.758,2.6501,2.65,137400
261,2018-09-13,2.77,2.81,2.73,2.73,119600
262,2018-09-12,2.75,2.85,2.73,2.76,158500
263,2018-09-11,2.83,2.8882,2.71,2.73,314100
264,2018-09-10,3.05,3.054,2.81,2.87,406000
265,2018-09-07,3.0,3.14,2.981,3.03,235900
266,2018-09-06,3.16,3.16,3.0,3.01,344200
267,2018-09-05,3.15,3.19,3.06,3.11,380100
268,2018-09-04,3.22,3.2304,3.085,3.16,295000
269,2018-08-31,3.19,3.28,3.15,3.21,285600
270,2018-08-30,3.25,3.31,3.152,3.23,677800
271,2018-08-29,3.04,3.49,2.91,3.19,6263700
272,2018-08-28,2.6,2.622,2.55,2.56,64000
273,2018-08-27,2.6,2.66,2.56,2.6,183900
274,2018-08-24,2.55,2.5997,2.5,2.57,93000
275,2018-08-23,2.68,2.68,2.52,2.57,63100
276,2018-08-22,2.6,2.6199,2.53,2.59,59900
277,2018-08-21,2.45,2.6,2.35,2.58,206000
278,2018-08-20,2.41,2.45,2.36,2.44,77500
279,2018-08-17,2.56,2.576,2.35,2.39,328000
280,2018-08-16,2.54,2.6,2.481,2.54,143300
281,2018-08-15,2.6601,2.73,2.5,2.5,372600
282,2018-08-14,2.64,2.829,2.63,2.742,188100
283,2018-08-13,2.77,2.773,2.6101,2.62,197300
284,2018-08-10,2.74,2.7619,2.69,2.75,58000
285,2018-08-09,2.78,2.829,2.69,2.73,110800
286,2018-08-08,2.75,2.82,2.686,2.76,136200
287,2018-08-07,2.77,2.8001,2.73,2.78,105800
288,2018-08-06,2.8,2.8,2.697,2.78,175600
289,2018-08-03,2.81,2.847,2.74,2.79,128700
290,2018-08-02,2.9,2.9001,2.715,2.81,187000
291,2018-08-01,2.86,2.91,2.79,2.85,162600
292,2018-07-31,2.83,2.9,2.79,2.85,90600
293,2018-07-30,2.95,2.975,2.65,2.85,397300
294,2018-07-27,3.05,3.068,2.922,2.95,175800
295,2018-07-26,3.03,3.17,3.01,3.01,92000
296,2018-07-25,3.03,3.12,3.03,3.05,62700
297,2018-07-24,3.14,3.14,3.0,3.06,235500
298,2018-07-23,3.07,3.18,3.03,3.15,300000
299,2018-07-20,3.17,3.18,3.05,3.09,124100
300,2018-07-19,3.14,3.17,3.04,3.15,200900
301,2018-07-18,3.08,3.195,2.9,3.16,390100
302,2018-07-17,3.04,3.1,2.971,3.09,249800
303,2018-07-16,3.19,3.25,3.01,3.06,226200
304,2018-07-13,3.1201,3.2,3.101,3.17,312900
305,2018-07-12,3.07,3.16,3.06,3.1,153800
306,2018-07-11,2.97,3.08,2.93,3.07,148800
307,2018-07-10,3.02,3.05,2.969,2.98,79300
308,2018-07-09,2.96,3.129,2.93,3.01,487900
309,2018-07-06,2.93,2.99,2.91,2.95,285100
310,2018-07-05,2.84,2.97,2.745,2.92,387000
311,2018-07-03,2.7501,2.83,2.67,2.83,219800
312,2018-07-02,2.83,2.83,2.63,2.73,323200
313,2018-06-29,2.78,2.9499,2.75,2.81,472800
314,2018-06-28,2.9,2.9,2.4899,2.77,1104500
315,2018-06-27,3.01,3.06,2.66,2.91,1393800
316,2018-06-26,2.4,3.36,2.3,3.02,6385700
317,2018-06-25,1.97,2.42,1.85,2.24,5008100
318,2018-06-22,3.83,3.83,3.71,3.75,284800
319,2018-06-21,3.82,3.8399,3.721,3.81,340400
320,2018-06-20,3.73,3.82,3.71,3.79,391600
321,2018-06-19,3.74,3.75,3.63,3.73,540600
322,2018-06-18,3.78,3.82,3.71,3.75,322000
323,2018-06-15,3.75,3.8,3.698,3.77,635700
324,2018-06-14,3.78,3.8,3.72,3.74,326100
325,2018-06-13,3.75,3.83,3.72,3.79,269300
326,2018-06-12,3.7,3.83,3.7,3.75,286400
327,2018-06-11,3.85,3.85,3.66,3.72,661000
328,2018-06-08,3.78,3.85,3.57,3.83,648600
329,2018-06-07,3.76,3.84,3.594,3.75,587300
330,2018-06-06,3.55,3.8,3.475,3.75,433400
331,2018-06-05,3.38,3.63,3.34,3.56,348200
332,2018-06-04,3.46,3.57,3.25,3.41,557200
333,2018-06-01,3.77,3.814,3.13,3.45,949800
334,2018-05-31,3.9,4.05,3.64,3.72,995500
335,2018-05-30,3.5898,3.84,3.57,3.77,753000
336,2018-05-29,3.57,3.6,3.44,3.6,221700
337,2018-05-25,3.58,3.619,3.46,3.56,258600
338,2018-05-24,3.56,3.6299,3.51,3.58,235800
339,2018-05-23,3.57,3.62,3.471,3.54,286000
340,2018-05-22,3.51,3.67,3.41,3.57,306800
341,2018-05-21,3.63,3.75,3.4898,3.5,628300
342,2018-05-18,3.6,3.67,3.48,3.61,1057300
343,2018-05-17,3.54,3.57,3.27,3.36,603000
344,2018-05-16,3.55,3.7,3.301,3.51,1106500
345,2018-05-15,3.19,3.58,3.121,3.52,1885400
346,2018-05-14,2.92,3.139,2.88,3.09,639100
347,2018-05-11,2.73,2.99,2.7,2.89,354900
348,2018-05-10,2.81,2.87,2.74,2.74,247400
349,2018-05-09,2.84,2.9,2.7,2.84,389400
350,2018-05-08,2.9,2.9,2.82,2.85,303400
351,2018-05-07,2.85,2.923,2.82,2.88,330000
352,2018-05-04,2.9,2.91,2.821,2.86,301900
353,2018-05-03,2.91,2.92,2.71,2.87,503600
354,2018-05-02,2.9,3.0601,2.81,2.93,1250500
355,2018-05-01,2.72,2.868,2.62,2.85,605900
356,2018-04-30,2.49,2.75,2.48,2.72,1293200
357,2018-04-27,2.23,2.45,2.2299,2.44,690700
358,2018-04-26,2.1,2.31,2.1,2.24,461700
359,2018-04-25,2.12,2.16,2.1,2.1,125200
360,2018-04-24,2.1601,2.18,2.13,2.13,140500
361,2018-04-23,2.16,2.19,2.1,2.16,151500
362,2018-04-20,2.16,2.19,2.16,2.178,35400
363,2018-04-19,2.16,2.1901,2.15,2.17,64600
364,2018-04-18,2.17,2.2,2.145,2.15,134100
365,2018-04-17,2.17,2.2,2.14,2.18,93500
366,2018-04-16,2.17,2.19,2.15,2.15,63600
367,2018-04-13,2.16,2.19,2.15,2.17,110400
368,2018-04-12,2.17,2.1841,2.12,2.17,97300
369,2018-04-11,2.09,2.17,2.08,2.14,115000
370,2018-04-10,2.08,2.09,2.06,2.09,98400
371,2018-04-09,2.06,2.1,2.01,2.05,51800
372,2018-04-06,2.02,2.08,2.02,2.03,68400
373,2018-04-05,2.05,2.07,1.98,2.05,62700
374,2018-04-04,2.0,2.097,2.0001,2.06,87800
375,2018-04-03,2.0,2.04,1.985,2.01,96600
376,2018-04-02,2.03,2.03,1.96,2.0,201400
377,2018-03-29,2.09,2.09,2.0,2.01,135300
378,2018-03-28,2.1,2.12,2.03,2.09,110800
379,2018-03-27,2.13,2.16,2.09,2.1,100800
380,2018-03-26,2.18,2.18,2.08,2.14,141000
381,2018-03-23,2.15,2.2,2.1,2.12,187500
382,2018-03-22,2.1,2.18,2.095,2.14,80100
383,2018-03-21,2.16,2.2,2.1,2.16,128500
384,2018-03-20,2.11,2.178,2.07,2.14,55900
385,2018-03-19,2.16,2.18,2.06,2.12,103100
386,2018-03-16,2.1,2.19,2.09,2.18,196000
387,2018-03-15,2.0999,2.11,2.09,2.09,119700
388,2018-03-14,2.13,2.16,2.1,2.1,92100
389,2018-03-13,2.15,2.16,2.12,2.14,91900
390,2018-03-12,2.15,2.19,2.1,2.12,213300
391,2018-03-09,2.16,2.19,2.12,2.14,169800
392,2018-03-08,2.1701,2.2,2.15,2.18,79300
393,2018-03-07,2.12,2.22,2.11,2.15,130300
394,2018-03-06,2.1701,2.2,2.14,2.15,132200
395,2018-03-05,2.17,2.1798,2.11,2.15,126800
396,2018-03-02,2.09,2.19,2.05,2.17,201500
397,2018-03-01,2.08,2.15,2.06,2.09,140500
398,2018-02-28,2.14,2.14,2.051,2.1,113700
399,2018-02-27,2.1999,2.2,2.1,2.14,146000
400,2018-02-26,2.15,2.22,2.1282,2.19,146800
401,2018-02-23,2.1,2.16,2.075,2.15,115900
402,2018-02-22,2.12,2.12,2.07,2.09,97000
403,2018-02-21,2.05,2.139,2.04,2.09,154700
404,2018-02-20,2.08,2.12,2.0301,2.06,135400
405,2018-02-16,2.2,2.2,2.08,2.09,150900
406,2018-02-15,2.05,2.1698,1.97,2.15,302600
407,2018-02-14,2.0,2.06,1.9601,2.02,180900
408,2018-02-13,2.0,2.05,1.95,2.0,223800
409,2018-02-12,2.06,2.09,2.0,2.0,102300
410,2018-02-09,2.0,2.06,1.93,2.05,198300
411,2018-02-08,2.04,2.111,1.96,1.96,246200
412,2018-02-07,2.09,2.13,2.02,2.05,143700
413,2018-02-06,1.96,2.12,1.92,2.07,286400
414,2018-02-05,2.0999,2.12,1.9,1.97,623400
415,2018-02-02,2.21,2.23,2.11,2.14,236300
416,2018-02-01,2.24,2.25,2.1198,2.23,291000
417,2018-01-31,2.24,2.26,2.19,2.22,156900
418,2018-01-30,2.29,2.29,2.2,2.22,153900
419,2018-01-29,2.26,2.28,2.201,2.27,208600
420,2018-01-26,2.29,2.299,2.19,2.23,175100
421,2018-01-25,2.3,2.35,2.251,2.265,184800
422,2018-01-24,2.35,2.35,2.27,2.31,123600
423,2018-01-23,2.33,2.36,2.3,2.33,232700
424,2018-01-22,2.19,2.37,2.18,2.32,782600
425,2018-01-19,2.19,2.24,2.17,2.22,61400
426,2018-01-18,2.25,2.26,2.17,2.2,184400
427,2018-01-17,2.25,2.28,2.1999,2.24,263700
428,2018-01-16,2.31,2.32,2.21,2.27,252300
429,2018-01-12,2.3,2.34,2.25,2.29,121300
430,2018-01-11,2.29,2.3,2.261,2.28,155300
431,2018-01-10,2.25,2.3,2.22,2.28,162700
432,2018-01-09,2.4,2.4,2.21,2.27,546400
433,2018-01-08,2.45,2.49,2.36,2.4,239100
434,2018-01-05,2.31,2.49,2.28,2.44,518700
435,2018-01-04,2.27,2.33,2.27,2.31,206700
436,2018-01-03,2.3099,2.34,2.26,2.26,162200
437,2018-01-02,2.25,2.35,2.23,2.3,171200
438,2017-12-29,2.3,2.34,2.22,2.27,319400
439,2017-12-28,2.3,2.3,2.2,2.3,144500
440,2017-12-27,2.25,2.32,2.23,2.27,108800
441,2017-12-26,2.18,2.28,2.172,2.24,105100
442,2017-12-22,2.1999,2.27,2.149,2.21,188200
443,2017-12-21,2.25,2.27,2.13,2.22,438500
444,2017-12-20,2.29,2.39,2.15,2.25,257100
445,2017-12-19,2.35,2.35,2.15,2.23,191900
446,2017-12-18,2.2499,2.39,2.25,2.32,247700
447,2017-12-15,2.37,2.47,2.2,2.21,764300
448,2017-12-14,2.2,2.42,2.2,2.35,675000
449,2017-12-13,2.07,2.29,2.0501,2.22,865700
450,2017-12-12,2.09,2.15,2.01,2.09,210300
451,2017-12-11,1.9,2.15,1.89,2.05,1004200
452,2017-12-08,1.9,1.958,1.87,1.89,154200
453,2017-12-07,1.9,1.95,1.86,1.91,114800
454,2017-12-06,1.98,1.98,1.9,1.91,180900
455,2017-12-05,1.98,2.05,1.955,1.98,145600
456,2017-12-04,1.98,2.09,1.95,2.0,168800
457,2017-12-01,2.02,2.07,1.8,1.97,484000
458,2017-11-30,2.1,2.1,2.009,2.04,169700
459,2017-11-29,2.1,2.15,2.04,2.1,120800
460,2017-11-28,2.12,2.18,2.061,2.095,110100
461,2017-11-27,2.12,2.14,2.069,2.12,113500
462,2017-11-24,2.12,2.19,2.1,2.14,45600
463,2017-11-22,2.12,2.16,2.095,2.12,155200
464,2017-11-21,2.07,2.13,2.0219,2.1,112800
465,2017-11-20,2.05,2.07,2.01,2.045,79700
466,2017-11-17,2.06,2.14,2.001,2.06,121100
467,2017-11-16,2.05,2.113,2.05,2.089,82300
468,2017-11-15,2.05,2.1,2.0,2.06,101700
469,2017-11-14,2.05,2.143,1.96,2.05,437900
470,2017-11-13,2.17,2.1899,2.05,2.06,182700
471,2017-11-10,2.1,2.2,2.06,2.18,99900
472,2017-11-09,2.11,2.225,2.05,2.14,131800
473,2017-11-08,2.07,2.1601,2.05,2.09,163600
474,2017-11-07,2.0999,2.1,2.1,2.1,198100
475,2017-11-06,2.18,2.25,2.11,2.2,132600
476,2017-11-03,2.15,2.23,2.148,2.209,119200
477,2017-11-02,2.06,2.15,2.06,2.14,64100
478,2017-11-01,2.16,2.1898,2.06,2.09,192200
479,2017-10-31,2.18,2.2301,2.12,2.18,95200
480,2017-10-30,2.16,2.249,2.1439,2.16,189400
481,2017-10-27,2.15,2.22,2.1503,2.19,121000
482,2017-10-26,2.2,2.24,2.15,2.18,98400
483,2017-10-25,2.23,2.272,2.15,2.2,205000
484,2017-10-24,2.28,2.3,2.2,2.26,194600
485,2017-10-23,2.33,2.35,2.272,2.28,79400
486,2017-10-20,2.27,2.38,2.255,2.33,155000
487,2017-10-19,2.29,2.297,2.2,2.24,172400
488,2017-10-18,2.3,2.3,2.22,2.243,191800
489,2017-10-17,2.27,2.35,2.26,2.28,132700
490,2017-10-16,2.34,2.415,2.255,2.29,198100
491,2017-10-13,2.37,2.42,2.3,2.35,163800
492,2017-10-12,2.47,2.5,2.34,2.39,199400
493,2017-10-11,2.57,2.57,2.4201,2.47,206200
494,2017-10-10,2.47,2.57,2.41,2.5,377600
