,timestamp,open,high,low,close,volume
95,2019-05-03,49.92,50.0589,49.92,50.06,1900
96,2019-05-02,50.01,50.01,49.73,49.8,6700
97,2019-05-01,50.07,50.07,49.9546,49.987,11800
98,2019-04-30,50.05,50.05,49.95,50.05,4200
99,2019-04-29,50.02,50.0175,49.95,49.95,2300
100,2019-04-26,49.75,49.94,49.75,49.9,4500
101,2019-04-25,49.91,49.91,49.745,49.85,2800
102,2019-04-24,49.94,49.94,49.806,49.92,21900
103,2019-04-23,49.7,49.9,49.7,49.8,4700
104,2019-04-22,50.02,50.02,49.79,49.89,6100
105,2019-04-18,50.0,50.009,49.924,49.955,3200
106,2019-04-17,50.18,50.18,50.0,50.0,6600
107,2019-04-16,50.05,50.11,50.0,50.01,5100
108,2019-04-15,50.1802,50.18,50.11,50.11,2300
109,2019-04-12,50.17,50.19,50.08,50.14,2700
110,2019-04-11,50.14,50.14,49.99,50.098,8800
111,2019-04-10,50.08,50.08,49.937,50.0,4000
112,2019-04-09,49.96,50.0,49.908,49.908,2600
113,2019-04-08,50.18,50.18,49.99,49.99,1900
114,2019-04-05,49.84,50.054,49.84,49.94,1400
115,2019-04-04,49.879,50.14,49.84,49.88,24600
116,2019-04-03,49.94,49.9871,49.89,49.93,21700
117,2019-04-02,49.896,49.896,49.82,49.86,1800
118,2019-04-01,49.82,49.92,49.73,49.81,23900
119,2019-03-29,49.669,49.725,49.58,49.72,33800
120,2019-03-28,49.55,49.619,49.5,49.52,3600
121,2019-03-27,49.52,49.61,49.4301,49.61,4200
122,2019-03-26,49.504,49.54,49.504,49.54,4200
123,2019-03-25,49.4845,49.49,49.24,49.36,2200
124,2019-03-22,49.525,49.55,49.417,49.52,1500
125,2019-03-21,49.62,49.83,49.6192,49.67,3300
126,2019-03-20,49.64,49.89,49.64,49.744,6100
127,2019-03-19,50.07,50.07,49.71,49.71,5100
128,2019-03-18,49.85,49.9,49.79,49.85,3400
129,2019-03-15,49.716,49.8145,49.68,49.69,4600
130,2019-03-14,49.655,49.71,49.61,49.61,2600
131,2019-03-13,49.64,49.665,49.63,49.665,1600
132,2019-03-12,49.5,49.602,49.47,49.54,3700
133,2019-03-11,49.46,49.489,49.3706,49.43,9800
134,2019-03-08,49.27,49.27,49.144,49.223,3400
135,2019-03-07,49.28,49.318,49.22,49.23,4900
136,2019-03-06,49.48,49.51,49.306,49.32,13400
137,2019-03-05,49.43,49.43,49.43,49.43,300
138,2019-03-04,49.503,49.52,49.299,49.351,5200
139,2019-03-01,49.41,49.49,49.37,49.49,59600
140,2019-02-28,49.38,49.491,49.37,49.37,3900
141,2019-02-27,49.41,49.45,43.93,49.39,15100
142,2019-02-26,49.496,49.54,49.415,49.53,5000
143,2019-02-25,49.73,49.73,49.4568,49.528,3800
144,2019-02-22,49.477,49.5731,49.477,49.569,600
145,2019-02-21,49.44,49.4839,49.354,49.38,2400
146,2019-02-20,49.56,49.696,49.56,49.6,6500
147,2019-02-19,49.3214,49.685,49.32,49.658,6500
148,2019-02-15,49.417,49.43,49.36,49.409,4700
149,2019-02-14,49.19,49.302,49.16,49.18,6200
150,2019-02-13,49.164,49.2,49.095,49.195,2400
151,2019-02-12,49.18,49.19,49.07,49.07,10900
152,2019-02-11,48.87,48.939,48.8711,48.939,2500
153,2019-02-08,48.87,48.9327,48.73,48.894,3100
154,2019-02-07,48.911,48.95,48.79,48.92,8200
155,2019-02-06,49.22,49.22,48.915,48.95,2200
156,2019-02-05,49.19,49.19,48.96,49.04,13700
157,2019-02-04,48.72,48.993,48.72,48.97,7100
158,2019-02-01,48.74,48.774,48.68,48.74,21000
159,2019-01-31,48.69,48.741,48.575,48.69,4400
160,2019-01-30,48.39,48.69,48.37,48.535,3800
161,2019-01-29,48.41,48.51,48.37,48.47,2400
162,2019-01-28,48.23,48.291,48.23,48.29,2200
163,2019-01-25,48.21,48.33,48.21,48.289,2900
164,2019-01-24,48.03,48.181,47.96,47.96,3100
165,2019-01-23,47.8887,48.06,47.89,48.03,4200
166,2019-01-22,48.47,48.47,47.9988,48.13,14100
167,2019-01-18,48.03,48.49,48.03,48.44,5000
168,2019-01-17,48.052,48.2521,48.052,48.209,11800
169,2019-01-16,47.79,48.13,47.79,48.01,3900
170,2019-01-15,47.63,47.88,47.63,47.88,6000
171,2019-01-14,47.63,47.81,47.6319,47.75,43700
172,2019-01-11,47.804,47.8799,47.78,47.79,8300
173,2019-01-10,47.808,47.884,47.808,47.847,1800
174,2019-01-09,47.897,47.92,47.84,47.87,8000
175,2019-01-08,47.65,47.774,47.48,47.7,18800
176,2019-01-07,47.3,47.48,47.3,47.406,5200
177,2019-01-04,46.7517,47.179,46.74,47.15,7700
178,2019-01-03,46.29,46.4739,46.29,46.47,4100
179,2019-01-02,45.98,46.41,45.97,46.27,9800
180,2018-12-31,46.08,46.302,46.02,46.26,106000
181,2018-12-28,46.22,46.28,45.91,46.02,71500
182,2018-12-27,45.24,46.07,45.24,46.07,41900
183,2018-12-26,45.402,46.11,45.381,45.97,36700
184,2018-12-24,45.92,45.92,45.32,45.32,3300
185,2018-12-21,46.58,46.58,46.02,46.04,11500
186,2018-12-20,46.4,46.597,46.18,46.292,13200
187,2018-12-19,46.7,46.858,46.455,46.455,15900
188,2018-12-18,47.14,47.14,46.6,46.685,4800
189,2018-12-17,47.48,47.52,46.25,46.25,30400
190,2018-12-14,47.93,47.93,47.6505,47.679,34700
191,2018-12-13,47.877,47.92,45.96,47.858,19200
192,2018-12-12,47.84,47.96,47.769,47.841,7600
193,2018-12-11,47.81,47.81,47.669,47.688,22900
194,2018-12-10,47.48,47.63,47.44,47.63,4800
195,2018-12-07,47.94,48.106,47.82,47.82,2800
196,2018-12-06,47.85,48.07,47.643,48.07,12900
197,2018-12-04,48.51,48.51,48.197,48.213,51600
198,2018-12-03,48.67,48.67,48.41,48.67,5500
199,2018-11-30,48.25,48.44,48.2512,48.35,7600
200,2018-11-29,48.31,48.407,48.26,48.36,30400
201,2018-11-28,48.18,48.27,47.95,48.261,12900
202,2018-11-27,47.96,48.11,47.96,48.063,2000
203,2018-11-26,48.092,48.12,48.08,48.1,15800
204,2018-11-23,48.05,48.07,47.82,48.07,1700
205,2018-11-21,48.09,48.16,48.081,48.081,2900
206,2018-11-20,48.55,48.55,47.55,48.15,81900
207,2018-11-19,48.559,48.559,48.4721,48.521,1700
208,2018-11-16,48.492,48.53,48.42,48.42,2400
209,2018-11-15,48.202,48.45,48.202,48.32,44300
210,2018-11-14,48.468,48.468,48.253,48.439,3700
211,2018-11-13,48.55,48.55,48.38,48.38,2200
212,2018-11-12,48.608,48.608,48.442,48.44,700
213,2018-11-09,48.42,48.56,48.42,48.56,9100
214,2018-11-08,48.4,48.616,46.65,46.65,3900
215,2018-11-07,48.329,48.54,48.32,48.54,19500
216,2018-11-06,48.01,48.34,46.1011,46.1,3900
217,2018-11-05,47.983,48.17,47.983,48.16,5200
218,2018-11-02,48.1085,48.11,47.72,47.84,14500
219,2018-11-01,47.91,47.96,47.75,47.87,14600
220,2018-10-31,47.847,47.869,47.82,47.84,3600
221,2018-10-30,47.64,49.64,47.636,49.64,7300
222,2018-10-29,47.65,47.86,47.51,47.52,4800
223,2018-10-26,47.614,47.642,47.448,47.615,4500
224,2018-10-25,47.69,47.915,47.0,47.0,14000
225,2018-10-24,48.16,48.16,47.79,47.81,2900
226,2018-10-23,47.922,48.23,47.903,48.219,18100
227,2018-10-22,48.457,48.457,48.38,48.43,1100
228,2018-10-19,48.66,48.69,48.5068,48.51,14400
229,2018-10-18,48.699,48.699,48.5,48.5,1400
230,2018-10-17,48.51,48.678,48.51,48.593,6500
231,2018-10-16,48.47,48.72,48.29,48.72,4300
232,2018-10-15,48.25,48.407,48.25,48.346,5100
233,2018-10-12,48.4,48.4,48.02,48.124,4300
234,2018-10-11,48.541,48.58,48.23,48.276,3700
235,2018-10-10,49.021,49.109,48.72,48.742,6100
236,2018-10-09,49.139,49.1366,49.076,49.084,3100
237,2018-10-08,48.993,49.12,48.993,49.115,12300
238,2018-10-05,48.993,49.076,48.91,49.016,43500
239,2018-10-04,49.04,49.04,48.87,48.882,4200
240,2018-10-03,49.26,49.26,49.1044,49.11,10800
241,2018-10-02,49.26,49.26,49.05,49.19,4400
242,2018-10-01,49.172,49.26,49.11,49.168,59700
243,2018-09-28,49.09,49.18,49.09,49.18,700
244,2018-09-27,48.85,49.078,48.85,49.014,7000
245,2018-09-26,48.981,49.08,48.98,49.068,4300
246,2018-09-25,49.13,49.13,49.02,49.02,1600
247,2018-09-24,49.337,49.36,49.17,49.17,4000
248,2018-09-21,49.458,49.458,49.449,49.454,2200
249,2018-09-20,49.21,49.424,49.21,49.35,22300
250,2018-09-19,49.324,49.37,49.2,49.21,5800
251,2018-09-18,49.41,49.41,49.26,49.341,8000
252,2018-09-17,49.51,49.51,49.26,49.361,5300
253,2018-09-14,49.303,49.43,49.273,49.408,4600
254,2018-09-13,49.654,49.73,49.58,49.71,9600
255,2018-09-12,49.5997,49.67,49.599,49.67,2100
256,2018-09-11,49.379,49.6,49.38,49.586,6800
257,2018-09-10,49.5207,49.588,49.482,49.565,6300
258,2018-09-07,49.61,49.6093,49.38,49.46,4100
259,2018-09-06,49.69,49.6919,49.516,49.568,13900
260,2018-09-05,49.458,49.61,49.431,49.587,10100
261,2018-09-04,49.49,49.49,49.427,49.427,1800
262,2018-08-31,49.63,49.6339,49.5,49.503,5300
263,2018-08-30,49.512,49.589,49.5,49.545,4000
264,2018-08-29,49.578,49.69,49.578,49.651,5200
265,2018-08-28,49.77,49.866,49.659,49.659,3000
266,2018-08-27,49.75,49.859,49.731,49.808,3100
267,2018-08-24,49.8,49.8,49.767,49.79,900
268,2018-08-23,49.776,49.796,49.682,49.72,1100
269,2018-08-22,49.72,49.81,49.72,49.81,2000
270,2018-08-21,49.882,49.882,49.801,49.815,2800
271,2018-08-20,50.03,50.03,49.96,50.025,2600
272,2018-08-17,49.76,49.934,49.76,49.934,1900
273,2018-08-16,49.786,49.842,49.7764,49.776,2500
274,2018-08-15,49.78,49.78,49.51,49.616,137400
275,2018-08-14,49.73,49.752,49.66,49.68,38200
276,2018-08-13,49.87,49.87,49.5359,49.557,83700
277,2018-08-10,49.804,49.833,49.721,49.782,2900
278,2018-08-09,49.927,49.94,49.914,49.916,4000
279,2018-08-08,49.67,49.91,49.67,49.839,6500
280,2018-08-07,49.82,49.9,49.787,49.8,2600
281,2018-08-06,49.88,49.88,49.83,49.849,1000
282,2018-08-03,49.7,49.74,49.7,49.736,19300
283,2018-08-02,49.55,49.62,49.546,49.591,2300
284,2018-08-01,49.56,49.596,49.52,49.535,3900
285,2018-07-31,49.6,49.77,49.6,49.711,4900
286,2018-07-30,49.721,49.72,49.49,49.717,2400
287,2018-07-27,49.83,49.839,49.61,49.65,4800
288,2018-07-26,49.7,49.7992,49.7,49.714,1000
289,2018-07-25,49.63,49.63,49.54,49.607,4800
290,2018-07-24,49.55,49.59,49.5,49.59,5700
291,2018-07-23,49.407,49.58,49.41,49.57,6100
292,2018-07-20,49.57,49.619,49.52,49.52,11600
293,2018-07-19,49.833,49.853,49.78,49.82,3200
294,2018-07-18,49.57,49.623,49.53,49.54,2600
295,2018-07-17,49.47,49.517,49.47,49.501,1200
296,2018-07-16,49.44,49.52,49.44,49.47,2000
297,2018-07-13,49.599,49.609,49.5448,49.55,2900
298,2018-07-12,49.42,49.554,49.4156,49.554,4000
299,2018-07-11,49.504,49.553,49.41,49.452,4800
300,2018-07-10,49.452,49.527,49.451,49.527,7800
301,2018-07-09,49.39,49.61,49.39,49.46,3900
302,2018-07-06,49.381,49.5,49.381,49.463,1500
303,2018-07-05,49.27,49.27,49.16,49.17,2000
304,2018-07-03,49.13,49.13,49.03,49.034,2100
305,2018-07-02,48.939,48.939,48.77,48.868,4100
306,2018-06-29,48.89,49.16,48.89,49.16,10100
307,2018-06-28,48.821,48.989,48.821,48.914,2400
308,2018-06-27,49.15,49.15,49.003,49.003,1600
309,2018-06-26,49.113,49.209,49.113,49.185,3400
310,2018-06-25,49.2,49.205,49.02,49.067,5800
311,2018-06-22,49.32,49.32,49.19,49.196,7300
312,2018-06-21,49.38,49.38,49.1295,49.208,7300
313,2018-06-20,49.36,49.51,49.329,49.39,3000
314,2018-06-19,49.203,49.34,49.188,49.313,4100
315,2018-06-18,49.12,49.269,49.12,49.22,17500
316,2018-06-15,49.02,49.15,49.02,49.139,9900
317,2018-06-14,49.14,49.244,49.12,49.189,6900
318,2018-06-13,49.28,49.28,49.09,49.17,5000
319,2018-06-12,49.34,49.347,49.21,49.23,7900
320,2018-06-11,49.218,49.23,49.15,49.15,20000
321,2018-06-08,49.155,49.22,49.1,49.22,8700
322,2018-06-07,49.15,49.22,49.15,49.22,2900
323,2018-06-06,49.03,49.129,49.0308,49.129,800
324,2018-06-05,49.076,49.25,49.011,49.25,11300
325,2018-06-04,49.109,49.109,49.04,49.04,1200
326,2018-06-01,48.95,49.021,48.941,49.021,1500
327,2018-05-31,48.94,49.06,48.89,48.937,3900
328,2018-05-30,48.51,49.12,48.51,49.092,12700
329,2018-05-29,48.73,48.86,48.676,48.676,3800
330,2018-05-25,48.751,48.8684,48.751,48.87,13800
331,2018-05-24,48.782,48.791,48.7,48.76,4300
332,2018-05-23,48.634,48.819,48.6,48.75,25000
333,2018-05-22,48.6534,48.79,48.65,48.671,29700
334,2018-05-21,48.79,48.883,48.78,48.883,3300
335,2018-05-18,48.9,48.907,48.74,48.74,11000
336,2018-05-17,48.82,49.0,48.81,48.86,38000
337,2018-05-16,48.81,48.965,48.79,48.87,15800
338,2018-05-15,49.43,49.43,48.79,48.825,44700
339,2018-05-14,49.01,49.138,48.99,49.052,9100
340,2018-05-11,48.93,49.12,48.93,48.977,9600
341,2018-05-10,48.88,49.0137,48.84,48.98,18100
342,2018-05-09,48.82,48.891,48.75,48.82,4800
343,2018-05-08,48.95,48.95,48.61,48.683,11500
344,2018-05-07,49.42,49.42,48.8171,48.892,7600
345,2018-05-04,48.642,49.019,48.642,48.86,4200
346,2018-05-03,48.5817,48.842,48.57,48.842,6900
347,2018-05-02,49.47,49.47,48.851,48.995,4400
348,2018-05-01,49.012,49.12,48.851,48.97,4800
349,2018-04-30,49.212,49.22,49.13,49.17,8000
350,2018-04-27,48.931,49.158,48.7,49.138,6200
351,2018-04-26,49.13,49.13,48.911,49.025,6000
352,2018-04-25,48.92,49.039,48.91,48.947,9900
353,2018-04-24,49.1,49.1,48.84,48.84,2900
354,2018-04-23,48.95,49.149,48.95,49.033,13200
355,2018-04-20,49.2,49.2,48.931,48.955,11100
356,2018-04-19,49.5,49.54,49.34,49.38,4000
357,2018-04-18,49.59,49.845,49.59,49.78,13400
358,2018-04-17,49.41,49.77,49.41,49.654,9300
359,2018-04-16,49.09,49.486,49.09,49.37,4200
360,2018-04-13,49.02,49.24,48.99,49.24,5500
361,2018-04-12,49.3015,49.304,49.13,49.18,3700
362,2018-04-11,49.06,49.282,49.06,49.09,6400
363,2018-04-10,49.196,49.249,49.101,49.242,4500
364,2018-04-09,49.042,49.071,49.031,49.031,1800
365,2018-04-06,49.122,49.122,48.741,48.85,2600
366,2018-04-05,49.17,49.31,49.101,49.31,14500
367,2018-04-04,48.671,49.016,48.671,49.016,4300
368,2018-04-03,48.93,48.93,48.66,48.831,21100
369,2018-04-02,49.01,49.13,48.52,48.7,77700
370,2018-03-29,49.008,49.18,48.998,49.11,6100
371,2018-03-28,48.6,49.05,48.6,48.916,3900
372,2018-03-27,49.09,49.09,48.8,48.81,3100
373,2018-03-26,48.81,48.81,48.64,48.686,38100
374,2018-03-23,48.8,48.85,48.4,48.4,7600
375,2018-03-22,49.06,49.158,48.75,48.795,10400
376,2018-03-21,49.25,49.61,49.25,49.465,8400
377,2018-03-20,49.588,49.588,49.31,49.31,5900
378,2018-03-19,49.62,49.7017,49.331,49.42,6400
379,2018-03-16,49.8,49.84,49.72,49.72,14000
380,2018-03-15,50.013,50.05,49.57,49.61,29100
381,2018-03-14,50.201,50.285,49.97,49.97,12100
382,2018-03-13,50.18,50.23,50.1,50.16,7800
383,2018-03-12,50.135,50.21,50.02,50.169,7600
384,2018-03-09,49.93,50.11,49.9292,50.063,3600
385,2018-03-08,49.83,49.8282,49.73,49.76,4900
386,2018-03-07,49.843,49.9,49.75,49.763,3000
387,2018-03-06,49.83,49.83,49.68,49.81,5200
388,2018-03-05,49.7922,49.9,49.79,49.89,4400
389,2018-03-02,49.412,49.59,49.3,49.56,22500
390,2018-03-01,49.68,49.695,49.34,49.539,28300
391,2018-02-28,49.8,49.943,49.57,49.58,13800
392,2018-02-27,50.3,50.33,49.85,49.85,10800
393,2018-02-26,50.34,50.34,50.138,50.204,9700
394,2018-02-23,49.77,50.1499,49.77,50.06,24800
395,2018-02-22,49.65,49.97,49.6,49.6,10200
396,2018-02-21,49.85,50.13,49.73,49.73,14600
397,2018-02-20,50.41,50.446,50.14,50.14,28200
398,2018-02-16,50.43,50.57,50.25,50.494,11100
399,2018-02-15,50.11,50.338,50.11,50.29,4300
400,2018-02-14,49.88,50.1,46.885,49.99,99900
401,2018-02-13,49.912,50.08,49.912,50.08,24400
402,2018-02-12,50.07,52.2002,49.7,50.32,51800
403,2018-02-09,49.94,50.16,49.24,50.03,16700
404,2018-02-08,50.237,50.237,49.81,49.82,4100
405,2018-02-07,50.31,50.592,50.31,50.37,8800
406,2018-02-06,50.388,50.42,49.8931,50.42,8300
407,2018-02-05,50.62,50.76,49.86,49.86,27800
408,2018-02-02,50.98,51.063,50.795,50.795,35700
409,2018-02-01,51.399,51.4,51.23,51.261,8000
410,2018-01-31,51.48,51.494,51.23,51.23,11500
411,2018-01-30,51.6,51.6,51.31,51.34,25200
412,2018-01-29,51.91,51.94,51.71,51.73,5200
413,2018-01-26,52.15,52.15,51.872,52.006,13500
414,2018-01-25,51.81,51.82,51.777,51.777,2600
415,2018-01-24,51.85,51.85,51.657,51.707,7600
416,2018-01-23,51.546,51.681,51.53,51.6,10400
417,2018-01-22,51.76,51.861,51.73,51.831,6500
418,2018-01-19,51.73,51.73,51.609,51.651,6600
419,2018-01-18,51.95,51.95,51.53,51.554,5300
420,2018-01-17,51.72,51.799,51.68,51.754,10100
421,2018-01-16,51.94,51.94,51.64,51.65,17800
422,2018-01-12,51.68,51.709,51.58,51.64,11500
423,2018-01-11,51.47,51.521,51.47,51.521,10700
424,2018-01-10,51.37,51.48,51.3,51.344,15300
425,2018-01-09,51.63,51.65,51.44,51.45,25500
426,2018-01-08,51.515,51.646,51.515,51.61,10800
427,2018-01-05,51.56,51.56,51.421,51.51,16400
428,2018-01-04,51.61,51.61,51.5,51.5,4100
429,2018-01-03,51.31,51.51,51.3,51.503,37800
430,2018-01-02,51.29,51.314,51.21,51.26,55200
431,2017-12-29,51.26,51.26,51.12,51.128,11000
432,2017-12-28,51.01,51.15,51.01,51.149,2700
433,2017-12-27,51.01,51.1385,51.01,51.103,7300
434,2017-12-26,50.95,51.0809,50.95,51.043,4100
435,2017-12-22,50.82,50.86,50.79,50.86,7600
436,2017-12-21,50.78,50.7788,50.62,50.726,18800
437,2017-12-20,51.35,51.35,51.08,51.11,39900
438,2017-12-19,51.6116,51.61,51.25,51.264,6500
439,2017-12-18,51.55,51.609,51.454,51.454,15200
440,2017-12-15,51.429,51.45,51.33,51.4,8800
441,2017-12-14,51.287,51.344,51.28,51.28,5500
442,2017-12-13,51.17,51.31,51.17,51.3,6000
443,2017-12-12,51.16,51.242,51.1,51.132,4500
444,2017-12-11,51.37,51.37,51.07,51.174,9700
445,2017-12-08,50.96,51.09,50.96,51.024,8600
446,2017-12-07,50.91,50.97,50.831,50.97,5500
447,2017-12-06,50.91,50.9282,50.8,50.884,8100
448,2017-12-05,51.0229,51.05,50.871,50.92,3200
449,2017-12-04,51.46,51.4607,51.054,51.054,27000
450,2017-12-01,50.962,51.16,50.96,51.16,21700
451,2017-11-30,50.6821,51.08,50.68,50.96,11600
452,2017-11-29,50.695,50.74,50.47,50.47,6000
453,2017-11-28,50.35,50.69,50.35,50.65,4100
454,2017-11-27,50.64,50.64,50.43,50.505,8800
455,2017-11-24,50.571,50.59,50.55,50.59,600
456,2017-11-22,50.49,50.49,50.342,50.462,2400
457,2017-11-21,50.749,50.75,50.45,50.457,6800
458,2017-11-20,50.54,50.68,50.36,50.496,5900
459,2017-11-17,50.576,50.599,50.481,50.531,6100
460,2017-11-16,50.56,50.63,50.48,50.63,5500
461,2017-11-15,50.357,50.5,50.19,50.442,4400
462,2017-11-14,50.6,50.6,50.492,50.58,7900
463,2017-11-13,50.73,50.735,50.55,50.55,7800
464,2017-11-10,50.699,50.6989,50.574,50.65,3100
465,2017-11-09,50.78,50.78,50.52,50.72,7400
466,2017-11-08,50.95,50.95,50.752,50.84,1700
467,2017-11-07,51.04,51.04,51.04,51.04,8600
468,2017-11-06,50.89,50.94,50.74,50.94,2300
469,2017-11-03,50.84,50.85,50.7154,50.85,2500
470,2017-11-02,50.77,50.88,50.68,50.68,10400
471,2017-11-01,51.03,51.043,50.68,50.68,16800
472,2017-10-31,50.64,50.8,50.5711,50.8,13700
473,2017-10-30,50.59,50.77,50.49,50.51,23200
474,2017-10-27,50.55,50.762,50.3688,50.76,6900
475,2017-10-26,50.565,50.61,50.46,50.55,18500
476,2017-10-25,50.91,50.91,50.271,50.41,15400
477,2017-10-24,50.841,50.99,50.84,50.86,3200
478,2017-10-23,51.056,51.1,50.8758,50.87,6800
479,2017-10-20,51.15,51.161,51.01,51.02,20700
480,2017-10-19,51.1904,51.23,51.19,51.23,600
481,2017-10-18,51.264,51.378,51.17,51.19,32900
482,2017-10-17,51.31,51.31,51.18,51.19,6300
483,2017-10-16,51.39,51.39,51.39,51.39,7900
484,2017-10-13,51.326,51.4411,51.326,51.41,2800
485,2017-10-12,51.34,51.34,51.25,51.271,3800
486,2017-10-11,51.25,51.25,51.14,51.25,7300
487,2017-10-10,51.112,51.3311,51.112,51.26,4500
488,2017-10-09,51.153,51.206,51.12,51.183,1900
489,2017-10-06,51.238,51.319,51.23,51.23,4100
490,2017-10-05,51.31,51.31,51.21,51.266,2300
491,2017-10-04,51.12,51.12,51.12,51.12,130700
492,2017-10-03,51.251,51.48,51.191,51.48,15800
493,2017-10-02,51.2088,51.307,51.172,51.307,110700
494,2017-09-29,51.23,51.23,51.23,51.23,4100
