,timestamp,open,high,low,close,volume
87,2019-05-20,8.56,8.58,8.34,8.43,1499200
88,2019-05-17,8.41,8.54,8.26,8.52,2116200
89,2019-05-16,8.29,8.53,8.25,8.44,1590600
90,2019-05-15,8.05,8.3,7.95,8.27,1224500
91,2019-05-14,7.7,8.11,7.695,8.0,1202500
92,2019-05-13,7.56,7.82,7.3,7.77,1647700
93,2019-05-10,7.23,7.78,7.02,7.76,2687700
94,2019-05-09,8.06,8.245,7.35,7.59,2679500
95,2019-05-08,8.4,8.4,8.07,8.17,770500
96,2019-05-07,8.52,8.58,8.29,8.38,703300
97,2019-05-06,8.48,8.635,8.39,8.57,1518400
98,2019-05-03,8.35,8.68,8.35,8.62,817900
99,2019-05-02,8.65,8.71,8.3,8.35,719600
100,2019-05-01,8.54,8.77,8.46,8.65,938100
101,2019-04-30,8.53,8.61,8.3802,8.52,1093300
102,2019-04-29,8.37,8.6,8.3303,8.54,514600
103,2019-04-26,8.26,8.36,8.19,8.35,505500
104,2019-04-25,8.4,8.44,8.14,8.25,589600
105,2019-04-24,8.35,8.42,8.28,8.34,922000
106,2019-04-23,8.35,8.43,8.21,8.37,742700
107,2019-04-22,8.44,8.44,8.275,8.32,655300
108,2019-04-18,8.38,8.52,8.225,8.38,1413900
109,2019-04-17,8.53,8.549,8.38,8.4,918900
110,2019-04-16,8.6,8.68,8.4,8.47,735500
111,2019-04-15,8.53,8.615,8.44,8.57,699400
112,2019-04-12,8.45,8.56,8.385,8.55,704100
113,2019-04-11,8.34,8.48,8.28,8.41,766900
114,2019-04-10,8.16,8.38,8.133,8.34,580100
115,2019-04-09,8.37,8.43,8.09,8.15,1132300
116,2019-04-08,8.44,8.466,8.3495,8.37,683000
117,2019-04-05,8.49,8.51,8.3308,8.49,579000
118,2019-04-04,8.31,8.5,8.25,8.48,804200
119,2019-04-03,8.41,8.6,8.29,8.31,897300
120,2019-04-02,8.6,8.768,8.18,8.36,791600
121,2019-04-01,8.34,8.59,8.3,8.58,1061200
122,2019-03-29,8.3698,8.51,8.24,8.34,723400
123,2019-03-28,8.33,8.45,8.19,8.34,535200
124,2019-03-27,8.44,8.45,8.15,8.32,2141300
125,2019-03-26,8.41,8.56,8.33,8.44,646400
126,2019-03-25,8.33,8.45,8.05,8.37,937600
127,2019-03-22,8.85,9.0,8.32,8.35,1040900
128,2019-03-21,8.85,9.04,8.761,8.86,787800
129,2019-03-20,9.05,9.095,8.71,8.89,904400
130,2019-03-19,9.04,9.32,9.02,9.07,1242500
131,2019-03-18,8.91,9.08,8.81,8.97,874700
132,2019-03-15,8.95,9.051,8.76,8.9,1561100
133,2019-03-14,8.85,9.09,8.795,8.95,1359800
134,2019-03-13,8.93,8.93,8.78,8.85,1021800
135,2019-03-12,8.53,8.955,8.52,8.89,2409000
136,2019-03-11,8.7003,8.72,8.45,8.49,1555900
137,2019-03-08,8.53,8.69,8.45,8.68,2060700
138,2019-03-07,8.5799,8.8,8.48,8.58,1856700
139,2019-03-06,9.25,9.25,8.5605,8.59,2772600
140,2019-03-05,9.09,9.2998,9.03,9.24,1823300
141,2019-03-04,9.1796,9.23,9.01,9.14,962000
142,2019-03-01,9.36,9.44,9.04,9.18,831300
143,2019-02-28,9.26,9.5,9.13,9.26,1362000
144,2019-02-27,9.53,9.57,9.145,9.3,1044700
145,2019-02-26,9.82,9.85,9.515,9.62,1653200
146,2019-02-25,10.28,10.34,9.74,9.82,1339800
147,2019-02-22,10.04,10.265,10.03,10.26,930500
148,2019-02-21,10.0,10.092,9.93,10.03,750000
149,2019-02-20,10.23,10.29,10.0104,10.03,1301100
150,2019-02-19,10.33,10.35,9.9114,10.19,1899900
151,2019-02-15,10.34,10.73,10.3,10.32,1147500
152,2019-02-14,10.34,10.5,10.16,10.34,759300
153,2019-02-13,10.55,10.67,9.93,10.32,2229600
154,2019-02-12,10.94,11.17,10.49,10.55,1998600
155,2019-02-11,10.72,10.93,10.61,10.74,972600
156,2019-02-08,10.83,10.868,10.55,10.69,746200
157,2019-02-07,10.92,11.06,10.7,10.88,1091600
158,2019-02-06,10.9,10.99,10.72,10.96,1069000
159,2019-02-05,10.5996,10.95,10.48,10.88,1203700
160,2019-02-04,10.62,10.71,10.35,10.58,939100
161,2019-02-01,10.47,10.69,10.39,10.54,901800
162,2019-01-31,10.31,10.54,10.27,10.45,949600
163,2019-01-30,10.07,10.295,9.97,10.25,780900
164,2019-01-29,10.08,10.23,9.95,10.05,765100
165,2019-01-28,9.7,10.1,9.6,10.06,747500
166,2019-01-25,9.93,9.93,9.4,9.77,2223100
167,2019-01-24,9.72,9.93,9.66,9.8,645300
168,2019-01-23,10.02,10.19,9.66,9.73,938500
169,2019-01-22,10.35,10.35,9.89,9.97,1006200
170,2019-01-18,10.26,10.5,10.17,10.33,832900
171,2019-01-17,10.08,10.46,9.78,10.23,1192600
172,2019-01-16,10.0,10.28,9.82,10.03,1574500
173,2019-01-15,9.42,9.77,9.1,9.71,2062000
174,2019-01-14,9.4,9.61,9.3295,9.45,952600
175,2019-01-11,9.1701,9.62,9.021,9.55,1312400
176,2019-01-10,8.87,9.39,8.8,9.22,1970400
177,2019-01-09,8.76,8.98,8.575,8.96,1541500
178,2019-01-08,8.7113,8.81,8.48,8.7,1666600
179,2019-01-07,8.5,8.6697,8.39,8.66,1031700
180,2019-01-04,8.31,8.78,8.26,8.58,1293400
181,2019-01-03,8.25,8.47,7.95,8.23,1329600
182,2019-01-02,7.85,8.28,7.739,8.27,1843300
183,2018-12-31,8.02,8.09,7.75,8.02,1372100
184,2018-12-28,8.04,8.12,7.8,7.93,1478500
185,2018-12-27,7.89,8.07,7.65,8.07,1296900
186,2018-12-26,7.73,8.095,7.34,8.03,2300600
187,2018-12-24,7.9,7.919,7.66,7.7,980500
188,2018-12-21,8.54,8.61,7.84,7.94,4811900
189,2018-12-20,8.56,8.82,8.52,8.56,1423300
190,2018-12-19,8.6,8.855,8.33,8.46,1752000
191,2018-12-18,8.86,9.16,8.64,8.64,1877000
192,2018-12-17,9.01,9.265,8.75,8.85,1976700
193,2018-12-14,9.84,9.91,9.03,9.07,2103900
194,2018-12-13,9.3,10.105,9.29,10.0,3544200
195,2018-12-12,9.32,9.765,9.22,9.24,3591200
196,2018-12-11,8.81,9.37,8.8107,9.13,3567100
197,2018-12-10,8.45,8.66,8.3,8.56,3294600
198,2018-12-07,8.55,8.58,8.22,8.34,3715000
199,2018-12-06,8.29,8.665,8.21,8.6,17050600
200,2018-12-04,8.6,8.91,8.35,8.43,5295000
201,2018-12-03,8.22,8.729,8.01,8.7,9502000
202,2018-11-30,8.4303,8.86,8.33,8.4,1074400
203,2018-11-29,8.95,9.13,8.63,8.65,834500
204,2018-11-28,9.07,9.13,8.71,9.0,1235300
205,2018-11-27,9.04,9.205,8.77,8.95,1067900
206,2018-11-26,9.32,9.49,8.99,9.05,404300
207,2018-11-23,9.06,9.38,9.05,9.32,74400
208,2018-11-21,8.8,9.39,8.68,9.09,337500
209,2018-11-20,9.13,9.415,8.69,8.84,567900
210,2018-11-19,9.48,9.6,9.14,9.22,112000
211,2018-11-16,9.3711,9.57,9.17,9.55,224000
212,2018-11-15,9.45,9.5,9.23,9.41,116800
213,2018-11-14,9.43,9.66,9.36,9.53,175600
214,2018-11-13,9.58,9.62,9.19,9.37,212000
215,2018-11-12,9.64,9.71,9.51,9.57,89500
216,2018-11-09,9.77,9.86,9.57,9.66,75200
217,2018-11-08,9.83,9.85,9.61,9.83,100300
218,2018-11-07,9.72,9.895,9.6,9.88,169600
219,2018-11-06,9.55,9.875,9.52,9.71,202300
220,2018-11-05,9.87,9.94,9.57,9.63,230800
221,2018-11-02,10.0,10.12,9.69,9.84,195400
222,2018-11-01,9.77,10.16,9.62,9.98,204400
223,2018-10-31,9.53,9.79,9.43,9.74,232500
224,2018-10-30,9.41,9.655,9.36,9.48,218700
225,2018-10-29,10.09,10.27,9.33,9.42,397200
226,2018-10-26,10.3904,10.46,9.96,10.0,311600
227,2018-10-25,9.85,10.79,9.85,10.53,451100
228,2018-10-24,10.48,10.58,9.85,9.89,318100
229,2018-10-23,10.43,10.62,10.33,10.48,162700
230,2018-10-22,10.79,10.91,10.47,10.53,158500
231,2018-10-19,10.65,10.84,10.65,10.72,170900
232,2018-10-18,10.5698,10.85,10.56,10.66,242300
233,2018-10-17,10.8,10.9,10.65,10.7,168500
234,2018-10-16,10.46,10.95,10.37,10.86,256300
235,2018-10-15,10.09,10.45,10.04,10.4,206000
236,2018-10-12,10.67,10.9253,10.04,10.11,314600
237,2018-10-11,9.88,10.07,9.85,9.86,184500
238,2018-10-10,10.06,10.33,9.91,9.94,265400
239,2018-10-09,10.24,10.42,10.11,10.16,285600
240,2018-10-08,10.43,10.55,10.19,10.24,193600
241,2018-10-05,10.54,10.6,10.246,10.39,298700
242,2018-10-04,10.81,10.83,10.54,10.56,263500
243,2018-10-03,10.98,11.04,10.68,10.81,331000
244,2018-10-02,11.08,11.17,10.89,10.95,164600
245,2018-10-01,11.25,11.3,11.01,11.04,238800
246,2018-09-28,11.13,11.35,11.094,11.19,230200
247,2018-09-27,11.04,11.5604,11.04,11.15,486300
248,2018-09-26,11.19,11.35,11.08,11.09,228800
249,2018-09-25,11.53,11.53,11.03,11.08,357100
250,2018-09-24,11.37,11.58,11.075,11.51,425500
251,2018-09-21,10.95,11.38,10.7895,11.38,4685400
252,2018-09-20,10.89,11.006,10.67,10.95,668000
253,2018-09-19,10.97,10.98,10.72,10.82,571600
254,2018-09-18,11.18,11.201,11.02,11.03,366700
255,2018-09-17,11.52,11.52,11.16,11.18,336900
256,2018-09-14,11.72,11.88,11.46,11.52,382800
257,2018-09-13,12.02,12.052,11.65,11.68,201100
258,2018-09-12,12.14,12.4,11.96,11.98,229100
259,2018-09-11,12.31,12.329,11.96,12.01,362300
260,2018-09-10,12.38,12.48,12.0999,12.31,384800
261,2018-09-07,12.7,12.935,12.33,12.34,241500
262,2018-09-06,12.57,12.77,12.55,12.73,118200
263,2018-09-05,12.6,12.75,12.49,12.52,168900
264,2018-09-04,12.8,12.8013,12.39,12.58,112900
265,2018-08-31,12.65,12.91,12.6497,12.85,75600
266,2018-08-30,12.83,12.83,12.63,12.7,95500
267,2018-08-29,12.81,12.9,12.74,12.84,94900
268,2018-08-28,12.93,12.98,12.83,12.89,78100
269,2018-08-27,12.82,13.004,12.82,12.92,109100
270,2018-08-24,12.63,12.89,12.6009,12.8,209400
271,2018-08-23,12.57,12.66,12.47,12.6,198000
272,2018-08-22,12.65,12.69,12.45,12.51,190500
273,2018-08-21,12.63,12.8164,12.544,12.69,164500
274,2018-08-20,12.629,12.78,12.54,12.68,106000
275,2018-08-17,12.36,12.64,12.29,12.57,91800
276,2018-08-16,12.25,12.53,12.25,12.45,173200
277,2018-08-15,12.6,12.6,12.06,12.18,183900
278,2018-08-14,12.56,12.697,12.44,12.57,240700
279,2018-08-13,12.95,13.0,12.42,12.46,239400
280,2018-08-10,13.1,13.25,12.92,12.95,129800
281,2018-08-09,13.26,13.37,13.11,13.17,253400
282,2018-08-08,13.62,13.62,13.17,13.3,185600
283,2018-08-07,13.73,13.88,13.51,13.66,281100
284,2018-08-06,13.25,13.78,13.24,13.77,216200
285,2018-08-03,13.35,13.46,13.14,13.18,100500
286,2018-08-02,13.65,13.823,13.02,13.35,376000
287,2018-08-01,13.9,13.9,13.565,13.83,157500
288,2018-07-31,13.74,14.13,13.74,13.94,112500
289,2018-07-30,14.1797,14.28,13.66,13.8,226500
290,2018-07-27,14.39,14.5,14.11,14.21,53600
291,2018-07-26,14.21,14.62,14.11,14.39,64600
292,2018-07-25,14.08,14.2685,14.01,14.21,53800
293,2018-07-24,14.07,14.25,13.94,14.06,139600
294,2018-07-23,14.32,14.3903,14.0,14.03,117200
295,2018-07-20,14.61,14.68,14.3385,14.36,79600
296,2018-07-19,14.45,14.65,14.33,14.59,73500
297,2018-07-18,14.24,14.5,14.08,14.45,101900
298,2018-07-17,14.08,14.31,14.01,14.24,63100
299,2018-07-16,14.23,14.23,14.0,14.12,65300
300,2018-07-13,14.29,14.46,14.18,14.21,53100
301,2018-07-12,14.24,14.335,13.98,14.28,99600
302,2018-07-11,14.31,14.45,14.18,14.26,66900
303,2018-07-10,14.6,14.668,14.33,14.42,118900
304,2018-07-09,14.69,14.83,14.48,14.58,103200
305,2018-07-06,15.06,15.1,14.69,14.73,105300
306,2018-07-05,15.0591,15.12,14.86,15.02,88000
307,2018-07-03,14.8407,15.07,14.65,15.01,209100
308,2018-07-02,14.18,14.73,14.1,14.72,228300
309,2018-06-29,14.37,14.47,14.03,14.23,399000
310,2018-06-28,14.31,14.5791,14.06,14.26,197800
311,2018-06-27,14.77,14.96,14.27,14.28,194400
312,2018-06-26,14.88,15.0015,14.58,14.85,102700
313,2018-06-25,15.06,15.06,14.7897,14.88,168600
314,2018-06-22,15.17,15.22,14.92,15.12,960100
315,2018-06-21,15.59,15.6,15.04,15.08,458300
316,2018-06-20,14.78,15.62,14.78,15.51,678600
317,2018-06-19,14.7,14.87,14.621,14.78,200400
318,2018-06-18,14.75,14.93,14.5,14.78,263400
319,2018-06-15,14.39,14.76,14.349,14.65,385500
320,2018-06-14,14.22,14.56,14.1157,14.44,250900
321,2018-06-13,14.09,14.33,14.09,14.21,212700
322,2018-06-12,13.9,14.32,13.89,14.15,283900
323,2018-06-11,13.62,13.94,13.62,13.9,178300
324,2018-06-08,13.35,13.66,13.12,13.65,595000
325,2018-06-07,13.47,13.56,13.33,13.35,115100
326,2018-06-06,13.46,13.57,13.44,13.5,238700
327,2018-06-05,13.38,13.49,13.33,13.47,238200
328,2018-06-04,13.4601,13.7,13.34,13.38,135600
329,2018-06-01,13.44,13.55,13.29,13.44,395100
330,2018-05-31,13.87,13.87,13.3699,13.43,498200
331,2018-05-30,13.75,14.17,13.65,13.9,381800
332,2018-05-29,13.83,13.969,13.63,13.73,211400
333,2018-05-25,13.97,14.06,13.78,13.87,228300
334,2018-05-24,14.0,14.28,13.81,13.92,175200
335,2018-05-23,14.02,14.1,13.89,13.93,247300
336,2018-05-22,14.3001,14.3,13.95,13.96,217600
337,2018-05-21,14.25,14.43,14.1818,14.26,139400
338,2018-05-18,14.34,14.34,14.11,14.15,229700
339,2018-05-17,14.43,14.809,14.1891,14.37,256700
340,2018-05-16,14.51,14.63,14.31,14.39,365300
341,2018-05-15,14.5515,14.63,14.26,14.49,332300
342,2018-05-14,14.65,14.7603,14.38,14.56,207000
343,2018-05-11,14.76,14.76,14.59,14.63,200200
344,2018-05-10,14.46,14.89,14.35,14.73,275500
345,2018-05-09,14.54,14.54,14.28,14.39,312800
346,2018-05-08,14.29,14.64,14.27,14.47,654400
347,2018-05-07,14.4,14.48,14.1902,14.27,562200
348,2018-05-04,14.6,14.65,14.16,14.35,727300
349,2018-05-03,15.59,15.59,14.66,14.8,331800
350,2018-05-02,15.08,15.29,14.97,15.2,176200
351,2018-05-01,15.07,15.1,14.93,15.02,431700
352,2018-04-30,15.3,15.45,15.08,15.1,98900
353,2018-04-27,15.34,15.4206,15.23,15.25,136800
354,2018-04-26,15.15,15.4,15.15,15.29,119100
355,2018-04-25,15.46,15.46,15.09,15.1,234000
356,2018-04-24,15.51,15.7,15.49,15.52,152200
357,2018-04-23,15.74,15.85,15.4908,15.53,144600
358,2018-04-20,15.7508,15.75,15.251,15.67,108500
359,2018-04-19,15.72,15.86,15.69,15.77,330400
360,2018-04-18,15.72,15.82,15.66,15.78,316300
361,2018-04-17,15.4211,15.7,15.23,15.66,274000
362,2018-04-16,15.29,15.53,15.17,15.37,190600
363,2018-04-13,15.36,15.53,15.17,15.2,144400
364,2018-04-12,15.44,15.53,15.25,15.33,97500
365,2018-04-11,15.38,15.5089,15.21,15.4,171100
366,2018-04-10,15.42,15.59,15.15,15.5,382000
367,2018-04-09,15.21,15.45,15.01,15.25,120100
368,2018-04-06,15.26,15.37,15.09,15.16,126900
369,2018-04-05,15.22,15.41,15.03,15.36,145400
370,2018-04-04,15.07,15.19,14.95,15.16,324500
371,2018-04-03,15.1,15.23,14.95,15.23,275500
372,2018-04-02,15.16,15.32,15.04,15.14,286500
373,2018-03-29,15.09,15.379,14.88,15.19,638000
374,2018-03-28,15.15,15.2,14.94,15.0,561600
375,2018-03-27,15.2786,15.55,15.1,15.11,382700
376,2018-03-26,15.13,15.3498,14.79,15.28,412800
377,2018-03-23,15.29,15.36,14.9,14.97,560600
378,2018-03-22,15.34,15.67,15.1,15.2,361600
379,2018-03-21,15.4,15.75,15.27,15.46,221300
380,2018-03-20,15.67,15.835,15.3,15.4,328400
381,2018-03-19,15.6,15.87,14.82,15.56,861000
382,2018-03-16,15.36,15.85,15.315,15.71,7952700
383,2018-03-15,15.26,16.055,15.26,15.4,656200
384,2018-03-14,15.23,15.61,15.06,15.31,637000
385,2018-03-13,15.44,15.78,14.74,15.24,779700
386,2018-03-12,14.81,15.95,14.81,15.57,1024200
387,2018-03-09,14.69,15.0,14.665,14.76,333100
388,2018-03-08,14.58,14.73,14.44,14.64,214500
389,2018-03-07,14.48,14.945,14.48,14.69,263400
390,2018-03-06,14.62,15.039,14.46,14.57,443500
391,2018-03-05,14.34,14.67,14.11,14.55,352500
392,2018-03-02,14.71,14.71,14.28,14.38,381700
393,2018-03-01,14.27,15.155,14.22,14.82,431500
394,2018-02-28,14.92,15.12,14.55,14.59,322300
395,2018-02-27,14.87,15.1,14.75,14.98,306400
396,2018-02-26,14.77,14.96,14.57,14.92,216900
397,2018-02-23,14.58,14.96,14.55,14.79,195700
398,2018-02-22,14.81,15.27,14.5,14.58,249200
399,2018-02-21,14.72,15.005,14.68,14.8,180800
400,2018-02-20,14.75,15.0,14.55,14.74,316800
401,2018-02-16,14.91,14.94,14.62,14.86,374700
402,2018-02-15,15.23,15.32,14.87,14.9,341200
403,2018-02-14,15.18,15.19,14.72,15.15,322400
404,2018-02-13,14.78,15.43,14.75,15.3,279500
405,2018-02-12,15.15,15.23,14.25,14.69,1212000
406,2018-02-09,15.93,16.1,14.56,15.0,1697800
407,2018-02-08,16.19,16.2996,15.92,15.94,364600
408,2018-02-07,15.92,16.51,15.92,16.13,337100
409,2018-02-06,16.0,16.05,15.73,15.96,443700
410,2018-02-05,15.97,16.67,15.9001,16.02,525900
411,2018-02-02,16.6203,16.98,15.95,16.04,211700
412,2018-02-01,16.61,16.98,16.46,16.66,362900
413,2018-01-31,16.4383,16.68,16.351,16.61,264700
414,2018-01-30,16.29,16.501,16.15,16.44,191900
415,2018-01-29,16.63,16.669,16.34,16.36,135800
416,2018-01-26,16.35,16.66,16.35,16.66,189300
417,2018-01-25,16.5,16.64,16.3,16.34,226100
418,2018-01-24,16.58,16.68,16.396,16.53,239800
419,2018-01-23,16.3,16.635,16.28,16.55,317700
420,2018-01-22,16.23,16.45,16.01,16.33,400900
421,2018-01-19,16.04,16.35,15.96,16.245,695800
422,2018-01-18,16.13,16.23,15.98,16.06,642700
423,2018-01-17,15.99,16.18,15.93,16.06,353800
424,2018-01-16,16.0,16.345,15.95,15.99,641000
425,2018-01-12,16.13,16.5,15.84,15.87,975300
426,2018-01-11,15.81,16.24,15.651,15.97,1903500
427,2018-01-10,16.73,16.74,15.54,15.54,2457200
428,2018-01-09,15.8,15.87,15.27,15.47,762400
429,2018-01-08,15.88,15.88,15.3591,15.56,162000
430,2018-01-05,15.53,15.83,15.3312,15.55,263100
431,2018-01-04,15.81,16.1,15.45,15.63,216600
432,2018-01-03,16.2,16.22,15.646,15.75,283700
433,2018-01-02,15.72,16.18,15.675,16.16,845300
434,2017-12-29,15.52,16.0,15.47,15.9,310400
435,2017-12-28,15.5,15.7141,15.23,15.49,349200
436,2017-12-27,15.3,15.6,15.3,15.5,246900
437,2017-12-26,15.46,15.69,15.17,15.54,137000
438,2017-12-22,15.72,15.72,15.14,15.46,403600
439,2017-12-21,15.48,16.1,14.78,15.88,1443800
440,2017-12-20,15.34,15.7,15.01,15.37,487200
441,2017-12-19,14.6,15.39,14.6,15.34,1451700
442,2017-12-18,14.08,15.24,14.05,14.61,1746900
443,2017-12-15,14.05,14.99,13.72,13.95,9312100
