,timestamp,open,high,low,close,volume
108,2019-04-15,4.9,5.23,4.61,5.04,195500
109,2019-04-12,4.85,5.2799,4.76,4.84,196700
110,2019-04-11,4.59,5.13,4.5,4.9,133400
111,2019-04-10,4.5,5.08,4.4501,4.56,379900
112,2019-04-09,4.61,4.64,4.395,4.48,123300
113,2019-04-08,4.74,4.79,4.38,4.68,164100
114,2019-04-05,5.0,5.01,4.66,4.74,54800
115,2019-04-04,5.06,5.3,4.9,5.01,35300
116,2019-04-03,5.18,5.4,4.9,5.17,30100
117,2019-04-02,5.16,5.219,4.89,5.13,43300
118,2019-04-01,5.29,5.38,5.0,5.16,194200
119,2019-03-29,5.49,5.49,5.24,5.24,54100
120,2019-03-28,5.4,5.59,5.31,5.44,54000
121,2019-03-27,5.53,5.73,5.3,5.4,87000
122,2019-03-26,5.55,5.82,5.42,5.54,27500
123,2019-03-25,5.745,5.745,5.4,5.47,20300
124,2019-03-22,5.82,5.85,5.6,5.6,56500
125,2019-03-21,5.81,5.92,5.66,5.85,31000
126,2019-03-20,5.75,5.92,5.55,5.82,30700
127,2019-03-19,5.86,5.963,5.75,5.77,35700
128,2019-03-18,5.96,5.995,5.67,5.83,71000
129,2019-03-15,6.35,6.445,5.9,5.96,106900
130,2019-03-14,6.45,6.45,5.975,6.34,25300
131,2019-03-13,6.43,6.45,6.125,6.4,44600
132,2019-03-12,5.75,6.43,5.75,6.42,29100
133,2019-03-11,5.8,5.8,5.69,5.75,14700
134,2019-03-08,5.57,5.87,5.57,5.79,8400
135,2019-03-07,5.78,5.89,5.5,5.6,64800
136,2019-03-06,5.79,5.93,5.75,5.82,69800
137,2019-03-05,6.1,6.1,5.75,5.81,63300
138,2019-03-04,6.15,6.1496,6.01,6.03,8300
139,2019-03-01,6.3,6.3,6.11,6.17,31700
140,2019-02-28,6.24,6.27,6.2,6.23,29000
141,2019-02-27,6.3,6.305,6.16,6.27,17300
142,2019-02-26,6.35,6.463,6.19,6.35,103100
143,2019-02-25,6.48,6.51,6.19,6.21,42300
144,2019-02-22,6.5397,6.55,6.36,6.53,41500
145,2019-02-21,6.5,6.55,6.35,6.49,57000
146,2019-02-20,6.24,6.71,6.23,6.5,173500
147,2019-02-19,8.25,8.394,6.02,6.23,355000
148,2019-02-15,8.64,8.64,8.275,8.41,19300
149,2019-02-14,8.5,8.83,8.49,8.56,17400
150,2019-02-13,8.81,8.8098,8.49,8.64,11400
151,2019-02-12,8.49,8.79,8.255,8.79,23800
152,2019-02-11,8.49,8.689,8.25,8.57,22700
153,2019-02-08,8.5,8.834,7.88,8.76,76000
154,2019-02-07,7.92,8.46,7.89,8.12,12900
155,2019-02-06,8.01,8.29,7.91,8.08,11900
156,2019-02-05,8.13,8.88,8.06,8.06,5500
157,2019-02-04,8.31,8.41,7.955,8.1,7500
158,2019-02-01,8.4,8.54,8.11,8.32,5300
159,2019-01-31,8.16,8.4,8.06,8.29,11300
160,2019-01-30,8.47,8.47,8.05,8.22,11400
161,2019-01-29,8.12,8.55,8.12,8.34,4900
162,2019-01-28,8.66,8.66,8.07,8.07,11700
163,2019-01-25,8.88,8.88,8.48,8.8,5900
164,2019-01-24,7.98,8.76,7.98,8.68,19900
165,2019-01-23,8.27,8.27,7.84,7.98,10000
166,2019-01-22,8.59,8.62,8.2,8.21,11500
167,2019-01-18,8.25,9.0,8.25,8.66,21500
168,2019-01-17,8.54,8.9098,8.05,8.23,23300
169,2019-01-16,8.88,8.97,8.57,8.68,12900
170,2019-01-15,8.76,9.09,8.75,8.82,9200
171,2019-01-14,8.78,8.78,8.52,8.62,21200
172,2019-01-11,8.95,8.95,8.6701,8.84,9300
173,2019-01-10,9.0207,9.05,8.8,8.96,9200
174,2019-01-09,8.7,9.0998,8.7,9.0,30100
175,2019-01-08,8.8,9.25,8.47,8.74,23100
176,2019-01-07,9.25,9.385,8.68,8.79,41900
177,2019-01-04,8.98,9.395,8.725,9.06,44000
178,2019-01-03,8.81,8.88,8.52,8.7,39200
179,2019-01-02,7.725,9.1,7.725,8.6,44300
180,2018-12-31,8.55,8.6,8.07,8.19,40500
181,2018-12-28,8.71,8.94,8.26,8.49,51400
182,2018-12-27,8.62,8.775,8.37,8.58,25200
183,2018-12-26,7.55,8.87,7.4,8.79,65800
184,2018-12-24,7.25,7.52,7.25,7.465,12300
185,2018-12-21,7.4,7.5,7.15,7.27,93700
186,2018-12-20,7.67,7.75,7.0505,7.12,72700
187,2018-12-19,7.97,7.97,7.32,7.375,68400
188,2018-12-18,7.93,8.27,7.85,7.87,48200
189,2018-12-17,8.67,8.805,7.4198,7.98,62500
190,2018-12-14,8.55,8.78,8.06,8.58,57000
191,2018-12-13,8.72,8.86,8.205,8.49,6900
192,2018-12-12,8.65,9.21,8.23,8.65,22300
193,2018-12-11,8.81,9.22,8.53,8.65,11500
194,2018-12-10,8.67,9.42,8.25,8.67,47800
195,2018-12-07,8.61,9.0,8.22,8.61,43700
196,2018-12-06,8.25,8.6647,8.07,8.46,25100
197,2018-12-04,8.76,8.76,8.23,8.33,86100
198,2018-12-03,8.8,8.975,8.67,8.76,49500
199,2018-11-30,8.73,9.11,8.68,8.72,31200
200,2018-11-29,8.5,8.76,8.5,8.72,38700
201,2018-11-28,8.21,8.65,8.15,8.58,44800
202,2018-11-27,7.96,8.2402,7.89,8.16,41300
203,2018-11-26,8.2,8.2,7.79,8.02,63200
204,2018-11-23,7.79,8.18,7.79,8.05,21100
205,2018-11-21,7.38,8.03,7.35,7.96,28600
206,2018-11-20,7.47,8.2498,7.31,7.38,207400
207,2018-11-19,7.95,7.9897,7.4,7.45,57500
208,2018-11-16,8.17,8.22,7.98,7.99,62700
209,2018-11-15,8.61,8.6095,7.71,8.16,84600
210,2018-11-14,8.67,8.98,8.58,8.6,38800
211,2018-11-13,8.86,9.18,8.39,8.47,38200
212,2018-11-12,8.4009,9.12,8.01,8.81,56200
213,2018-11-09,8.99,9.05,8.53,8.66,37700
214,2018-11-08,9.5511,9.79,8.9,9.03,48800
215,2018-11-07,9.85,9.93,9.51,9.74,18000
216,2018-11-06,9.3294,9.85,9.33,9.81,7400
217,2018-11-05,9.88,9.89,9.5,9.6,26000
218,2018-11-02,10.09,10.095,9.42,9.45,34500
219,2018-11-01,10.0,10.07,9.7702,9.95,33800
220,2018-10-31,10.11,10.2,9.85,10.0,48700
221,2018-10-30,9.16,10.08,9.1393,10.0,46800
222,2018-10-29,10.23,10.5,9.74,9.88,51200
223,2018-10-26,10.563,10.665,10.12,10.13,59700
224,2018-10-25,10.25,10.66,10.07,10.66,49200
225,2018-10-24,10.58,10.67,10.02,10.23,43000
226,2018-10-23,10.46,10.74,10.46,10.69,23100
227,2018-10-22,10.74,10.75,10.59,10.7,70900
228,2018-10-19,10.73,10.8,10.5595,10.57,24500
229,2018-10-18,10.67,10.8,10.67,10.71,19400
230,2018-10-17,10.58,10.9,10.57,10.75,82500
231,2018-10-16,10.53,10.6,10.26,10.6,38600
232,2018-10-15,10.49,10.9,10.32,10.47,126600
233,2018-10-12,10.45,10.52,10.01,10.2,42300
234,2018-10-11,10.4705,10.57,10.43,10.43,50500
235,2018-10-10,10.44,10.5,10.25,10.47,60300
236,2018-10-09,10.36,11.06,9.86,10.48,123800
237,2018-10-08,10.5,10.55,10.39,10.44,35700
238,2018-10-05,10.3628,10.5,10.33,10.47,72600
239,2018-10-04,10.46,10.51,10.4,10.45,24100
240,2018-10-03,10.5,10.54,10.45,10.5,34800
241,2018-10-02,10.46,10.58,10.44,10.48,44700
242,2018-10-01,10.54,10.845,10.42,10.5,61000
243,2018-09-28,10.5,10.55,10.475,10.5,77600
244,2018-09-27,10.49,10.5,10.48,10.5,29400
245,2018-09-26,10.48,10.55,10.44,10.49,104700
246,2018-09-25,10.5,10.51,10.3996,10.5,27700
247,2018-09-24,10.5,10.6,10.429,10.49,37700
248,2018-09-21,10.5,10.54,10.46,10.5,195200
249,2018-09-20,10.49,10.6,10.415,10.49,61300
250,2018-09-19,10.42,10.6,10.2204,10.5,49400
251,2018-09-18,10.49,10.55,10.42,10.42,54700
252,2018-09-17,10.44,10.5,10.27,10.44,49400
253,2018-09-14,10.51,10.55,10.37,10.37,68000
254,2018-09-13,10.5,10.52,10.46,10.5,51000
255,2018-09-12,10.4,10.575,10.4,10.5,165000
256,2018-09-11,10.37,10.61,10.3,10.39,53700
257,2018-09-10,10.51,10.51,10.35,10.41,21800
258,2018-09-07,10.38,10.51,10.22,10.42,83500
259,2018-09-06,10.54,10.71,10.32,10.43,109300
260,2018-09-05,10.29,10.49,10.17,10.46,41600
261,2018-09-04,10.67,10.74,10.05,10.25,120000
262,2018-08-31,10.46,10.6993,10.25,10.6,184100
263,2018-08-30,10.11,10.5,10.071,10.39,46300
264,2018-08-29,10.12,10.325,9.98,10.16,39800
265,2018-08-28,10.22,10.29,9.94,10.1,22800
266,2018-08-27,10.85,11.09,10.05,10.17,65100
267,2018-08-24,11.27,11.27,10.3004,10.48,136600
268,2018-08-23,10.7606,10.76,10.27,10.41,145500
269,2018-08-22,10.46,10.86,10.24,10.8,105200
270,2018-08-21,10.0899,10.52,9.98,10.44,54500
271,2018-08-20,10.069,10.1,9.795,9.98,27700
272,2018-08-17,9.67,10.19,9.66,10.01,117600
273,2018-08-16,9.81,9.99,9.65,9.71,45700
274,2018-08-15,10.03,10.11,9.625,9.72,87000
275,2018-08-14,10.1,10.2205,9.95,10.01,140400
276,2018-08-13,10.1,10.21,9.91,10.11,120000
277,2018-08-10,9.95,10.3,9.91,9.96,254100
278,2018-08-09,10.4,10.4009,9.4,9.89,163400
279,2018-08-08,10.34,10.59,10.27,10.28,121100
280,2018-08-07,10.27,10.56,10.24,10.28,149100
281,2018-08-06,10.27,10.45,10.18,10.25,59500
282,2018-08-03,10.35,10.5,10.16,10.24,141800
283,2018-08-02,10.05,10.42,10.0497,10.315,290200
284,2018-08-01,10.25,10.25,9.9,10.01,63700
285,2018-07-31,10.24,10.56,10.12,10.2,59100
286,2018-07-30,10.27,10.55,10.07,10.16,183600
287,2018-07-27,10.2002,10.25,10.03,10.24,29300
288,2018-07-26,10.11,10.68,10.075,10.11,133900
289,2018-07-25,10.02,10.229,9.82,10.08,56000
290,2018-07-24,9.87,10.11,9.83,10.0,95800
291,2018-07-23,9.71,10.17,9.56,9.87,73400
292,2018-07-20,9.98,10.03,9.71,9.76,36800
293,2018-07-19,10.03,10.32,9.94,9.95,138800
294,2018-07-18,9.93,10.05,9.81,9.99,188200
295,2018-07-17,10.1,10.14,9.9,9.92,34400
296,2018-07-16,10.15,10.15,10.03,10.07,42400
297,2018-07-13,10.03,10.23,9.92,10.09,90300
298,2018-07-12,10.17,10.18,9.94,10.06,115900
299,2018-07-11,10.04,10.27,9.9597,10.1,77800
300,2018-07-10,10.09,10.17,9.9047,10.02,63400
301,2018-07-09,9.82,10.23,9.8,10.03,78400
302,2018-07-06,9.6,9.7996,9.6,9.69,40900
303,2018-07-05,9.74,9.81,9.56,9.6,62600
304,2018-07-03,9.44,9.84,9.43,9.71,58000
305,2018-07-02,9.25,9.47,9.1105,9.4,42900
306,2018-06-29,9.29,9.42,9.2208,9.31,45000
307,2018-06-28,9.2,9.54,9.07,9.32,210800
308,2018-06-27,9.41,9.6867,8.984,9.14,361300
309,2018-06-26,9.35,9.62,9.35,9.45,161300
310,2018-06-25,9.15,9.59,9.02,9.37,178100
311,2018-06-22,9.15,9.25,9.0,9.12,1960100
312,2018-06-21,9.18,9.32,9.13,9.13,217000
313,2018-06-20,9.0905,9.25,9.04,9.16,104700
314,2018-06-19,8.85,9.24,8.85,9.1,186700
315,2018-06-18,9.09,9.15,8.87,8.89,100500
316,2018-06-15,9.07,9.17,8.95,8.97,362300
317,2018-06-14,9.16,9.24,8.9298,9.03,204800
318,2018-06-13,9.07,9.35,9.06,9.06,130300
319,2018-06-12,9.28,9.2808,9.01,9.06,123400
320,2018-06-11,9.11,9.46,9.027,9.24,456800
321,2018-06-08,9.08,9.316,9.0,9.03,61000
322,2018-06-07,9.4,9.49,9.05,9.49,106000
323,2018-06-06,9.15,9.399,9.13,9.13,67800
324,2018-06-05,9.5,9.557,9.05,9.08,167400
325,2018-06-04,9.6,9.6,9.26,9.4,48700
326,2018-06-01,9.175,9.5605,9.175,9.43,41200
327,2018-05-31,9.14,9.34,9.0,9.0,46600
328,2018-05-30,9.223,9.32,8.89,9.05,98300
329,2018-05-29,9.34,9.34,9.19,9.33,13200
330,2018-05-25,9.33,9.33,8.92,9.18,22000
331,2018-05-24,9.59,9.59,9.16,9.18,78400
332,2018-05-23,9.32,9.32,9.2,9.275,18500
333,2018-05-22,9.44,9.47,9.0,9.3,23400
334,2018-05-21,9.2,9.5,9.06,9.35,109900
335,2018-05-18,9.09,9.24,8.87,9.24,28900
336,2018-05-17,9.42,9.49,8.9606,9.19,40100
337,2018-05-16,9.7,9.7,9.19,9.35,47900
338,2018-05-15,9.69,9.69,9.41,9.505,10600
339,2018-05-14,9.64,9.765,9.27,9.58,53600
340,2018-05-11,9.5,9.76,9.3,9.6,12100
341,2018-05-10,9.31,9.6,9.25,9.3,91400
342,2018-05-09,9.6,9.691,9.31,9.44,84100
343,2018-05-08,9.57,9.8,9.45,9.45,117500
344,2018-05-07,9.5,9.86,9.45,9.5,264400
345,2018-05-04,9.39,9.57,9.2,9.26,44300
346,2018-05-03,9.4,9.4,9.17,9.225,8300
347,2018-05-02,9.2,9.4,9.2002,9.2,31500
348,2018-05-01,9.33,9.4,9.1402,9.25,21200
349,2018-04-30,9.36,9.46,9.12,9.4,31400
350,2018-04-27,9.4,9.414,9.04,9.3,7000
351,2018-04-26,9.17,9.655,9.17,9.34,13800
352,2018-04-25,9.44,9.44,9.0005,9.3,4800
353,2018-04-24,9.411,9.44,9.25,9.4,13500
354,2018-04-23,9.34,9.38,8.96,9.38,19300
355,2018-04-20,9.3,9.35,9.05,9.35,24400
356,2018-04-19,9.4404,9.44,9.25,9.3,13200
357,2018-04-18,9.402,9.45,9.29,9.31,8900
358,2018-04-17,9.42,9.425,9.35,9.35,32000
359,2018-04-16,9.43,9.5,9.37,9.49,43900
360,2018-04-13,9.45,9.5,9.3012,9.4,36500
361,2018-04-12,9.4,9.45,9.4,9.44,19000
362,2018-04-11,9.42,9.49,9.36,9.43,13000
363,2018-04-10,9.25,9.49,9.25,9.4,50100
364,2018-04-09,8.96,9.655,8.96,9.13,38600
365,2018-04-06,9.01,9.14,8.92,8.96,78100
366,2018-04-05,9.0,9.152,8.92,8.95,164300
367,2018-04-04,8.94,8.94,8.651,8.7,9900
368,2018-04-03,9.0,9.015,8.6,8.88,20300
369,2018-04-02,8.705,8.9,8.705,8.836,1094800
370,2018-03-29,9.0,9.005,8.775,8.838,132400
371,2018-03-28,9.0,9.0,8.4,8.5,30900
372,2018-03-27,8.83,8.96,8.25,8.25,7800
373,2018-03-26,8.72,8.73,8.71,8.71,400
374,2018-03-23,9.0,9.25,8.74,8.96,33000
375,2018-03-22,9.277,9.319,8.925,8.97,62800
376,2018-03-21,9.88,9.88,9.38,9.41,35400
377,2018-03-20,10.01,10.09,9.44,9.67,51100
378,2018-03-19,10.07,10.09,10.04,10.04,250500
379,2018-03-16,10.13,10.13,10.05,10.08,2700
380,2018-03-15,10.03,10.03,10.03,10.03,800
381,2018-03-14,10.25,10.27,10.085,10.12,20200
382,2018-03-13,10.07,10.25,10.07,10.13,6200
383,2018-03-12,10.24,10.2502,9.96,10.06,33800
384,2018-03-09,10.18,10.25,10.15,10.25,5200
385,2018-03-08,10.33,10.33,10.02,10.15,19700
386,2018-03-07,10.09,10.09,10.06,10.06,5000
387,2018-03-06,10.1,10.14,10.08,10.09,1512400
388,2018-03-05,10.08,10.1,10.069,10.1,9700
389,2018-03-02,10.06,10.06,10.06,10.06,400
390,2018-03-01,10.08,10.08,10.07,10.07,249300
391,2018-02-28,10.05,10.08,10.05,10.08,977900
392,2018-02-27,10.24,10.24,10.05,10.05,26500
393,2018-02-26,10.053,10.415,10.05,10.06,1509400
394,2018-02-23,10.04,10.06,10.04,10.06,306000
395,2018-02-22,10.04,10.0892,10.04,10.06,253600
396,2018-02-21,10.04,10.05,10.04,10.05,105300
397,2018-02-20,10.0203,10.04,10.01,10.04,12800
398,2018-02-16,9.99,10.01,9.99,10.01,156400
399,2018-02-15,9.99,10.0,9.99,9.99,75700
400,2018-02-14,10.0,10.0,9.99,10.0,20400
401,2018-02-13,9.96,10.0,9.96,10.0,86900
402,2018-02-12,10.0,10.01,9.99,9.995,212900
403,2018-02-09,10.0,10.0,9.97,9.99,24500
404,2018-02-08,9.999,10.0,9.99,10.0,6100
405,2018-02-07,9.96,10.0,9.96,10.0,106700
406,2018-02-06,10.0,10.0,9.95,9.95,937400
407,2018-02-05,9.96,9.97,9.96,9.96,1504900
408,2018-02-02,9.9501,9.96,9.95,9.96,1509900
409,2018-02-01,9.96,9.96,9.96,9.96,24600
410,2018-01-31,9.956,9.961,9.95,9.95,6300
411,2018-01-30,9.96,9.96,9.95,9.95,1600
412,2018-01-29,9.98,9.98,9.9647,9.965,200
413,2018-01-26,9.98,9.98,9.966,9.98,1400
414,2018-01-25,9.96,9.96,9.95,9.95,93900
415,2018-01-24,9.96,9.961,9.9595,9.96,2900
416,2018-01-23,9.96,9.96,9.96,9.96,0
417,2018-01-22,9.96,9.98,9.95,9.96,5200
418,2018-01-19,9.95,9.95,9.94,9.95,15600
419,2018-01-18,9.97,9.98,9.936,9.94,45000
420,2018-01-17,9.961,9.97,9.96,9.97,1300
421,2018-01-16,9.951,9.97,9.95,9.95,16800
422,2018-01-12,9.95,9.97,9.95,9.96,18800
423,2018-01-11,9.93,9.94,9.93,9.93,4600
424,2018-01-10,9.92,9.93,9.92,9.92,767400
425,2018-01-09,9.93,9.93,9.93,9.93,2800
426,2018-01-08,9.92,9.93,9.89,9.93,187100
427,2018-01-05,9.9,9.9,9.9,9.9,2700
428,2018-01-04,9.901,9.901,9.9,9.901,1000
429,2018-01-03,9.893,9.95,9.8819,9.91,52400
430,2018-01-02,9.9,9.9,9.88,9.9,7600
431,2017-12-29,9.92,9.92,9.9,9.919,300
432,2017-12-28,9.88,9.88,9.88,9.88,0
433,2017-12-27,9.9,9.9,9.88,9.88,1200
434,2017-12-26,9.862,9.862,9.862,9.862,0
435,2017-12-22,9.862,9.862,9.862,9.862,0
436,2017-12-21,9.86,9.863,9.83,9.862,5000
437,2017-12-20,9.88,9.9,9.86,9.861,6000
438,2017-12-19,9.89,9.8999,9.89,9.9,10100
439,2017-12-18,9.859,9.89,9.85,9.89,17700
440,2017-12-15,9.86,9.8769,9.84,9.869,48600
441,2017-12-14,9.86,9.89,9.8502,9.89,2300
442,2017-12-13,9.8602,9.89,9.84,9.87,23700
443,2017-12-12,9.88,9.89,9.861,9.89,28100
444,2017-12-11,9.85,9.8612,9.85,9.86,9800
445,2017-12-08,9.86,9.86,9.85,9.85,2500
446,2017-12-07,9.85,9.85,9.85,9.85,5600
447,2017-12-06,9.84,9.85,9.8,9.85,11700
448,2017-12-05,9.85,9.86,9.85,9.86,2100
449,2017-12-04,9.84,9.84,9.83,9.83,300
450,2017-12-01,9.83,9.845,9.82,9.83,92700
451,2017-11-30,9.83,9.845,9.82,9.83,92700
452,2017-11-29,9.83,9.83,9.81,9.83,33000
453,2017-11-28,9.83,9.85,9.8,9.83,120300
454,2017-11-27,9.88,9.88,9.88,9.88,0
455,2017-11-24,9.88,9.88,9.88,9.88,500
456,2017-11-22,9.85,9.87,9.83,9.86,132700
457,2017-11-21,9.85,9.9,9.85,9.877,100200
458,2017-11-20,9.88,9.88,9.88,9.88,200
459,2017-11-17,9.93,9.9298,9.89,9.89,2500
460,2017-11-16,9.91,9.91,9.91,9.91,0
461,2017-11-15,9.91,9.91,9.91,9.91,200
462,2017-11-14,9.9157,9.93,9.9,9.91,5000
463,2017-11-13,9.85,9.93,9.82,9.93,44700
464,2017-11-10,9.89,9.93,9.827,9.92,27200
465,2017-11-09,9.91,9.91,9.91,9.91,0
466,2017-11-08,9.92,9.92,9.84,9.91,13500
467,2017-11-07,9.91,9.91,9.91,9.91,48500
468,2017-11-06,9.92,9.92,9.9,9.91,214700
469,2017-11-03,10.0,10.0,9.89,9.9,230400
470,2017-11-02,9.839,9.839,9.839,9.839,0
471,2017-11-01,9.82,9.839,9.82,9.839,500
472,2017-10-31,9.8,9.84,9.8,9.84,23500
473,2017-10-30,9.801,9.803,9.8,9.8,800
474,2017-10-27,9.811,9.83,9.811,9.82,4000
475,2017-10-26,9.81,9.81,9.78,9.8,19300
476,2017-10-25,9.81,9.81,9.81,9.81,0
477,2017-10-24,9.81,9.81,9.807,9.81,23900
478,2017-10-23,9.83,9.83,9.83,9.83,100
479,2017-10-20,9.8006,9.83,9.8,9.83,1500
480,2017-10-19,9.84,9.85,9.79,9.83,3200
481,2017-10-18,9.83,9.83,9.8298,9.83,500
482,2017-10-17,9.84,9.84,9.84,9.84,200
483,2017-10-16,9.85,9.85,9.85,9.85,800
484,2017-10-13,9.78,9.8,9.78,9.79,6100
485,2017-10-12,9.84,9.84,9.81,9.82,3200
486,2017-10-11,9.83,9.83,9.83,9.83,200
487,2017-10-10,9.847,9.85,9.82,9.84,3800
488,2017-10-09,9.85,9.85,9.85,9.85,500
489,2017-10-06,9.831,9.84,9.8199,9.82,2300
490,2017-10-05,9.84,9.845,9.81,9.83,9700
491,2017-10-04,9.821,9.821,9.821,9.821,1100
492,2017-10-03,9.85,9.85,9.85,9.85,100
493,2017-10-02,9.85,9.86,9.79,9.83,215300
494,2017-09-29,9.8,9.8,9.8,9.8,15800
495,2017-09-28,9.87,9.8708,9.85,9.85,2000
