,timestamp,open,high,low,close,volume
181,2019-01-03,4.77,4.77,4.5001,4.64,110700
182,2019-01-02,4.65,4.92,4.48,4.8,174800
183,2018-12-31,4.5,4.7,4.4,4.69,413400
184,2018-12-28,4.45,4.63,4.4,4.5,271900
185,2018-12-27,4.44,4.6,4.37,4.46,264700
186,2018-12-26,4.53,4.53,4.32,4.48,350500
187,2018-12-24,4.61,4.6499,4.35,4.48,329400
188,2018-12-21,4.52,4.67,4.42,4.67,661500
189,2018-12-20,4.5,4.57,4.4799,4.51,511400
190,2018-12-19,4.54,4.6,4.47,4.57,360600
191,2018-12-18,4.6,4.65,4.48,4.54,447200
192,2018-12-17,4.8,4.8,4.495,4.54,667400
193,2018-12-14,5.12,5.14,4.84,4.86,515800
194,2018-12-13,5.11,5.2,5.1,5.14,147600
195,2018-12-12,4.92,5.2,4.86,5.1,290800
196,2018-12-11,4.91,4.98,4.715,4.83,217200
197,2018-12-10,4.83,4.86,4.7,4.84,205700
198,2018-12-07,4.82,4.88,4.73,4.76,152700
199,2018-12-06,5.0196,5.06,4.83,4.84,368700
200,2018-12-04,5.2,5.37,5.1,5.11,466000
201,2018-12-03,5.54,5.54,5.17,5.26,245000
202,2018-11-30,5.26,5.535,5.163,5.46,371100
203,2018-11-29,4.86,5.305,4.86,5.26,622200
204,2018-11-28,4.82,4.88,4.67,4.86,207700
205,2018-11-27,4.78,4.9,4.7606,4.8,170000
206,2018-11-26,4.86,4.88,4.64,4.82,319100
207,2018-11-23,4.84,4.8402,4.705,4.75,169400
208,2018-11-21,4.73,4.99,4.73,4.86,574300
209,2018-11-20,4.51,4.76,4.51,4.72,539000
210,2018-11-19,4.7502,4.75,4.56,4.6,381700
211,2018-11-16,4.89,4.92,4.63,4.82,388300
212,2018-11-15,4.82,4.92,4.61,4.87,413000
213,2018-11-14,4.58,4.8,4.51,4.76,433300
214,2018-11-13,4.53,4.65,4.44,4.5,1299400
215,2018-11-12,4.91,5.01,4.45,4.52,1235800
216,2018-11-09,5.95,5.95,4.435,4.84,3607600
217,2018-11-08,6.72,7.04,6.69,7.0,271300
218,2018-11-07,6.93,6.945,6.59,6.72,676200
219,2018-11-06,6.88,7.0,6.8103,6.92,244300
220,2018-11-05,7.0,7.06,6.73,6.86,377300
221,2018-11-02,6.93,7.053,6.92,7.0,305100
222,2018-11-01,6.77,6.9594,6.75,6.9,170900
223,2018-10-31,6.71,6.905,6.71,6.77,176900
224,2018-10-30,6.63,6.75,6.53,6.62,297600
225,2018-10-29,6.96,7.02,6.54,6.63,249200
226,2018-10-26,7.03,7.143,6.87,6.91,957700
227,2018-10-25,6.81,7.145,6.74,7.11,375500
228,2018-10-24,6.84,6.92,6.75,6.78,284500
229,2018-10-23,6.84,6.94,6.72,6.86,319700
230,2018-10-22,6.86,6.99,6.86,6.92,257900
231,2018-10-19,6.98,7.07,6.775,6.88,345100
232,2018-10-18,7.12,7.12,6.91,6.97,495700
233,2018-10-17,7.2,7.2406,7.06,7.19,168500
234,2018-10-16,7.1,7.25,7.0,7.2,541900
235,2018-10-15,6.94,7.22,6.85,7.06,288800
236,2018-10-12,7.09,7.102,6.88,6.93,195500
237,2018-10-11,7.19,7.28,6.9799,7.0,425600
238,2018-10-10,7.76,7.89,7.21,7.22,520300
239,2018-10-09,7.61,7.86,7.57,7.76,449100
240,2018-10-08,7.58,7.79,7.567,7.6,257100
241,2018-10-05,7.76,7.89,7.59,7.65,233500
242,2018-10-04,7.95,8.02,7.67,7.74,263700
243,2018-10-03,7.94,8.04,7.77,8.01,306500
244,2018-10-02,7.95,8.05,7.91,7.99,344800
245,2018-10-01,8.06,8.06,7.8,8.02,327800
246,2018-09-28,7.8,8.07,7.53,8.0,325700
247,2018-09-27,7.67,7.9802,7.56,7.79,511400
248,2018-09-26,7.86,7.86,7.56,7.58,253400
249,2018-09-25,7.71,8.04,7.68,7.89,328800
250,2018-09-24,7.6804,7.89,7.6,7.68,401700
251,2018-09-21,7.35,7.79,7.35,7.65,702400
252,2018-09-20,6.87,7.5401,6.87,7.23,641100
253,2018-09-19,6.58,6.885,6.58,6.74,451500
254,2018-09-18,6.48,6.59,6.44,6.58,513200
255,2018-09-17,6.42,6.6097,6.37,6.47,384600
256,2018-09-14,6.3,6.535,6.28,6.42,435500
257,2018-09-13,6.11,6.37,6.0905,6.3,378200
258,2018-09-12,5.97,6.13,5.97,6.05,585100
259,2018-09-11,6.04,6.08,5.9,6.0,645000
260,2018-09-10,6.26,6.39,6.02,6.02,396900
261,2018-09-07,6.21,6.36,6.16,6.2,568600
262,2018-09-06,6.26,6.31,6.12,6.2,696900
263,2018-09-05,6.66,6.67,6.23,6.27,1140400
264,2018-09-04,7.2,7.26,6.61,6.64,1252400
265,2018-08-31,7.45,7.48,7.12,7.24,1122600
266,2018-08-30,7.65,7.693,7.05,7.35,1599500
267,2018-08-29,8.9005,8.9,8.615,8.78,395100
268,2018-08-28,8.85,8.971,8.77,8.91,336200
269,2018-08-27,8.85,8.98,8.78,8.8,182600
270,2018-08-24,8.71,8.91,8.68,8.81,110800
271,2018-08-23,8.8,8.84,8.7,8.72,82500
272,2018-08-22,8.82,8.91,8.76,8.8,139700
273,2018-08-21,8.83,8.9,8.79,8.81,295700
274,2018-08-20,8.8,8.92,8.79,8.84,229900
275,2018-08-17,8.75,8.84,8.69,8.79,163600
276,2018-08-16,8.75,8.82,8.64,8.73,131400
277,2018-08-15,8.92,8.97,8.56,8.75,314100
278,2018-08-14,9.1,9.1,8.93,8.99,217700
279,2018-08-13,9.15,9.21,9.09,9.12,204600
280,2018-08-10,9.4,9.4,9.0705,9.16,463000
281,2018-08-09,9.29,9.5409,9.29,9.38,176900
282,2018-08-08,9.29,9.33,9.16,9.26,106900
283,2018-08-07,9.35,9.38,9.2,9.25,109700
284,2018-08-06,9.13,9.37,9.13,9.35,103300
285,2018-08-03,9.35,9.35,9.09,9.15,145500
286,2018-08-02,9.41,9.41,9.23,9.29,113600
287,2018-08-01,9.34,9.66,9.34,9.47,320800
288,2018-07-31,9.26,9.36,9.14,9.34,237700
289,2018-07-30,9.4,9.42,9.11,9.17,164100
290,2018-07-27,9.43,9.527,9.26,9.37,110100
291,2018-07-26,9.3697,9.52,9.32,9.43,223300
292,2018-07-25,9.32,9.41,9.32,9.37,189000
293,2018-07-24,9.25,9.44,9.21,9.34,260800
294,2018-07-23,9.28,9.35,9.2,9.24,236500
295,2018-07-20,9.28,9.34,9.11,9.3,113100
296,2018-07-19,9.31,9.33,9.2,9.27,103400
297,2018-07-18,9.38,9.4,9.25,9.32,122100
298,2018-07-17,9.31,9.46,9.3,9.43,92900
299,2018-07-16,9.41,9.41,9.25,9.3,96800
300,2018-07-13,9.28,9.41,9.19,9.39,206300
301,2018-07-12,9.39,9.45,9.25,9.27,140200
302,2018-07-11,9.35,9.36,9.24,9.33,160100
303,2018-07-10,9.41,9.43,9.34,9.37,206400
304,2018-07-09,9.33,9.4,9.31,9.36,139600
305,2018-07-06,9.31,9.38,9.24,9.29,139900
306,2018-07-05,9.1,9.36,9.01,9.35,167200
307,2018-07-03,9.1,9.19,9.0,9.06,160400
308,2018-07-02,9.09,9.21,9.05,9.1,575300
309,2018-06-29,9.16,9.32,8.99,9.08,1362400
310,2018-06-28,8.7,9.17,8.57,9.13,539600
311,2018-06-27,8.73,8.8,8.57,8.65,219300
312,2018-06-26,8.72,8.8,8.58,8.72,252500
313,2018-06-25,8.7,8.9,8.49,8.76,255100
314,2018-06-22,8.68,8.77,8.36,8.73,348000
315,2018-06-21,8.81,8.84,8.62,8.63,235800
316,2018-06-20,9.05,9.16,8.78,8.8,223900
317,2018-06-19,9.17,9.17,8.97,9.01,167500
318,2018-06-18,9.3805,9.38,9.16,9.22,414500
319,2018-06-15,9.37,9.4802,9.28,9.43,525900
320,2018-06-14,9.32,9.43,9.19,9.42,219600
321,2018-06-13,9.4,9.43,9.11,9.27,207800
322,2018-06-12,9.38,9.595,9.3598,9.4,143500
323,2018-06-11,9.71,9.7498,9.35,9.37,154700
324,2018-06-08,9.62,9.7,9.54,9.64,135000
325,2018-06-07,9.83,9.86,9.51,9.66,352000
326,2018-06-06,9.86,9.9398,9.744,9.78,98000
327,2018-06-05,9.78,9.8896,9.76,9.88,178700
328,2018-06-04,9.75,9.875,9.67,9.83,117000
329,2018-06-01,9.74,9.83,9.65,9.76,167600
330,2018-05-31,9.77,9.91,9.73,9.76,171500
331,2018-05-30,9.95,10.02,9.71,9.78,244200
332,2018-05-29,10.04,10.09,9.72,9.9,248800
333,2018-05-25,10.12,10.15,9.95,10.02,155500
334,2018-05-24,10.09,10.15,9.97,10.11,248600
335,2018-05-23,10.04,10.1,9.89,10.07,434900
336,2018-05-22,10.18,10.19,10.0,10.03,356700
337,2018-05-21,10.4,10.55,10.11,10.12,279200
338,2018-05-18,10.55,10.55,10.29,10.32,246400
339,2018-05-17,10.4,10.7108,10.36,10.54,468300
340,2018-05-16,10.43,10.58,10.39,10.48,415900
341,2018-05-15,10.41,10.55,10.19,10.34,295000
342,2018-05-14,10.01,10.56,10.0,10.48,785700
343,2018-05-11,9.3,10.7,9.25,10.19,1124200
344,2018-05-10,8.6,8.9699,8.6,8.81,234100
345,2018-05-09,8.65,8.79,8.55,8.58,232700
346,2018-05-08,8.57,8.72,8.5,8.65,171700
347,2018-05-07,8.47,8.59,8.39,8.56,95200
348,2018-05-04,8.34,8.5,8.285,8.47,94500
349,2018-05-03,8.34,8.38,8.18,8.37,90800
350,2018-05-02,8.27,8.52,8.21,8.37,130000
351,2018-05-01,8.25,8.345,8.21,8.3,157300
352,2018-04-30,8.21,8.27,8.09,8.24,231200
353,2018-04-27,8.26,8.39,8.2,8.21,139600
354,2018-04-26,8.29,8.32,8.21,8.26,221700
355,2018-04-25,8.15,8.34,8.05,8.24,232400
356,2018-04-24,8.49,8.58,8.285,8.32,163900
357,2018-04-23,8.64,8.64,8.38,8.49,324000
358,2018-04-20,8.85,8.87,8.62,8.66,192300
359,2018-04-19,8.82,9.07,8.78,8.83,198600
360,2018-04-18,8.73,8.835,8.6397,8.79,351100
361,2018-04-17,8.88,8.91,8.667,8.76,305000
362,2018-04-16,9.04,9.105,8.785,8.93,207200
363,2018-04-13,9.2999,9.31,9.0,9.04,185100
364,2018-04-12,9.37,9.54,9.3,9.31,120500
365,2018-04-11,9.32,9.75,9.3,9.31,82500
366,2018-04-10,9.41,9.462,9.311,9.35,102100
367,2018-04-09,9.4306,9.56,9.33,9.35,113000
368,2018-04-06,9.39,9.58,9.29,9.38,124600
369,2018-04-05,9.69,9.71,9.46,9.51,167700
370,2018-04-04,9.42,9.65,9.3,9.61,166300
371,2018-04-03,9.44,9.54,9.33,9.5,94300
372,2018-04-02,9.47,9.53,9.28,9.4,123500
373,2018-03-29,9.31,9.57,9.24,9.46,346400
374,2018-03-28,9.44,9.58,9.25,9.28,251700
375,2018-03-27,9.8,9.8,9.405,9.44,190700
376,2018-03-26,9.61,9.9,9.56,9.79,208600
377,2018-03-23,10.21,10.22,9.49,9.5,489800
378,2018-03-22,10.67,10.94,10.18,10.22,403200
379,2018-03-21,10.58,11.0,10.57,10.76,262800
380,2018-03-20,10.48,10.63,10.36,10.56,481200
381,2018-03-19,10.65,10.65,10.2603,10.49,521100
382,2018-03-16,10.5501,10.74,10.54,10.64,452900
383,2018-03-15,10.65,10.73,10.46,10.6,218900
384,2018-03-14,10.54,10.62,10.4015,10.61,161000
385,2018-03-13,10.59,10.59,10.405,10.48,194100
386,2018-03-12,10.51,10.68,10.445,10.54,171400
387,2018-03-09,10.62,10.69,10.48,10.52,193000
388,2018-03-08,10.54,10.65,10.27,10.57,158000
389,2018-03-07,10.39,10.56,10.33,10.5,229500
390,2018-03-06,10.28,10.47,10.28,10.45,248100
391,2018-03-05,10.19,10.3,10.06,10.23,201800
392,2018-03-02,10.04,10.25,9.83,10.22,188000
393,2018-03-01,10.24,10.25,10.01,10.02,244000
394,2018-02-28,10.29,10.58,10.2,10.25,296400
395,2018-02-27,10.13,10.3799,10.114,10.22,281300
396,2018-02-26,10.1,10.32,10.09,10.17,214700
397,2018-02-23,10.1,10.19,10.0,10.11,247300
398,2018-02-22,10.08,10.2,9.881,10.0,270800
399,2018-02-21,9.91,10.54,9.91,10.1,355300
400,2018-02-20,10.3,10.36,9.85,9.89,386800
401,2018-02-16,9.51,10.4717,9.51,10.35,617300
402,2018-02-15,9.89,9.89,9.38,9.49,557600
403,2018-02-14,9.5,9.82,9.47,9.8,384300
404,2018-02-13,9.46,9.8,9.46,9.61,474200
405,2018-02-12,9.92,10.1,9.46,9.5,512600
406,2018-02-09,10.4,10.5,9.12,9.855,2103000
407,2018-02-08,10.79,11.39,10.13,10.68,756000
408,2018-02-07,10.98,11.05,10.74,10.82,407900
409,2018-02-06,10.96,11.1,10.601,11.03,629500
410,2018-02-05,11.62,11.79,11.07,11.12,632300
411,2018-02-02,12.14,12.14,11.78,11.88,367400
412,2018-02-01,12.74,12.74,11.93,12.23,406300
413,2018-01-31,11.74,12.08,11.73,12.03,484000
414,2018-01-30,12.02,12.08,11.624,11.73,336200
415,2018-01-29,12.1,12.16,12.0097,12.07,150300
416,2018-01-26,12.16,12.174,12.0,12.08,184700
417,2018-01-25,12.25,12.25,12.02,12.15,218800
418,2018-01-24,12.3,12.385,12.02,12.15,242000
419,2018-01-23,12.35,12.4,12.08,12.29,349300
420,2018-01-22,11.47,12.4396,11.42,12.29,1431800
421,2018-01-19,11.64,11.69,11.49,11.53,213000
422,2018-01-18,11.5,11.615,11.37,11.61,335000
423,2018-01-17,12.3,12.3,11.2,11.5,879200
424,2018-01-16,12.2107,12.29,12.025,12.26,962600
425,2018-01-12,12.2,12.232,12.06,12.22,331400
426,2018-01-11,12.29,12.4609,12.07,12.17,496600
427,2018-01-10,12.03,12.3,12.0,12.13,342900
428,2018-01-09,12.64,12.76,12.12,12.17,646300
429,2018-01-08,13.0,13.1505,12.6,12.67,1024100
430,2018-01-05,12.07,12.59,11.96,12.55,1071600
431,2018-01-04,11.79,12.14,11.77,12.05,501800
432,2018-01-03,11.69,11.92,11.6,11.79,524800
433,2018-01-02,11.97,12.19,11.54,11.6,410000
434,2017-11-06,9.1,9.11,8.9001,8.98,306900
435,2017-11-03,9.0,9.21,8.94,9.1,221100
436,2017-11-02,9.13,9.147,8.915,9.0,142100
