,timestamp,open,high,low,close,volume
69,2019-06-07,23.09,23.25,23.07,23.08,8100
70,2019-06-06,23.3,23.39,23.25,23.3,9400
71,2019-06-05,23.37,23.41,23.3,23.3,10800
72,2019-06-04,23.52,23.52,23.24,23.37,5600
73,2019-06-03,23.48,23.48,23.2,23.46,7900
74,2019-05-31,23.34,23.49,23.34,23.49,6100
75,2019-05-30,23.4,23.49,23.25,23.39,9400
76,2019-05-29,23.401,23.55,23.36,23.4,9600
77,2019-05-28,23.7,23.7,23.5,23.6,17300
78,2019-05-24,23.73,23.73,23.6,23.61,4800
79,2019-05-23,23.67,23.78,23.36,23.5,10800
80,2019-05-22,23.49,23.805,23.49,23.6,4900
81,2019-05-21,23.6,23.882,23.53,23.7,18300
82,2019-05-20,23.71,23.75,23.5,23.6,11800
83,2019-05-17,23.52,23.775,23.5,23.61,5900
84,2019-05-16,23.98,23.98,23.45,23.51,5000
85,2019-05-15,23.73,23.94,23.5,23.61,9300
86,2019-05-14,23.88,24.27,23.44,23.56,10900
87,2019-05-13,23.47,24.19,23.295,23.88,10100
88,2019-05-10,24.0,24.01,23.61,23.7,7300
89,2019-05-09,24.2491,24.63,23.86,24.0,8700
90,2019-05-08,24.75,25.01,24.58,24.82,6100
91,2019-05-07,24.46,24.93,24.28,24.93,5600
92,2019-05-06,23.56,24.73,23.56,24.6,5500
93,2019-05-03,23.766,24.68,23.69,24.68,16000
94,2019-05-02,23.51,23.87,23.5,23.51,24300
95,2019-05-01,23.9921,23.99,23.51,23.58,6900
96,2019-04-30,23.6,23.8913,23.35,23.74,8100
97,2019-04-29,23.43,23.89,23.305,23.84,14500
98,2019-04-26,23.35,23.48,23.05,23.17,7300
99,2019-04-25,23.14,23.42,23.14,23.29,5500
100,2019-04-24,23.313,23.313,23.0,23.05,2500
101,2019-04-23,23.115,23.28,22.86,23.2,6100
102,2019-04-22,23.292,23.43,23.0,23.0,4600
103,2019-04-18,23.03,23.4308,23.03,23.41,10000
104,2019-04-17,23.32,23.38,23.04,23.05,3600
105,2019-04-16,23.0,23.24,22.85,23.18,8100
106,2019-04-15,23.16,23.31,22.8506,23.14,4300
107,2019-04-12,23.33,23.33,22.77,22.98,5100
108,2019-04-11,23.1,23.18,23.1,23.18,1900
109,2019-04-10,22.7913,23.39,22.79,23.09,11500
110,2019-04-09,23.4,23.4,22.78,22.78,5600
111,2019-04-08,23.2111,23.68,23.19,23.19,4200
112,2019-04-05,23.023,23.43,23.023,23.43,4800
113,2019-04-04,23.06,23.1705,23.06,23.17,1700
114,2019-04-03,23.142,23.142,23.0,23.0,1400
115,2019-04-02,23.712,23.831,22.8,23.3,8500
116,2019-04-01,23.98,23.98,23.73,23.73,2900
117,2019-03-29,23.7994,23.96,23.631,23.73,4500
118,2019-03-28,23.96,23.96,23.82,23.83,1500
119,2019-03-27,23.75,23.87,23.58,23.74,2400
120,2019-03-26,24.01,24.01,23.7498,23.81,2200
121,2019-03-25,23.95,24.07,23.84,23.95,2200
122,2019-03-22,24.4,24.47,23.8,23.92,7300
123,2019-03-21,24.71,24.88,24.4,24.45,5800
124,2019-03-20,24.98,25.12,24.75,24.89,4800
125,2019-03-19,24.9984,25.33,24.722,24.9,7400
126,2019-03-18,24.95,25.26,24.95,24.99,1700
127,2019-03-15,24.91,25.183,24.91,24.97,19600
128,2019-03-14,24.59,25.05,24.59,25.0,6100
129,2019-03-13,24.74,24.74,24.41,24.53,3300
130,2019-03-12,24.54,24.54,24.0,24.0,4900
131,2019-03-11,25.0,25.0,24.48,24.67,3200
132,2019-03-08,24.91,25.928,24.91,25.0,5600
133,2019-03-07,25.4,25.43,25.05,25.05,6200
134,2019-03-06,26.625,26.625,25.43,25.43,2800
135,2019-03-05,26.155,26.155,25.75,25.82,2300
136,2019-03-04,26.19,26.19,25.9,25.9,5600
137,2019-03-01,26.14,26.14,25.43,25.85,4200
138,2019-02-28,26.0,26.0,25.42,25.87,3000
139,2019-02-27,26.0,26.19,25.83,25.83,3600
140,2019-02-26,26.13,26.41,25.98,26.0,8600
141,2019-02-25,25.6,25.6,25.5978,25.6,2600
142,2019-02-22,26.02,26.17,25.794,25.85,6200
143,2019-02-21,26.15,26.1489,25.59,25.8,4900
144,2019-02-20,25.9,26.69,25.9,26.21,6000
145,2019-02-19,26.0,26.03,25.515,25.8,6800
146,2019-02-15,26.27,26.59,26.27,26.34,3000
147,2019-02-14,26.24,26.57,26.1,26.1,5500
148,2019-02-13,26.188,26.57,26.188,26.38,1100
149,2019-02-12,25.89,26.241,25.89,25.91,2900
150,2019-02-11,26.12,26.12,25.74,26.09,3300
151,2019-02-08,24.87,26.57,24.55,26.11,15800
152,2019-02-07,24.777,24.9023,24.515,24.73,3200
153,2019-02-06,24.0,24.5,24.0,24.4,6200
154,2019-02-05,24.22,24.35,24.015,24.15,2700
155,2019-02-04,24.3,24.7106,24.18,24.2,4500
156,2019-02-01,24.29,24.29,24.29,24.29,900
157,2019-01-31,24.15,24.15,24.15,24.15,1700
158,2019-01-30,24.37,24.37,23.985,24.29,2600
159,2019-01-29,24.37,24.38,23.77,24.12,3600
160,2019-01-28,24.327,24.327,23.75,24.01,5600
161,2019-01-25,24.121,24.39,24.07,24.3,2000
162,2019-01-24,24.34,24.35,24.07,24.35,2500
163,2019-01-23,24.11,24.5,24.07,24.4,1600
164,2019-01-22,24.32,24.6,23.971,24.25,10200
165,2019-01-18,24.42,24.69,23.0,24.3,5000
166,2019-01-17,24.56,24.71,23.5507,24.43,5700
167,2019-01-16,24.3,24.75,24.24,24.69,6100
168,2019-01-15,24.42,24.42,23.645,24.29,3200
169,2019-01-14,24.5,24.664,24.0653,24.25,8300
170,2019-01-11,24.68,24.9,24.083,24.9,5500
171,2019-01-10,24.9,25.0,24.5,24.7,4200
172,2019-01-09,24.87,24.9,24.143,24.83,2900
173,2019-01-08,23.155,24.9,23.155,24.9,3000
174,2019-01-07,23.885,24.9,23.885,24.66,3200
175,2019-01-04,24.85,24.9,24.08,24.85,9800
176,2019-01-03,24.35,24.67,24.005,24.55,5300
177,2019-01-02,24.58,24.58,23.335,24.5,4400
178,2018-12-31,24.58,24.9,24.02,24.78,11900
179,2018-12-28,23.87,24.771,23.7987,24.6,10400
180,2018-12-27,23.0,24.73,23.0,23.76,12600
181,2018-12-26,22.86,23.39,22.82,23.15,11400
182,2018-12-24,23.068,23.25,23.03,23.03,3400
183,2018-12-21,24.22,24.63,23.02,23.13,24200
184,2018-12-20,24.61,24.66,24.175,24.4,10000
185,2018-12-19,24.5,24.6,24.5,24.52,2600
186,2018-12-18,24.55,25.59,24.5,24.5,28000
187,2018-12-17,25.25,25.35,24.4687,24.47,17800
188,2018-12-14,25.6,26.12,25.02,25.45,7300
189,2018-12-13,25.5,26.274,25.5,25.61,3200
190,2018-12-12,25.96,26.3702,25.576,25.85,3400
191,2018-12-11,26.15,26.25,25.5,26.25,1800
192,2018-12-10,25.7114,26.06,25.576,26.06,2400
193,2018-12-07,25.84,26.0,25.84,25.92,3200
194,2018-12-06,25.64,26.3,25.564,25.83,4400
195,2018-12-04,26.18,26.268,25.788,25.8,3500
196,2018-12-03,26.167,26.372,26.05,26.3,2600
197,2018-11-30,26.25,26.3,26.15,26.15,5200
198,2018-11-29,25.97,26.35,25.97,26.22,3000
199,2018-11-28,25.849,26.46,25.794,26.15,4300
200,2018-11-27,25.748,26.3,25.748,26.01,3000
201,2018-11-26,26.19,26.23,25.97,25.97,2800
202,2018-11-23,26.14,26.3,26.0,26.15,6000
203,2018-11-21,26.0,26.3,25.61,26.3,4400
204,2018-11-20,25.69,25.97,25.5,25.56,15100
205,2018-11-19,25.635,26.0,25.53,25.79,2300
206,2018-11-16,25.84,25.99,25.57,25.57,6900
207,2018-11-15,26.2,26.25,25.6594,25.99,8100
208,2018-11-14,27.56,27.56,26.2,26.2,5400
209,2018-11-13,27.9,27.9,27.3,27.3,6100
210,2018-11-12,27.1613,27.3,27.16,27.2,1700
211,2018-11-09,27.34,27.418,27.0329,27.03,5300
212,2018-11-08,27.528,27.667,27.3,27.3,4100
213,2018-11-07,28.0,28.0,27.25,27.5,15200
214,2018-11-06,27.9,28.0,27.5011,27.81,15200
215,2018-11-05,27.7128,28.0,27.56,27.93,3600
216,2018-11-02,28.0,28.0,27.71,27.71,5700
217,2018-11-01,27.82,28.0,27.7,28.0,2800
218,2018-10-31,28.0,28.06,27.5,27.73,5600
219,2018-10-30,27.74,28.088,27.4,28.08,6700
220,2018-10-29,27.94,28.0,27.04,27.59,6800
221,2018-10-26,27.97,28.45,27.463,27.6,6300
222,2018-10-25,27.13,28.5,26.99,28.5,13500
223,2018-10-24,28.0911,28.25,26.63,26.63,9100
224,2018-10-23,28.04,28.3,28.0,28.0,1500
225,2018-10-22,28.11,28.4,28.1,28.34,2600
226,2018-10-19,28.12,28.29,27.9,27.9,3600
227,2018-10-18,28.199,28.36,28.0515,28.36,2800
228,2018-10-17,28.48,28.6,28.29,28.29,2900
229,2018-10-16,28.573,28.71,28.5,28.71,3300
230,2018-10-15,28.67,28.67,28.1,28.42,5300
231,2018-10-12,28.95,28.9519,28.4,28.45,7800
232,2018-10-11,28.83,28.9,26.06,28.38,11300
233,2018-10-10,29.0,29.125,28.542,28.82,5900
234,2018-10-09,29.0,29.39,28.86,28.86,6300
235,2018-10-08,28.85,29.2908,28.85,29.18,2300
236,2018-10-05,28.01,29.2,28.01,29.05,4700
237,2018-10-04,29.11,29.54,29.11,29.15,4400
238,2018-10-03,28.55,29.5487,28.55,29.2,5600
239,2018-10-02,29.15,29.5,28.7,29.43,3800
240,2018-10-01,31.0,31.0,29.17,29.71,10300
241,2018-09-28,31.15,31.25,30.45,30.85,5900
242,2018-09-27,30.65,31.4,30.375,31.0,5100
243,2018-09-26,30.6,31.175,30.6,30.7,4500
244,2018-09-25,30.9,30.903,30.5495,30.8,4800
245,2018-09-24,30.85,31.8,30.5,30.65,9300
246,2018-09-21,31.95,32.0,30.15,30.4,37800
247,2018-09-20,31.901,32.0,31.901,32.0,7500
248,2018-09-19,31.6,32.0,31.6,31.8,8000
249,2018-09-18,32.2,32.2,31.7491,31.85,5700
250,2018-09-17,31.7,32.0,31.235,31.95,9000
251,2018-09-14,31.95,31.9978,31.65,31.9,5200
252,2018-09-13,31.9,32.0,31.731,32.0,3400
253,2018-09-12,31.55,32.1,31.322,32.0,8500
254,2018-09-11,32.1,32.2,31.8,32.05,6800
255,2018-09-10,32.0,32.2,31.839,32.2,7800
256,2018-09-07,31.81,32.0,31.15,31.95,8000
257,2018-09-06,31.95,31.95,31.322,31.9,3300
258,2018-09-05,31.95,31.95,31.5,31.65,1300
259,2018-09-04,31.85,31.95,31.4,31.5,2600
260,2018-08-31,32.0,32.388,31.344,32.1,4400
261,2018-08-30,32.05,32.4,31.55,31.95,4000
262,2018-08-29,31.9,32.05,31.73,32.05,2000
263,2018-08-28,32.25,32.25,31.317,31.8,3500
264,2018-08-27,31.8504,32.45,31.75,31.95,3600
265,2018-08-24,32.45,32.45,31.9,32.15,3700
266,2018-08-23,31.27,32.336,31.27,32.0,3100
267,2018-08-22,31.25,32.05,31.25,31.65,6400
268,2018-08-21,31.5,31.886,31.35,31.6,2700
269,2018-08-20,32.1,32.3,31.45,31.85,5600
270,2018-08-17,30.6,32.25,30.6,32.25,9100
271,2018-08-16,31.3,31.35,30.55,30.8,8300
272,2018-08-15,31.85,32.1,31.05,31.15,8400
273,2018-08-14,32.2,32.2516,31.3,32.1,3700
274,2018-08-13,30.4926,32.0,30.492,31.05,4900
275,2018-08-10,31.8,32.289,30.4,31.0,4100
276,2018-08-09,32.3489,32.4,32.15,32.15,5300
277,2018-08-08,31.65,32.3493,31.65,32.2,3800
278,2018-08-07,32.3012,32.45,31.95,32.25,2900
279,2018-08-06,32.575,32.6474,32.4,32.65,1800
280,2018-08-03,32.7,33.0,32.4,32.5,2700
281,2018-08-02,32.35,32.85,32.35,32.7,2700
282,2018-08-01,32.4954,32.5,32.25,32.25,2200
283,2018-07-31,32.4,32.825,32.35,32.8,4000
284,2018-07-30,32.764,32.791,32.4,32.4,7100
285,2018-07-27,33.6,33.75,32.3,32.65,7800
286,2018-07-26,35.0,35.0,33.65,33.65,2000
287,2018-07-25,34.15,34.5,33.5,33.9,6000
288,2018-07-24,34.05,34.5,33.7,34.15,7400
289,2018-07-23,34.1,34.1,33.95,33.95,1000
290,2018-07-20,34.0517,34.325,33.6,34.25,2400
291,2018-07-19,34.15,34.4,34.0,34.0,7600
292,2018-07-18,34.45,34.55,34.05,34.25,9400
293,2018-07-17,34.0,34.5,33.5,34.25,6000
294,2018-07-16,33.5,34.15,33.5,33.9,2500
295,2018-07-13,33.95,33.95,33.25,33.7,7000
296,2018-07-12,33.873,34.43,33.65,33.95,4100
297,2018-07-11,33.65,34.2,33.3,33.85,5800
298,2018-07-10,34.1,34.6,33.25,33.6,7800
299,2018-07-09,33.975,34.697,33.975,34.5,10000
300,2018-07-06,33.421,34.5,33.421,34.15,8000
301,2018-07-05,34.0,34.5,34.0,34.4,4400
302,2018-07-03,34.5,34.5,34.0,34.15,3500
303,2018-07-02,33.95,34.5977,33.45,34.5,15300
304,2018-06-29,34.1,35.0,34.0,34.4,9200
305,2018-06-28,34.0,34.75,33.981,34.5,12000
306,2018-06-27,33.75,34.7,33.75,34.4,13900
307,2018-06-26,34.1693,35.1,33.55,34.1,13300
308,2018-06-25,34.75,35.444,34.4,34.7,24600
309,2018-06-22,34.4,35.35,33.85,34.75,511300
310,2018-06-21,35.5,35.5,34.65,35.05,85500
311,2018-06-20,36.0,36.0,35.25,35.5,24700
312,2018-06-19,35.602,35.9002,35.3,35.9,33800
313,2018-06-18,35.4,36.0,35.069,35.75,34300
314,2018-06-15,35.925,35.925,34.45,35.75,26300
315,2018-06-14,36.0,36.0,35.15,35.7,32200
316,2018-06-13,35.6,35.9,35.3247,35.9,29200
317,2018-06-12,35.25,35.775,34.55,35.6,24500
318,2018-06-11,35.15,35.45,34.9992,35.1,13700
319,2018-06-08,35.65,35.65,34.9,35.0,10300
320,2018-06-07,35.6,35.6,35.001,35.6,7400
321,2018-06-06,36.0,36.099,35.2,35.45,14200
322,2018-06-05,35.5,36.1739,34.725,35.5,14000
323,2018-06-04,35.5,36.95,35.325,35.95,15000
324,2018-06-01,34.45,35.35,34.1,35.35,13800
325,2018-05-31,34.45,34.9,34.15,34.85,11700
326,2018-05-30,33.95,34.95,33.7,34.05,6600
327,2018-05-29,34.0,34.7,33.7,34.25,9300
328,2018-05-25,34.0,34.5,33.65,34.4,4200
329,2018-05-24,34.0,34.0,33.7503,33.85,7400
330,2018-05-23,33.15,34.45,32.9986,33.9,15500
331,2018-05-22,33.001,34.5,33.001,34.45,16200
332,2018-05-21,35.0,35.0,33.3,33.95,18500
333,2018-05-18,34.05,34.45,33.3,33.65,7300
334,2018-05-17,34.8005,34.8,33.5,34.25,4400
335,2018-05-16,34.068,34.95,34.068,34.1,5300
336,2018-05-15,34.45,34.6,34.25,34.4,4600
337,2018-05-14,34.35,34.65,33.9,34.65,8500
338,2018-05-11,34.4,34.9,33.75,34.7,11500
339,2018-05-10,32.5,34.5,32.373,34.3,12000
340,2018-05-09,31.8,32.5,31.7,32.5,5900
341,2018-05-08,32.0,32.35,31.1,32.35,4400
342,2018-05-07,30.941,32.0,30.941,32.0,1800
343,2018-05-04,31.95,31.95,31.15,31.7,10200
344,2018-05-03,31.6,32.0,31.502,32.0,10600
345,2018-05-02,31.75,31.9515,31.638,31.75,3100
346,2018-05-01,31.91,31.91,31.91,31.91,0
347,2018-04-30,31.5,31.908,30.54,31.907,11500
348,2018-04-27,32.0,32.0,32.0,32.0,0
349,2018-04-26,31.5,32.0,31.5,32.0,1300
350,2018-04-25,31.9,31.9,31.9,31.9,200
351,2018-04-24,31.5,31.65,31.5,31.65,2600
352,2018-04-23,31.45,32.0,31.45,32.0,4100
353,2018-04-20,31.438,31.5,31.282,31.5,3900
354,2018-04-19,31.4,31.5018,30.275,31.5,6900
355,2018-04-18,30.2985,31.756,30.05,31.05,21700
356,2018-04-17,31.294,31.294,31.294,31.294,700
357,2018-04-16,32.4,32.4,32.4,32.4,0
358,2018-04-13,31.926,32.404,31.926,32.404,700
359,2018-04-12,32.45,32.5,32.45,32.5,1000
360,2018-04-11,32.01,32.525,32.01,32.525,700
361,2018-04-10,32.064,32.649,32.0,32.646,5200
362,2018-04-09,32.4,32.4,32.4,32.4,0
363,2018-04-06,32.4,32.4,32.4,32.4,0
364,2018-04-05,31.2,32.405,30.95,32.405,7800
365,2018-04-04,31.407,31.407,31.407,31.407,400
366,2018-04-03,30.85,31.0,30.5,30.6,3400
367,2018-04-02,30.948,30.95,30.95,30.95,200
368,2018-03-29,31.15,31.15,30.45,31.05,1300
369,2018-03-28,30.4,30.4,30.4,30.4,200
370,2018-03-27,30.3,30.55,30.0,30.073,3400
371,2018-03-26,29.75,30.3,29.75,29.8,7600
372,2018-03-23,30.055,30.55,30.055,30.55,800
373,2018-03-22,30.085,30.55,29.75,30.3,5000
374,2018-03-21,30.0,30.175,29.8,30.175,1300
375,2018-03-20,30.275,30.55,30.204,30.493,1600
376,2018-03-19,30.25,30.55,30.25,30.55,3600
377,2018-03-16,30.25,30.25,29.1,30.25,5200
378,2018-03-15,30.55,30.55,30.3,30.55,4500
379,2018-03-14,30.55,30.613,30.1,30.55,2100
380,2018-03-13,30.55,30.55,30.55,30.55,0
381,2018-03-12,29.753,30.55,29.753,30.55,1700
382,2018-03-09,29.461,30.025,29.461,30.025,900
383,2018-03-08,28.908,29.75,28.908,29.75,2200
384,2018-03-07,29.2,29.5,29.2,29.45,1300
385,2018-03-06,29.1,29.5,29.0,29.15,4100
386,2018-03-05,29.44,29.44,29.44,29.44,0
387,2018-03-02,29.0,29.44,29.0,29.44,600
388,2018-03-01,29.3,29.3,29.0,29.1,3600
389,2018-02-28,29.65,30.1,29.5,30.1,3500
390,2018-02-27,29.75,30.1,29.5,30.1,3000
391,2018-02-26,29.75,29.75,29.637,29.75,1800
392,2018-02-23,29.7476,29.75,29.75,29.75,400
393,2018-02-22,29.75,29.75,29.691,29.7,1100
394,2018-02-21,29.75,30.0,29.6,29.6,1700
395,2018-02-20,30.0,30.0,29.75,29.863,2000
396,2018-02-16,30.15,30.999,30.0,30.94,5900
397,2018-02-15,30.55,30.55,30.55,30.55,0
398,2018-02-14,30.0,31.0,29.2571,30.55,3700
399,2018-02-13,29.6,30.0,29.2,29.942,5200
400,2018-02-12,31.13,31.13,31.13,31.13,0
401,2018-02-09,31.188,31.188,29.25,31.131,6300
402,2018-02-08,30.35,30.4,29.548,29.6,3800
403,2018-02-07,30.2995,30.3,30.15,30.15,2400
404,2018-02-06,30.0,31.009,30.0,30.884,8000
405,2018-02-05,30.4,31.089,30.05,31.089,1300
406,2018-02-02,30.8,31.15,30.3998,31.15,2900
407,2018-02-01,31.1,31.1,31.1,31.1,0
408,2018-01-31,31.0,31.104,31.0,31.104,800
409,2018-01-30,31.0,31.0,31.0,31.0,600
410,2018-01-29,31.3174,31.317,31.317,31.317,300
411,2018-01-26,30.4,31.5,30.4,31.5,600
412,2018-01-25,31.351,31.351,31.351,31.351,200
413,2018-01-24,31.35,31.9,30.8518,31.05,8400
414,2018-01-23,30.4,31.15,30.4,31.02,9800
415,2018-01-22,30.4,30.451,30.4,30.45,700
416,2018-01-19,30.436,31.8,30.436,31.0,5500
417,2018-01-18,30.8,30.8021,30.5,30.5,600
418,2018-01-17,30.95,30.95,30.95,30.95,0
419,2018-01-16,30.95,30.95,30.95,30.95,400
420,2018-01-12,30.75,30.95,30.5,30.939,2400
421,2018-01-11,31.0,31.0,31.0,31.0,200
422,2018-01-10,30.688,30.688,30.688,30.688,200
423,2018-01-09,30.55,30.994,30.45,30.609,2000
424,2018-01-08,30.6,31.0,30.45,30.662,6600
425,2018-01-05,29.5,30.45,29.5,30.45,4300
426,2018-01-04,29.86,29.999,29.5,29.5,10900
427,2018-01-03,30.0,30.0,29.046,29.95,10500
428,2018-01-02,30.0,30.0,29.95,29.95,4700
429,2017-12-29,30.05,30.05,30.0,30.0,7400
430,2017-12-28,30.25,30.25,30.0,30.0,1700
431,2017-12-27,30.31,30.31,30.31,30.31,0
432,2017-12-26,30.4,30.4,30.2,30.315,1700
433,2017-12-22,30.7495,30.75,30.75,30.75,200
434,2017-12-21,30.4,30.6,30.4,30.5,1800
435,2017-12-20,30.3,31.432,30.3,30.35,4100
436,2017-12-19,30.15,31.5,30.05,30.3,18000
437,2017-12-18,30.3,30.7503,30.0,30.1,14700
438,2017-12-15,29.85,30.7502,29.85,30.75,6000
439,2017-12-14,29.8,29.95,29.502,29.6,1800
440,2017-12-13,29.45,29.952,29.45,29.5,14900
441,2017-12-12,30.25,30.25,29.75,29.75,500
442,2017-12-11,29.94,29.94,29.94,29.94,100
443,2017-12-08,30.0,30.0,29.5,29.5,4800
444,2017-12-07,29.55,30.0,29.55,29.941,2300
445,2017-12-06,29.5,29.995,29.5,29.55,3700
446,2017-12-05,29.55,30.15,29.55,30.0,9200
447,2017-12-04,29.75,29.95,29.55,29.55,2300
448,2017-12-01,29.95,29.95,28.249,29.9,1300
449,2017-11-30,29.87,29.87,29.87,29.87,0
450,2017-11-29,27.524,29.892,27.524,29.87,1600
451,2017-11-28,29.65,30.5432,29.65,30.352,1100
452,2017-11-27,30.0,30.589,30.0,30.59,700
453,2017-11-24,30.7492,30.75,30.75,30.75,300
454,2017-11-22,30.3,30.5,30.3,30.5,600
455,2017-11-21,30.05,30.05,29.5,29.5,1300
456,2017-11-20,29.65,29.75,29.15,29.727,4200
457,2017-11-17,30.5,31.1,29.6,29.65,36500
458,2017-11-16,30.0884,30.41,29.96,30.41,1000
459,2017-11-15,29.9,30.4399,29.9,30.441,200
460,2017-11-14,29.08,29.08,29.08,29.08,0
461,2017-11-13,30.4184,30.415,29.084,29.084,1600
462,2017-11-10,29.65,29.65,29.65,29.65,100
463,2017-11-09,29.9,29.9,29.7,29.7,2200
464,2017-11-08,29.51,29.51,29.51,29.51,0
465,2017-11-07,29.506,29.506,29.506,29.506,700
466,2017-11-06,29.75,29.75,29.75,29.75,200
467,2017-11-03,30.2522,30.499,30.2,30.499,1800
468,2017-11-02,30.2,30.5,30.0,30.21,2000
469,2017-11-01,29.5,30.2,29.45,30.148,6700
470,2017-10-31,28.55,29.3,28.55,29.3,3800
471,2017-10-30,28.35,29.4,28.25,28.35,3800
472,2017-10-27,29.25,29.4,29.25,29.25,800
473,2017-10-26,29.34,29.34,29.34,29.34,0
474,2017-10-25,29.34,29.34,29.34,29.34,0
475,2017-10-24,28.35,29.335,28.35,29.335,1900
476,2017-10-23,28.0,29.3063,28.0,29.307,2100
477,2017-10-20,29.05,29.05,29.05,29.05,0
478,2017-10-19,29.05,29.05,29.05,29.05,0
479,2017-10-18,29.2,29.595,28.75,29.05,2100
480,2017-10-17,29.05,29.792,29.05,29.792,300
481,2017-10-16,29.892,29.8891,29.892,29.892,300
482,2017-10-13,28.55,29.982,28.35,28.8,1700
483,2017-10-12,28.75,30.0,28.75,29.5,500
484,2017-10-11,28.45,29.25,28.45,29.25,2200
485,2017-10-10,29.35,29.35,29.35,29.35,0
486,2017-10-09,29.35,29.35,29.35,29.35,0
487,2017-10-06,29.15,30.05,29.15,29.35,3500
488,2017-10-05,29.0,30.093,28.612,30.093,700
489,2017-10-04,29.8,29.8,29.8,29.8,200
490,2017-10-03,30.4,30.4,30.2,30.2,500
491,2017-10-02,29.941,30.05,29.65,29.85,3000
492,2017-09-29,29.058,29.058,29.058,29.058,8000
493,2017-09-28,29.25,29.6,28.65,29.0,7200
494,2017-09-27,28.056,29.031,28.0,29.0,16800
495,2017-09-26,27.75,27.75,27.75,27.75,400
496,2017-09-25,27.556,28.2,27.556,28.2,1300
497,2017-09-22,28.0,28.0,27.5,28.0,1100
