,timestamp,open,high,low,close,volume
81,2019-05-30,21.55,21.56,20.9,21.27,14800
82,2019-05-29,21.72,21.72,20.9223,21.38,58200
83,2019-05-28,22.9706,23.25,22.03,22.03,38500
84,2019-05-24,23.25,23.473,22.77,22.89,11700
85,2019-05-23,22.6494,22.74,22.1,22.62,41200
86,2019-05-22,22.78,23.47,22.4,23.23,38200
87,2019-05-21,22.06,23.14,22.06,23.06,27700
88,2019-05-20,22.2219,22.23,21.675,21.73,23000
89,2019-05-17,22.63,23.39,22.48,22.71,15400
90,2019-05-16,22.5,23.7,22.5,23.19,45800
91,2019-05-15,21.42,22.51,21.3,22.46,15000
92,2019-05-14,21.66,22.348,21.3,21.93,39300
93,2019-05-13,22.46,22.46,21.0,21.25,84900
94,2019-05-10,23.64,23.84,22.35,23.7,42900
95,2019-05-09,23.63,24.158,22.548,23.95,53400
96,2019-05-08,24.05,24.655,23.4,24.153,23100
97,2019-05-07,25.84,25.901,23.6,24.08,78400
98,2019-05-06,24.4988,26.61,24.5,26.53,47300
99,2019-05-03,24.847,25.84,24.75,25.82,31500
100,2019-05-02,24.05,24.85,23.63,24.485,43300
101,2019-05-01,24.9,25.13,24.08,24.18,59300
102,2019-04-30,25.38,25.66,24.13,24.85,53500
103,2019-04-29,25.61,25.873,25.01,25.44,36900
104,2019-04-26,25.0,25.49,24.5,25.49,54800
105,2019-04-25,24.01,25.23,23.71,25.11,56000
106,2019-04-24,25.44,25.44,24.107,24.36,49000
107,2019-04-23,24.13,25.5,23.7,25.17,96400
108,2019-04-22,23.8695,24.21,23.17,23.68,32700
109,2019-04-18,24.52,24.668,22.65,23.64,148000
110,2019-04-17,27.04,27.04,23.6199,24.28,215000
111,2019-04-16,28.36,28.666,27.054,27.33,51400
112,2019-04-15,28.52,28.818,27.352,28.04,51700
113,2019-04-12,29.41,29.58,28.3,28.45,30900
114,2019-04-11,30.9,30.9,28.9,29.14,27500
115,2019-04-10,29.94,30.82,29.94,30.82,11500
116,2019-04-09,30.9,30.9,29.58,29.69,18500
117,2019-04-08,31.64,31.64,30.41,31.22,19300
118,2019-04-05,30.49,31.8104,30.49,31.75,62800
119,2019-04-04,30.869,30.869,29.35,30.1,27800
120,2019-04-03,30.5,30.73,29.9575,30.52,34200
121,2019-04-02,29.46,30.35,29.4,30.08,38500
122,2019-04-01,29.77,30.148,29.201,29.41,43300
123,2019-03-29,28.5,29.46,28.497,29.28,62500
124,2019-03-28,27.553,27.8992,27.182,27.52,10800
125,2019-03-27,28.13,28.2,26.33,27.02,36200
126,2019-03-26,27.62,28.25,27.5,28.18,29800
127,2019-03-25,26.82,27.06,25.82,26.777,54100
128,2019-03-22,29.02,29.14,26.63,26.68,77900
129,2019-03-21,28.0,29.65,27.904,29.62,105100
130,2019-03-20,30.8117,31.549,29.93,30.58,51700
131,2019-03-19,31.4,31.6,30.99,31.19,26600
132,2019-03-18,31.55,32.0,30.65,31.22,35000
133,2019-03-15,30.86,31.59,30.821,31.46,23600
134,2019-03-14,30.93,31.28,30.134,30.41,35700
135,2019-03-13,29.96,30.82,29.91,30.79,29100
136,2019-03-12,29.1,30.04,28.979,29.57,43000
137,2019-03-11,27.33,29.0,27.33,29.0,37600
138,2019-03-08,26.95,27.239,26.48,27.239,31400
139,2019-03-07,27.77,28.32,26.98,27.62,66300
140,2019-03-06,30.88,30.88,28.13,28.19,68600
141,2019-03-05,31.56,32.16,30.94,31.1,47500
142,2019-03-04,33.01,33.19,30.33,31.58,91600
143,2019-03-01,31.4381,32.56,31.0,32.49,59500
144,2019-02-28,31.24,31.24,30.16,30.59,29300
145,2019-02-27,30.38,31.899,30.38,31.8,50400
146,2019-02-26,30.62,31.021,30.474,30.5,24100
147,2019-02-25,30.1273,31.11,30.12,30.85,77100
148,2019-02-22,28.13,29.16,27.9,29.11,40800
149,2019-02-21,28.89,28.979,27.62,27.86,34700
150,2019-02-20,30.0523,30.05,28.77,29.45,25500
151,2019-02-19,30.1,30.57,29.62,29.67,64300
152,2019-02-15,29.06,30.07,28.999,30.07,98500
153,2019-02-14,28.06,29.0,28.06,28.74,26900
154,2019-02-13,28.3,28.97,28.201,28.39,40600
155,2019-02-12,27.8,28.21,27.58,28.17,54900
156,2019-02-11,27.35,27.45,26.822,27.37,12900
157,2019-02-08,26.05,27.01,25.72,26.97,36000
158,2019-02-07,28.0,28.083,26.14,26.49,37300
159,2019-02-06,28.87,29.019,28.1214,28.59,20800
160,2019-02-05,28.824,29.67,28.46,28.72,36100
161,2019-02-04,29.06,29.06,28.08,28.86,30900
162,2019-02-01,28.4,29.0975,28.207,28.97,34800
163,2019-01-31,27.25,28.658,27.25,28.51,44500
164,2019-01-30,26.42,27.5,25.787,27.37,65600
165,2019-01-29,26.4,27.1,26.28,26.86,17800
166,2019-01-28,27.75,27.75,26.3,26.63,68500
167,2019-01-25,27.6,28.406,27.35,28.37,46200
168,2019-01-24,27.11,27.5,26.87,27.17,11800
169,2019-01-23,27.87,28.66,26.297,27.14,39000
170,2019-01-22,28.62,28.67,27.41,27.8,102500
171,2019-01-18,29.34,29.4,28.01,29.4,83900
172,2019-01-17,27.29,29.34,27.29,28.74,37600
173,2019-01-16,28.18,29.34,27.83,27.99,40900
174,2019-01-15,27.22,28.4,27.215,28.4,53000
175,2019-01-14,27.5,27.56,26.78,26.78,55200
176,2019-01-11,27.92,28.39,27.5,28.39,66500
177,2019-01-10,26.4,28.26,26.1903,28.26,56700
178,2019-01-09,26.91,27.53,26.65,27.23,99800
179,2019-01-08,26.85,26.85,24.95,26.63,171200
180,2019-01-07,24.63,26.556,24.5,26.19,131500
181,2019-01-04,21.74,23.9,21.6,23.77,147900
182,2019-01-03,21.83,22.08,20.59,20.59,80300
183,2019-01-02,18.92,20.557,18.92,20.37,57900
184,2018-12-31,19.29,20.17,19.29,20.0,59900
185,2018-12-28,19.31,19.93,18.59,18.91,89500
186,2018-12-27,18.26,18.92,16.97,18.92,97700
187,2018-12-26,16.69,19.03,16.421,19.03,131200
188,2018-12-24,16.31,17.2,15.762,16.09,49800
189,2018-12-21,19.0,19.341,16.58,16.75,106700
190,2018-12-20,20.0,20.25,18.39,18.89,117000
191,2018-12-19,21.85,22.46,19.34,20.11,65400
192,2018-12-18,23.29,23.29,20.658,21.39,163400
193,2018-12-17,23.79,24.88,22.34,22.71,253600
194,2018-12-14,24.56,25.12,23.83,24.04,73200
195,2018-12-13,27.26,27.26,25.06,25.42,65800
196,2018-12-12,26.35,27.45,26.19,26.56,26900
197,2018-12-11,26.51,26.829,24.95,25.61,40500
198,2018-12-10,25.63,25.741,23.66,25.55,101000
199,2018-12-07,27.66,27.9,24.93,25.26,63600
200,2018-12-06,26.48,27.86,25.56,27.83,68300
201,2018-12-04,30.78,31.66,27.49,27.56,109200
202,2018-12-03,31.5,31.692,30.15,30.87,49900
203,2018-11-30,28.47,29.72,28.04,29.67,60100
204,2018-11-29,28.48,29.228,28.12,28.45,62400
205,2018-11-28,26.8,28.6,26.116,28.6,78600
206,2018-11-27,25.7,26.6,25.41,26.41,42000
207,2018-11-26,25.98,26.96,25.909,26.7,57600
208,2018-11-23,24.25,26.4295,24.25,25.38,31600
209,2018-11-21,25.21,25.4,24.656,25.12,22100
210,2018-11-20,24.15,25.44,23.69,24.55,129500
211,2018-11-19,26.47,26.73,24.5,25.05,70100
212,2018-11-16,25.79,27.1,25.51,26.747,45000
213,2018-11-15,24.32,26.239,24.0,26.14,84100
214,2018-11-14,26.52,27.08,24.12,24.48,108500
215,2018-11-13,26.65,27.78,25.97,26.1,34400
216,2018-11-12,28.6795,29.08,26.21,26.42,88800
217,2018-11-09,30.5,30.5,28.395,29.04,59200
218,2018-11-08,31.99,32.13,30.9,31.08,32500
219,2018-11-07,30.4,32.025,30.3148,31.96,67800
220,2018-11-06,29.61,30.24,29.3482,29.75,64400
221,2018-11-05,29.9,29.933,28.5,29.561,45500
222,2018-11-02,29.58,31.28,28.607,29.56,116100
223,2018-11-01,27.143,29.614,27.143,29.53,282400
224,2018-10-31,27.0,27.5,26.19,26.5,205500
225,2018-10-30,25.24,26.5,24.85,26.16,74000
226,2018-10-29,27.18,27.7,23.94,25.41,73700
227,2018-10-26,24.89,27.2304,24.5,26.21,187000
228,2018-10-25,26.01,27.37,24.7,26.5,131400
229,2018-10-24,31.07,31.42,25.19,25.66,128500
230,2018-10-23,30.65,32.05,28.925,31.02,64600
231,2018-10-22,33.565,33.565,30.61,31.47,39900
232,2018-10-19,34.91,35.66,32.778,32.89,43500
233,2018-10-18,35.65,36.3,33.483,34.53,35700
234,2018-10-17,36.27,36.28,34.55,36.16,30400
235,2018-10-16,33.38,36.46,32.95,36.32,33600
236,2018-10-15,32.78,33.12,31.95,32.21,31500
237,2018-10-12,33.51,33.51,31.785,33.2,47900
238,2018-10-11,32.94,33.91,30.9338,31.34,67000
239,2018-10-10,36.764,36.998,33.25,33.35,46700
240,2018-10-09,37.0,38.06,36.8,37.1,14900
241,2018-10-08,37.88,38.47,36.31,37.54,31200
242,2018-10-05,40.2,40.54,37.0,38.4,51500
243,2018-10-04,42.22,42.22,38.9,39.65,72900
244,2018-10-03,42.9,43.79,42.44,43.4,13300
245,2018-10-02,43.409,43.43,42.05,42.45,37700
246,2018-10-01,44.75,45.28,43.05,43.18,32900
247,2018-09-28,44.0,44.55,43.73,44.19,18500
248,2018-09-27,42.78,44.4,42.77,44.1,20500
249,2018-09-26,43.0,44.06,42.59,42.772,46200
250,2018-09-25,42.48,43.13,42.34,42.34,17500
251,2018-09-24,41.1407,42.18,41.0,42.12,23800
252,2018-09-21,41.54,42.0,40.4,40.74,31400
253,2018-09-20,40.53,41.5112,40.298,41.44,16300
254,2018-09-19,39.98,40.467,39.6,39.78,12600
255,2018-09-18,38.38,40.042,38.36,39.72,14200
256,2018-09-17,39.71,39.9388,38.19,38.36,27400
257,2018-09-14,40.64,41.18,39.69,40.05,35800
258,2018-09-13,40.1,40.83,39.901,40.7,16800
259,2018-09-12,40.0,40.059,38.62,39.8,26400
260,2018-09-11,40.2,40.2,39.182,39.75,21700
261,2018-09-10,40.82,40.82,39.714,40.08,12300
262,2018-09-07,40.32,40.74,39.41,39.97,23200
263,2018-09-06,42.93,42.93,40.32,40.71,25900
264,2018-09-05,43.01,43.44,42.413,42.95,28500
265,2018-09-04,44.7,44.7,42.25,43.195,20400
266,2018-08-31,44.7,45.08,44.15,44.75,21100
267,2018-08-30,44.09,45.1,44.09,44.65,49600
268,2018-08-29,42.5,44.3092,42.5,44.17,42700
269,2018-08-28,41.86,42.51,41.86,42.47,28600
270,2018-08-27,40.5,42.25,40.4,41.98,47700
271,2018-08-24,39.998,40.155,39.675,39.98,8500
272,2018-08-23,40.5,40.5,39.04,39.706,9800
273,2018-08-22,39.75,40.75,39.75,40.53,10600
274,2018-08-21,38.78,40.0,38.78,39.65,18300
275,2018-08-20,38.63,39.233,38.2,38.54,10300
276,2018-08-17,38.4099,39.04,37.94,38.78,30800
277,2018-08-16,37.806,39.06,37.78,38.79,14700
278,2018-08-15,39.0,39.0,37.64,37.76,45100
279,2018-08-14,39.745,40.166,39.5,39.78,16600
280,2018-08-13,39.25,39.55,38.5,39.15,16100
281,2018-08-10,39.65,40.28,39.22,39.421,16500
282,2018-08-09,39.89,41.159,39.72,39.958,22100
283,2018-08-08,40.4,40.52,39.61,40.13,14800
284,2018-08-07,40.0,41.165,40.0,41.01,31500
285,2018-08-06,39.56,40.1,39.011,39.63,13000
286,2018-08-03,40.91,40.91,39.59,39.72,32300
287,2018-08-02,39.213,41.01,39.021,40.86,26300
288,2018-08-01,39.084,40.18,39.084,39.86,156700
289,2018-07-31,37.786,39.48,37.786,39.25,36600
290,2018-07-30,38.26,38.26,36.75,36.97,34300
291,2018-07-27,41.1,41.1,37.48,38.16,47900
292,2018-07-26,41.03,41.4851,39.686,40.73,37300
293,2018-07-25,40.975,42.33,40.975,42.28,40400
294,2018-07-24,42.42,43.0,40.21,40.868,59200
295,2018-07-23,41.39,41.47,40.8628,41.11,32900
296,2018-07-20,41.197,41.676,41.1256,41.19,14800
297,2018-07-19,40.6,41.75,40.17,41.28,28500
298,2018-07-18,41.37,41.37,40.42,41.2,21900
299,2018-07-17,40.04,41.5,40.04,41.29,10700
300,2018-07-16,41.36,41.36,40.04,40.45,29400
301,2018-07-13,41.05,41.781,40.86,41.35,27900
302,2018-07-12,39.92,41.124,39.63,41.12,67200
303,2018-07-11,38.86,39.74,38.65,39.53,31000
304,2018-07-10,39.72,40.0,39.035,39.65,35000
305,2018-07-09,39.68,39.95,38.87,39.82,65500
306,2018-07-06,36.37,39.174,36.37,39.174,171600
307,2018-07-05,34.899,35.32,34.2,35.25,23800
308,2018-07-03,34.25,34.809,33.79,34.11,31500
309,2018-07-02,32.35,34.1,32.2,34.06,31100
310,2018-06-29,32.23,34.0,32.23,33.17,58700
311,2018-06-28,31.13,31.9,30.146,31.66,40200
312,2018-06-27,33.4743,33.56,31.11,31.11,84200
313,2018-06-26,33.782,33.81,32.25,33.19,29900
314,2018-06-25,34.83,35.16,32.82,33.56,95800
315,2018-06-22,35.33,35.8,35.185,35.45,96400
316,2018-06-21,37.16,37.16,35.671,35.83,50300
317,2018-06-20,35.55,37.2,35.49,37.09,158900
318,2018-06-19,32.74,35.4,32.71,35.37,87600
319,2018-06-18,33.83,33.96,33.0,33.91,72200
320,2018-06-15,34.47,35.05,34.15,34.59,31300
321,2018-06-14,34.0721,35.05,34.03,34.74,24300
322,2018-06-13,34.47,35.117,33.722,33.98,95000
323,2018-06-12,33.6,34.65,33.6,34.28,131800
324,2018-06-11,33.72,33.85,33.34,33.54,30100
325,2018-06-08,33.5,33.929,32.9,33.76,17500
326,2018-06-07,34.27,34.42,32.8,33.23,47800
327,2018-06-06,33.15,34.18,32.92,34.07,57000
328,2018-06-05,32.95,33.46,32.27,32.8,90800
329,2018-06-04,33.77,33.7726,31.47,32.83,91200
330,2018-06-01,32.5999,33.7,32.33,33.39,107000
331,2018-05-31,32.37,32.971,31.58,32.19,42700
332,2018-05-30,31.47,32.557,31.47,32.26,76200
333,2018-05-29,31.01,31.21,30.07,31.01,47200
334,2018-05-25,31.33,31.61,31.27,31.43,19400
335,2018-05-24,31.53,31.53,30.96,31.24,16500
336,2018-05-23,30.05,31.51,30.05,31.26,32000
337,2018-05-22,30.89,31.32,30.36,30.8,22100
338,2018-05-21,32.18,32.319,30.11,30.46,49200
339,2018-05-18,31.84,32.005,31.48,31.75,20200
340,2018-05-17,31.43,31.62,30.9629,31.56,70100
341,2018-05-16,30.89,31.888,30.77,31.52,23600
342,2018-05-15,30.88,30.987,30.48,30.68,48100
343,2018-05-14,31.03,32.349,31.0,31.69,121000
344,2018-05-11,28.35,31.0,28.3501,30.73,110100
345,2018-05-10,28.65,29.37,28.27,28.34,91400
346,2018-05-09,27.54,28.8,27.23,28.44,58300
347,2018-05-08,27.63,27.82,26.872,27.34,63600
348,2018-05-07,27.68,28.03,27.61,27.85,58600
349,2018-05-04,26.32,27.759,26.32,27.31,141800
350,2018-05-03,27.4,27.75,25.804,26.48,96900
351,2018-05-02,27.9,28.597,27.56,27.62,46800
352,2018-05-01,28.49,28.8,27.58,28.61,57200
353,2018-04-30,29.43,30.3,28.35,28.38,65700
354,2018-04-27,30.1,30.25,29.32,30.19,32600
355,2018-04-26,28.73,30.38,28.5,29.88,80500
356,2018-04-25,28.54,28.789,27.44,28.122,49300
357,2018-04-24,29.38,29.61,27.8,28.23,93400
358,2018-04-23,29.81,30.17,29.1,29.54,49700
359,2018-04-20,30.45,30.45,29.48,29.7,64100
360,2018-04-19,31.74,32.0,30.21,30.43,151300
361,2018-04-18,32.18,32.365,31.64,31.81,40700
362,2018-04-17,30.11,32.05,30.11,31.75,100000
363,2018-04-16,31.27,31.27,29.94,30.02,59200
364,2018-04-13,31.93,31.93,30.19,30.59,61500
365,2018-04-12,30.775,31.8,30.775,31.26,67600
366,2018-04-11,29.69,31.32,29.5,30.18,98700
367,2018-04-10,29.81,30.74,28.7,30.53,142300
368,2018-04-09,27.66,29.41,27.6188,28.12,170200
369,2018-04-06,28.53,28.83,26.06,26.75,197800
370,2018-04-05,31.14,31.14,29.0512,29.35,103900
371,2018-04-04,27.0,31.1,27.0,30.82,273200
372,2018-04-03,29.01,29.05,26.87,28.38,125000
373,2018-04-02,31.26,31.2607,27.172,28.11,283700
374,2018-03-29,31.521,32.771,31.09,31.83,68700
375,2018-03-28,31.14,31.89,30.0,31.12,92300
376,2018-03-27,33.9094,33.95,30.064,30.479,109600
377,2018-03-26,32.14,33.36,30.6,33.24,243200
378,2018-03-23,33.16,33.6,30.7,30.75,192800
379,2018-03-22,35.04,35.84,33.27,33.31,73900
380,2018-03-21,36.28,36.44,35.84,35.85,42900
381,2018-03-20,35.71,36.0,35.2,35.73,65400
382,2018-03-19,36.91,37.79,34.6,35.68,97600
383,2018-03-16,38.2,38.56,37.94,37.94,19400
384,2018-03-15,39.41,39.41,37.46,37.89,32900
385,2018-03-14,39.32,39.842,38.5,39.01,44100
386,2018-03-13,39.36,40.939,38.832,39.11,52900
387,2018-03-12,39.99,40.275,39.08,39.99,41400
388,2018-03-09,38.3,39.7,38.1222,39.4,62300
389,2018-03-08,37.49,37.88,36.81,37.88,79700
390,2018-03-07,35.33,37.12,35.33,37.11,103000
391,2018-03-06,36.77,36.77,35.33,36.37,50100
392,2018-03-05,34.24,36.41,34.21,36.25,62700
393,2018-03-02,31.19,35.269,31.19,34.93,78800
394,2018-03-01,33.5,34.19,31.84,32.63,83000
395,2018-02-28,35.86,36.1329,33.6,33.66,67200
396,2018-02-27,36.56,37.5,35.49,35.49,38900
397,2018-02-26,36.55,37.2,36.135,37.05,38700
398,2018-02-23,34.99,36.28,33.84,36.15,77400
399,2018-02-22,35.28,35.8,34.0,34.12,95200
400,2018-02-21,34.85,36.6511,34.6,34.6,47500
401,2018-02-20,35.01,36.307,34.54,34.8,73500
402,2018-02-16,35.85,37.13,35.675,35.93,58100
403,2018-02-15,36.5,36.5,34.96,36.4,86100
404,2018-02-14,32.4,35.85,32.4,35.3,152700
405,2018-02-13,33.2405,33.57,31.9,33.38,33800
406,2018-02-12,32.82,34.14,31.83,33.258,101700
407,2018-02-09,31.33,32.41,27.59,31.75,404900
408,2018-02-08,35.39,36.0,31.12,31.12,96700
409,2018-02-07,35.2983,36.715,34.84,35.48,81600
410,2018-02-06,31.64,35.48,31.56,35.18,144800
411,2018-02-05,37.4619,38.64,33.22,33.22,258200
412,2018-02-02,39.57,40.275,38.26,38.36,86100
413,2018-02-01,40.1,41.01,39.6,40.42,72300
414,2018-01-31,43.24,43.812,40.07,40.51,133100
415,2018-01-30,42.85,44.14,42.55,42.9,95400
416,2018-01-29,45.03,46.35,44.94,45.49,81700
417,2018-01-26,43.6,45.34,43.6,45.0,111000
418,2018-01-25,42.88,43.8,42.25,43.47,79300
419,2018-01-24,44.24,44.24,41.4043,42.6,139000
420,2018-01-23,41.99,44.21,41.78,43.65,92500
421,2018-01-22,39.6,42.24,39.5152,42.2,181500
422,2018-01-19,38.17,38.64,37.9,38.56,56000
423,2018-01-18,37.66,38.07,36.78,37.83,41800
424,2018-01-17,38.21,38.5,37.225,37.99,75200
425,2018-01-16,38.86,39.95,36.92,37.15,245900
426,2018-01-12,37.93,38.86,37.64,38.6,147000
427,2018-01-11,37.94,38.14,36.91,37.83,90200
428,2018-01-10,36.65,37.61,35.834,37.53,173200
429,2018-01-09,35.23,37.4,35.23,37.05,171700
430,2018-01-08,36.55,36.8,34.3,35.04,130200
431,2018-01-05,36.8017,37.11,35.924,36.51,68800
432,2018-01-04,37.6,38.0,36.2,36.66,110800
433,2018-01-03,36.3,37.92,35.902,37.58,86100
434,2018-01-02,34.1229,36.12,33.8,36.12,125500
435,2017-12-29,34.36,35.0,33.58,33.64,64300
436,2017-12-28,34.52,34.834,33.878,34.64,47600
437,2017-12-27,34.4,35.0,34.3,34.45,87700
438,2017-12-26,33.7208,34.369,33.72,34.27,23200
439,2017-12-22,33.4,34.17,33.024,33.88,29800
440,2017-12-21,33.25,34.089,33.25,33.69,72600
441,2017-12-20,33.5484,33.747,33.11,33.45,38200
442,2017-12-19,33.16,33.7,32.847,32.95,140200
443,2017-12-18,33.9,34.12,33.09,33.19,134100
444,2017-12-15,32.37,33.44,31.82,33.44,63100
445,2017-12-14,34.0,34.002,31.86,32.13,53400
446,2017-12-13,33.1001,34.11,32.82,33.58,68400
447,2017-12-12,32.861,33.085,32.29,32.71,41000
448,2017-12-11,34.35,34.35,32.75,33.2,83100
449,2017-12-08,31.57,33.397,31.57,33.17,234000
450,2017-12-07,30.42,31.5,29.88,31.22,72600
451,2017-12-06,30.55,30.66,28.96,29.96,90700
452,2017-12-05,31.11,32.0,30.471,30.55,246000
453,2017-12-04,33.37,33.92,31.0167,31.11,56000
454,2017-12-01,32.38,33.339,30.53,32.63,95200
455,2017-11-30,31.42,32.49,31.4,32.36,76800
456,2017-11-29,31.41,32.03,30.51,30.98,43100
457,2017-11-28,31.19,31.19,30.2,31.03,54200
458,2017-11-27,31.31,31.8,30.6473,30.83,22400
459,2017-11-24,31.43,31.73,31.27,31.41,11800
460,2017-11-22,31.3006,31.46,31.0,31.39,25600
461,2017-11-21,30.6601,31.08,30.5,30.89,62900
462,2017-11-20,31.217,31.291,30.07,30.175,50500
463,2017-11-17,30.99,31.2173,30.5,31.03,50100
464,2017-11-16,30.34,31.05,29.84,30.94,46500
465,2017-11-15,28.96,30.06,28.42,29.66,199500
466,2017-11-14,30.7,30.6993,28.44,29.29,204100
467,2017-11-13,30.92,31.151,30.55,30.81,111100
468,2017-11-10,30.93,31.577,30.3712,31.461,96800
469,2017-11-09,31.13,31.3,30.2,31.06,155100
470,2017-11-08,32.0295,32.8,31.38,31.62,152000
471,2017-11-07,31.97,31.97,31.97,31.97,45300
472,2017-11-06,33.01,33.43,32.45,32.45,66200
473,2017-11-03,31.46,32.97,31.42,32.92,141700
474,2017-11-02,31.5,32.243,31.1303,31.46,32300
475,2017-11-01,32.89,32.93,31.35,31.46,90100
476,2017-10-31,33.0,33.32,31.72,32.1,50700
477,2017-10-30,32.55,33.85,32.26,32.83,170800
478,2017-10-27,32.17,32.8624,31.34,32.73,122900
479,2017-10-26,32.57,33.15,31.48,32.21,202300
480,2017-10-25,35.65,35.8,33.8,34.53,120700
481,2017-10-24,36.52,36.52,34.64,35.647,95700
482,2017-10-23,37.9974,38.0,36.461,36.58,100000
483,2017-10-20,38.47,38.55,37.2,37.9,113600
484,2017-10-19,38.85,39.7002,38.196,39.07,66700
485,2017-10-18,40.81,40.81,39.3,39.32,52300
486,2017-10-17,39.67,40.6392,39.61,40.18,91800
487,2017-10-16,39.72,39.72,39.72,39.72,82500
488,2017-10-13,40.0,40.0,39.33,39.56,68600
489,2017-10-12,40.76,40.76,39.45,39.85,46700
490,2017-10-11,40.5,40.5467,40.06,40.47,37300
491,2017-10-10,40.9,41.08,40.15,40.76,30100
492,2017-10-09,41.53,41.53,40.421,40.67,59800
493,2017-10-06,41.24,41.815,40.5026,40.97,49500
494,2017-10-05,41.29,41.54,40.46,41.22,116500
