,timestamp,open,high,low,close,volume
79,2019-05-28,7.5,8.0,7.3,7.96,87300
80,2019-05-24,7.54,7.55,7.49,7.54,12500
81,2019-05-23,7.47,7.6,7.32,7.51,48300
82,2019-05-22,7.4,7.59,7.399,7.55,55600
83,2019-05-21,7.25,7.56,7.25,7.45,37100
84,2019-05-20,7.28,7.329,7.23,7.25,33700
85,2019-05-17,7.4,7.445,7.266,7.38,22800
86,2019-05-16,7.35,7.56,7.25,7.47,65500
87,2019-05-15,7.35,7.5597,7.26,7.36,39600
88,2019-05-14,7.56,7.5995,7.31,7.41,51000
89,2019-05-13,7.78,7.78,7.5,7.57,51400
90,2019-05-10,7.85,8.0,7.7499,7.96,55400
91,2019-05-09,7.89,7.97,7.8,7.91,34700
92,2019-05-08,7.74,8.035,7.73,8.02,76000
93,2019-05-07,7.5,7.98,7.5,7.8,86700
94,2019-05-06,7.95,8.04,7.45,7.46,62700
95,2019-05-03,7.96,8.29,7.96,8.13,35700
96,2019-05-02,8.13,8.15,7.95,7.96,68300
97,2019-05-01,8.13,8.145,8.05,8.11,51300
98,2019-04-30,8.13,8.145,8.06,8.13,53100
99,2019-04-29,8.2,8.315,8.1,8.18,31300
100,2019-04-26,8.1,8.2,8.0998,8.16,25800
101,2019-04-25,8.13,8.185,8.07,8.08,17200
102,2019-04-24,8.04,8.2,8.04,8.09,25100
103,2019-04-23,8.1,8.17,8.0,8.0,30800
104,2019-04-22,8.1,8.18,8.0,8.04,24000
105,2019-04-18,7.93,8.1,7.93,8.08,19200
106,2019-04-17,7.96,8.06,7.92,7.97,16300
107,2019-04-16,7.8,7.95,7.8,7.86,13700
108,2019-04-15,8.0,8.03,7.8,7.8,19500
109,2019-04-12,8.04,8.1,8.0,8.1,11700
110,2019-04-11,8.06,8.16,8.04,8.05,15700
111,2019-04-10,8.12,8.13,8.0501,8.08,9800
112,2019-04-09,8.1,8.16,7.96,8.1,15500
113,2019-04-08,8.09,8.2,8.066,8.18,5100
114,2019-04-05,8.21,8.22,8.05,8.05,6900
115,2019-04-04,8.03,8.22,8.03,8.12,10700
116,2019-04-03,7.99,8.29,7.99,8.15,23700
117,2019-04-02,7.89,7.97,7.765,7.92,18600
118,2019-04-01,7.77,7.94,7.762,7.84,12700
119,2019-03-29,7.78,7.83,7.71,7.77,9100
120,2019-03-28,7.81,7.96,7.67,7.67,15100
121,2019-03-27,7.94,7.99,7.75,7.83,17400
122,2019-03-26,7.9,8.04,7.9,7.97,5300
123,2019-03-25,7.91,7.96,7.88,7.89,8300
124,2019-03-22,8.28,8.28,7.98,7.98,13200
125,2019-03-21,8.105,8.42,8.1002,8.28,15000
126,2019-03-20,8.27,8.48,8.055,8.14,20500
127,2019-03-19,7.97,8.42,7.915,8.22,47400
128,2019-03-18,7.889,7.96,7.86,7.89,7400
129,2019-03-15,7.81,8.0,7.775,7.87,18800
130,2019-03-14,7.82,7.88,7.76,7.78,9500
131,2019-03-13,7.8,7.94,7.75,7.85,13000
132,2019-03-12,7.92,7.98,7.79,7.8,17700
133,2019-03-11,7.85,7.99,7.77,7.91,9700
134,2019-03-08,7.81,7.95,7.49,7.82,34100
135,2019-03-07,7.86,8.0,7.75,7.89,25100
136,2019-03-06,8.07,8.07,7.79,7.85,39000
137,2019-03-05,8.05,8.14,7.99,8.14,23600
138,2019-03-04,8.04,8.105,8.03,8.1,21900
139,2019-03-01,8.1,8.1,7.985,8.05,57100
140,2019-02-28,7.91,8.145,7.9099,8.1,86000
141,2019-02-27,8.17,8.19,7.71,8.17,51400
142,2019-02-26,8.1,8.2,8.052,8.17,98800
143,2019-02-25,8.1,8.15,8.03,8.12,28200
144,2019-02-22,8.05,8.15,8.05,8.13,63000
145,2019-02-21,8.13,8.15,8.07,8.13,32500
146,2019-02-20,8.1,8.14,7.845,8.09,60900
147,2019-02-19,8.09,8.15,8.03,8.05,26600
148,2019-02-15,7.92,8.2,7.88,8.18,137200
149,2019-02-14,7.96,7.98,7.95,7.96,18900
150,2019-02-13,7.99,7.99,7.85,7.98,46300
151,2019-02-12,7.95,7.97,7.729,7.97,30900
152,2019-02-11,7.97,7.97,7.6,7.97,40500
153,2019-02-08,7.91,8.0,7.766,7.96,36000
154,2019-02-07,7.81,7.99,7.791,7.91,26300
155,2019-02-06,7.65,8.0,7.62,7.81,86900
156,2019-02-05,7.89,7.9,7.48,7.67,97000
157,2019-02-04,7.66,7.97,7.597,7.88,41100
158,2019-02-01,7.72,7.72,7.2,7.66,61700
159,2019-01-31,7.6503,7.79,7.5,7.71,50700
160,2019-01-30,8.25,8.25,7.53,7.65,215300
161,2019-01-29,8.5494,8.74,8.14,8.22,59000
162,2019-01-28,8.85,8.85,8.34,8.53,91200
163,2019-01-25,8.5,9.0,8.368,8.86,280600
164,2019-01-24,8.32,8.59,8.1546,8.45,57400
165,2019-01-23,8.0,8.25,7.95,8.24,71300
166,2019-01-22,7.78,8.0,7.535,7.99,58000
167,2019-01-18,7.4701,7.78,7.29,7.78,34100
168,2019-01-17,7.25,7.42,7.03,7.42,26900
169,2019-01-16,7.18,7.5,7.09,7.3,18700
170,2019-01-15,7.03,8.1,7.0,7.23,92000
171,2019-01-14,6.76,6.78,6.65,6.73,13100
172,2019-01-11,6.7,6.79,6.35,6.72,19500
173,2019-01-10,6.09,6.746,6.09,6.7,35000
174,2019-01-09,5.9,6.32,5.9,6.07,32200
175,2019-01-08,5.82,5.9,5.75,5.86,18100
176,2019-01-07,5.66,5.9,5.6596,5.77,14400
177,2019-01-04,5.32,5.7,5.201,5.67,31800
178,2019-01-03,5.3,5.31,5.172,5.3,7800
179,2019-01-02,5.13,5.389,5.13,5.325,17800
180,2018-12-31,5.03,5.23,5.0,5.14,37400
181,2018-12-28,4.8,5.11,4.8,5.02,24100
182,2018-12-27,5.215,5.228,4.62,4.8,338100
183,2018-12-26,4.8,5.23,4.8,5.0,18500
184,2018-12-24,4.77,4.93,4.7,4.9,17500
185,2018-12-21,5.05,5.25,4.74,4.74,103400
186,2018-12-20,5.1,5.12,5.0,5.0,36000
187,2018-12-19,5.0502,5.18,5.01,5.05,19700
188,2018-12-18,5.33,5.33,5.04,5.05,28100
189,2018-12-17,5.42,5.73,5.17,5.18,39000
190,2018-12-14,5.5,5.55,5.37,5.37,11100
191,2018-12-13,5.8299,5.86,5.5,5.5,10300
192,2018-12-12,5.87,5.9499,5.79,5.85,20600
193,2018-12-11,5.58,5.88,5.58,5.82,16100
194,2018-12-10,5.52,5.59,5.4,5.52,51600
195,2018-12-07,5.58,5.7102,5.51,5.51,9800
196,2018-12-06,5.69,5.7095,5.565,5.59,26300
197,2018-12-04,5.75,5.82,5.725,5.73,33300
198,2018-12-03,5.77,5.845,5.75,5.77,13600
199,2018-11-30,5.65,5.93,5.65,5.68,27700
200,2018-11-29,5.73,5.86,5.65,5.66,32500
201,2018-11-28,5.62,5.83,5.62,5.73,12700
202,2018-11-27,5.67,5.74,5.62,5.62,16300
203,2018-11-26,5.68,5.795,5.65,5.75,63100
204,2018-11-23,5.56,5.69,5.55,5.69,5700
205,2018-11-21,5.44,5.675,5.37,5.62,18300
206,2018-11-20,5.54,5.69,5.45,5.45,10000
207,2018-11-19,5.77,5.79,5.6,5.6,10900
208,2018-11-16,5.85,5.859,5.75,5.8,28700
209,2018-11-15,5.67,5.93,5.67,5.83,15500
210,2018-11-14,5.54,5.74,5.52,5.69,18700
211,2018-11-13,5.51,5.81,5.37,5.55,15900
212,2018-11-12,5.74,5.74,5.35,5.52,45700
213,2018-11-09,5.83,5.83,5.6,5.7,27800
214,2018-11-08,6.0102,6.1,5.76,5.76,39100
215,2018-11-07,5.98,6.05,5.9301,6.03,106400
216,2018-11-06,5.95,5.99,5.93,5.99,37400
217,2018-11-05,5.98,6.01,5.9,5.91,17500
218,2018-11-02,5.97,6.025,5.95,5.98,22300
219,2018-11-01,5.974,6.03,5.93,5.94,16800
220,2018-10-31,6.0,6.06,5.9,5.91,14800
221,2018-10-30,5.97,6.05,5.91,6.0,24100
222,2018-10-29,5.76,6.09,5.76,5.91,24300
223,2018-10-26,6.55,6.55,6.0,6.0,23800
224,2018-10-25,6.05,6.25,6.05,6.15,15400
225,2018-10-24,6.27,6.4901,6.05,6.05,29800
226,2018-10-23,6.0,6.36,6.0,6.26,86900
227,2018-10-22,6.103,6.13,6.0,6.01,41500
228,2018-10-19,6.3,6.3,6.1494,6.15,24300
229,2018-10-18,6.4,6.42,6.27,6.27,19800
230,2018-10-17,6.5,6.5,6.4,6.43,44900
231,2018-10-16,6.65,6.65,6.45,6.45,17500
232,2018-10-15,6.48,6.55,6.44,6.47,7600
233,2018-10-12,6.53,6.58,6.42,6.45,52000
234,2018-10-11,6.56,6.7,6.51,6.51,20000
235,2018-10-10,6.67,6.67,6.56,6.58,30300
236,2018-10-09,6.71,6.74,6.66,6.66,17600
237,2018-10-08,6.87,6.91,6.75,6.75,40300
238,2018-10-05,6.84,6.94,6.75,6.87,17000
239,2018-10-04,7.06,7.06,6.84,6.85,17400
240,2018-10-03,6.82,7.1,6.82,7.05,12600
241,2018-10-02,6.9,6.94,6.774,6.86,73200
242,2018-10-01,6.91,7.03,6.87,6.9,8900
243,2018-09-28,6.79,7.16,6.75,6.9,15100
244,2018-09-27,6.81,6.85,6.74,6.78,17500
245,2018-09-26,6.9402,6.94,6.725,6.76,10400
246,2018-09-25,6.81,6.84,6.75,6.79,11400
247,2018-09-24,6.84,6.936,6.73,6.84,11100
248,2018-09-21,6.6,6.88,6.6,6.88,55900
249,2018-09-20,6.54,6.69,6.5,6.63,12800
250,2018-09-19,6.51,6.56,6.5,6.51,16200
251,2018-09-18,6.55,6.63,6.46,6.51,21200
252,2018-09-17,6.4,6.5,6.35,6.44,34300
253,2018-09-14,6.4,6.463,6.38,6.4,17300
254,2018-09-13,6.25,6.44,6.25,6.31,19900
255,2018-09-12,6.4,6.5,6.25,6.25,21200
256,2018-09-11,6.59,6.65,6.45,6.45,13900
257,2018-09-10,6.81,6.88,6.6,6.6,21400
258,2018-09-07,6.92,7.0,6.88,6.88,10300
259,2018-09-06,7.22,7.31,6.95,6.95,27300
260,2018-09-05,7.24,7.39,7.16,7.23,11500
261,2018-09-04,6.97,7.31,6.97,7.24,26100
262,2018-08-31,6.9,7.06,6.9,7.01,48100
263,2018-08-30,6.95,7.0,6.82,6.94,50300
264,2018-08-29,6.6297,6.99,6.62,6.96,31500
265,2018-08-28,6.57,6.71,6.56,6.6,21700
266,2018-08-27,6.61,6.74,6.55,6.56,25000
267,2018-08-24,6.57,6.75,6.57,6.65,21900
268,2018-08-23,6.65,7.09,6.5,6.62,115200
269,2018-08-22,6.29,6.64,6.271,6.6,45800
270,2018-08-21,6.46,6.59,6.16,6.32,39900
271,2018-08-20,6.47,6.58,6.46,6.46,9800
272,2018-08-17,6.48,6.72,6.41,6.48,11500
273,2018-08-16,6.32,6.74,6.32,6.5,126000
274,2018-08-15,6.34,6.35,6.02,6.35,84200
275,2018-08-14,6.48,6.544,6.25,6.35,36800
276,2018-08-13,6.66,6.71,6.47,6.48,29300
277,2018-08-10,6.5599,6.69,6.56,6.665,7100
278,2018-08-09,6.68,6.81,6.56,6.56,19500
279,2018-08-08,6.88,6.88,6.67,6.67,20300
280,2018-08-07,6.8,6.95,6.769,6.89,9500
281,2018-08-06,6.9494,7.03,6.77,6.82,14800
282,2018-08-03,7.0,7.025,6.95,7.0,9000
283,2018-08-02,6.8699,7.025,6.87,7.01,11800
284,2018-08-01,6.84,6.96,6.83,6.89,17600
285,2018-07-31,6.69,6.95,6.66,6.85,141200
286,2018-07-30,7.06,7.06,6.63,6.7,126700
287,2018-07-27,7.19,7.19,7.01,7.07,38200
288,2018-07-26,7.09,7.195,7.01,7.16,29700
289,2018-07-25,7.2,7.23,7.08,7.12,18300
290,2018-07-24,7.2,7.33,7.1705,7.21,22400
291,2018-07-23,7.33,7.35,7.17,7.21,22900
292,2018-07-20,7.3,7.44,7.298,7.33,5400
293,2018-07-19,7.2,7.41,7.2,7.33,19800
294,2018-07-18,7.21,7.32,7.16,7.19,13400
295,2018-07-17,7.27,7.3403,7.21,7.23,12000
296,2018-07-16,7.342,7.342,7.21,7.27,15100
297,2018-07-13,7.18,7.31,7.18,7.26,11700
298,2018-07-12,7.2599,7.355,7.12,7.15,18900
299,2018-07-11,7.46,7.47,7.25,7.27,15300
300,2018-07-10,7.4106,7.55,7.41,7.46,14900
301,2018-07-09,7.42,7.47,7.32,7.39,15700
302,2018-07-06,7.3,7.47,7.25,7.39,21700
303,2018-07-05,7.28,7.41,7.27,7.29,71800
304,2018-07-03,7.5701,7.59,7.21,7.25,23100
305,2018-07-02,7.48,7.6907,7.48,7.6,10000
306,2018-06-29,7.59,7.65,7.5,7.52,12700
307,2018-06-28,7.63,7.72,7.56,7.58,21000
308,2018-06-27,7.86,7.95,7.64,7.64,29700
309,2018-06-26,7.16,7.97,7.16,7.86,36900
310,2018-06-25,7.15,7.27,7.13,7.19,63700
311,2018-06-22,7.45,7.59,7.11,7.13,1510100
312,2018-06-21,7.68,7.78,7.4,7.45,60100
313,2018-06-20,7.69,7.76,7.61,7.65,55100
314,2018-06-19,7.76,7.76,7.61,7.66,45300
315,2018-06-18,7.8,7.81,7.61,7.78,31100
316,2018-06-15,7.62,7.89,7.6198,7.81,57400
317,2018-06-14,7.8798,7.945,7.54,7.68,33500
318,2018-06-13,7.82,8.06,7.7482,7.87,36900
319,2018-06-12,7.79,8.07,7.73,7.83,48600
320,2018-06-11,7.63,7.89,7.576,7.83,52000
321,2018-06-08,7.64,7.68,7.6,7.64,39400
322,2018-06-07,7.71,7.724,7.57,7.66,61200
323,2018-06-06,7.68,7.68,7.56,7.65,27900
324,2018-06-05,7.7,7.7,7.51,7.65,28400
325,2018-06-04,7.64,7.69,7.5303,7.6,21700
326,2018-06-01,7.65,7.66,7.4706,7.63,35000
327,2018-05-31,7.58,7.74,7.58,7.62,32200
328,2018-05-30,7.47,7.68,7.365,7.62,57800
329,2018-05-29,7.5,7.53,7.313,7.52,49200
330,2018-05-25,7.455,7.58,7.44,7.53,25600
331,2018-05-24,7.38,7.45,7.38,7.43,49000
332,2018-05-23,7.42,7.4203,7.31,7.38,23500
333,2018-05-22,7.52,7.58,7.3794,7.42,60500
334,2018-05-21,7.5,7.57,7.46,7.53,30400
335,2018-05-18,7.52,7.64,7.46,7.51,45600
336,2018-05-17,7.4302,7.525,7.36,7.52,44500
337,2018-05-16,7.32,7.55,7.32,7.48,28500
338,2018-05-15,7.26,7.37,7.23,7.3,22500
339,2018-05-14,7.47,7.5793,7.2,7.22,39100
340,2018-05-11,7.58,7.66,7.45,7.47,19900
341,2018-05-10,7.8401,7.84,7.58,7.6,38500
342,2018-05-09,7.72,7.92,7.72,7.88,21600
343,2018-05-08,7.71,7.82,7.6,7.82,16500
344,2018-05-07,7.5,7.79,7.5,7.7,16000
345,2018-05-04,7.2,7.7,7.2,7.56,29900
346,2018-05-03,7.38,7.4,7.15,7.16,30600
347,2018-05-02,7.36,7.66,7.325,7.37,38300
348,2018-05-01,7.61,7.61,7.29,7.37,12400
349,2018-04-30,7.3498,7.4,7.215,7.33,23200
350,2018-04-27,7.46,7.4603,7.31,7.36,11400
351,2018-04-26,7.41,7.55,7.41,7.46,17400
352,2018-04-25,7.35,7.64,7.35,7.4,17700
353,2018-04-24,7.5,7.68,7.3599,7.4,29800
354,2018-04-23,7.72,7.73,7.4,7.48,24900
355,2018-04-20,7.75,7.81,7.713,7.73,17100
356,2018-04-19,7.8598,7.86,7.621,7.83,14700
357,2018-04-18,7.85,7.97,7.68,7.88,20800
358,2018-04-17,7.6994,7.93,7.7,7.84,22000
359,2018-04-16,7.74,7.78,7.6,7.65,17700
360,2018-04-13,7.56,7.72,7.45,7.68,13600
361,2018-04-12,7.67,7.67,7.48,7.55,16100
362,2018-04-11,7.4,7.66,7.35,7.55,17800
363,2018-04-10,7.49,7.61,7.35,7.45,23300
364,2018-04-09,7.32,7.68,7.32,7.41,22100
365,2018-04-06,7.4,7.5005,7.25,7.27,21700
366,2018-04-05,7.47,7.47,7.345,7.45,14700
367,2018-04-04,7.2302,7.52,7.23,7.48,11800
368,2018-04-03,7.19,7.36,7.06,7.31,43900
369,2018-04-02,7.41,7.67,7.1,7.19,47500
370,2018-03-29,7.65,7.89,7.4,7.41,74900
371,2018-03-28,7.65,7.85,7.63,7.64,28300
372,2018-03-27,8.41,8.41,7.711,7.74,37800
373,2018-03-26,8.09,8.43,8.09,8.39,25000
374,2018-03-23,8.38,8.43,8.1,8.1,29300
375,2018-03-22,8.36,8.43,8.35,8.35,19000
376,2018-03-21,8.39,8.43,8.35,8.4,22400
377,2018-03-20,8.38,8.466,8.38,8.4,27300
378,2018-03-19,8.57,8.7,8.35,8.57,29200
379,2018-03-16,8.6,8.765,8.55,8.64,55400
380,2018-03-15,8.71,8.86,8.6,8.61,19900
381,2018-03-14,8.88,8.88,8.22,8.7,42300
382,2018-03-13,8.94,8.9403,8.84,8.87,50600
383,2018-03-12,8.9,8.94,8.78,8.93,51800
384,2018-03-09,8.7196,8.9,8.601,8.88,29500
385,2018-03-08,8.3606,8.79,8.312,8.68,50700
386,2018-03-07,7.86,8.4,7.7,8.37,53800
387,2018-03-06,7.93,7.97,7.81,7.92,24300
388,2018-03-05,7.9,8.0,7.81,7.93,23000
389,2018-03-02,7.58,7.98,7.58,7.91,25700
390,2018-03-01,7.5506,7.73,7.51,7.66,26000
391,2018-02-28,7.94,8.0,7.53,7.56,44700
392,2018-02-27,7.85,8.0,7.85,7.93,53700
393,2018-02-26,7.93,7.98,7.84,7.9,20800
394,2018-02-23,7.89,7.95,7.635,7.92,20100
395,2018-02-22,7.76,7.95,7.69,7.83,18400
396,2018-02-21,7.82,7.92,7.69,7.75,22600
397,2018-02-20,7.8,7.911,7.71,7.79,23000
398,2018-02-16,7.76,8.0,7.61,7.81,35400
399,2018-02-15,7.6,7.9,7.515,7.79,20400
400,2018-02-14,7.6,7.65,7.36,7.58,72500
401,2018-02-13,7.68,7.735,7.5603,7.64,33600
402,2018-02-12,7.7406,7.93,7.61,7.75,47400
403,2018-02-09,7.29,7.8,7.2894,7.73,56400
404,2018-02-08,7.29,7.3201,7.2,7.23,33100
405,2018-02-07,7.21,7.39,7.101,7.27,88400
406,2018-02-06,7.16,7.535,7.1,7.23,61900
407,2018-02-05,7.6,7.74,7.28,7.29,58100
408,2018-02-02,7.9507,8.01,7.6,7.64,94600
409,2018-02-01,8.0,8.05,7.97,7.98,37500
410,2018-01-31,8.05,8.13,7.95,8.03,74800
411,2018-01-30,7.97,8.09,7.93,8.01,73700
412,2018-01-29,8.0802,8.24,7.912,8.09,96900
413,2018-01-26,8.45,8.45,8.11,8.12,126100
414,2018-01-25,8.7,8.75,8.6,8.65,76000
415,2018-01-24,8.53,8.7,8.5,8.69,108500
416,2018-01-23,8.45,8.53,8.4497,8.53,138700
417,2018-01-22,8.46,8.49,8.1557,8.38,38300
418,2018-01-19,8.15,8.5,8.1,8.47,65100
419,2018-01-18,8.1493,8.24,8.11,8.16,44500
420,2018-01-17,8.22,8.24,8.02,8.16,48500
421,2018-01-16,8.26,8.35,8.135,8.17,78700
422,2018-01-12,8.12,8.289,8.072,8.25,43300
423,2018-01-11,7.92,8.14,7.9198,8.09,18300
424,2018-01-10,7.9399,8.02,7.91,7.94,22000
425,2018-01-09,8.03,8.04,7.925,7.94,24100
426,2018-01-08,7.98,8.07,7.931,8.07,30400
427,2018-01-05,8.11,8.11,8.0,8.04,16700
428,2018-01-04,8.05,8.13,7.939,8.08,22200
429,2018-01-03,8.0,8.143,7.96,8.02,34400
430,2018-01-02,7.93,8.08,7.93,8.01,37800
431,2017-12-29,7.93,8.02,7.9006,7.96,75900
432,2017-12-28,7.91,8.14,7.9,8.02,78000
433,2017-12-27,8.08,8.24,8.0,8.01,60200
434,2017-12-26,7.95,8.32,7.87,8.24,60400
435,2017-12-22,8.2,8.31,8.0,8.02,97100
436,2017-12-21,7.96,8.4299,7.96,8.38,160400
437,2017-12-20,8.01,8.1006,7.89,8.04,105500
438,2017-12-19,7.75,8.12,7.7,8.01,132900
439,2017-12-18,7.47,7.81,7.47,7.75,138500
440,2017-12-15,7.17,7.52,7.15,7.46,95900
441,2017-12-14,7.2,7.28,7.1296,7.18,18900
442,2017-12-13,7.2,7.41,7.2,7.2,46100
443,2017-12-12,7.18,7.38,7.166,7.19,35000
444,2017-12-11,7.0,7.25,6.98,7.21,50900
445,2017-12-08,7.21,7.25,7.01,7.01,48400
446,2017-12-07,7.2,7.48,7.18,7.22,21600
447,2017-12-06,7.44,7.44,7.16,7.2,37100
448,2017-12-05,7.63,7.63,7.3,7.44,50300
449,2017-12-04,7.71,7.93,7.4496,7.45,39700
450,2017-12-01,7.9402,7.94,7.41,7.61,57600
451,2017-11-30,8.12,8.12,7.9498,7.97,51200
452,2017-11-29,8.2,8.27,7.91,8.03,60800
453,2017-11-28,8.22,8.226,8.03,8.19,41900
454,2017-11-27,8.45,8.451,8.06,8.09,50200
455,2017-11-24,8.42,8.469,8.42,8.44,17500
456,2017-11-22,8.15,8.65,8.15,8.42,152000
457,2017-11-21,8.06,8.14,8.0,8.1,74700
458,2017-11-20,8.0,8.06,7.9199,8.04,40600
459,2017-11-17,8.01,8.05,7.91,8.01,36400
460,2017-11-16,7.97,8.1,7.93,8.04,80800
461,2017-11-15,7.91,7.94,7.78,7.89,45400
462,2017-11-14,7.8796,7.98,7.8,7.94,90900
463,2017-11-13,7.91,7.92,7.82,7.92,30600
464,2017-11-10,7.91,8.03,7.85,7.92,21700
465,2017-11-09,7.8799,7.89,7.66,7.87,34500
466,2017-11-08,7.83,7.98,7.799,7.91,26900
467,2017-11-07,7.95,8.0,7.75,7.83,54700
468,2017-11-06,7.94,8.15,7.94,7.96,92500
469,2017-11-03,7.95,8.09,7.944,8.02,63200
470,2017-11-02,7.37,8.1288,7.25,7.91,250900
471,2017-11-01,6.9599,6.96,6.83,6.88,19300
472,2017-10-31,6.8602,7.0,6.82,6.92,72800
473,2017-10-30,6.85,6.916,6.79,6.86,59200
474,2017-10-27,6.96,6.96,6.78,6.85,87800
475,2017-10-26,6.91,6.99,6.875,6.96,13600
476,2017-10-25,6.95,6.95,6.651,6.91,16100
477,2017-10-24,6.97,7.16,6.96,6.98,11500
478,2017-10-23,7.18,7.18,6.98,6.98,12100
479,2017-10-20,7.19,7.24,7.0,7.16,31200
480,2017-10-19,7.29,7.29,6.98,7.13,32400
481,2017-10-18,7.47,7.47,7.3,7.34,27300
482,2017-10-17,7.48,7.54,7.41,7.43,14000
483,2017-10-16,7.37,7.49,7.357,7.49,26100
484,2017-10-13,7.35,7.45,7.35,7.36,14100
485,2017-10-12,7.53,7.53,7.4,7.4,17400
486,2017-10-11,7.35,7.63,7.35,7.54,31300
487,2017-10-10,7.32,7.37,7.28,7.35,24800
488,2017-10-09,7.28,7.28,7.2793,7.28,23100
489,2017-10-06,7.2112,7.34,7.19,7.23,23800
490,2017-10-05,7.29,7.3,6.96,7.3,14400
491,2017-10-04,7.42,7.42,7.16,7.22,25600
492,2017-10-03,7.39,7.45,7.39,7.4,31200
493,2017-10-02,7.27,7.4,7.24,7.39,36100
494,2017-09-29,7.4,7.4,7.2,7.27,29300
