,timestamp,open,high,low,close,volume
50,2019-07-18,11.53,12.18,11.53,12.15,1336500
51,2019-07-17,11.72,11.95,11.69,11.82,1139000
52,2019-07-16,12.0,12.0,11.51,11.69,1233100
53,2019-07-15,11.66,12.08,11.5197,12.0,1824800
54,2019-07-12,11.23,11.9,11.23,11.72,1986900
55,2019-07-11,11.3397,11.39,11.02,11.27,1191000
56,2019-07-10,11.3501,11.57,10.85,11.27,2228700
57,2019-07-09,11.31,11.48,10.55,11.35,4510000
58,2019-07-08,13.0,13.33,11.22,11.52,20424500
59,2019-07-05,11.65,11.85,11.35,11.4,2198800
60,2019-07-03,11.22,11.748,11.16,11.61,1791300
61,2019-07-02,10.54,11.22,10.45,11.17,1767900
62,2019-07-01,10.92,11.07,10.505,10.59,1580800
63,2019-06-28,10.6,10.89,10.43,10.77,4198500
64,2019-06-27,9.67,10.56,9.64,10.55,1822200
65,2019-06-26,9.77,9.86,9.56,9.61,812400
66,2019-06-25,9.6106,9.85,9.57,9.73,948900
67,2019-06-24,10.01,10.25,9.57,9.57,1518600
68,2019-06-21,9.6,10.0,9.41,9.95,2780400
69,2019-06-20,9.83,9.94,9.62,9.65,937700
70,2019-06-19,9.91,9.96,9.67,9.71,579300
71,2019-06-18,9.84,10.2,9.7,9.91,1089800
72,2019-06-17,9.43,9.77,9.31,9.76,1577200
73,2019-06-14,9.55,9.6,9.28,9.31,762800
74,2019-06-13,9.37,9.62,9.28,9.6,984400
75,2019-06-12,9.18,9.35,9.1,9.33,830100
76,2019-06-11,9.53,9.6,9.12,9.26,796800
77,2019-06-10,9.64,9.719,9.34,9.38,871800
78,2019-06-07,9.15,9.6,9.07,9.55,936900
79,2019-06-06,9.26,9.42,9.03,9.1,955100
80,2019-06-05,9.32,9.46,9.2,9.3,937000
81,2019-06-04,8.97,9.32,8.76,9.29,2188600
82,2019-06-03,8.79,9.0,8.74,8.88,1358700
83,2019-05-31,9.32,9.35,8.69,8.75,1770600
84,2019-05-30,9.65,9.77,9.3,9.45,828400
85,2019-05-29,9.51,9.79,9.39,9.65,1020400
86,2019-05-28,9.9,9.8999,9.62,9.63,925800
87,2019-05-24,9.54,10.18,9.51,9.72,1188700
88,2019-05-23,9.62,9.75,9.25,9.46,1237400
89,2019-05-22,10.06,10.1299,9.65,9.74,1136200
90,2019-05-21,9.83,10.12,9.74,10.08,1399000
91,2019-05-20,10.03,10.0558,9.76,9.78,1183200
92,2019-05-17,10.28,10.3903,9.89,10.19,1782000
93,2019-05-16,10.37,10.64,10.28,10.39,1564300
94,2019-05-15,9.89,10.432,9.88,10.27,1903700
95,2019-05-14,9.74,10.05,9.4,9.97,1826700
96,2019-05-13,9.75,10.125,9.66,9.79,2389600
97,2019-05-10,9.69,10.165,9.33,10.11,1904800
98,2019-05-09,10.56,10.63,9.61,9.64,3720100
99,2019-05-08,11.3399,11.47,11.16,11.31,904000
100,2019-05-07,11.76,11.809,11.21,11.32,1110100
101,2019-05-06,11.25,11.99,11.25,11.93,1145200
102,2019-05-03,11.39,11.59,11.28,11.57,1340800
103,2019-05-02,11.32,11.55,10.95,11.35,1553800
104,2019-05-01,11.7,11.8,11.36,11.38,1201300
105,2019-04-30,12.07,12.16,11.58,11.69,1315300
106,2019-04-29,12.1,12.33,12.0597,12.08,808300
107,2019-04-26,11.8489,12.14,11.74,12.09,727700
108,2019-04-25,11.84,11.921,11.58,11.85,778000
109,2019-04-24,12.0,12.02,11.7,11.88,1163100
110,2019-04-23,11.75,12.09,11.54,12.0,1657200
111,2019-04-22,11.7,11.82,11.485,11.77,854400
112,2019-04-18,11.67,11.82,11.43,11.7,2073300
113,2019-04-17,12.02,12.07,11.4,11.7,1844800
114,2019-04-16,12.18,12.28,11.94,11.99,1678600
115,2019-04-15,12.11,12.35,11.84,12.14,1362800
116,2019-04-12,12.3202,12.53,12.01,12.16,1442400
117,2019-04-11,12.48,12.66,12.085,12.22,1830700
118,2019-04-10,12.48,12.55,12.13,12.48,1442500
119,2019-04-09,12.56,12.8,12.34,12.39,2013400
120,2019-04-08,12.45,12.7295,12.08,12.61,2594200
121,2019-04-05,12.2,12.65,12.06,12.58,3073800
122,2019-04-04,12.18,12.6,11.71,12.14,11635800
123,2019-04-03,12.45,13.36,12.25,13.03,7121300
124,2019-04-02,13.83,13.91,11.9,12.29,22269400
125,2019-04-01,9.55,9.7,9.3,9.53,1169500
126,2019-03-29,9.41,9.59,9.35,9.54,1078000
127,2019-03-28,9.09,9.33,9.02,9.32,646500
128,2019-03-27,9.39,9.39,8.938,9.09,919700
129,2019-03-26,9.31,9.4,9.17,9.4,676800
130,2019-03-25,8.99,9.275,8.76,9.2,1220100
131,2019-03-22,9.72,9.84,8.85,8.89,1857800
132,2019-03-21,9.41,9.835,9.38,9.8,840500
133,2019-03-20,9.76,9.81,9.39,9.53,935600
134,2019-03-19,9.78,9.891,9.63,9.74,842100
135,2019-03-18,9.75,10.03,9.71,9.8,974300
136,2019-03-15,9.78,10.11,9.665,9.74,2176500
137,2019-03-14,10.05,10.17,9.69,9.73,1125400
138,2019-03-13,10.01,10.12,9.83,10.1,798800
139,2019-03-12,10.08,10.13,9.65,9.93,1186900
140,2019-03-11,9.78,10.0994,9.5,10.09,1119400
141,2019-03-08,9.48,9.76,9.32,9.7,1186500
142,2019-03-07,9.64,9.8303,9.38,9.5,1485500
143,2019-03-06,10.05,10.2,9.54,9.65,2299700
144,2019-03-05,10.09,10.56,10.0,10.08,1839100
145,2019-03-04,10.3,10.62,9.78,10.09,3065700
146,2019-03-01,9.05,10.42,9.05,10.05,4179700
147,2019-02-28,9.3,9.36,8.95,9.01,2054200
148,2019-02-27,9.17,9.46,9.01,9.32,1709700
149,2019-02-26,8.93,9.18,8.92,9.17,1949700
150,2019-02-25,9.27,9.58,8.74,9.03,3189300
151,2019-02-22,8.5,8.87,8.42,8.83,1423000
152,2019-02-21,8.4,8.88,8.31,8.54,1546500
153,2019-02-20,8.73,8.92,8.17,8.46,2496200
154,2019-02-19,8.87,9.0397,8.48,8.72,1838800
155,2019-02-15,9.02,9.12,8.77,8.79,1804300
156,2019-02-14,8.73,9.087,8.7,9.0,1530100
157,2019-02-13,9.0,9.09,8.78,8.8,1878000
158,2019-02-12,8.4,8.97,8.35,8.95,2547000
159,2019-02-11,7.71,8.59,7.613,8.32,3837400
160,2019-02-08,8.12,8.19,7.48,7.72,5192900
161,2019-02-07,12.5,12.6,6.26,8.31,16599100
162,2019-02-06,11.87,12.08,11.56,12.02,1543400
163,2019-02-05,12.3,12.63,11.8,11.83,1555900
164,2019-02-04,12.54,12.79,12.1,12.3,1961000
165,2019-02-01,11.76,12.5,11.66,12.48,1440100
166,2019-01-31,11.5199,11.91,11.49,11.69,1167100
167,2019-01-30,11.15,11.6,11.09,11.59,1299100
168,2019-01-29,11.1,11.415,10.99,11.11,968700
169,2019-01-28,11.46,11.5,11.02,11.03,1091100
170,2019-01-25,11.14,11.55,10.83,11.52,1710600
171,2019-01-24,11.0594,11.29,10.945,11.1,839700
172,2019-01-23,11.11,11.5,10.87,11.06,1337800
173,2019-01-22,11.46,11.48,10.95,11.07,1499200
174,2019-01-18,11.35,11.65,11.1,11.62,1090900
175,2019-01-17,11.3397,11.6,11.18,11.29,1346000
176,2019-01-16,11.31,11.85,11.3,11.37,1382700
177,2019-01-15,11.04,11.46,10.891,11.33,1235700
178,2019-01-14,11.27,11.39,10.98,11.0,1592200
179,2019-01-11,10.97,11.73,10.97,11.38,2146800
180,2019-01-10,10.98,11.38,10.13,10.99,4599300
181,2019-01-09,12.89,12.94,10.92,10.99,3716000
182,2019-01-08,12.87,12.96,12.13,12.81,2587300
183,2019-01-07,12.3,12.8,12.0796,12.74,2417400
184,2019-01-04,11.22,11.94,11.06,11.93,1916500
185,2019-01-03,11.78,11.7804,11.0,11.04,1813100
186,2019-01-02,11.35,11.83,11.14,11.78,1320300
187,2018-12-31,10.9909,11.55,10.95,11.48,1526300
188,2018-12-28,10.6,11.64,10.45,10.86,1913100
189,2018-12-27,10.5,10.6,9.66,10.59,1896300
190,2018-12-26,10.1,10.79,9.98,10.76,2130500
191,2018-12-24,9.65,10.41,9.6,9.99,1052000
192,2018-12-21,10.41,10.41,9.38,9.9,3654200
193,2018-12-20,10.4404,10.72,9.97,10.37,2055600
194,2018-12-19,11.06,11.58,10.214,10.47,1673000
195,2018-12-18,11.47,11.6,10.69,11.07,1424800
196,2018-12-17,11.44,11.96,11.2,11.41,1442300
197,2018-12-14,11.49,11.77,11.332,11.48,870400
198,2018-12-13,12.36,12.4,11.54,11.57,1291500
199,2018-12-12,11.9,12.45,11.75,12.26,1343500
200,2018-12-11,11.95,11.95,11.56,11.74,1172400
201,2018-12-10,11.26,11.85,11.15,11.68,1505900
202,2018-12-07,11.9,11.98,11.23,11.31,1564600
203,2018-12-06,11.52,12.05,11.25,11.93,1320200
204,2018-12-04,12.75,12.849,11.75,11.78,1861400
205,2018-12-03,12.6,12.893,12.4,12.79,1954200
206,2018-11-30,11.94,12.39,11.85,12.37,1271500
207,2018-11-29,11.99,12.2,11.67,11.92,1232000
208,2018-11-28,11.4,11.93,11.151,11.93,1686400
209,2018-11-27,11.41,11.75,11.068,11.4,1385300
210,2018-11-26,11.5,11.65,11.27,11.53,1525200
211,2018-11-23,11.02,11.43,10.97,11.08,624000
212,2018-11-21,10.72,11.19,10.6,11.12,1016300
213,2018-11-20,10.25,10.89,10.1103,10.55,1897300
214,2018-11-19,11.02,11.61,10.53,10.74,1943900
215,2018-11-16,10.29,11.39,10.2,11.21,2978900
216,2018-11-15,9.5,10.39,9.46,10.36,3106700
217,2018-11-14,10.16,10.49,9.0,9.51,5989500
218,2018-11-13,10.1,10.84,10.1,10.8,2270000
219,2018-11-12,11.14,11.16,9.81,10.005,3959400
220,2018-11-09,12.3,12.52,11.02,11.155,5701000
221,2018-11-08,14.22,14.53,13.61,13.62,1850100
222,2018-11-07,13.99,14.35,13.71,14.3,2082100
223,2018-11-06,13.82,14.2,13.56,13.84,920500
224,2018-11-05,13.93,14.08,13.14,13.87,1323000
225,2018-11-02,14.069,14.52,13.65,13.91,1377700
226,2018-11-01,12.73,14.03,12.715,13.96,1913800
227,2018-10-31,12.57,13.06,12.48,12.67,1972700
228,2018-10-30,12.49,12.98,12.27,12.35,1810400
229,2018-10-29,13.36,13.5,12.26,12.57,1409700
230,2018-10-26,12.48,13.35,12.41,13.15,1594400
231,2018-10-25,13.0,13.35,12.37,12.72,2420900
232,2018-10-24,13.44,13.7,12.32,12.35,2290500
233,2018-10-23,12.79,13.83,12.66,13.4,1677900
234,2018-10-22,13.87,13.89,12.95,13.06,2161800
235,2018-10-19,14.26,14.58,13.86,13.89,1405700
236,2018-10-18,14.66,14.725,14.04,14.19,1095700
237,2018-10-17,14.67,14.82,14.17,14.64,1032700
238,2018-10-16,14.07,14.865,13.92,14.79,1467300
239,2018-10-15,13.97,14.135,13.555,13.88,1361400
240,2018-10-12,14.08,14.58,13.7604,14.0,1692000
241,2018-10-11,13.79,14.225,13.31,13.74,1682900
242,2018-10-10,14.24,14.406,13.8,13.82,1584000
243,2018-10-09,14.14,14.44,13.9,14.01,1347200
244,2018-10-08,14.72,14.8182,13.885,14.22,1575800
245,2018-10-05,14.89,15.36,14.4,14.8,1367200
246,2018-10-04,15.17,15.17,14.63,14.81,1596800
247,2018-10-03,15.09,15.6,14.82,15.325,1763300
248,2018-10-02,16.6,16.75,14.85,15.01,3163400
249,2018-10-01,16.95,17.19,16.47,16.6,1647200
250,2018-09-28,16.85,17.3503,16.7,16.95,1387000
251,2018-09-27,16.2,16.9993,16.175,16.9,1609600
252,2018-09-26,16.75,16.75,16.2,16.2,974600
253,2018-09-25,16.1,16.9,16.0,16.65,1493200
254,2018-09-24,15.75,16.2,15.55,16.05,1317400
255,2018-09-21,15.85,16.0,15.4,15.75,2136300
256,2018-09-20,15.35,15.95,15.35,15.95,1971500
257,2018-09-19,15.1,15.55,15.085,15.35,1366400
258,2018-09-18,14.7,15.35,14.7,15.2,1641100
259,2018-09-17,14.85,14.95,14.4,14.7,1610700
260,2018-09-14,14.7,15.0,14.6,14.85,1382200
261,2018-09-13,14.4,14.9,14.325,14.75,1698100
262,2018-09-12,14.55,14.75,14.3,14.45,1844100
263,2018-09-11,14.5,15.0,14.3,14.7,1736000
264,2018-09-10,14.0,14.85,13.85,14.65,3878500
265,2018-09-07,13.2,13.75,12.75,13.75,3108200
266,2018-09-06,14.9,15.2,12.6,13.05,7271000
267,2018-09-05,16.8,17.35,14.3,14.55,12576200
268,2018-09-04,18.85,19.25,17.9,19.05,5649700
269,2018-08-31,18.49,18.95,17.55,18.25,3670100
270,2018-08-30,16.95,18.25,16.9,18.15,4568900
271,2018-08-29,15.9,16.95,15.5989,16.8,3066200
272,2018-08-28,15.6,15.9,15.3242,15.85,1189200
273,2018-08-27,15.4,15.845,15.35,15.6,1324300
274,2018-08-24,15.6,15.85,15.1,15.3,1848800
275,2018-08-23,16.0,16.0,15.35,15.5,1729800
276,2018-08-22,15.9,16.2494,15.825,15.9,1178500
277,2018-08-21,15.55,16.25,15.525,15.9,1942800
278,2018-08-20,15.45,16.0,15.1499,15.45,1796600
279,2018-08-17,15.7,15.7,14.9991,15.35,1047400
280,2018-08-16,15.4001,15.75,15.175,15.45,1976800
281,2018-08-15,16.2,16.3,15.2,15.35,2599900
282,2018-08-14,15.95,16.5,15.75,16.25,2727500
283,2018-08-13,15.6,16.2,15.5,15.9,2827300
284,2018-08-10,15.35,16.0,15.3,15.65,2115900
285,2018-08-09,14.8,16.1,14.5,15.3,7950600
286,2018-08-08,14.05,14.1,13.6,13.8,1177400
287,2018-08-07,13.95,14.1,13.5,14.05,1153800
288,2018-08-06,13.45,13.95,13.35,13.85,1206200
289,2018-08-03,13.75,13.756,13.3,13.5,945600
290,2018-08-02,13.55,13.775,13.35,13.75,1153200
291,2018-08-01,14.0,14.2,13.6,13.75,1350100
292,2018-07-31,13.15,13.85,13.15,13.65,1729700
293,2018-07-30,13.15,13.3,12.65,13.1,2225800
294,2018-07-27,13.7,13.7,12.8,13.25,3158400
295,2018-07-26,13.65,13.95,13.45,13.55,1914900
296,2018-07-25,13.65,14.15,13.525,13.7,2162600
297,2018-07-24,14.5,14.75,13.5,13.55,2956000
298,2018-07-23,15.45,15.65,14.325,14.4,2362700
299,2018-07-20,15.1,15.25,14.8,15.1,961600
300,2018-07-19,15.0,15.35,14.7,15.05,1099900
301,2018-07-18,15.2,15.3,14.7,15.1,983000
302,2018-07-17,14.45,15.55,14.45,15.15,1618500
303,2018-07-16,14.9,15.15,14.15,14.35,1590100
304,2018-07-13,15.4,15.55,14.7,15.05,1615100
305,2018-07-12,15.7,15.75,14.95,15.3,1977600
306,2018-07-11,15.5,15.822,15.2,15.55,1285300
307,2018-07-10,16.0985,16.2,15.65,15.7,1330200
308,2018-07-09,16.1,16.5,15.7,15.95,1743700
309,2018-07-06,15.5004,16.25,15.45,15.95,1721400
310,2018-07-05,15.4,15.65,15.15,15.5,1065300
311,2018-07-03,15.2,15.55,14.85,15.3,821600
312,2018-07-02,14.0,15.15,14.0,15.15,1708800
313,2018-06-29,14.05,14.4,13.6,14.2,2703100
314,2018-06-28,14.0,14.1999,13.0,13.9,2821300
315,2018-06-27,15.65,15.8,13.8,14.0,4581400
316,2018-06-26,15.6,15.9,15.45,15.65,1846600
317,2018-06-25,16.25,16.4,15.35,15.6,2674900
318,2018-06-22,16.4,16.7,16.05,16.5,3632500
319,2018-06-21,18.0994,18.194,15.95,16.125,4659400
320,2018-06-20,17.2,18.85,17.0,18.05,4377100
321,2018-06-19,15.7,16.6,15.6,16.45,2006900
322,2018-06-18,15.5,16.15,15.3,15.95,1417700
323,2018-06-15,15.5989,15.85,15.35,15.7,4384600
324,2018-06-14,15.55,15.8,15.45,15.7,1523500
325,2018-06-13,15.9,16.0,15.3,15.55,2111000
326,2018-06-12,15.8,16.1,15.5,15.85,1729500
327,2018-06-11,16.55,16.95,15.4,15.65,3477400
328,2018-06-08,16.6,16.9,16.35,16.5,1133400
329,2018-06-07,16.75,16.85,16.0,16.45,1276300
330,2018-06-06,16.9,17.05,16.5,16.55,1316000
331,2018-06-05,16.2,17.025,16.2,16.75,2876700
332,2018-06-04,16.7,16.7,15.575,16.2,2462200
333,2018-06-01,16.7,16.9,16.3,16.6,1599100
334,2018-05-31,16.3501,16.9,16.0,16.45,2029800
335,2018-05-30,15.6,16.05,15.55,15.95,1732700
336,2018-05-29,15.25,15.75,15.05,15.45,1295600
337,2018-05-25,16.1996,16.35,15.5,15.6,1544400
338,2018-05-24,15.9,16.55,15.9,16.3,1232400
339,2018-05-23,15.55,16.2,15.55,16.0,1483400
340,2018-05-22,15.6,15.875,15.15,15.65,1440800
341,2018-05-21,16.05,16.1,15.374,15.5,2160000
342,2018-05-18,16.15,16.6014,15.7,15.95,2067900
343,2018-05-17,16.1,16.25,15.75,16.1,1899100
344,2018-05-16,15.45,16.1,15.2,16.1,2947200
345,2018-05-15,15.55,15.65,14.9,15.05,2124200
346,2018-05-14,15.45,16.05,15.15,15.7,2905800
347,2018-05-11,14.7,15.55,14.6,15.35,2621700
348,2018-05-10,15.25,15.35,14.525,14.6,2219200
349,2018-05-09,14.6,15.65,14.45,15.3,3603900
350,2018-05-08,16.15,16.259,14.1,14.65,5572000
351,2018-05-07,16.3493,16.9,16.25,16.25,2137500
352,2018-05-04,16.1,16.6762,16.0,16.35,1601300
353,2018-05-03,16.9,16.95,16.1,16.25,2150200
354,2018-05-02,16.3,17.75,16.15,17.1,3390700
355,2018-05-01,15.95,16.55,15.85,16.35,1712400
356,2018-04-30,16.75,17.15,15.6,15.8,4479600
357,2018-04-27,16.25,17.3,16.25,16.75,3122700
358,2018-04-26,16.2,16.75,16.1,16.25,7903100
359,2018-04-25,16.71,17.9,16.0,17.3,3238000
360,2018-04-24,18.25,18.583,17.5,17.8,1617900
361,2018-04-23,19.05,19.25,17.7,18.15,2207500
362,2018-04-20,19.15,19.695,18.9,19.05,898100
363,2018-04-19,19.3,20.15,19.05,19.2,1767500
364,2018-04-18,19.45,19.65,18.4,19.45,2640500
365,2018-04-17,18.4,19.55,17.9501,19.525,1866300
366,2018-04-16,20.3,20.55,17.8,17.9,3488000
367,2018-04-13,19.7,20.075,19.2,19.8,2030700
368,2018-04-12,19.35,20.0,18.65,19.6,2135000
369,2018-04-11,18.55,19.45,18.45,19.1,2490200
370,2018-04-10,18.1,18.9,17.8,18.85,2804300
371,2018-04-09,17.6,19.1,17.55,17.8,3666500
372,2018-04-06,17.3,17.9551,16.35,16.95,2534800
373,2018-04-05,19.2,19.45,17.3,17.5,2538000
374,2018-04-04,17.349,18.95,17.2,18.9,2244000
375,2018-04-03,18.0,18.65,17.25,17.8,1741500
376,2018-04-02,18.9,18.9,17.4,17.7,2289600
377,2018-03-29,19.7,19.75,18.35,19.0,2342400
378,2018-03-28,19.25,20.3195,16.6,19.725,5164600
379,2018-03-27,22.7,22.9,18.5483,19.0,3042800
380,2018-03-26,22.05,22.65,21.05,22.55,2327900
381,2018-03-23,22.25,23.2,21.7,21.75,1555600
382,2018-03-22,23.0,23.7,22.05,22.15,2053900
383,2018-03-21,24.25,24.45,23.35,23.4,1577000
384,2018-03-20,22.85,24.2545,22.85,24.1,2025100
385,2018-03-19,23.15,23.8,22.55,23.1,1696400
386,2018-03-16,24.45,24.7,23.3,23.5,2245500
387,2018-03-15,25.8,25.9,23.8497,24.25,1886500
388,2018-03-14,26.0502,26.15,25.4,25.6,1473400
389,2018-03-13,26.1016,26.5,25.2,26.0,1566700
390,2018-03-12,26.85,26.9,25.45,26.0,1458200
391,2018-03-09,26.15,26.65,25.55,26.35,1758200
392,2018-03-08,26.0,26.467,24.925,25.5,1678300
393,2018-03-07,25.1,25.8,24.6,25.8,1939000
394,2018-03-06,24.3,25.45,24.1,25.4,2554800
395,2018-03-05,24.35,24.85,23.5,24.25,1596600
396,2018-03-02,23.0,24.3,22.8,24.25,2349100
397,2018-03-01,24.0,24.125,22.499,23.5,2690000
398,2018-02-28,23.5,25.45,23.3,23.95,2626500
399,2018-02-27,25.0,25.45,23.35,23.45,3246200
400,2018-02-26,25.0,25.6805,24.4,24.95,2738400
401,2018-02-23,25.65,26.85,24.655,24.95,3830400
402,2018-02-22,25.5,27.5,24.8,25.4,13425800
403,2018-02-21,22.65,23.25,22.15,22.2,1421500
404,2018-02-20,23.05,23.9,22.0,22.25,1490500
405,2018-02-16,23.15,23.75,22.75,23.3,1889800
406,2018-02-15,22.85,23.2,21.75,23.0,2268600
407,2018-02-14,20.1,22.65,20.05,22.55,2165700
408,2018-02-13,20.25,21.1,20.2,20.55,1642600
409,2018-02-12,19.65,20.6,19.5,20.55,1964400
410,2018-02-09,20.5,20.95,18.0,19.6,2704600
411,2018-02-08,22.2,22.85,20.0,20.0,2785100
412,2018-02-07,20.4,22.529,19.75,22.1,3470300
413,2018-02-06,18.05,19.9,17.9,19.65,1932000
414,2018-02-05,19.25,19.65,18.6,18.8,2211700
415,2018-02-02,20.85,21.1497,19.55,19.65,1829400
416,2018-02-01,20.9,21.4,20.25,21.2,1194500
417,2018-01-31,21.0,21.425,20.65,20.85,841400
418,2018-01-30,20.65,21.4,19.9,20.95,1351800
419,2018-01-29,20.95,21.9,20.75,21.3,1306100
420,2018-01-26,20.8,21.205,20.4,20.9,1031900
421,2018-01-25,20.05,20.9,19.7,20.85,1349500
422,2018-01-24,20.05,20.6,19.3,20.05,1995600
423,2018-01-23,19.75,20.05,19.25,20.0,1881100
424,2018-01-22,18.6,19.8,18.055,19.4,2495900
425,2018-01-19,17.5,17.975,17.5,17.75,702100
426,2018-01-18,17.3496,17.95,17.1,17.5,695600
427,2018-01-17,17.55,17.85,16.9,17.5,1393900
428,2018-01-16,18.75,19.5,17.25,17.3,2561300
429,2018-01-12,17.1,18.45,16.95,18.3,2272300
430,2018-01-11,17.5,17.5,16.9,17.15,1202500
431,2018-01-10,16.8987,17.5,16.555,17.4,1175700
432,2018-01-09,16.75,17.2,16.7503,16.9,1069300
433,2018-01-08,17.45,17.6,16.5503,16.7,1756900
434,2018-01-05,17.95,18.0,17.05,17.2,1506000
435,2018-01-04,17.45,18.0754,16.825,17.85,1067300
436,2018-01-03,18.05,18.695,17.2,17.4,1890400
437,2018-01-02,16.35,17.7,16.3,17.55,1626500
438,2017-12-29,17.05,17.4,16.375,16.4,976800
439,2017-12-28,17.5,17.65,16.75,17.05,735400
440,2017-12-27,16.95,17.35,16.9,17.35,444300
441,2017-12-26,16.65,17.545,16.555,16.95,770300
442,2017-12-22,16.2,17.1,16.05,16.9,1035500
443,2017-12-21,15.95,16.45,15.95,16.4,663500
444,2017-12-20,16.15,16.3991,15.65,15.95,670700
445,2017-12-19,15.85,16.15,15.35,15.95,711500
446,2017-12-18,16.5,16.5,15.6,15.8,758100
447,2017-12-15,16.45,16.7,16.0,16.35,2651000
448,2017-12-14,16.75,17.2,16.1493,16.4,1212400
449,2017-12-13,16.05,16.875,16.05,16.5,950700
450,2017-12-12,15.85,16.25,15.625,16.1,1632500
451,2017-12-11,17.1,17.25,15.8006,15.85,2071200
452,2017-12-08,17.55,17.75,16.75,16.9,1185900
453,2017-12-07,16.25,17.65,16.15,17.2,1473700
454,2017-12-06,16.35,16.45,15.45,16.35,1735100
455,2017-12-05,16.6,17.4,16.325,16.45,1542000
456,2017-12-04,16.85,18.4,16.4,16.65,3200300
457,2017-12-01,16.15,17.595,15.6,16.55,2833800
458,2017-11-30,14.55,16.6,14.55,16.2,3390700
459,2017-11-29,14.45,14.9003,14.35,14.45,985700
460,2017-11-28,14.45,14.85,14.075,14.45,1314000
461,2017-11-27,14.9,14.945,14.25,14.4,935100
462,2017-11-24,15.05,15.1,14.4,14.75,695300
463,2017-11-22,15.5,15.65,14.8998,15.0,1066300
464,2017-11-21,14.85,15.5,14.75,15.1,1148600
465,2017-11-20,14.5,15.0,14.35,14.7,962300
466,2017-11-17,14.55,14.95,14.35,14.625,1116200
467,2017-11-16,14.8,15.05,14.4,14.6,1299300
468,2017-11-15,13.65,15.0,13.5488,14.65,3654500
469,2017-11-14,12.85,13.2,12.55,12.9,1032700
470,2017-11-13,13.35,13.65,12.35,12.9,1520700
471,2017-11-10,12.35,14.65,12.35,13.45,3081600
472,2017-11-09,11.85,12.7,11.65,12.3,1463500
473,2017-11-08,11.65,12.25,11.65,11.95,991600
474,2017-11-07,12.2501,12.25,11.6,11.65,1020600
475,2017-11-06,12.05,12.4,12.05,12.15,610400
476,2017-11-03,12.1,12.25,11.9,12.1,819800
477,2017-11-02,11.6,12.45,11.4505,12.1,1395500
478,2017-11-01,12.6,12.8502,11.5,11.6,1379600
479,2017-10-31,12.6,12.85,12.4,12.4,861300
480,2017-10-30,12.5,13.15,12.4,12.6,1247400
