,timestamp,open,high,low,close,volume
34,2019-07-26,24.14,24.38,23.99,24.17,1189300
35,2019-07-25,24.23,24.5394,24.06,24.14,1842300
36,2019-07-24,24.17,24.55,23.925,24.23,1185300
37,2019-07-23,23.85,24.17,23.55,24.16,1363000
38,2019-07-22,24.0,24.12,23.585,23.61,975400
39,2019-07-19,24.09,24.23,23.92,23.95,1285700
40,2019-07-18,23.78,23.965,23.62,23.91,1621600
41,2019-07-17,24.17,24.23,23.585,23.83,2470000
42,2019-07-16,24.3,24.4644,24.085,24.26,2426800
43,2019-07-15,24.02,24.4099,23.983,24.3,2135000
44,2019-07-12,23.31,24.18,23.31,23.98,2103300
45,2019-07-11,23.0894,23.255,22.8,23.22,1113000
46,2019-07-10,23.26,23.3,22.72,23.02,1610300
47,2019-07-09,23.01,23.37,22.94,23.21,1388400
48,2019-07-08,22.53,23.19,22.5105,23.13,1703300
49,2019-07-05,22.55,22.73,22.36,22.65,1156000
50,2019-07-03,22.38,22.71,22.26,22.7,1024600
51,2019-07-02,22.03,22.35,21.925,22.33,1631800
52,2019-07-01,22.58,22.72,21.93,22.07,1616800
53,2019-06-28,22.26,22.33,22.05,22.2,2381200
54,2019-06-27,21.98,22.255,21.87,22.15,1863900
55,2019-06-26,21.9,22.37,21.77,22.07,1805300
56,2019-06-25,22.45,22.68,21.8,21.86,2364900
57,2019-06-24,22.91,23.27,22.38,22.45,2410200
58,2019-06-21,23.4,23.42,22.98,23.1,2236000
59,2019-06-20,24.08,24.1138,23.43,23.49,1795000
60,2019-06-19,24.04,24.1018,23.66,23.75,1641600
61,2019-06-18,23.73,24.17,23.65,24.0,1943100
62,2019-06-17,23.79,23.921,23.37,23.52,1413600
63,2019-06-14,23.41,23.91,23.41,23.85,1608700
64,2019-06-13,23.2,23.65,23.15,23.49,1942400
65,2019-06-12,23.11,23.29,22.86,22.92,1270900
66,2019-06-11,22.78,23.18,22.76,23.1,1889500
67,2019-06-10,22.89,23.39,22.68,22.69,2033100
68,2019-06-07,22.69,22.9403,22.57,22.89,1818900
69,2019-06-06,22.61,22.75,22.327,22.53,2102900
70,2019-06-05,21.82,22.65,21.7196,22.6,2993000
71,2019-06-04,20.99,21.7191,20.95,21.7,2844300
72,2019-06-03,20.15,20.8292,20.1,20.72,2691900
73,2019-05-31,20.08,20.54,20.08,20.23,2097000
74,2019-05-30,20.2493,20.565,20.02,20.44,1409600
75,2019-05-29,20.87,20.87,20.13,20.32,2491000
76,2019-05-28,21.02,21.3396,20.96,20.96,2174100
77,2019-05-24,20.96,21.03,20.69,20.91,2009200
78,2019-05-23,21.2,21.3,20.72,20.85,3173600
79,2019-05-22,20.96,21.405,20.92,21.37,2566600
80,2019-05-21,20.89,21.1685,20.59,21.16,2918000
81,2019-05-20,20.57,20.94,20.27,20.86,4049400
82,2019-05-17,20.01,20.85,19.84,20.7,6150900
83,2019-05-16,18.99,19.53,18.99,19.36,2103000
84,2019-05-15,18.98,19.175,18.85,18.95,2169400
85,2019-05-14,18.5904,19.17,18.48,19.13,2240200
86,2019-05-13,18.75,18.89,18.4,18.53,2367000
87,2019-05-10,19.44,19.56,18.94,19.23,2633200
88,2019-05-09,19.77,19.775,19.24,19.61,2487000
89,2019-05-08,19.5,20.0,19.36,19.8,1987200
90,2019-05-07,19.74,19.965,19.325,19.51,2714000
91,2019-05-06,19.79,19.955,19.45,19.86,1985800
92,2019-05-03,20.41,20.47,19.9,20.24,2665100
93,2019-05-02,21.22,21.65,20.26,20.39,5326600
94,2019-05-01,20.76,20.89,19.625,19.68,4391300
95,2019-04-30,20.61,20.856,20.48,20.72,2595100
96,2019-04-29,20.44,20.69,20.43,20.56,1447400
97,2019-04-26,20.17,20.443,20.057,20.4,1477400
98,2019-04-25,20.25,20.29,19.94,20.1,2718100
99,2019-04-24,19.99,20.441,19.825,20.3,2042600
100,2019-04-23,19.64,20.04,19.605,19.94,2465200
101,2019-04-22,19.65,19.76,19.42,19.54,1431400
102,2019-04-18,19.56,19.92,19.52,19.74,2213600
103,2019-04-17,19.5,19.93,19.47,19.66,2132300
104,2019-04-16,19.79,19.84,19.449,19.5,1665900
105,2019-04-15,19.71,19.94,19.68,19.77,1537500
106,2019-04-12,19.41,19.73,19.41,19.69,979100
107,2019-04-11,19.36,19.59,19.229,19.34,910800
108,2019-04-10,19.02,19.4,18.92,19.32,1918000
109,2019-04-09,19.36,19.445,18.54,18.71,2461300
110,2019-04-08,19.56,19.587,19.32,19.5,1433900
111,2019-04-05,19.8,19.903,19.46,19.64,1474200
112,2019-04-04,19.2,19.8,19.19,19.77,1721900
113,2019-04-03,19.15,19.41,19.11,19.14,1948000
114,2019-04-02,18.78,19.09,18.69,19.03,1592600
115,2019-04-01,18.97,19.04,18.7,18.84,1375100
116,2019-03-29,19.085,19.2,18.815,18.87,1456000
117,2019-03-28,18.965,19.21,18.87,18.95,1231400
118,2019-03-27,18.62,18.76,18.43,18.72,1234900
119,2019-03-26,18.885,18.885,18.51,18.59,1421500
120,2019-03-25,18.36,18.6094,18.16,18.58,1723100
121,2019-03-22,19.09,19.2,18.38,18.41,2131100
122,2019-03-21,18.98,19.31,18.921,19.28,1304000
123,2019-03-20,19.72,19.8,19.0,19.0,1739600
124,2019-03-19,19.84,20.035,19.665,19.73,1835400
125,2019-03-18,19.8008,19.96,19.52,19.85,1975000
126,2019-03-15,19.97,20.23,19.74,19.8,2370500
127,2019-03-14,19.7,19.945,19.6543,19.9,1420700
128,2019-03-13,19.73,19.94,19.56,19.7,2298600
129,2019-03-12,19.6,19.77,19.07,19.69,4281600
130,2019-03-11,19.19,19.72,19.15,19.69,1843800
131,2019-03-08,19.2,19.26,18.926,19.11,1576000
132,2019-03-07,19.33,19.62,19.2,19.36,1925300
133,2019-03-06,19.8,19.86,19.295,19.43,1675400
134,2019-03-05,19.93,20.01,19.76,19.83,1760500
135,2019-03-04,20.41,20.56,19.8,19.85,1717400
136,2019-03-01,20.38,20.85,20.105,20.41,2078700
137,2019-02-28,20.04,20.55,20.03,20.08,3036300
138,2019-02-27,19.47,20.195,19.38,20.08,4550800
139,2019-02-26,19.52,19.64,19.24,19.37,3626900
140,2019-02-25,19.87,20.03,19.55,19.63,2500900
141,2019-02-22,19.47,19.69,19.4,19.66,1868300
142,2019-02-21,19.28,19.637,18.88,19.41,2961700
143,2019-02-20,19.36,19.43,19.06,19.18,2189200
144,2019-02-19,18.83,19.52,18.8294,19.39,4010100
145,2019-02-15,19.95,20.1,18.83,19.04,5324400
146,2019-02-14,19.66,20.06,19.56,19.78,2667000
147,2019-02-13,20.31,20.68,19.79,19.88,5238200
148,2019-02-12,18.73,20.45,18.25,20.01,10149700
149,2019-02-11,19.15,19.37,18.95,19.15,2392100
150,2019-02-08,18.6315,19.05,18.63,19.04,2485200
151,2019-02-07,18.8,18.833,18.46,18.63,2127900
152,2019-02-06,19.08,19.14,18.57,18.93,1555300
153,2019-02-05,19.15,19.3,19.08,19.1,1684500
154,2019-02-04,18.83,19.01,18.8013,18.93,1190800
155,2019-02-01,18.8908,19.07,18.71,18.86,1288400
156,2019-01-31,19.06,19.06,18.67,18.94,2174600
157,2019-01-30,19.06,19.1,18.89,19.01,1310800
158,2019-01-29,19.32,19.4,18.844,18.93,1395800
159,2019-01-28,19.27,19.56,19.11,19.37,1864500
160,2019-01-25,18.9,19.53,18.88,19.49,2385300
161,2019-01-24,18.39,18.8598,18.29,18.86,2007500
162,2019-01-23,18.61,18.74,18.31,18.4,1720400
163,2019-01-22,18.97,19.07,18.46,18.59,3254000
164,2019-01-18,18.42,18.57,18.18,18.55,2374400
165,2019-01-17,17.62,18.21,17.58,18.15,1883800
166,2019-01-16,17.95,18.2,17.76,17.77,1294000
167,2019-01-15,17.88,18.05,17.779,17.92,2286600
168,2019-01-14,17.72,18.075,17.68,17.88,1744800
169,2019-01-11,17.45,18.13,17.44,17.86,2382700
170,2019-01-10,17.2,17.7,17.031,17.55,2132100
171,2019-01-09,17.425,17.73,17.21,17.62,1829600
172,2019-01-08,17.35,17.5,17.05,17.24,1928900
173,2019-01-07,16.72,17.3,16.52,17.11,1909200
174,2019-01-04,16.21,16.755,16.21,16.6,1770500
175,2019-01-03,16.28,16.39,15.72,15.96,2282000
176,2019-01-02,15.97,16.57,15.75,16.45,2711600
177,2018-12-31,16.06,16.425,16.05,16.17,2277700
178,2018-12-28,16.25,16.48,15.91,15.99,2267400
179,2018-12-27,16.0,16.26,15.54,16.25,2270800
180,2018-12-26,15.25,16.27,15.05,16.23,2559600
181,2018-12-24,15.23,15.79,15.06,15.19,1937400
182,2018-12-21,16.24,16.36,15.33,15.41,5145300
183,2018-12-20,16.64,16.87,15.96,16.08,5253800
184,2018-12-19,17.3,17.32,16.435,16.64,3033800
185,2018-12-18,17.19,17.6897,16.92,17.4,3209800
186,2018-12-17,17.49,17.88,16.91,17.02,3612100
187,2018-12-14,17.54,18.27,17.32,17.73,4256200
188,2018-12-13,18.91,19.05,17.63,17.81,7154400
189,2018-12-12,20.05,20.08,18.395,19.01,8768400
190,2018-12-11,21.26,21.405,20.59,20.87,2897400
191,2018-12-10,22.05,22.18,20.8398,21.01,3521000
192,2018-12-07,22.62,22.82,21.82,22.07,4241700
193,2018-12-06,21.6,22.58,21.46,22.58,3909400
194,2018-12-04,22.5,22.808,21.73,21.97,3562300
195,2018-12-03,22.8,23.28,22.46,22.53,4191900
196,2018-11-30,22.0,22.76,21.88,22.33,4723200
197,2018-11-29,21.48,22.0,20.97,21.75,2886500
198,2018-11-28,20.58,21.835,20.49,21.57,4256900
199,2018-11-27,20.3701,20.5,19.94,20.4,2608900
200,2018-11-26,20.21,20.7797,20.19,20.66,2520500
201,2018-11-23,19.89,20.175,19.82,20.08,1318300
202,2018-11-21,19.67,20.17,19.64,20.03,2393600
203,2018-11-20,18.96,19.53,18.72,19.38,3298800
204,2018-11-19,20.11,20.2194,19.25,19.42,3300200
205,2018-11-16,20.68,20.68,20.0056,20.21,3419700
206,2018-11-15,20.67,20.9,19.83,20.9,3702700
207,2018-11-14,21.33,21.895,20.9,20.95,3026600
208,2018-11-13,20.81,21.45,20.81,21.11,3284500
209,2018-11-12,20.73,21.4,20.5599,20.82,2975200
210,2018-11-09,20.51,21.22,20.45,20.74,2850100
211,2018-11-08,20.58,20.8,20.31,20.74,2708800
212,2018-11-07,20.84,20.92,20.21,20.66,2820600
213,2018-11-06,21.3,21.3007,20.511,20.91,3881400
214,2018-11-05,21.94,22.23,21.3588,21.46,4608600
215,2018-11-02,21.1,21.7,20.94,21.42,3477600
216,2018-11-01,19.83,21.41,19.51,21.11,4580500
217,2018-10-31,20.8,21.46,19.81,19.83,6971600
218,2018-10-30,19.84,21.0698,19.16,20.97,12470900
219,2018-10-29,16.86,17.445,16.375,16.81,4068600
220,2018-10-26,16.77,16.84,15.95,16.55,3200400
221,2018-10-25,16.8615,17.19,16.75,17.03,1799300
222,2018-10-24,16.9994,17.22,16.72,16.74,2162800
223,2018-10-23,16.71,17.065,16.39,16.94,2386500
224,2018-10-22,16.82,17.16,16.76,17.04,1653800
225,2018-10-19,17.29,17.29,16.68,16.8,2235400
226,2018-10-18,17.43,17.7,17.015,17.14,1751300
227,2018-10-17,17.94,18.0498,17.35,17.56,1292200
228,2018-10-16,17.41,17.925,17.23,17.91,2569400
229,2018-10-15,17.22,17.56,17.075,17.31,1317700
230,2018-10-12,17.14,17.36,16.87,17.27,2514000
231,2018-10-11,16.75,17.36,16.61,16.82,3959600
232,2018-10-10,17.61,17.61,16.755,16.81,3054000
233,2018-10-09,17.67,18.25,17.66,17.72,1719300
234,2018-10-08,17.7506,17.89,17.35,17.68,1824600
235,2018-10-05,18.25,18.37,17.58,17.81,2212100
236,2018-10-04,18.85,18.9,18.1491,18.29,1872500
237,2018-10-03,18.54,19.07,18.24,18.85,1709900
238,2018-10-02,19.38,19.38,18.47,18.52,2685200
239,2018-10-01,19.64,19.75,19.29,19.34,2227300
240,2018-09-28,19.18,19.72,19.12,19.46,2141300
241,2018-09-27,19.43,19.66,19.136,19.24,1697500
242,2018-09-26,18.65,19.46,18.54,19.27,2507600
243,2018-09-25,18.91,18.95,18.4,18.74,1772400
244,2018-09-24,18.63,18.97,18.29,18.84,2055300
245,2018-09-21,18.32,18.89,18.15,18.7,5679500
246,2018-09-20,17.44,18.45,17.44,18.15,5526400
247,2018-09-19,17.34,17.61,17.0449,17.28,1974800
248,2018-09-18,17.68,17.83,17.41,17.46,3148100
249,2018-09-17,17.7,18.05,17.48,17.67,2868500
250,2018-09-14,18.38,18.39,17.43,17.74,3061900
251,2018-09-13,18.65,18.75,18.27,18.35,1374400
252,2018-09-12,18.71,18.84,18.585,18.64,1564900
253,2018-09-11,18.77,18.91,18.63,18.76,2252800
254,2018-09-10,18.5,18.9017,18.44,18.72,2440800
255,2018-09-07,19.05,19.19,18.315,18.42,3231000
256,2018-09-06,19.21,19.5,19.06,19.18,1950800
257,2018-09-05,19.27,19.31,18.61,19.19,2830100
258,2018-09-04,18.918,19.42,18.92,19.31,3048800
259,2018-08-31,19.0814,19.2,18.81,18.97,1896900
260,2018-08-30,19.19,19.35,18.87,19.04,2221500
261,2018-08-29,18.72,19.32,17.87,19.3,6093000
262,2018-08-28,19.0,19.37,18.85,19.29,1629000
263,2018-08-27,19.73,19.775,18.97,19.03,1958100
264,2018-08-24,19.86,19.94,19.53,19.71,2173400
265,2018-08-23,19.8004,20.04,19.67,19.94,1944500
266,2018-08-22,19.85,20.24,19.68,19.82,1408600
267,2018-08-21,19.64,20.02,19.64,19.86,1832100
268,2018-08-20,18.93,19.47,18.93,19.45,2014900
269,2018-08-17,19.19,19.3,18.92,18.92,1214900
270,2018-08-16,19.16,19.34,18.94,19.22,1262900
271,2018-08-15,19.54,19.59,18.87,19.02,2345200
272,2018-08-14,19.3091,20.03,19.25,19.79,2653400
273,2018-08-13,19.25,19.69,19.07,19.21,2758100
274,2018-08-10,18.98,19.27,18.95,19.14,1468700
275,2018-08-09,18.79,19.25,18.73,19.15,1914000
276,2018-08-08,18.49,18.88,18.49,18.76,1932600
277,2018-08-07,18.38,18.61,18.3,18.49,1946300
278,2018-08-06,18.28,18.48,18.107,18.37,1806300
279,2018-08-03,18.27,18.93,18.25,18.38,3051300
280,2018-08-02,17.67,18.25,17.63,18.17,2784600
281,2018-08-01,18.38,18.69,17.661,17.77,4021300
282,2018-07-31,18.82,19.145,18.558,18.74,3102900
283,2018-07-30,19.12,19.19,18.66,18.68,2421100
284,2018-07-27,20.31,20.66,18.44,19.28,4570300
285,2018-07-26,19.74,21.02,18.85,20.55,5609500
286,2018-07-25,19.09,19.76,18.86,19.74,3185200
287,2018-07-24,19.92,19.96,19.19,19.24,2735600
288,2018-07-23,20.02,20.14,19.7344,19.83,1551900
289,2018-07-20,20.17,20.53,19.99,20.02,1460200
290,2018-07-19,19.92,20.3401,19.72,20.19,2824700
291,2018-07-18,20.0,20.375,19.92,20.02,3865100
292,2018-07-17,20.0,20.33,19.94,20.01,2611400
293,2018-07-16,20.15,20.41,19.995,20.11,2564600
294,2018-07-13,20.53,20.72,19.875,20.23,2435000
295,2018-07-12,21.0,21.0,20.435,20.5,1925700
296,2018-07-11,20.84,21.24,20.725,20.84,1386600
297,2018-07-10,20.84,21.16,20.744,21.15,1797200
298,2018-07-09,20.97,21.03,20.32,20.8,2880800
299,2018-07-06,20.75,21.13,20.665,20.87,1268600
300,2018-07-05,21.2,21.26,20.45,20.75,1816100
301,2018-07-03,21.24,21.485,21.04,21.1,1491500
302,2018-07-02,20.95,21.36,20.54,21.15,3962900
303,2018-06-29,22.19,22.68,21.04,21.08,4638700
304,2018-06-28,21.15,21.855,21.02,21.84,3331500
305,2018-06-27,21.05,21.795,20.91,21.22,2794500
306,2018-06-26,20.79,21.29,20.665,21.08,2043300
307,2018-06-25,20.67,20.91,20.21,20.76,2945900
308,2018-06-22,21.2707,21.36,20.77,20.79,3222200
309,2018-06-21,21.16,21.67,21.025,21.08,1916900
310,2018-06-20,21.07,21.43,20.86,21.36,2494600
311,2018-06-19,21.17,21.43,20.725,20.86,3272900
312,2018-06-18,21.28,21.57,20.47,21.56,3574600
313,2018-06-15,21.55,21.98,21.34,21.47,4358900
314,2018-06-14,21.79,22.1191,21.41,21.73,3730300
315,2018-06-13,22.04,22.28,21.73,21.77,3294100
316,2018-06-12,22.29,22.3,21.95,22.13,3171800
317,2018-06-11,22.44,22.5019,22.11,22.17,4748400
318,2018-06-08,21.57,22.4,21.38,22.4,4490000
319,2018-06-07,22.3887,22.46,21.41,21.65,5458400
320,2018-06-06,21.46,22.58,21.32,22.1,9963000
321,2018-06-05,20.47,21.3,20.1,21.3,5357300
322,2018-06-04,19.52,20.6,19.42,20.47,6048000
323,2018-06-01,19.12,19.43,18.95,19.33,2977500
324,2018-05-31,19.25,19.535,18.88,18.92,3968000
325,2018-05-30,18.65,19.29,18.65,19.2,3291500
326,2018-05-29,18.65,18.85,18.305,18.57,2723100
327,2018-05-25,18.46,18.93,18.34,18.88,4151000
328,2018-05-24,17.91,18.5,17.79,18.39,2926600
329,2018-05-23,17.78,18.18,17.75,17.89,1717600
330,2018-05-22,18.04,18.16,17.76,17.81,1621000
331,2018-05-21,18.03,18.08,17.735,17.97,1497800
332,2018-05-18,17.86,18.07,17.58,18.0,2952600
333,2018-05-17,18.25,18.4,17.79,17.84,4480200
334,2018-05-16,17.21,18.52,17.15,18.31,6697400
335,2018-05-15,16.65,17.57,16.575,17.13,4646400
336,2018-05-14,16.95,16.959,16.45,16.66,1583000
337,2018-05-11,16.7,16.975,16.5,16.9,2138500
338,2018-05-10,16.54,16.72,16.37,16.64,1791000
339,2018-05-09,16.51,16.55,16.17,16.51,2289800
340,2018-05-08,16.2,16.715,16.17,16.51,3578200
341,2018-05-07,15.86,16.26,15.69,16.25,2981200
342,2018-05-04,15.55,15.79,15.24,15.73,2261400
343,2018-05-03,16.29,16.32,15.46,15.57,3518700
344,2018-05-02,15.9182,16.82,15.89,16.37,6222200
345,2018-05-01,14.77,16.18,14.39,16.15,10260800
346,2018-04-30,15.37,15.72,15.15,15.35,4767800
347,2018-04-27,14.86,15.8503,14.81,15.37,5480600
348,2018-04-26,14.34,14.71,14.16,14.69,1861300
349,2018-04-25,14.85,14.8715,14.22,14.32,2245000
350,2018-04-24,14.68,15.17,14.6,14.81,2998900
351,2018-04-23,14.18,14.75,14.18,14.61,3520300
352,2018-04-20,13.99,14.18,13.915,13.99,1612400
353,2018-04-19,14.02,14.14,13.9,14.01,1567000
354,2018-04-18,14.23,14.37,13.98,14.02,2469400
355,2018-04-17,14.44,14.45,14.19,14.2,2680500
356,2018-04-16,14.41,14.48,14.27,14.35,1528300
357,2018-04-13,15.09,15.16,14.25,14.34,3017000
358,2018-04-12,14.73,15.06,14.62,14.99,1639700
359,2018-04-11,14.36,14.82,14.36,14.71,2044700
360,2018-04-10,14.6,14.62,14.36,14.58,1772300
361,2018-04-09,14.83,14.8298,14.38,14.4,2432400
362,2018-04-06,15.1,15.22,14.59,14.75,2217500
363,2018-04-05,15.55,15.86,15.05,15.19,3424600
364,2018-04-04,14.59,15.835,14.57,15.64,6667800
365,2018-04-03,14.08,14.77,14.01,14.73,3206600
366,2018-04-02,13.99,14.16,13.84,13.99,3548800
367,2018-03-29,14.31,14.6,14.245,14.35,2458700
368,2018-03-28,14.37,14.6,14.13,14.19,2413600
369,2018-03-27,14.46,14.675,14.235,14.32,4122400
370,2018-03-26,14.0,14.52,13.66,14.46,3817800
371,2018-03-23,13.8,14.04,13.62,13.72,2514500
372,2018-03-22,13.94,14.1198,13.7,13.71,2056500
373,2018-03-21,13.93,14.23,13.93,14.07,2244400
374,2018-03-20,14.12,14.25,13.915,14.01,2990100
375,2018-03-19,14.02,14.24,13.81,14.07,2932400
376,2018-03-16,13.8705,14.259,13.69,14.08,4076200
377,2018-03-15,14.06,14.25,13.76,13.83,2784100
378,2018-03-14,14.59,14.72,13.8,14.02,6167400
379,2018-03-13,15.22,15.45,14.56,14.58,4462000
380,2018-03-12,15.2,15.34,15.0,15.24,3179000
381,2018-03-09,15.41,15.5,15.03,15.18,2703800
382,2018-03-08,15.57,15.64,15.2,15.29,2181400
383,2018-03-07,15.5307,15.73,15.402,15.5,2661400
384,2018-03-06,15.55,15.85,15.36,15.73,4001900
385,2018-03-05,15.13,15.7,15.03,15.56,3610600
386,2018-03-02,14.2,15.2952,14.02,15.23,5519900
387,2018-03-01,15.06,15.13,14.32,14.39,5492600
388,2018-02-28,15.2199,15.3,14.885,15.05,3608300
389,2018-02-27,15.51,15.925,15.084,15.09,3282700
390,2018-02-26,15.32,15.59,15.22,15.42,3373600
391,2018-02-23,15.05,15.4095,14.94,15.3,2210000
392,2018-02-22,15.37,15.51,14.91,14.97,2887300
393,2018-02-21,15.49,15.7409,15.31,15.32,3005300
394,2018-02-20,15.7,16.135,15.34,15.41,4584900
395,2018-02-16,16.44,16.83,15.74,15.78,5414200
396,2018-02-15,16.16,16.74,15.72,16.54,8754400
397,2018-02-14,15.13,16.33,14.45,16.14,10617100
398,2018-02-13,14.55,15.65,14.49,15.29,20751100
399,2018-02-12,12.61,13.43,12.6,13.18,8042800
400,2018-02-09,12.08,12.6295,11.92,12.46,5646200
401,2018-02-08,12.14,12.25,11.7,11.95,3267700
402,2018-02-07,12.08,12.53,12.05,12.15,3775200
403,2018-02-06,11.65,12.1211,11.41,12.05,6084600
404,2018-02-05,12.25,12.54,11.86,11.87,3088100
405,2018-02-02,12.64,12.765,12.2997,12.41,2607800
406,2018-02-01,12.67,12.91,12.51,12.7,2923800
407,2018-01-31,13.02,13.05,12.75,12.85,3172900
408,2018-01-30,13.08,13.2,12.77,12.99,3014000
409,2018-01-29,13.15,13.415,13.1499,13.18,3546200
410,2018-01-26,13.3,13.42,13.15,13.27,2584600
411,2018-01-25,13.73,13.73,13.14,13.31,3314300
412,2018-01-24,13.61,13.76,13.23,13.61,3964500
413,2018-01-23,13.36,13.75,13.29,13.59,4143900
414,2018-01-22,12.85,13.28,12.67,13.28,4735100
415,2018-01-19,12.4,12.98,12.397,12.85,6101600
416,2018-01-18,12.33,12.39,12.16,12.37,6691100
417,2018-01-17,12.57,12.66,12.27,12.39,6998600
418,2018-01-16,13.74,13.88,12.3,12.48,14256800
419,2018-01-12,14.21,14.39,13.9,14.14,4573900
420,2018-01-11,13.95,14.49,13.82,14.13,6438800
421,2018-01-10,13.85,14.05,13.67,13.94,5960100
422,2018-01-09,14.16,14.62,13.97,14.1,8791400
423,2018-01-08,14.69,15.139,14.64,14.78,4838100
424,2018-01-05,14.75,15.69,14.7103,14.73,9431300
425,2018-01-04,14.44,14.79,14.28,14.75,6026600
426,2018-01-03,13.97,14.47,13.97,14.4,4839600
427,2018-01-02,13.4499,14.01,13.23,13.97,6264800
428,2017-12-29,14.07,14.14,13.295,13.32,6684100
429,2017-12-28,14.22,14.27,14.0,14.14,4597300
430,2017-12-27,14.1,14.561,14.05,14.23,5030000
431,2017-12-26,13.73,14.1,13.66,14.07,3032600
432,2017-12-22,13.81,13.92,13.465,13.8,6300600
433,2017-12-21,13.77,13.97,13.59,13.95,6676900
434,2017-12-20,14.04,14.14,13.585,13.72,5352000
435,2017-12-19,14.3,14.36,14.0,14.1,4616900
436,2017-12-18,13.91,14.33,13.41,14.24,10300800
437,2017-12-15,12.83,13.93,12.8,13.62,18509400
438,2017-12-14,12.38,12.545,12.21,12.45,2654300
439,2017-12-13,12.44,12.48,12.2,12.36,2793200
440,2017-12-12,12.18,12.42,12.08,12.38,3510200
441,2017-12-11,12.2,12.228,11.9302,12.18,3250700
442,2017-12-08,11.95,12.29,11.78,12.19,3885300
443,2017-12-07,11.57,12.0,11.56,11.93,3205500
444,2017-12-06,11.65,11.71,11.368,11.55,3520600
445,2017-12-05,12.02,12.08,11.6608,11.72,3007100
446,2017-12-04,11.85,12.09,11.84,11.98,3458200
447,2017-12-01,11.9,11.905,11.53,11.73,4208100
448,2017-11-30,12.18,12.42,11.84,11.93,4329900
449,2017-11-29,11.57,12.2491,11.56,12.18,5618700
450,2017-11-28,11.35,11.56,11.25,11.51,2704000
451,2017-11-27,11.62,11.72,11.27,11.35,3453600
452,2017-11-24,11.71,11.75,11.53,11.59,2187900
453,2017-11-22,11.34,11.775,11.245,11.67,3864500
454,2017-11-21,12.1,12.17,11.31,11.36,10578500
455,2017-11-20,11.75,12.08,11.72,12.07,6060200
456,2017-11-17,11.5,11.88,11.38,11.73,7986400
457,2017-11-16,11.11,11.3,10.89,11.28,3843700
458,2017-11-15,10.8,11.34,10.7,11.11,4807200
459,2017-11-14,10.95,11.06,10.74,10.92,3580100
460,2017-11-13,11.35,11.52,10.91,10.95,6980000
461,2017-11-10,11.01,11.4,10.95,11.37,7664600
462,2017-11-09,10.86,11.24,10.73,10.99,8036500
463,2017-11-08,10.73,10.87,10.525,10.83,5559900
464,2017-11-07,11.1,11.22,10.67,10.74,7914200
465,2017-11-06,10.5,11.03,10.36,10.97,8813200
466,2017-11-03,10.93,10.95,10.54,10.59,8896400
467,2017-11-02,11.23,11.42,10.42,10.84,18830900
468,2017-11-01,11.46,11.82,10.91,11.29,21617500
469,2017-10-31,13.02,13.36,11.3992,11.53,36954000
470,2017-10-30,14.17,14.87,14.11,14.74,8795600
471,2017-10-27,14.61,14.68,14.3,14.4,5450600
472,2017-10-26,14.6,14.825,14.42,14.65,5012000
473,2017-10-25,14.79,14.84,14.29,14.65,5815300
474,2017-10-24,15.27,15.27,14.77,14.83,5480900
475,2017-10-23,15.8104,15.94,15.19,15.22,5164700
476,2017-10-20,15.12,16.0199,15.11,15.91,6757900
477,2017-10-19,14.92,15.15,14.9,15.02,2141500
478,2017-10-18,15.13,15.21,14.94,14.98,2461900
