,timestamp,open,high,low,close,volume
77,2019-05-30,52.55,52.9,52.307,52.71,9600
78,2019-05-29,52.05,52.4,51.8,52.4,6800
79,2019-05-28,52.1,52.1,50.89,52.0,8400
80,2019-05-24,51.8,52.05,51.46,52.0,8400
81,2019-05-23,51.61,51.8,51.2,51.79,10200
82,2019-05-22,51.3,51.98,51.27,51.6,11000
83,2019-05-21,50.11,51.29,50.08,51.29,8900
84,2019-05-20,51.0,51.6,49.847,51.0,11100
85,2019-05-17,49.0297,50.06,49.03,50.06,10800
86,2019-05-16,50.32,50.8,49.44,49.76,12400
87,2019-05-15,49.99,50.1,49.32,50.0,14700
88,2019-05-14,50.0,51.0018,45.677,49.72,12900
89,2019-05-13,50.92,50.92,47.89,50.07,18200
90,2019-05-10,53.12,54.01,52.0077,52.31,15900
91,2019-05-09,55.6,55.6,47.2,53.9,18900
92,2019-05-08,55.5,56.1888,54.99,55.7,11400
93,2019-05-07,54.55,55.7,53.78,55.2,12900
94,2019-05-06,57.0,57.0,49.37,54.61,22900
95,2019-05-03,58.0,58.1,57.26,57.9,10800
96,2019-05-02,58.24,58.4019,57.164,57.52,10400
97,2019-05-01,58.5,58.5,57.56,57.56,11000
98,2019-04-30,58.29,60.0,57.5,57.7,12200
99,2019-04-29,56.11,58.39,55.49,57.1,13800
100,2019-04-26,50.3,59.603,49.28,56.8,24800
101,2019-04-25,51.0,51.0,50.0191,50.66,10300
102,2019-04-24,50.49,50.7,50.025,50.45,25600
103,2019-04-23,49.9894,51.035,49.385,50.05,43200
104,2019-04-22,47.68,49.825,47.68,49.63,17500
105,2019-04-18,45.97,47.6,45.96,47.5,32300
106,2019-04-17,45.0,45.625,44.53,45.11,20000
107,2019-04-16,43.02,44.929,43.013,44.2,11300
108,2019-04-15,45.0,45.0,43.38,43.75,11300
109,2019-04-12,43.0,44.985,42.25,42.25,14800
110,2019-04-11,41.87,43.09,41.87,42.51,18800
111,2019-04-10,43.5,44.82,40.01,40.96,19600
112,2019-04-09,42.0,44.0,41.6,42.73,32800
113,2019-04-08,41.0,41.85,40.938,41.85,15300
114,2019-04-05,40.1,41.1,39.7531,40.8,13200
115,2019-04-04,39.8,40.19,39.8,40.0,11200
116,2019-04-03,39.09,39.71,39.09,39.5,13200
117,2019-04-02,39.66,39.66,38.28,39.18,9600
118,2019-04-01,38.9,39.1,38.17,38.85,8400
119,2019-03-29,41.79,41.79,38.29,38.61,12900
120,2019-03-28,38.55,39.06,38.0,38.48,11600
121,2019-03-27,38.5,39.15,38.175,38.31,13100
122,2019-03-26,37.59,39.31,37.59,38.09,10600
123,2019-03-25,38.01,38.711,37.81,37.81,11300
124,2019-03-22,38.51,40.1,38.325,38.38,19200
125,2019-03-21,38.03,40.39,38.03,40.12,18300
126,2019-03-20,39.31,39.35,37.24,38.16,15000
127,2019-03-19,40.36,40.55,39.31,39.31,13300
128,2019-03-18,40.94,41.15,39.0,39.54,24900
129,2019-03-15,38.39,41.3,38.39,40.8,25100
130,2019-03-14,38.85,39.3513,37.21,38.35,33200
131,2019-03-13,39.0,40.53,38.6,38.66,24500
132,2019-03-12,36.75,38.4,36.1308,37.7,32300
133,2019-03-11,35.73,36.45,35.56,36.08,13900
134,2019-03-08,35.2001,36.3,35.2,35.63,17200
135,2019-03-07,35.52,36.51,35.52,35.71,19800
136,2019-03-06,35.41,36.65,35.41,36.06,17900
137,2019-03-05,35.38,36.25,35.2493,35.73,19500
138,2019-03-04,36.32,36.846,35.01,35.5,14100
139,2019-03-01,35.74,36.8,35.74,36.0,26300
140,2019-02-28,34.78,36.0,34.2209,35.53,19300
141,2019-02-27,34.84,35.865,33.82,33.96,26700
142,2019-02-26,34.02,35.65,34.02,34.1,34000
143,2019-02-25,32.48,35.2,32.48,33.63,24100
144,2019-02-22,32.5,33.3,30.2532,32.2,25200
145,2019-02-21,32.51,33.12,32.5,32.58,21400
146,2019-02-20,33.01,33.43,32.01,32.1,22000
147,2019-02-19,33.64,34.0,32.93,32.93,14900
148,2019-02-15,33.01,34.9417,32.66,33.61,38600
149,2019-02-14,33.56,35.0,32.8,32.8,16400
150,2019-02-13,34.0,35.33,33.58,33.58,30700
151,2019-02-12,34.2,34.2,33.8,33.8,13400
152,2019-02-11,33.77,34.1,33.52,33.52,15400
153,2019-02-08,33.66,34.6792,33.66,33.76,12300
154,2019-02-07,34.0319,34.4,33.34,33.5,15000
155,2019-02-06,34.65,34.85,34.0,34.0,15800
156,2019-02-05,34.06,34.84,33.89,34.34,18100
157,2019-02-04,33.95,35.0,33.502,33.61,17500
158,2019-02-01,34.79,34.79,34.0,34.0,11800
159,2019-01-31,34.69,35.95,34.0,34.5,19300
160,2019-01-30,36.46,36.46,33.914,34.21,15200
161,2019-01-29,36.85,37.3,34.031,34.7,16700
162,2019-01-28,38.0,38.46,37.0,37.0,12500
163,2019-01-25,40.74,44.4,38.0,38.0,10200
164,2019-01-24,42.29,42.29,40.25,40.25,9600
165,2019-01-23,42.64,42.64,41.0,41.0,13900
166,2019-01-22,42.5429,43.2,41.41,41.85,12300
167,2019-01-18,45.28,45.28,42.16,43.0,11800
168,2019-01-17,44.26,44.55,43.5,43.7,13800
169,2019-01-16,45.56,45.6,43.1013,44.11,12100
170,2019-01-15,45.69,46.2,44.12,45.14,15900
171,2019-01-14,46.49,47.5,45.01,45.08,11600
172,2019-01-11,47.05,47.5,46.41,46.41,9800
173,2019-01-10,47.14,48.0,46.39,46.8,9800
174,2019-01-09,48.06,48.33,46.92,46.92,13800
175,2019-01-08,47.7997,49.5,47.12,47.23,10000
176,2019-01-07,46.72,48.5,46.72,46.95,14400
177,2019-01-04,47.9585,48.5,45.54,46.42,11900
178,2019-01-03,48.32,50.5,47.0,47.0,8200
179,2019-01-02,50.28,52.0,48.33,48.61,14900
180,2018-12-31,50.6,53.76,49.25,50.0,19000
181,2018-12-28,51.55,53.5,50.1,50.4,14500
182,2018-12-27,52.65,54.42,50.17,51.99,16400
183,2018-12-26,52.9,54.3,51.51,52.7,14800
184,2018-12-24,51.79,53.1,49.72,53.1,18500
185,2018-12-21,51.23,53.5,47.1,50.12,42400
186,2018-12-20,52.48,52.48,47.23,50.6,22100
187,2018-12-19,53.78,54.0,50.56,50.63,11900
188,2018-12-18,53.1,54.1,51.64,53.49,10500
189,2018-12-17,50.5,54.0,50.5,53.04,8800
190,2018-12-14,52.25,53.999,51.78,53.4,13300
191,2018-12-13,53.31,54.319,52.23,52.23,6600
192,2018-12-12,53.0,54.9,51.85,53.15,12300
193,2018-12-11,53.3879,54.43,50.06,54.0,22900
194,2018-12-10,55.5,55.5,51.0,53.56,17000
195,2018-12-07,57.45,57.45,54.99,55.75,4500
196,2018-12-06,61.02,61.5,52.7,55.855,31700
197,2018-12-04,60.532,62.14,60.3,60.69,8000
198,2018-12-03,62.0,62.0,60.22,61.6,7900
199,2018-11-30,60.06,61.5,59.11,61.5,7800
200,2018-11-29,60.8,61.0101,59.15,59.99,8200
201,2018-11-28,62.92,62.92,60.0043,60.89,12300
202,2018-11-27,62.86,62.86,62.01,62.4,4700
203,2018-11-26,63.5,63.5,61.31,62.21,10300
204,2018-11-23,61.3,63.49,61.3,63.42,5400
205,2018-11-21,63.0,63.499,61.562,63.01,8400
206,2018-11-20,63.01,63.27,61.222,63.01,12100
207,2018-11-19,63.58,63.58,61.31,63.55,8700
208,2018-11-16,63.8,63.8,61.573,63.39,10600
209,2018-11-15,64.0,64.0,61.3499,63.75,10500
210,2018-11-14,62.77,63.83,62.251,63.18,9100
211,2018-11-13,63.5,63.88,62.451,62.45,9100
212,2018-11-12,62.97,63.98,62.06,63.02,15000
213,2018-11-09,62.3,63.5,61.19,63.5,11100
214,2018-11-08,61.71,63.7,61.71,63.16,17000
215,2018-11-07,61.9,62.6,61.29,61.29,11100
216,2018-11-06,61.18,63.0,60.55,61.92,11400
217,2018-11-05,60.53,62.476,59.618,61.03,10200
218,2018-11-02,62.0,64.8,60.31,60.95,20900
219,2018-11-01,63.31,64.25,59.79,59.79,14800
220,2018-10-31,62.7,64.98,59.84,62.21,19300
221,2018-10-30,61.55,62.79,61.33,62.65,12400
222,2018-10-29,61.81,61.9984,60.86,61.94,11500
223,2018-10-26,60.51,62.0,59.479,62.0,13300
224,2018-10-25,60.81,61.9509,59.12,61.95,14400
225,2018-10-24,62.0,62.0,60.56,61.015,2600
226,2018-10-23,61.0,61.8,56.35,61.8,14800
227,2018-10-22,64.49,66.0,63.0,63.52,11900
228,2018-10-19,58.5,63.2,53.01,62.84,70300
229,2018-10-18,63.18,64.5,60.0,60.0,33000
230,2018-10-17,63.92,64.95,63.3001,63.55,11100
231,2018-10-16,62.0,64.69,61.86,64.2,6500
232,2018-10-15,59.31,62.39,59.31,61.86,7600
233,2018-10-12,61.15,61.1494,59.85,60.61,11200
234,2018-10-11,59.45,61.85,59.08,61.09,12400
235,2018-10-10,60.91,60.91,57.82,60.18,19800
236,2018-10-09,59.33,61.5,57.326,60.8,27300
237,2018-10-08,60.15,61.76,57.74,61.76,5800
238,2018-10-05,60.81,65.93,59.9,62.0,5300
239,2018-10-04,65.37,65.3705,57.65,61.51,20100
240,2018-10-03,66.57,67.68,65.5,65.6,8700
241,2018-10-02,70.413,71.56,66.68,66.73,14500
242,2018-10-01,70.29,70.29,68.585,69.73,4400
243,2018-09-28,70.33,70.33,68.6,70.33,7800
244,2018-09-27,66.51,71.94,66.51,69.92,12100
245,2018-09-26,68.9,70.79,68.05,68.8,15700
246,2018-09-25,67.54,70.743,66.427,69.5,8400
247,2018-09-24,66.44,71.2953,65.2,66.51,13400
248,2018-09-21,68.13,68.13,65.109,67.87,21000
249,2018-09-20,67.9,68.06,65.71,67.59,19900
250,2018-09-19,66.83,67.3549,65.436,67.35,14400
251,2018-09-18,66.3,66.94,63.672,66.75,33900
252,2018-09-17,67.79,67.88,65.7,66.073,17200
253,2018-09-14,67.51,68.1,65.11,67.98,20400
254,2018-09-13,69.36,69.49,67.47,67.47,10100
255,2018-09-12,70.4,70.4,66.751,68.75,11900
256,2018-09-11,70.71,70.71,69.7485,70.36,18100
257,2018-09-10,70.75,71.08,69.56,70.35,22900
258,2018-09-07,70.15,71.76,69.7,70.72,34300
259,2018-09-06,70.75,71.78,69.46,70.58,25100
260,2018-09-05,74.49,74.51,70.31,70.77,43200
261,2018-09-04,76.65,76.65,73.275,74.49,34500
262,2018-08-31,76.12,76.97,75.1006,75.71,34000
263,2018-08-30,77.0616,77.17,76.07,76.75,38700
264,2018-08-29,75.24,77.0,75.1,77.0,94300
265,2018-08-28,74.26,75.11,73.907,74.64,28300
266,2018-08-27,73.02,74.93,73.02,74.27,12500
267,2018-08-24,74.03,74.03,72.4,73.87,22900
268,2018-08-23,74.48,74.82,73.55,73.61,16300
269,2018-08-22,73.61,74.6166,72.99,74.5,36500
270,2018-08-21,75.23,75.23,73.19,74.04,32500
271,2018-08-20,71.14,75.1499,71.14,75.09,66700
272,2018-08-17,71.66,72.52,71.041,72.02,42700
273,2018-08-16,69.7,72.21,67.58,72.16,44300
274,2018-08-15,71.5,71.5,68.59,69.74,69200
275,2018-08-14,68.5,72.06,67.97,72.05,97900
276,2018-08-13,75.7,76.09,64.125,69.31,263800
277,2018-08-10,81.79,82.18,81.57,82.18,29400
278,2018-08-09,81.56,82.03,81.55,82.0,30000
279,2018-08-08,81.68,82.22,81.485,81.82,27800
280,2018-08-07,81.55,81.9233,81.2,81.9,34900
281,2018-08-06,81.0,81.58,80.81,81.58,36800
282,2018-08-03,79.8565,80.89,79.585,80.83,31200
283,2018-08-02,80.53,80.75,80.0,80.72,31000
284,2018-08-01,79.01,80.69,78.99,80.69,41300
285,2018-07-31,79.082,79.71,76.99,79.39,37200
286,2018-07-30,79.4,79.45,76.77,78.98,38100
287,2018-07-27,78.6,79.96,78.5993,79.19,27400
288,2018-07-26,79.39,79.39,78.25,78.93,26300
289,2018-07-25,77.73,79.58,77.73,79.33,30300
290,2018-07-24,79.0,79.54,76.91,77.9,61700
291,2018-07-23,78.71,79.31,77.29,78.86,62400
292,2018-07-20,81.65,82.06,74.421,78.66,96900
293,2018-07-19,81.8,82.02,81.58,81.965,33000
294,2018-07-18,81.72,82.17,80.4,81.77,52400
295,2018-07-17,82.0,82.0,80.89,81.98,48100
296,2018-07-16,80.7,81.98,80.7,81.78,28000
297,2018-07-13,81.25,81.67,80.32,81.62,28900
298,2018-07-12,80.1185,81.12,80.12,81.11,28000
299,2018-07-11,79.85,80.98,79.418,80.5,37400
300,2018-07-10,80.25,81.08,80.01,80.74,26600
301,2018-07-09,79.75,80.88,79.199,80.88,32600
302,2018-07-06,79.39,80.36,78.92,80.215,37400
303,2018-07-05,81.3,81.48,79.2617,79.74,41900
304,2018-07-03,80.63,81.68,80.63,81.37,26500
305,2018-07-02,81.9062,81.9,81.0,81.5,49400
306,2018-06-29,78.4775,82.45,78.17,82.1,55000
307,2018-06-28,76.67,78.48,75.477,78.48,48300
308,2018-06-27,78.07,79.18,75.01,77.19,51700
309,2018-06-26,77.92,78.35,77.0,78.34,45700
310,2018-06-25,80.61,80.62,77.08,77.92,64600
311,2018-06-22,80.47,80.99,80.28,80.61,47600
312,2018-06-21,81.91,81.91,79.191,80.78,42700
313,2018-06-20,80.679,81.38,80.11,80.85,50700
314,2018-06-19,79.4985,80.4,78.169,80.4,47400
315,2018-06-18,78.3,80.5,76.905,80.5,59500
316,2018-06-15,79.66,80.04,78.588,79.8,82400
317,2018-06-14,80.37,80.7561,79.54,80.23,48200
318,2018-06-13,82.57,83.13,79.51,80.41,92100
319,2018-06-12,81.76,87.56,81.5,82.58,227500
320,2018-06-11,80.75,81.8,80.63,81.8,51100
321,2018-06-08,81.0,81.09,80.2,80.78,45100
322,2018-06-07,81.46,81.8,78.62,81.0,62200
323,2018-06-06,80.4,82.0,80.4,81.69,68100
324,2018-06-05,79.58,81.08,79.58,80.9,45000
325,2018-06-04,80.65,80.76,79.56,80.01,38100
326,2018-06-01,80.0,80.49,78.78,80.49,36300
327,2018-05-31,79.19,79.77,77.77,78.53,65400
328,2018-05-30,80.7,81.73,79.27,79.71,42500
329,2018-05-29,81.95,82.11,80.17,80.7,39000
330,2018-05-25,83.0,83.0,81.34,81.96,78100
331,2018-05-24,83.0,83.0,81.72,82.47,84300
332,2018-05-23,81.99,82.09,80.5,82.09,85400
333,2018-05-22,80.58,81.4,79.66,81.26,40200
334,2018-05-21,81.4,81.58,79.07,81.11,78700
335,2018-05-18,81.88,81.88,80.0,80.8,83800
336,2018-05-17,79.64,81.19,79.64,81.19,44900
337,2018-05-16,78.29,81.9,78.14,80.68,85100
338,2018-05-15,77.62,78.35,77.326,78.04,51500
339,2018-05-14,79.77,79.77,77.4,78.39,41100
340,2018-05-11,73.89,79.16,73.89,78.24,207800
341,2018-05-10,73.0,75.75,68.58,75.59,212700
342,2018-05-09,80.29,80.87,71.51,72.64,291300
343,2018-05-08,80.18,80.35,76.587,80.33,106000
344,2018-05-07,76.08,81.75,76.08,80.2,218400
345,2018-05-04,78.0,78.75,67.4,76.7,691100
346,2018-05-03,82.64,83.15,77.35,78.5,308500
347,2018-05-02,81.4,82.64,81.33,82.63,69000
348,2018-05-01,82.08,82.11,80.11,81.33,56400
349,2018-04-30,81.63,82.6031,81.078,82.0,63300
350,2018-04-27,82.1,82.41,81.045,82.29,94900
351,2018-04-26,77.7,82.652,76.9566,81.75,87200
352,2018-04-25,81.31,81.64,75.62,78.27,152300
353,2018-04-24,79.33,81.18,79.3294,80.96,60500
354,2018-04-23,80.88,80.88,78.41,80.16,70500
355,2018-04-20,81.3,81.39,80.38,80.84,45100
356,2018-04-19,81.25,82.25,80.2,81.28,260500
357,2018-04-18,81.46,81.46,80.11,81.23,138600
358,2018-04-17,79.9,81.05,79.1295,80.93,87900
359,2018-04-16,80.6,80.6036,79.21,80.52,137200
360,2018-04-13,82.43,82.99,79.0298,81.0,186900
361,2018-04-12,85.62,88.92,76.721,80.7,327200
362,2018-04-11,77.8,78.35,75.762,76.5,145100
363,2018-04-10,75.0186,79.62,74.9,78.0,379800
364,2018-04-09,75.5,76.5,68.85,75.44,759600
365,2018-04-06,77.24,78.23,75.35,76.54,389400
366,2018-04-05,74.81,78.0,74.1297,77.48,193700
367,2018-04-04,72.5,74.73,66.29,74.21,356400
368,2018-04-03,72.42,74.26,72.1,73.36,102600
369,2018-04-02,75.18,75.28,70.12,73.6,128700
370,2018-03-29,75.29,76.32,73.041,75.25,169500
371,2018-03-28,77.18,77.18,72.1859,74.55,116600
372,2018-03-27,69.0,75.89,68.66,75.89,154600
373,2018-03-26,67.55,68.73,66.8755,68.66,68100
374,2018-03-23,66.92,67.59,65.46,67.51,66600
375,2018-03-22,67.1,67.72,65.46,67.17,90000
376,2018-03-21,67.03,67.66,65.64,67.62,96700
377,2018-03-20,66.0,68.63,66.0,67.4,101700
378,2018-03-19,68.9942,69.0,65.81,68.09,95000
379,2018-03-16,68.78,70.08,62.2,68.7,221400
380,2018-03-15,68.1,68.55,67.525,68.54,72500
381,2018-03-14,65.68,67.8,64.79,67.42,71500
382,2018-03-13,65.0,65.18,64.23,65.0,62400
383,2018-03-12,64.0,65.94,63.017,64.78,76100
384,2018-03-09,62.85,64.01,62.0044,64.0,96100
385,2018-03-08,62.7,62.97,62.36,62.89,42100
386,2018-03-07,62.21,62.82,61.424,62.75,61900
387,2018-03-06,62.349,62.76,60.56,62.69,92800
388,2018-03-05,62.17,62.52,60.86,62.36,89000
389,2018-03-02,59.31,63.01,58.887,62.15,260600
390,2018-03-01,58.51,60.03,58.51,59.5,90400
391,2018-02-28,59.7,60.28,56.354,60.01,225100
392,2018-02-27,60.0,60.28,56.16,59.99,171900
393,2018-02-26,60.6,60.6,59.175,60.05,107700
394,2018-02-23,59.76,60.35,57.64,60.35,146900
395,2018-02-22,60.9,60.9,59.1,60.15,87900
396,2018-02-21,58.36,60.0,58.36,59.94,160000
397,2018-02-20,58.9,58.9,57.87,58.38,183700
398,2018-02-16,57.4,58.55,56.0,58.39,165600
399,2018-02-15,55.59,57.68,54.79,57.33,72400
400,2018-02-14,56.0,56.27,54.72,55.58,100000
401,2018-02-13,54.85,56.23,52.8438,55.25,164600
402,2018-02-12,51.2,54.01,51.2,53.01,176800
403,2018-02-09,49.0,51.26,48.8,51.19,255600
404,2018-02-08,46.45,49.9,46.45,49.07,226400
405,2018-02-07,46.93,46.9504,46.36,46.51,47500
406,2018-02-06,46.0,46.97,45.81,46.95,66700
407,2018-02-05,46.8,47.02,45.81,46.94,65200
408,2018-02-02,46.52,46.65,45.8108,46.63,70800
409,2018-02-01,46.68,46.83,40.02,46.55,207100
410,2018-01-31,47.26,47.28,45.3,46.59,100000
411,2018-01-30,47.0,47.3,46.99,47.21,51300
412,2018-01-29,46.75,47.12,46.56,47.1,75300
413,2018-01-26,47.49,47.58,46.849,47.25,51200
414,2018-01-25,47.4,47.72,46.63,47.54,62200
415,2018-01-24,47.02,47.15,46.35,47.15,56200
416,2018-01-23,46.81,47.0449,46.4,47.02,55300
417,2018-01-22,46.98,47.06,46.805,47.05,57600
418,2018-01-19,47.03,47.05,46.67,46.88,53200
419,2018-01-18,47.0905,47.1,46.28,46.87,66300
420,2018-01-17,47.15,47.22,46.85,47.22,49600
421,2018-01-16,47.02,47.12,46.04,47.07,55000
422,2018-01-12,47.09,47.17,46.595,46.99,50500
423,2018-01-11,47.78,47.85,46.17,47.1,269800
424,2018-01-10,47.23,47.9,47.05,47.87,110000
425,2018-01-09,47.54,47.85,45.7,47.85,56600
426,2018-01-08,47.75,47.82,46.545,47.73,123500
427,2018-01-05,47.71,47.8814,47.47,47.8,120600
428,2018-01-04,47.9,48.0,47.0,47.7,36500
429,2018-01-03,47.25,48.94,46.5,47.7,103700
430,2018-01-02,45.23,47.764,44.63,47.03,111700
431,2017-12-29,45.38,45.38,44.78,45.2,63500
432,2017-12-28,45.11,45.5,44.41,45.19,118700
433,2017-12-27,45.5,45.5,43.1358,44.87,108400
434,2017-12-26,44.6,44.6,41.64,44.5,76600
435,2017-12-22,44.85,44.85,44.01,44.55,69700
436,2017-12-21,44.4892,44.5,43.983,44.48,42200
437,2017-12-20,45.38,45.38,42.09,44.315,183300
438,2017-12-19,45.85,45.85,45.01,45.12,85100
439,2017-12-18,45.93,45.93,45.14,45.56,73500
440,2017-12-15,45.7636,46.15,44.01,45.48,141000
441,2017-12-14,45.62,45.64,44.47,45.28,60700
442,2017-12-13,44.7,45.75,43.786,45.62,126400
443,2017-12-12,44.73,45.454,41.6,44.9,207200
444,2017-12-11,44.0,47.5,42.5998,44.0,124100
445,2017-12-08,43.82,43.82,41.5,43.81,84000
446,2017-12-07,41.98,43.499,41.89,42.38,59200
447,2017-12-06,41.44,42.0,41.44,42.0,53500
448,2017-12-05,41.82,42.0346,40.65,41.75,82500
449,2017-12-04,40.82,41.82,39.606,41.65,74500
450,2017-12-01,41.36,41.9979,40.05,41.75,44300
451,2017-11-30,44.0,44.0,41.01,41.75,61800
452,2017-11-29,43.0,43.13,41.88,43.05,74000
453,2017-11-28,42.82,43.56,42.58,43.05,53100
454,2017-11-27,43.26,43.89,40.15,43.32,110200
455,2017-11-24,42.45,42.697,41.0,42.38,90800
456,2017-11-22,43.85,43.95,42.82,43.5,63200
457,2017-11-21,43.79,44.29,41.38,44.2,146300
458,2017-11-20,43.4738,43.95,42.0,43.8,131400
459,2017-11-17,39.59,43.0,39.56,42.99,171800
460,2017-11-16,39.2,39.6,38.3,39.22,59900
461,2017-11-15,38.98,39.38,37.681,39.2,51600
462,2017-11-14,40.0,40.59,37.81,39.35,60400
463,2017-11-13,38.15,39.16,36.28,39.12,73600
464,2017-11-10,39.98,39.98,36.7,38.8,111100
465,2017-11-09,36.43,39.58,35.1,39.58,176400
466,2017-11-08,31.5,36.58,31.1,35.8,176200
467,2017-11-07,31.16,31.16,31.1617,31.16,79900
468,2017-11-06,28.5,30.9,28.05,30.9,103900
469,2017-11-03,29.01,33.013,27.1018,28.5,108400
470,2017-11-02,26.18,28.96,25.07,28.3,91700
471,2017-11-01,25.91,26.4,25.7,26.15,91000
472,2017-10-31,25.3,25.75,24.845,25.68,58700
473,2017-10-30,24.8,26.68,24.2,25.25,85600
474,2017-10-27,24.36,24.913,24.031,24.68,37000
475,2017-10-26,22.0,25.01,22.0,24.0,82400
476,2017-10-25,19.0,22.78,19.0,22.0,70900
477,2017-10-24,20.0,20.15,18.8,19.9,27500
478,2017-10-23,19.108,19.4,18.3703,19.1,52400
479,2017-10-20,19.45,19.94,18.61,19.45,34200
480,2017-10-19,18.98,19.4,18.82,19.4,24800
481,2017-10-18,19.2902,19.4,18.88,19.09,29000
482,2017-10-17,19.43,19.46,18.88,19.3,32200
483,2017-10-16,19.3,19.3,19.3,19.3,16700
484,2017-10-13,18.19,19.86,18.09,19.15,47300
485,2017-10-12,17.85,18.18,17.64,18.18,14400
486,2017-10-11,17.48,17.98,17.48,17.98,15400
487,2017-10-10,18.0,18.05,17.59,18.0,16000
488,2017-10-09,18.02,18.0192,17.4,17.99,44700
489,2017-10-06,18.75,18.8,17.11,17.97,39300
490,2017-10-05,18.9,18.95,18.75,18.82,22900
491,2017-10-04,18.85,18.85,18.85,18.85,15400
492,2017-10-03,19.024,19.09,17.98,18.78,28500
493,2017-10-02,19.75,19.75,18.613,19.44,22000
494,2017-09-29,19.49,19.49,19.49,19.49,35900
