,timestamp,open,high,low,close,volume
147,2019-02-15,2.55,2.659,2.48,2.58,13400
148,2019-02-14,2.76,2.76,2.55,2.6,29100
149,2019-02-13,2.98,2.98,2.8,2.8,5100
150,2019-02-12,2.99,3.115,2.909,2.94,27100
151,2019-02-11,2.736,2.975,2.568,2.965,48400
152,2019-02-08,2.724,2.76,2.58,2.63,37500
153,2019-02-07,2.75,2.763,2.6898,2.7,5100
154,2019-02-06,2.79,2.908,2.79,2.82,11500
155,2019-02-05,2.69,2.97,2.69,2.93,24900
156,2019-02-04,2.62,2.78,2.592,2.78,16700
157,2019-02-01,2.67,2.67,2.59,2.67,5400
158,2019-01-31,2.7,2.8,2.55,2.69,12600
159,2019-01-30,2.63,2.76,2.55,2.67,13700
160,2019-01-29,2.63,2.72,2.62,2.7,7400
161,2019-01-28,2.76,2.85,2.62,2.65,19100
162,2019-01-25,2.6,2.889,2.5002,2.889,22200
163,2019-01-24,2.58,2.618,2.512,2.6,6800
164,2019-01-23,2.6,2.661,2.52,2.61,17600
165,2019-01-22,2.75,2.856,2.521,2.7,19500
166,2019-01-18,3.08,3.27,2.52,2.82,157700
167,2019-01-17,2.86,3.19,2.83,3.075,77600
168,2019-01-16,2.7,2.9,2.695,2.87,45400
169,2019-01-15,2.49,2.74,2.49,2.72,15400
170,2019-01-14,2.33,2.7,2.33,2.52,81600
171,2019-01-11,2.214,2.44,2.21,2.409,36400
172,2019-01-10,2.3,2.311,2.21,2.3,11900
173,2019-01-09,2.35,2.385,2.27,2.3,32100
174,2019-01-08,2.048,2.44,2.048,2.31,86400
175,2019-01-07,1.96,2.06,1.917,2.06,24800
176,2019-01-04,1.83,2.0,1.82,1.94,29000
177,2019-01-03,1.74,1.889,1.74,1.78,31500
178,2019-01-02,1.79,2.08,1.56,1.71,161800
179,2018-12-31,1.7,1.79,1.67,1.76,63800
180,2018-12-28,1.69,1.715,1.69,1.7,35300
181,2018-12-27,1.58,1.711,1.58,1.7,47600
182,2018-12-26,1.6,1.772,1.55,1.59,129600
183,2018-12-24,1.5,1.611,1.45,1.6,41900
184,2018-12-21,1.56,1.5799,1.45,1.55,73600
185,2018-12-20,1.45,1.61,1.45,1.49,43100
186,2018-12-19,1.52,1.54,1.45,1.527,13700
187,2018-12-18,1.48,1.52,1.48,1.49,33600
188,2018-12-17,1.55,1.615,1.51,1.52,39200
189,2018-12-14,1.6001,1.615,1.549,1.55,38100
190,2018-12-13,1.55,1.659,1.55,1.58,51300
191,2018-12-12,1.65,1.722,1.63,1.63,60900
192,2018-12-11,1.65,1.75,1.6,1.65,39100
193,2018-12-10,1.54,1.7,1.54,1.66,44800
194,2018-12-07,1.57,1.65,1.57,1.57,33400
195,2018-12-06,1.65,1.714,1.56,1.64,95700
196,2018-12-04,1.6,1.8,1.6,1.66,118000
197,2018-12-03,1.44,1.63,1.44,1.59,81900
198,2018-11-30,1.4,1.51,1.2999,1.4,233200
199,2018-11-29,1.62,1.72,1.28,1.35,105700
200,2018-11-28,1.79,1.8101,1.6,1.718,44100
201,2018-11-27,1.81,1.81,1.71,1.79,17800
202,2018-11-26,1.9,1.9,1.8,1.85,42200
203,2018-11-23,1.76,1.8,1.75,1.79,9000
204,2018-11-21,1.73,1.945,1.62,1.72,6900
205,2018-11-20,1.85,1.922,1.6201,1.73,57800
206,2018-11-19,1.79,2.19,1.79,1.85,91700
207,2018-11-16,1.87,2.06,1.75,1.86,78500
208,2018-11-15,2.25,2.25,1.83,1.9,115800
209,2018-11-14,2.26,2.26,2.2,2.259,15000
210,2018-11-13,2.12,2.2798,2.12,2.26,14500
211,2018-11-12,2.4,2.4501,1.93,2.239,40900
212,2018-11-09,2.88,2.88,2.2,2.4,57200
213,2018-11-08,2.7,2.81,2.7,2.8,15200
214,2018-11-07,2.655,2.767,2.65,2.76,20900
215,2018-11-06,2.7998,2.814,2.6,2.64,77600
216,2018-11-05,2.69,2.87,2.69,2.87,12300
217,2018-11-02,2.74,2.86,2.68,2.69,18400
218,2018-11-01,2.609,2.85,2.601,2.85,9100
219,2018-10-31,2.6598,2.67,2.65,2.66,8900
220,2018-10-30,2.46,2.8379,2.46,2.55,14100
221,2018-10-29,2.82,3.076,2.36,2.5,55400
222,2018-10-26,2.85,2.85,2.75,2.77,19500
223,2018-10-25,2.9,2.92,2.9,2.92,200
224,2018-10-24,2.94,3.052,2.94,2.95,3700
225,2018-10-23,3.017,3.0351,2.95,2.95,21400
226,2018-10-22,3.0,3.11,3.0,3.0,11500
227,2018-10-19,3.05,3.29,3.0,3.0,18800
228,2018-10-18,3.0,3.0,3.0,3.0,0
229,2018-10-17,3.0,3.019,2.94,3.0,22800
230,2018-10-16,3.1,3.1,2.97,3.0,19100
231,2018-10-15,3.08,3.15,3.08,3.12,10600
232,2018-10-12,3.0602,3.181,2.75,3.15,21900
233,2018-10-11,3.2,3.2446,3.087,3.15,18100
234,2018-10-10,3.26,3.26,3.21,3.23,5800
235,2018-10-09,3.41,3.427,3.2009,3.332,24500
236,2018-10-08,3.55,3.59,3.351,3.4,9600
237,2018-10-05,3.6,3.7,3.5,3.59,15900
238,2018-10-04,3.51,3.69,3.51,3.59,4300
239,2018-10-03,3.55,3.72,3.5,3.5,23200
240,2018-10-02,3.59,3.71,3.541,3.572,1700
241,2018-10-01,3.5,3.788,3.5,3.59,6800
242,2018-09-28,3.5,3.6,3.5001,3.6,24700
243,2018-09-27,3.6,3.6,3.4,3.55,3800
244,2018-09-26,3.6,3.6,3.47,3.6,2100
245,2018-09-25,3.55,3.6,3.45,3.533,12300
246,2018-09-24,3.507,3.507,3.5,3.5,900
247,2018-09-21,3.5571,3.6,3.54,3.595,4900
248,2018-09-20,3.55,3.65,3.55,3.55,2700
249,2018-09-19,3.75,3.75,3.55,3.55,20200
250,2018-09-18,3.7,3.75,3.65,3.75,4300
251,2018-09-17,4.0,4.05,3.55,3.65,41600
252,2018-09-14,3.755,4.064,3.55,4.064,92900
253,2018-09-13,3.78,4.0,3.56,4.0,64300
254,2018-09-12,3.55,4.025,3.55,3.85,119300
255,2018-09-11,3.35,3.8,3.35,3.75,42600
256,2018-09-10,3.3627,3.382,3.363,3.382,7400
257,2018-09-07,3.433,3.433,3.35,3.375,6800
258,2018-09-06,3.428,3.428,3.4,3.4,700
259,2018-09-05,3.35,3.45,3.35,3.4,4000
260,2018-09-04,3.35,3.425,3.35,3.375,17800
261,2018-08-31,3.35,3.4,3.3501,3.4,11100
262,2018-08-30,3.4139,3.414,3.414,3.414,2300
263,2018-08-29,3.4,3.45,3.4,3.45,13900
264,2018-08-28,3.35,3.365,3.35,3.35,11400
265,2018-08-27,3.35,3.357,3.35,3.357,2300
266,2018-08-24,3.372,3.372,3.35,3.35,5200
267,2018-08-23,3.55,3.55,3.4,3.45,8000
268,2018-08-22,3.4,3.483,3.4,3.45,14700
269,2018-08-21,3.355,3.355,3.255,3.35,19900
270,2018-08-20,3.35,3.4,3.35,3.4,900
271,2018-08-17,3.35,3.35,3.35,3.35,400
272,2018-08-16,3.471,3.471,3.45,3.45,1600
273,2018-08-15,3.45,3.45,3.35,3.45,15100
274,2018-08-14,3.55,3.55,3.55,3.55,100
275,2018-08-13,3.462,3.6,3.462,3.6,11600
276,2018-08-10,3.45,3.6,3.395,3.6,29500
277,2018-08-09,3.45,3.545,3.35,3.45,7400
278,2018-08-08,3.45,3.55,3.45,3.55,1300
279,2018-08-07,3.55,3.55,3.45,3.45,8600
280,2018-08-06,3.5,3.6003,3.5,3.55,9200
281,2018-08-03,3.55,3.55,3.422,3.5,4200
282,2018-08-02,3.629,3.629,3.55,3.6,2700
283,2018-08-01,3.719,3.719,3.627,3.645,6700
284,2018-07-31,3.75,3.7503,3.65,3.65,6700
285,2018-07-30,3.7,3.75,3.6,3.65,12400
286,2018-07-27,3.751,3.751,3.627,3.65,1400
287,2018-07-26,3.6,3.6,3.5,3.5,11400
288,2018-07-25,3.65,3.683,3.355,3.533,4500
289,2018-07-24,3.5,3.8,3.4831,3.65,7100
290,2018-07-23,3.5,3.55,3.5,3.5,11000
291,2018-07-20,3.65,3.65,3.5,3.61,3500
292,2018-07-19,3.69,3.7,3.205,3.6,22100
293,2018-07-18,3.6,3.85,3.6,3.75,54000
294,2018-07-17,3.25,3.55,3.2,3.55,42200
295,2018-07-16,3.15,3.2,3.15,3.2,6600
296,2018-07-13,3.25,3.25,3.15,3.2,4700
297,2018-07-12,3.25,3.25,3.146,3.2,15400
298,2018-07-11,3.2,3.25,3.171,3.2,20700
299,2018-07-10,3.2,3.25,3.13,3.2,9000
300,2018-07-09,3.2,3.25,3.2,3.2,14800
301,2018-07-06,3.2,3.25,3.175,3.2,38200
302,2018-07-05,3.3,3.3,3.2,3.2,24100
303,2018-07-03,3.45,3.45,3.25,3.25,13000
304,2018-07-02,3.4,3.45,3.321,3.45,8400
305,2018-06-29,3.3,3.35,3.25,3.3,25900
306,2018-06-28,3.234,3.35,3.22,3.3,15100
307,2018-06-27,3.5,3.5,3.15,3.15,132100
308,2018-06-26,3.45,3.522,3.45,3.5,20000
309,2018-06-25,3.6,3.6,3.375,3.5,125900
310,2018-06-22,3.65,3.65,3.6,3.65,8500
311,2018-06-21,3.6,3.65,3.55,3.65,7700
312,2018-06-20,3.6,3.6501,3.6,3.6,9000
313,2018-06-19,3.6,3.65,3.55,3.65,16000
314,2018-06-18,3.65,3.65,3.55,3.6,13700
315,2018-06-15,3.7,3.8,3.7,3.725,4300
316,2018-06-14,3.65,3.8,3.65,3.75,27300
317,2018-06-13,3.6,3.75,3.4,3.55,235400
318,2018-06-12,3.8,3.85,3.8,3.8,19400
319,2018-06-11,3.8,3.9,3.8,3.85,29400
320,2018-06-08,3.85,3.917,3.85,3.85,14500
321,2018-06-07,3.9,3.936,3.85,3.85,46400
322,2018-06-06,3.95,3.95,3.9001,3.9,16000
323,2018-06-05,3.9,3.95,3.9,3.9,4600
324,2018-06-04,3.9,4.0002,3.888,3.95,51500
325,2018-06-01,4.0,4.0,3.925,3.925,10800
326,2018-05-31,3.95,3.95,3.9169,3.95,9600
327,2018-05-30,3.95,4.0,3.95,3.975,8600
328,2018-05-29,4.0,4.0,3.944,3.95,15700
329,2018-05-25,3.9,3.95,3.87,3.95,9000
330,2018-05-24,3.945,3.95,3.9,3.9,3500
331,2018-05-23,3.95,3.95,3.9,3.9,9900
332,2018-05-22,4.0,4.0,3.9,3.95,5100
333,2018-05-21,4.0,4.0,3.9,3.9,9700
334,2018-05-18,4.0,4.0,3.95,4.0,19400
335,2018-05-17,4.0,4.0,3.95,3.95,18100
336,2018-05-16,4.0,4.0003,3.975,3.975,5200
337,2018-05-15,4.0,4.05,3.9999,4.0,4100
338,2018-05-14,4.0,4.0,3.95,4.0,8100
339,2018-05-11,4.1,4.25,3.909,4.0,15400
340,2018-05-10,3.95,4.0,3.9,4.0,76600
341,2018-05-09,3.9,4.0,3.85,3.95,33100
342,2018-05-08,3.7,3.8996,3.55,3.85,99900
343,2018-05-07,4.0,4.0,3.95,4.0,15700
344,2018-05-04,3.9,4.0,3.9,3.95,26900
345,2018-05-03,4.0,4.0,3.8502,3.85,110600
346,2018-05-02,4.0,4.05,4.0,4.025,3300
347,2018-05-01,4.0,4.1,4.0,4.05,22000
348,2018-04-30,4.05,4.1,4.0,4.05,40700
349,2018-04-27,4.05,4.1,4.0,4.05,5300
350,2018-04-26,4.1,4.1,4.0,4.05,31900
351,2018-04-25,4.1,4.1,4.05,4.1,4600
352,2018-04-24,4.1,4.125,4.05,4.1,12900
353,2018-04-23,4.1,4.2,4.1,4.15,15300
354,2018-04-20,4.15,4.15,4.1,4.1,8000
355,2018-04-19,4.15,4.15,4.05,4.15,18400
356,2018-04-18,4.1,4.15,4.1,4.1,14200
357,2018-04-17,4.05,4.15,4.0503,4.1,10000
358,2018-04-16,4.1,4.1,4.1,4.1,500
359,2018-04-13,4.1,4.15,4.075,4.1,13100
360,2018-04-12,4.2,4.2,4.145,4.15,9900
361,2018-04-11,4.2,4.25,4.2003,4.2,20600
362,2018-04-10,4.15,4.1499,4.1,4.15,1800
363,2018-04-09,4.1,4.2,4.055,4.15,33700
364,2018-04-06,4.1,4.2,4.1,4.15,10100
365,2018-04-05,4.2,4.25,4.15,4.15,4200
366,2018-04-04,4.145,4.25,4.145,4.15,6500
367,2018-04-03,4.15,4.25,4.15,4.15,10200
368,2018-04-02,4.2,4.1999,4.1,4.175,17500
369,2018-03-29,4.15,4.25,4.15,4.25,35000
370,2018-03-28,4.15,4.2,4.15,4.2,2100
371,2018-03-27,4.25,4.25,4.089,4.2,22300
372,2018-03-26,4.4,4.4,4.25,4.25,40000
373,2018-03-23,4.25,4.4505,4.25,4.3,39300
374,2018-03-22,4.322,4.395,4.305,4.371,26400
375,2018-03-21,4.25,4.35,4.25,4.3,13800
376,2018-03-20,4.3,4.3,4.25,4.25,12000
377,2018-03-19,4.3,4.35,4.25,4.25,11000
378,2018-03-16,4.3498,4.4,4.25,4.25,14300
379,2018-03-15,4.35,4.373,4.3,4.35,21900
380,2018-03-14,4.2,4.3447,4.2,4.2,10400
381,2018-03-13,4.3,4.3,4.2,4.3,5500
382,2018-03-12,4.2,4.3,4.2,4.25,2800
383,2018-03-09,4.3,4.305,4.25,4.25,8800
384,2018-03-08,4.3,4.35,4.3,4.3,16500
385,2018-03-07,4.3,4.3,4.25,4.25,8200
386,2018-03-06,4.3,4.2999,4.3,4.3,1200
387,2018-03-05,4.3,4.315,4.3003,4.3,2600
388,2018-03-02,4.35,4.35,4.35,4.35,2500
389,2018-03-01,4.3,4.4,4.3,4.34,11800
390,2018-02-28,4.4,4.4,4.35,4.35,3000
391,2018-02-27,4.4,4.4,4.3,4.35,8700
392,2018-02-26,4.305,4.35,4.305,4.35,1700
393,2018-02-23,4.3,4.351,4.3,4.35,12400
394,2018-02-22,4.35,4.4,4.34,4.4,5100
395,2018-02-21,4.4,4.3997,4.35,4.35,2000
396,2018-02-20,4.4,4.45,4.365,4.4,19700
397,2018-02-16,4.45,4.45,4.4,4.45,10300
398,2018-02-15,4.3,4.4,4.3,4.4,6500
399,2018-02-14,4.2,4.4,4.2,4.4,2700
400,2018-02-13,4.35,4.395,4.25,4.3,2700
401,2018-02-12,4.3,4.4,4.25,4.3,17500
402,2018-02-09,4.3,4.4,4.25,4.25,48700
403,2018-02-08,4.35,4.375,4.3004,4.3,28100
404,2018-02-07,4.35,4.395,4.35,4.35,3000
405,2018-02-06,4.4,4.4,4.25,4.4,26000
406,2018-02-05,4.5003,4.5,4.35,4.35,8800
407,2018-02-02,4.3998,4.45,4.395,4.4,3700
408,2018-02-01,4.35,4.525,4.35,4.5,5700
409,2018-01-31,4.5502,4.55,4.45,4.5,9900
410,2018-01-30,4.5,4.5,4.45,4.5,21800
411,2018-01-29,4.65,4.65,4.5,4.5,14100
412,2018-01-26,4.6497,4.65,4.595,4.65,15300
413,2018-01-25,4.45,4.55,4.45,4.55,14100
414,2018-01-24,4.65,4.65,4.4,4.425,46200
415,2018-01-23,4.55,4.6,4.55,4.575,8400
416,2018-01-22,4.55,4.6,4.55,4.6,7000
417,2018-01-19,4.6,4.638,4.55,4.56,9500
418,2018-01-18,4.55,4.6,4.55,4.55,12300
419,2018-01-17,4.575,4.6,4.55,4.55,13800
420,2018-01-16,4.6,4.6,4.555,4.6,8700
421,2018-01-12,4.6,4.6,4.55,4.6,13200
422,2018-01-11,4.4,4.6,4.4,4.6,15500
423,2018-01-10,4.55,4.55,4.35,4.4,177300
424,2018-01-09,4.5,4.6,4.5,4.6,21500
425,2018-01-08,4.6,4.65,4.55,4.575,21600
426,2018-01-05,4.55,4.63,4.55,4.6,17300
427,2018-01-04,4.6,4.63,4.55,4.6,22600
428,2018-01-03,4.5,4.7,4.5,4.575,9400
429,2018-01-02,4.55,4.7,4.55,4.55,31900
430,2017-12-29,4.6,4.65,4.6,4.6,27400
431,2017-12-28,4.6,4.7,4.6,4.65,28800
432,2017-12-27,4.65,4.7,4.55,4.575,18700
433,2017-12-26,4.55,4.7,4.55,4.575,26300
434,2017-12-22,4.55,4.7,4.55,4.6,50800
435,2017-12-21,4.6,4.65,4.55,4.6,34700
436,2017-12-20,4.6,4.695,4.6,4.65,48900
437,2017-12-19,4.6,4.7,4.6,4.65,33800
438,2017-12-18,4.65,4.7,4.6,4.65,5900
439,2017-12-15,4.65,4.75,4.5997,4.7,57400
440,2017-12-14,4.7,4.7,4.65,4.7,3900
441,2017-12-13,4.65,4.7,4.65,4.675,20100
442,2017-12-12,4.65,4.75,4.65,4.7,21000
443,2017-12-11,4.7,4.8,4.65,4.7,43400
444,2017-12-08,4.772,4.8,4.75,4.775,11200
445,2017-12-07,4.75,4.8,4.7,4.8,36600
446,2017-12-06,4.75,4.8,4.7,4.75,7600
447,2017-12-05,4.8,4.8,4.75,4.8,1200
448,2017-12-04,4.8,4.85,4.8,4.85,9300
449,2017-12-01,4.85,4.95,4.8,4.85,15700
450,2017-11-30,4.85,4.9,4.85,4.9,4100
451,2017-11-29,4.85,4.9,4.85,4.85,30200
452,2017-11-28,4.9,4.95,4.855,4.9,13400
453,2017-11-27,4.7,4.85,4.664,4.85,54000
454,2017-11-24,4.75,4.75,4.65,4.65,59600
455,2017-11-22,4.787,4.85,4.787,4.8,15500
456,2017-11-21,4.8,4.85,4.8,4.85,9900
457,2017-11-20,4.85,4.85,4.79,4.85,2300
458,2017-11-17,4.75,4.85,4.75,4.85,10600
459,2017-11-16,4.736,4.8,4.7,4.8,12300
460,2017-11-15,4.8,4.8502,4.709,4.75,37400
461,2017-11-14,4.8,4.8001,4.75,4.77,24800
462,2017-11-13,4.812,4.85,4.805,4.85,1700
463,2017-11-10,4.85,4.85,4.8,4.85,10700
464,2017-11-09,4.75,4.85,4.75,4.85,16500
465,2017-11-08,4.7,4.85,4.7,4.85,18100
466,2017-11-07,4.8,4.8,4.8,4.8,54300
467,2017-11-06,4.85,4.9,4.8,4.8,11000
468,2017-11-03,4.85,4.9,4.85,4.9,12200
469,2017-11-02,4.85,4.9499,4.85,4.85,8200
470,2017-11-01,4.85,4.9,4.85,4.85,8100
471,2017-10-31,4.9,4.9,4.8002,4.9,33700
472,2017-10-30,4.9,4.9,4.85,4.9,2200
473,2017-10-27,4.9,4.9,4.8499,4.855,4300
474,2017-10-26,4.85,4.9,4.85,4.85,9600
475,2017-10-25,4.8499,4.9,4.65,4.9,137700
476,2017-10-24,4.85,4.9,4.825,4.9,12200
477,2017-10-23,4.85,4.85,4.75,4.8,17900
478,2017-10-20,4.9,4.9,4.85,4.9,14000
479,2017-10-19,4.95,4.95,4.85,4.85,8900
480,2017-10-18,4.95,4.95,4.85,4.85,13600
481,2017-10-17,4.9,4.95,4.9,4.9,3900
482,2017-10-16,4.925,4.925,4.9249,4.925,10300
483,2017-10-13,4.9498,4.95,4.93,4.95,600
484,2017-10-12,4.938,4.95,4.9,4.9,24800
485,2017-10-11,4.95,4.95,4.9,4.95,12400
486,2017-10-10,4.9,4.95,4.875,4.9,15400
487,2017-10-09,5.0,5.0,4.9,4.9,21000
488,2017-10-06,4.7,5.0,4.7,5.0,50900
489,2017-10-05,4.7,4.75,4.7,4.75,20000
490,2017-10-04,4.7,4.7,4.6999,4.7,6600
491,2017-10-03,4.75,4.75,4.7,4.75,10800
492,2017-10-02,4.7,4.7,4.65,4.7,13500
493,2017-09-29,4.7,4.7,4.7,4.7,900
494,2017-09-28,4.655,4.673,4.6,4.6,10800
495,2017-09-27,4.633,4.7,4.633,4.7,6200
