,timestamp,open,high,low,close,volume
83,2019-05-20,15.7,16.24,15.7,16.2,238100
84,2019-05-17,15.82,16.06,15.7,15.71,198900
85,2019-05-16,15.73,16.14,15.7296,15.97,161800
86,2019-05-15,15.69,16.04,15.69,15.87,164200
87,2019-05-14,15.86,16.075,15.68,15.9,238800
88,2019-05-13,15.82,16.01,15.7,15.84,222300
89,2019-05-10,15.9304,16.23,15.92,16.17,253600
90,2019-05-09,15.82,16.05,15.5691,15.96,438100
91,2019-05-08,16.12,16.33,15.9,15.93,184000
92,2019-05-07,16.5799,16.67,16.11,16.22,178300
93,2019-05-06,16.66,16.89,16.25,16.83,128000
94,2019-05-03,16.6604,16.98,16.66,16.9,237800
95,2019-05-02,16.42,16.705,16.35,16.59,128900
96,2019-05-01,16.69,16.95,16.27,16.42,236900
97,2019-04-30,16.76,16.8,16.49,16.75,359200
98,2019-04-29,16.99,17.115,16.67,16.71,519800
99,2019-04-26,16.84,17.14,16.37,16.95,612700
100,2019-04-25,16.89,17.06,16.29,16.6,397400
101,2019-04-24,16.53,17.0615,16.5,17.05,361300
102,2019-04-23,16.25,16.67,16.15,16.56,408900
103,2019-04-22,15.98,16.31,15.98,16.3,428600
104,2019-04-18,15.88,16.07,15.8,16.02,241200
105,2019-04-17,16.16,16.4609,15.757,15.9,286200
106,2019-04-16,15.95,16.16,15.83,16.09,224200
107,2019-04-15,16.0,16.14,15.818,15.88,109800
108,2019-04-12,16.07,16.35,15.9308,16.0,134100
109,2019-04-11,16.17,16.43,15.835,15.93,152700
110,2019-04-10,15.82,16.19,15.66,16.1,208200
111,2019-04-09,15.8,15.9397,15.65,15.82,223100
112,2019-04-08,15.75,15.8784,15.57,15.85,412800
113,2019-04-05,15.5,15.83,15.42,15.78,190100
114,2019-04-04,15.15,15.43,15.06,15.42,126000
115,2019-04-03,15.24,15.4399,15.078,15.14,140100
116,2019-04-02,15.3,15.3,14.97,15.06,202700
117,2019-04-01,14.7,15.32,14.655,15.27,453800
118,2019-03-29,14.68,14.84,14.48,14.49,363300
119,2019-03-28,14.5,14.66,14.415,14.57,116100
120,2019-03-27,14.62,14.78,14.33,14.43,164700
121,2019-03-26,14.47,14.72,14.429,14.61,153600
122,2019-03-25,14.27,14.68,14.1997,14.39,246100
123,2019-03-22,14.76,14.76,14.27,14.29,206000
124,2019-03-21,14.65,15.0,14.65,14.91,150500
125,2019-03-20,14.92,15.09,14.67,14.68,336800
126,2019-03-19,15.37,15.37,14.81,14.91,227200
127,2019-03-18,14.95,15.36,14.95,15.31,202300
128,2019-03-15,14.93,15.12,14.82,14.96,399600
129,2019-03-14,14.82,15.09,14.759,14.96,167700
130,2019-03-13,14.88,15.12,14.73,14.83,245800
131,2019-03-12,14.88,15.0,14.75,14.84,271600
132,2019-03-11,14.55,14.899,14.5,14.89,174400
133,2019-03-08,14.29,14.61,14.2,14.45,296100
134,2019-03-07,14.68,14.71,14.34,14.46,244700
135,2019-03-06,14.93,15.02,14.7085,14.71,415400
136,2019-03-05,15.22,15.4,14.79,14.9,307100
137,2019-03-04,15.69,15.94,15.22,15.25,241000
138,2019-03-01,15.61,15.96,15.3957,15.68,244200
139,2019-02-28,15.74,15.8589,15.45,15.48,439900
140,2019-02-27,15.92,16.11,15.7,15.75,225300
141,2019-02-26,16.2,16.43,15.9,15.95,374800
142,2019-02-25,16.82,16.93,16.13,16.22,194900
143,2019-02-22,16.71,16.89,16.6705,16.77,193200
144,2019-02-21,16.93,17.17,16.59,16.62,531500
145,2019-02-20,16.95,17.275,16.73,16.99,470700
146,2019-02-19,16.3,17.0,16.3,16.98,381400
147,2019-02-15,15.97,16.8,15.97,16.44,571200
148,2019-02-14,15.63,16.709,15.49,15.79,641600
149,2019-02-13,16.03,16.14,15.19,15.23,445700
150,2019-02-12,15.91,16.25,15.79,15.94,611700
151,2019-02-11,15.85,16.11,15.67,15.84,399400
152,2019-02-08,15.9,16.065,15.06,15.73,228500
153,2019-02-07,16.66,16.74,16.02,16.02,185600
154,2019-02-06,16.79,16.835,16.665,16.75,200000
155,2019-02-05,16.57,16.88,16.5015,16.82,445800
156,2019-02-04,16.67,16.717,16.4,16.56,201000
157,2019-02-01,16.16,16.77,16.16,16.69,398300
158,2019-01-31,15.6,16.22,15.6,16.17,964800
159,2019-01-30,15.62,15.74,15.34,15.72,263300
160,2019-01-29,15.77,15.95,15.469,15.54,157000
161,2019-01-28,15.39,15.86,15.35,15.77,160700
162,2019-01-25,15.5,15.575,15.42,15.5,443200
163,2019-01-24,15.13,15.46,15.1303,15.43,226200
164,2019-01-23,15.2,15.525,15.03,15.17,300300
165,2019-01-22,15.5,15.658,15.09,15.12,449300
166,2019-01-18,15.6,16.1297,15.39,15.78,577600
167,2019-01-17,15.4,15.78,15.37,15.77,268800
168,2019-01-16,14.96,15.42,14.96,15.41,462500
169,2019-01-15,14.82,14.99,14.57,14.8,220800
170,2019-01-14,14.6401,14.84,14.44,14.77,426300
171,2019-01-11,13.68,14.75,13.65,14.61,1382200
172,2019-01-10,13.8499,14.04,13.71,13.73,202700
173,2019-01-09,13.98,14.105,13.77,13.92,223000
174,2019-01-08,14.39,14.45,13.76,13.95,460300
175,2019-01-07,14.09,14.46,13.96,14.37,282300
176,2019-01-04,13.97,14.21,13.89,14.08,300500
177,2019-01-03,13.8,13.84,13.42,13.72,224900
178,2019-01-02,13.1,14.0,13.1017,13.98,304700
179,2018-12-31,13.29,13.39,13.15,13.34,183400
180,2018-12-28,13.16,13.3,13.05,13.23,167000
181,2018-12-27,12.66,13.285,12.62,13.15,277100
182,2018-12-26,12.03,12.65,11.8,12.63,277900
183,2018-12-24,12.27,12.3,11.99,12.0,148100
184,2018-12-21,12.89,12.9991,12.33,12.35,482200
185,2018-12-20,13.0,13.1102,12.61,12.79,373500
186,2018-12-19,13.44,13.81,13.01,13.07,355400
187,2018-12-18,13.07,13.58,13.0,13.42,395400
188,2018-12-17,13.49,13.71,12.975,13.0,365200
189,2018-12-14,13.88,14.06,13.52,13.54,327900
190,2018-12-13,14.51,14.55,13.96,13.96,212500
191,2018-12-12,14.41,14.79,14.39,14.51,290900
192,2018-12-11,14.18,14.455,14.0995,14.22,332800
193,2018-12-10,14.21,14.24,13.797,13.94,327200
194,2018-12-07,14.85,15.04,14.2,14.2,512300
195,2018-12-06,14.81,15.01,14.4,14.87,582200
196,2018-12-04,15.95,15.98,15.09,15.14,496100
197,2018-12-03,16.0,16.11,15.8199,15.99,434900
198,2018-11-30,15.9,16.0,15.56,15.91,325200
199,2018-11-29,16.09,16.2,15.8995,15.93,339500
200,2018-11-28,15.94,16.27,15.781,16.25,341500
201,2018-11-27,16.12,16.4,15.87,15.93,491500
202,2018-11-26,16.0,16.17,15.93,16.12,440700
203,2018-11-23,15.46,16.2,15.46,15.91,334400
204,2018-11-21,14.61,15.57,14.61,15.56,507700
205,2018-11-20,15.06,15.06,14.26,14.6,530800
206,2018-11-19,15.04,15.15,14.61,14.64,203300
207,2018-11-16,15.15,15.21,14.93,15.02,231800
208,2018-11-15,14.92,15.295,14.83,15.29,237000
209,2018-11-14,15.55,15.68,14.94,15.0,221800
210,2018-11-13,15.66,15.88,15.41,15.42,151400
211,2018-11-12,15.65,15.83,15.43,15.65,277300
212,2018-11-09,15.96,15.9811,15.53,15.76,184300
213,2018-11-08,16.0,16.05,15.8,16.0,226800
214,2018-11-07,15.85,16.06,15.7,16.06,334000
215,2018-11-06,15.62,15.89,15.54,15.69,397000
216,2018-11-05,15.67,16.01,15.46,15.63,323100
217,2018-11-02,15.62,16.06,15.38,15.64,259800
218,2018-11-01,14.87,15.55,14.86,15.55,296800
219,2018-10-31,14.96,14.96,14.68,14.8,515400
220,2018-10-30,14.57,14.94,14.54,14.78,187400
221,2018-10-29,14.79,15.27,14.51,14.58,330200
222,2018-10-26,14.64,15.01,14.38,14.71,495900
223,2018-10-25,15.47,16.1717,14.639,15.03,1123200
224,2018-10-24,16.39,16.63,15.27,15.27,893800
225,2018-10-23,15.83,16.37,15.46,16.35,668200
226,2018-10-22,16.15,16.31,16.0,16.08,202900
227,2018-10-19,16.12,16.38,16.03,16.14,213000
228,2018-10-18,16.5,16.63,16.12,16.16,332300
229,2018-10-17,16.59,16.98,16.43,16.82,262300
230,2018-10-16,16.4,16.55,15.9,16.55,366900
231,2018-10-15,16.07,16.39,15.83,16.15,242100
232,2018-10-12,15.9,16.176,15.57,16.11,537900
233,2018-10-11,16.32,16.47,15.52,15.59,662500
234,2018-10-10,17.48,17.53,16.39,16.39,738800
235,2018-10-09,17.55,17.9897,17.27,17.39,480500
236,2018-10-08,17.5989,17.81,17.2,17.49,504900
237,2018-10-05,17.42,17.55,17.08,17.38,296400
238,2018-10-04,17.7,17.99,17.255,17.37,457200
239,2018-10-03,17.11,17.8151,17.02,17.66,1228000
240,2018-10-02,16.69,17.11,16.561,17.11,620900
241,2018-10-01,17.99,17.99,16.36,16.54,854100
242,2018-09-28,16.25,16.35,16.074,16.3,130000
243,2018-09-27,16.35,16.55,16.2992,16.325,139200
244,2018-09-26,16.55,17.05,16.2,16.3,416000
245,2018-09-25,16.0,16.75,16.0,16.55,352800
246,2018-09-24,15.9,16.1,15.65,16.0,214800
247,2018-09-21,15.85,16.15,15.7487,15.9,361100
248,2018-09-20,15.75,15.9,15.6,15.85,529900
249,2018-09-19,15.3,15.775,15.3,15.6,297200
250,2018-09-18,15.2,15.35,15.0,15.3,116500
251,2018-09-17,15.35,15.4,15.125,15.15,256300
252,2018-09-14,15.35,15.45,15.1,15.35,107100
253,2018-09-13,15.3,15.3996,15.15,15.4,212600
254,2018-09-12,15.4,15.4,15.1,15.2,187000
255,2018-09-11,15.2,15.45,15.15,15.4,141400
256,2018-09-10,15.2,15.45,15.1499,15.3,172200
257,2018-09-07,15.2,15.35,15.05,15.1,230900
258,2018-09-06,15.2007,15.35,15.15,15.25,178300
259,2018-09-05,15.05,15.25,14.9,15.15,160500
260,2018-09-04,15.1,15.35,14.85,15.0,152800
261,2018-08-31,14.8506,15.25,14.75,15.2,236900
262,2018-08-30,15.25,15.25,14.701,14.8,269000
263,2018-08-29,15.3,15.3,15.15,15.25,150900
264,2018-08-28,15.65,15.6495,15.2,15.25,201500
265,2018-08-27,15.15,15.675,15.15,15.65,344200
266,2018-08-24,14.75,15.225,14.75,15.15,284800
267,2018-08-23,14.55,14.7,14.473,14.7,149000
268,2018-08-22,14.7,14.85,14.325,14.5,202100
269,2018-08-21,14.6501,14.8,14.5,14.75,237700
270,2018-08-20,14.6,14.8,14.45,14.65,146400
271,2018-08-17,14.4496,14.625,14.4,14.5,115900
272,2018-08-16,14.4,14.7,14.4,14.55,150600
273,2018-08-15,14.35,14.475,14.25,14.4,388700
274,2018-08-14,14.7,14.7,14.25,14.4,289300
275,2018-08-13,14.9506,15.05,14.7,14.75,242400
276,2018-08-10,14.75,15.0,14.6,15.0,159700
277,2018-08-09,14.65,14.9,14.6,14.9,229800
278,2018-08-08,14.95,15.1,14.1,14.6,729800
279,2018-08-07,15.35,15.45,14.95,14.95,525500
280,2018-08-06,15.35,15.5,15.05,15.35,173500
281,2018-08-03,15.85,15.9,15.1,15.35,294500
282,2018-08-02,15.8,16.0,15.65,15.85,220100
283,2018-08-01,15.65,15.9,15.45,15.85,436100
284,2018-07-31,15.15,15.7,15.05,15.7,661100
285,2018-07-30,14.95,15.15,14.8,15.0,632200
286,2018-07-27,14.95,15.05,14.75,15.0,276500
287,2018-07-26,14.75,15.45,14.6,14.9,1086800
288,2018-07-25,14.35,14.4494,13.95,14.0,389300
289,2018-07-24,14.5,14.525,14.25,14.4,346400
290,2018-07-23,14.4,14.646,14.25,14.35,404400
291,2018-07-20,14.25,14.45,14.075,14.4,737300
292,2018-07-19,14.2,14.3,13.95,14.25,322100
293,2018-07-18,14.1,14.25,13.9,14.25,310400
294,2018-07-17,14.0,14.1,13.95,14.0,110900
295,2018-07-16,14.0,14.15,13.9,14.05,200700
296,2018-07-13,14.1,14.15,13.95,13.95,172600
297,2018-07-12,13.85,14.05,13.5,14.025,344100
298,2018-07-11,14.2,14.2,13.65,13.7,682400
299,2018-07-10,14.3,14.5001,14.25,14.35,127500
300,2018-07-09,14.15,14.4,14.15,14.3,170000
301,2018-07-06,13.9,14.2,13.9,14.15,161400
302,2018-07-05,14.3,14.35,13.975,14.0,149700
303,2018-07-03,14.05,14.385,13.95,14.2,171600
304,2018-07-02,13.75,14.1,13.75,14.0,163000
305,2018-06-29,14.05,14.2504,13.8,13.85,216100
306,2018-06-28,14.1,14.35,14.1,14.1,164700
307,2018-06-27,14.6,14.7,14.05,14.15,431200
308,2018-06-26,14.65,14.725,14.4,14.55,114100
309,2018-06-25,14.8,14.8,14.4008,14.6,250600
310,2018-06-22,14.95,15.05,14.7004,14.8,805300
311,2018-06-21,15.2,15.2,14.85,14.9,368600
312,2018-06-20,15.25,15.3,15.1,15.25,177300
313,2018-06-19,15.0,15.3,14.8,15.1,277600
314,2018-06-18,14.95,15.1497,14.15,15.1,165600
315,2018-06-15,15.25,15.35,14.344,15.15,212600
316,2018-06-14,15.45,15.45,15.2,15.3,246800
317,2018-06-13,15.0,15.4,14.75,15.35,261600
318,2018-06-12,15.15,15.175,14.85,14.9,244500
319,2018-06-11,15.35,15.35,15.05,15.2,104300
320,2018-06-08,15.15,15.3012,15.05,15.25,161600
321,2018-06-07,15.55,15.55,14.9499,15.15,416300
322,2018-06-06,15.25,15.65,15.1,15.5,640700
323,2018-06-05,15.4,15.55,15.225,15.3,387800
324,2018-06-04,15.25,15.5497,15.125,15.5,341800
325,2018-06-01,14.95,15.25,14.95,15.15,297400
326,2018-05-31,15.0,15.1,14.8,14.95,270100
327,2018-05-30,15.0,15.15,14.85,14.95,251800
328,2018-05-29,15.15,15.15,14.6,14.95,399800
329,2018-05-25,15.0,15.4,14.95,15.35,184800
330,2018-05-24,15.4006,15.4,14.75,15.05,332400
331,2018-05-23,15.6,15.6,15.2,15.35,228200
332,2018-05-22,15.5,15.9,15.45,15.6,192100
333,2018-05-21,15.5,15.7,15.3,15.5,422500
334,2018-05-18,15.95,15.9499,15.45,15.5,365000
335,2018-05-17,15.7503,15.9,15.7,15.85,182300
336,2018-05-16,15.75,15.95,15.6,15.75,109400
337,2018-05-15,15.65,15.8497,15.55,15.7,169900
338,2018-05-14,15.701,15.75,15.55,15.75,164200
339,2018-05-11,15.8,15.8,15.5,15.65,207600
340,2018-05-10,15.75,15.95,15.65,15.7,153300
341,2018-05-09,15.75,15.8,15.35,15.8,270500
342,2018-05-08,15.65,15.825,15.525,15.65,227000
343,2018-05-07,15.3516,15.65,15.35,15.6,264200
344,2018-05-04,15.3,15.6,15.15,15.25,368000
345,2018-05-03,15.4,15.4,15.0,15.3,205900
346,2018-05-02,15.4,15.6,15.2,15.525,275900
347,2018-05-01,15.5,15.5,15.05,15.3,482600
348,2018-04-30,15.95,15.95,15.425,15.5,391900
349,2018-04-27,15.6,16.45,15.6,15.9,545000
350,2018-04-26,15.9994,16.6,15.65,15.8,993300
351,2018-04-25,15.3,15.4,15.025,15.1,394300
352,2018-04-24,15.3,15.5,15.075,15.25,452500
353,2018-04-23,15.0,15.3,14.9,15.25,293100
354,2018-04-20,15.15,15.3,14.95,14.975,367800
355,2018-04-19,15.15,15.25,14.85,15.15,313500
356,2018-04-18,14.95,15.25,14.75,15.15,428000
357,2018-04-17,14.9,15.05,14.65,15.0,350600
358,2018-04-16,14.65,14.8495,14.5,14.8,258400
359,2018-04-13,14.95,15.05,14.5,14.55,334800
360,2018-04-12,14.45,15.0009,13.35,14.95,417500
361,2018-04-11,14.45,14.65,14.3,14.45,330400
362,2018-04-10,14.35,14.6,14.15,14.5,494600
363,2018-04-09,14.1508,14.375,14.0,14.15,462600
364,2018-04-06,14.0992,14.35,13.9,14.0,296000
365,2018-04-05,13.9,14.4,13.8503,14.3,397500
366,2018-04-04,13.1,13.8,13.0,13.75,887000
367,2018-04-03,13.35,13.45,12.975,13.25,600300
368,2018-04-02,13.2,13.4,12.95,13.2,379600
369,2018-03-29,13.0,13.5,13.0,13.2,738900
370,2018-03-28,13.0,13.2,12.7,12.9,416700
371,2018-03-27,13.0,13.3,12.9,12.95,354900
372,2018-03-26,12.85,13.1,12.775,13.05,259200
373,2018-03-23,13.4,13.45,12.6,12.65,464600
374,2018-03-22,13.6,13.7,13.3,13.35,425400
375,2018-03-21,13.8,14.0,13.7,13.8,170400
376,2018-03-20,13.8,13.9,13.6,13.8,281500
377,2018-03-19,13.75,13.85,13.45,13.75,311500
378,2018-03-16,13.8014,14.15,13.6,13.9,324100
379,2018-03-15,13.65,13.8,13.4,13.75,445200
380,2018-03-14,14.15,14.15,13.55,13.75,360800
381,2018-03-13,14.35,14.4,13.95,14.0,216500
382,2018-03-12,14.45,14.55,14.2,14.25,194500
383,2018-03-09,14.4,14.55,14.2,14.4,272600
384,2018-03-08,14.4005,14.4,14.1,14.25,236900
385,2018-03-07,14.45,14.6,14.275,14.35,213600
386,2018-03-06,14.45,14.7,14.2,14.6,195700
387,2018-03-05,14.2,14.5,14.1,14.45,150700
388,2018-03-02,14.15,14.35,13.95,14.25,183600
389,2018-03-01,14.2,14.3998,14.0,14.25,398700
390,2018-02-28,14.6,14.65,14.301,14.35,422600
391,2018-02-27,14.55,14.7,14.25,14.55,191300
392,2018-02-26,14.5,14.75,14.35,14.6,252800
393,2018-02-23,14.25,14.5,14.05,14.4,288900
394,2018-02-22,14.35,14.6,13.85,14.25,390700
395,2018-02-21,14.65,14.8,14.15,14.3,379300
396,2018-02-20,14.7,14.85,14.201,14.55,672000
397,2018-02-16,13.6995,14.8,13.325,14.8,1616200
398,2018-02-15,12.1,13.15,11.6249,13.05,804500
399,2018-02-14,12.2,12.5,12.1,12.35,316200
400,2018-02-13,12.3,12.4,12.0,12.3,194400
401,2018-02-12,12.65,12.95,12.1,12.3,396400
402,2018-02-09,12.2,12.675,12.15,12.65,580600
403,2018-02-08,12.3,12.3492,11.902,12.0,350400
404,2018-02-07,12.25,12.45,12.0,12.35,255300
405,2018-02-06,11.95,12.3,11.75,12.25,621900
406,2018-02-05,12.55,12.725,11.8,12.0,435100
407,2018-02-02,13.25,13.25,12.55,12.7,361100
408,2018-02-01,12.9,13.3,12.75,13.3,428100
409,2018-01-31,13.25,13.35,12.9,12.95,326000
410,2018-01-30,13.5,13.6,13.1489,13.25,305100
411,2018-01-29,13.45,13.6,13.35,13.55,221600
412,2018-01-26,13.7,13.7,13.4,13.5,319500
413,2018-01-25,14.05,14.05,13.6,13.7,219200
414,2018-01-24,13.7,14.0,13.7,13.95,220900
415,2018-01-23,13.95,14.05,13.725,13.75,215300
416,2018-01-22,14.05,14.1,13.75,13.95,206200
417,2018-01-19,13.85,14.2,13.8,14.15,214800
418,2018-01-18,14.25,14.25,13.775,13.85,368100
419,2018-01-17,14.1988,14.45,13.975,14.25,217800
420,2018-01-16,13.9504,14.45,13.95,14.2,665100
421,2018-01-12,13.7,14.025,13.6,13.9,247900
422,2018-01-11,13.65,13.8,13.45,13.65,155500
423,2018-01-10,13.45,13.85,13.4,13.6,292100
424,2018-01-09,13.75,13.85,13.45,13.5,428500
425,2018-01-08,13.5,13.8259,13.4,13.75,294800
426,2018-01-05,13.8498,13.85,13.35,13.55,492500
427,2018-01-04,14.0,14.05,13.5,13.8,418500
428,2018-01-03,13.9,14.1,13.875,14.05,215900
429,2018-01-02,13.85,14.075,13.7,14.05,369800
430,2017-12-29,13.75,13.92,13.5,13.65,329700
431,2017-12-28,14.1,14.0998,13.75,13.75,285600
432,2017-12-27,14.4,14.4,14.05,14.05,320800
433,2017-12-26,14.65,14.75,14.35,14.4,346300
434,2017-12-22,14.85,14.95,14.65,14.65,739300
435,2017-12-21,14.35,14.9,14.3,14.9,734200
436,2017-12-20,14.25,14.5,14.116,14.4,341600
437,2017-12-19,14.25,14.3,14.05,14.2,283200
438,2017-12-18,14.0,14.45,14.0,14.25,496400
439,2017-12-15,13.7,14.1,13.6,13.95,532200
440,2017-12-14,14.0,14.0,13.525,13.6,363300
441,2017-12-13,14.45,14.55,13.9,13.95,460400
442,2017-12-12,13.95,14.6,13.55,14.6,2863800
443,2017-12-11,13.9,14.1,13.8,13.9,263800
444,2017-12-08,14.05,14.1009,13.8,14.0,169500
445,2017-12-07,13.7494,13.95,13.7,13.95,217100
446,2017-12-06,14.1,14.25,13.7,13.75,419500
447,2017-12-05,14.35,14.45,14.15,14.15,180500
448,2017-12-04,14.7,14.85,14.15,14.3,210800
449,2017-12-01,14.95,15.0,14.0,14.5,430500
450,2017-11-30,15.35,15.45,14.675,14.9,387100
451,2017-11-29,14.55,15.25,14.55,15.2,435700
452,2017-11-28,14.2,14.6,14.2,14.55,377600
453,2017-11-27,14.25,14.55,14.15,14.25,190000
454,2017-11-24,14.35,14.5,14.15,14.3,111900
455,2017-11-22,14.35,14.4984,14.2,14.2,113500
456,2017-11-21,14.3,14.6,14.1,14.4,278000
457,2017-11-20,14.0,14.25,14.0,14.1,156800
458,2017-11-17,13.9,14.225,13.9,14.05,149100
459,2017-11-16,14.05,14.25,13.75,14.05,391000
460,2017-11-15,13.9,14.1,13.7,14.0,195000
461,2017-11-14,14.2,14.45,14.0,14.0,152600
462,2017-11-13,14.25,14.4,14.15,14.35,153300
463,2017-11-10,14.5,14.964,14.3,14.4,140200
464,2017-11-09,14.05,14.5,14.0,14.45,328900
465,2017-11-08,14.4,14.5,14.1,14.15,430100
466,2017-11-07,14.7,14.85,14.35,14.4,257100
467,2017-11-06,14.5,14.825,14.25,14.75,470600
468,2017-11-03,15.0,15.075,14.4,14.4,418900
469,2017-11-02,14.85,15.2,14.7,15.05,278700
470,2017-11-01,15.2,15.2,14.725,14.75,548300
471,2017-10-31,15.3,15.4,15.0,15.0,501000
472,2017-10-30,15.4,15.65,15.2,15.2,396700
473,2017-10-27,16.2,16.2,15.4506,15.65,361300
474,2017-10-26,15.25,15.55,15.05,15.35,533300
475,2017-10-25,15.55,15.8,15.125,15.15,364000
476,2017-10-24,15.45,15.8,15.4,15.6,518900
477,2017-10-23,15.7,15.7,15.35,15.35,327500
478,2017-10-20,15.75,15.85,15.6,15.7,180100
479,2017-10-19,15.75,15.775,15.5,15.55,359500
480,2017-10-18,16.05,16.2,15.7,15.9,250600
481,2017-10-17,16.35,16.4,15.865,15.95,318800
482,2017-10-16,16.4,16.5,16.3,16.35,265500
483,2017-10-13,16.75,16.75,16.3013,16.3,361300
484,2017-10-12,17.15,17.1499,16.55,16.55,386400
485,2017-10-11,17.0,17.3,16.9,17.25,235600
486,2017-10-10,17.35,17.35,16.9,16.9,416100
487,2017-10-09,17.25,17.2483,17.25,17.25,340100
488,2017-10-06,17.9,18.0,17.8,17.95,190400
489,2017-10-05,17.8,18.1,17.7,17.95,288600
490,2017-10-04,17.9,17.95,17.5,17.75,259700
491,2017-10-03,17.95,18.1,17.7,17.9,356700
492,2017-10-02,17.75,17.95,17.6,17.95,251600
493,2017-09-29,17.65,17.85,17.55,17.8,219400
494,2017-09-28,17.5,17.95,17.2,17.75,383100
