,timestamp,open,high,low,close,volume
166,2019-01-17,1.0,1.0001,0.96,0.99,55800
167,2019-01-16,1.02,1.0309,0.98,0.982,47800
168,2019-01-15,1.03,1.045,0.98,1.037,96800
169,2019-01-14,0.98,1.059,0.957,1.033,31000
170,2019-01-11,1.04,1.06,0.97,0.99,44100
171,2019-01-10,1.08,1.1,1.02,1.06,51500
172,2019-01-09,0.99,1.14,0.942,1.07,349900
173,2019-01-08,0.97,0.995,0.942,0.987,15000
174,2019-01-07,0.935,0.981,0.93,0.94,21600
175,2019-01-04,0.975,0.995,0.93,0.93,6900
176,2019-01-03,0.99,1.0,0.937,0.94,43300
177,2019-01-02,0.91,1.0,0.9,0.94,30600
178,2018-12-31,0.95,0.978,0.897,0.92,92700
179,2018-12-28,0.96,1.0,0.95,1.0,41100
180,2018-12-27,0.964,1.0,0.959,0.98,69100
181,2018-12-26,0.97,1.0,0.932,0.998,35800
182,2018-12-24,1.01,1.01,0.95,0.97,34400
183,2018-12-21,1.0,1.023,1.0,1.01,80400
184,2018-12-20,1.02,1.05,1.0,1.0,53700
185,2018-12-19,0.99,1.06,0.94,1.022,42800
186,2018-12-18,0.97,1.05,0.97,1.01,43800
187,2018-12-17,1.06,1.06,1.02,1.02,26700
188,2018-12-14,1.05,1.08,1.05,1.08,41100
189,2018-12-13,1.09,1.164,1.03,1.05,194700
190,2018-12-12,1.09,1.1,1.01,1.05,77200
191,2018-12-11,1.12,1.12,1.03,1.08,76200
192,2018-12-10,1.06,1.1,1.06,1.08,55000
193,2018-12-07,1.05,1.12,1.05,1.06,52900
194,2018-12-06,1.09,1.095,1.05,1.07,103100
195,2018-12-04,1.16,1.16,1.1,1.11,83000
196,2018-12-03,1.12,1.204,1.1,1.15,412700
197,2018-11-30,1.07,1.13,1.06,1.09,63800
198,2018-11-29,1.03,1.1,1.03,1.06,28100
199,2018-11-28,1.14,1.14,1.03,1.11,102800
200,2018-11-27,1.058,1.1,1.036,1.09,22400
201,2018-11-26,1.12,1.14,1.03,1.08,82800
202,2018-11-23,0.98,1.03,0.98,1.03,11900
203,2018-11-21,1.0,1.01,0.98,0.98,34100
204,2018-11-20,1.08,1.08,0.94,0.989,104000
205,2018-11-19,0.98,1.04,0.98,1.03,89500
206,2018-11-16,1.07,1.089,0.98,1.0,135700
207,2018-11-15,1.06,1.06,1.02,1.037,47900
208,2018-11-14,1.09,1.09,1.05,1.07,27800
209,2018-11-13,1.08,1.1,1.03,1.05,41100
210,2018-11-12,1.09,1.117,1.02,1.04,78000
211,2018-11-09,1.11,1.19,1.08,1.093,180300
212,2018-11-08,1.2,1.2101,1.11,1.11,143800
213,2018-11-07,1.21,1.38,1.1501,1.19,482700
214,2018-11-06,1.13,1.21,1.06,1.19,338700
215,2018-11-05,1.16,1.217,1.09,1.13,100500
216,2018-11-02,1.27,1.28,1.15,1.17,106900
217,2018-11-01,1.12,1.28,1.12,1.26,264600
218,2018-10-31,1.1,1.14,1.07,1.12,113700
219,2018-10-30,1.12,1.2,1.09,1.1,185600
220,2018-10-29,1.19,1.19,1.077,1.12,37900
221,2018-10-26,1.12,1.151,1.08,1.12,114300
222,2018-10-25,1.12,1.18,1.09,1.12,133500
223,2018-10-24,1.11,1.38,1.06,1.1,836800
224,2018-10-23,1.08,1.2789,1.06,1.07,208100
225,2018-10-22,1.19,1.25,1.08,1.08,67300
226,2018-10-19,1.39,1.395,1.1,1.17,317900
227,2018-10-18,1.28,1.89,1.2099,1.31,1507700
228,2018-10-17,1.0799,1.34,1.02,1.17,828500
229,2018-10-16,1.01,1.11,1.01,1.08,120300
230,2018-10-15,1.01,1.04,1.01,1.01,40900
231,2018-10-12,1.09,1.11,1.01,1.05,28200
232,2018-10-11,1.02,1.09,1.0,1.06,74700
233,2018-10-10,1.03,1.15,1.01,1.01,78600
234,2018-10-09,1.08,1.131,1.0,1.02,71300
235,2018-10-08,1.15,1.15,1.08,1.08,37300
236,2018-10-05,1.19,1.2,1.05,1.085,99400
237,2018-10-04,1.1,1.2,1.0529,1.19,223600
238,2018-10-03,0.936,1.85,0.89,1.29,2061600
239,2018-10-02,0.962,0.995,0.88,0.93,234000
240,2018-10-01,1.05,1.07,0.95,0.972,85400
241,2018-09-28,1.03,1.0751,1.03,1.05,29600
242,2018-09-27,1.01,1.1,1.0,1.03,108900
243,2018-09-26,1.07,1.13,1.02,1.02,66900
244,2018-09-25,1.04,1.13,1.04,1.12,78900
245,2018-09-24,1.13,1.134,1.02,1.03,119300
246,2018-09-21,1.13,1.208,1.12,1.13,73200
247,2018-09-20,1.25,1.25,0.9911,1.12,552500
248,2018-09-19,1.26,1.29,1.2,1.23,63000
249,2018-09-18,1.3,1.3,1.25,1.25,87500
250,2018-09-17,1.33,1.36,1.261,1.28,66400
251,2018-09-14,1.33,1.36,1.27,1.33,81300
252,2018-09-13,1.43,1.43,1.33,1.33,111800
253,2018-09-12,1.5,1.52,1.35,1.36,157200
254,2018-09-11,1.44,1.48,1.288,1.44,134000
255,2018-09-10,1.72,1.72,1.11,1.44,1383800
256,2018-09-07,1.93,1.997,1.7,1.72,248200
257,2018-09-06,2.07,2.09,1.9,1.9,222000
258,2018-09-05,2.29,2.29,2.02,2.06,276100
259,2018-09-04,2.2,2.57,2.15,2.22,926000
260,2018-08-31,2.12,2.19,2.02,2.17,496200
261,2018-08-30,2.35,2.44,2.02,2.12,906500
262,2018-08-29,2.62,3.0898,2.28,2.42,2632600
263,2018-08-28,1.96,3.37,1.7,2.59,14152300
264,2018-08-27,0.85,2.66,0.82,2.01,10367600
265,2018-08-24,6.62,6.76,6.55,6.72,135600
266,2018-08-23,6.46,6.55,6.442,6.52,91000
267,2018-08-22,6.43,6.51,6.36,6.46,147700
268,2018-08-21,6.35,6.55,6.31,6.39,261600
269,2018-08-20,6.5899,6.59,6.26,6.355,97000
270,2018-08-17,6.26,6.601,6.26,6.48,463100
271,2018-08-16,6.75,6.87,6.75,6.87,131600
272,2018-08-15,6.79,6.79,6.55,6.7,38800
273,2018-08-14,6.29,6.8,6.235,6.65,120700
274,2018-08-13,5.99,6.26,5.99,6.15,326100
275,2018-08-10,5.99,5.99,5.92,5.989,135700
276,2018-08-09,5.9,5.9939,5.84,5.887,225800
277,2018-08-08,5.7,6.15,5.66,5.8,266100
278,2018-08-07,4.44,4.536,4.2,4.53,19200
279,2018-08-06,4.6,4.6,4.23,4.23,1200
280,2018-08-03,4.49,4.55,4.49,4.55,1200
281,2018-08-02,4.503,4.6,4.5,4.5,2300
282,2018-08-01,4.5,4.6459,4.5,4.5,2500
283,2018-07-31,4.35,4.64,4.35,4.462,1800
284,2018-07-30,4.27,4.35,4.27,4.35,2200
285,2018-07-27,4.38,4.52,4.38,4.52,1500
286,2018-07-26,4.4,4.4,4.295,4.38,9400
287,2018-07-25,4.65,4.65,4.65,4.65,300
288,2018-07-24,4.246,4.45,4.238,4.238,4000
289,2018-07-23,4.24,4.24,4.21,4.22,1600
290,2018-07-20,4.36,4.36,4.21,4.21,8000
291,2018-07-19,4.6,4.6,4.45,4.45,3800
292,2018-07-18,4.633,4.65,4.633,4.65,300
293,2018-07-17,4.61,4.821,4.61,4.78,4600
294,2018-07-16,4.6,4.6,4.25,4.6,6400
295,2018-07-13,4.5,4.5,4.5,4.5,300
296,2018-07-12,4.37,4.974,4.35,4.36,6400
297,2018-07-11,4.787,4.84,4.23,4.691,7900
298,2018-07-10,4.09,4.5,4.06,4.3,4200
299,2018-07-09,4.11,4.41,4.07,4.396,3800
300,2018-07-06,4.35,4.4,4.06,4.081,5600
301,2018-07-05,4.48,4.57,4.1,4.26,19800
302,2018-07-03,4.44,4.44,4.16,4.28,2300
303,2018-07-02,4.09,4.45,4.0603,4.23,2900
304,2018-06-29,4.94,5.1,4.02,4.19,12600
305,2018-06-28,4.98,5.005,4.96,5.005,1600
306,2018-06-27,5.15,5.18,4.97,5.12,3700
307,2018-06-26,4.92,4.92,4.92,4.92,700
308,2018-06-25,4.95,5.11,4.95,5.11,10600
309,2018-06-22,4.83,5.19,4.6998,5.19,3500
310,2018-06-21,5.2,5.2,4.661,4.85,17900
311,2018-06-20,5.29,5.29,5.29,5.29,0
312,2018-06-19,5.29,5.29,5.29,5.29,0
313,2018-06-18,5.29,5.29,5.29,5.29,200
314,2018-06-15,5.11,5.11,5.11,5.11,200
315,2018-06-14,5.11,5.11,5.11,5.11,200
316,2018-06-13,5.13,5.13,5.13,5.13,0
317,2018-06-12,5.24,5.24,5.13,5.13,1200
318,2018-06-11,5.12,5.12,5.12,5.12,300
319,2018-06-08,5.215,5.215,5.215,5.215,1400
320,2018-06-07,5.279,5.2797,5.149,5.277,12300
321,2018-06-06,5.27,5.28,5.13,5.13,2200
322,2018-06-05,5.27,5.27,5.1099,5.219,600
323,2018-06-04,5.08,5.278,5.08,5.278,9700
324,2018-06-01,5.2699,5.27,5.075,5.15,1300
325,2018-05-31,5.11,5.26,5.11,5.26,2500
326,2018-05-30,5.22,5.245,5.1,5.1,4800
327,2018-05-29,5.0,5.12,5.0,5.103,2500
328,2018-05-25,5.26,5.26,5.26,5.26,200
329,2018-05-24,5.282,5.282,5.16,5.16,4600
330,2018-05-23,5.27,5.27,5.155,5.155,1200
331,2018-05-22,5.3,5.3,5.25,5.26,3100
332,2018-05-21,5.163,5.163,5.163,5.163,3900
333,2018-05-18,5.14,5.14,5.14,5.14,200
334,2018-05-17,5.3,5.3,5.1001,5.1,400
335,2018-05-16,5.278,5.3,5.11,5.3,4500
336,2018-05-15,5.269,5.3,5.269,5.3,5800
337,2018-05-14,5.3,5.3,5.3,5.3,0
338,2018-05-11,5.3,5.3,5.3,5.3,1100
339,2018-05-10,5.3,5.32,5.048,5.204,11200
340,2018-05-09,5.32,5.32,5.32,5.32,0
341,2018-05-08,5.18,5.33,5.17,5.317,4200
342,2018-05-07,5.18,5.2,5.03,5.1,2200
343,2018-05-04,5.18,5.18,5.171,5.171,400
344,2018-05-03,5.4,5.4,5.11,5.11,4500
345,2018-05-02,5.42,5.42,5.42,5.42,200
346,2018-05-01,5.09,5.1928,5.09,5.185,1400
347,2018-04-30,5.18,5.18,5.18,5.18,300
348,2018-04-27,5.42,5.42,5.08,5.11,8000
349,2018-04-26,5.15,5.16,5.15,5.16,500
350,2018-04-25,5.18,5.18,5.18,5.18,100
351,2018-04-24,5.3,5.3,5.18,5.18,2700
352,2018-04-23,5.251,5.44,5.15,5.191,9400
353,2018-04-20,5.32,5.45,5.161,5.45,3200
354,2018-04-19,5.46,5.46,5.2301,5.45,11000
355,2018-04-18,5.21,5.21,5.21,5.21,200
356,2018-04-17,5.32,5.38,5.3,5.34,1500
357,2018-04-16,5.28,5.3,5.28,5.3,20200
358,2018-04-13,5.25,5.29,5.25,5.25,700
359,2018-04-12,5.2,5.2,5.2,5.2,700
360,2018-04-11,5.45,5.46,5.1599,5.16,4200
361,2018-04-10,5.339,5.47,5.339,5.41,15100
362,2018-04-09,5.34,5.34,5.3,5.3,9200
363,2018-04-06,5.3,5.33,5.3,5.3,13700
364,2018-04-05,5.26,5.27,5.26,5.26,7500
365,2018-04-04,5.15,5.38,5.15,5.25,17000
366,2018-04-03,5.3,5.39,5.07,5.27,26000
367,2018-04-02,5.18,5.37,5.17,5.37,12300
368,2018-03-29,5.2,5.37,5.2,5.2,9500
369,2018-03-28,5.19,5.24,5.12,5.22,15800
370,2018-03-27,5.1,5.1,5.1,5.1,0
371,2018-03-26,5.2,5.25,5.1,5.1,16200
372,2018-03-23,5.1,5.28,5.1,5.28,4300
373,2018-03-22,5.25,5.28,5.22,5.22,4200
374,2018-03-21,5.25,5.285,5.25,5.285,500
375,2018-03-20,5.28,5.28,5.28,5.28,0
376,2018-03-19,5.29,5.29,5.26,5.275,800
377,2018-03-16,5.38,5.38,5.2,5.2,56900
378,2018-03-15,5.13,5.38,5.13,5.37,15000
379,2018-03-14,5.27,5.27,5.07,5.07,700
380,2018-03-13,5.15,5.25,5.15,5.25,11500
381,2018-03-12,5.2,5.246,5.095,5.121,16300
382,2018-03-09,5.27,5.27,5.05,5.14,10700
383,2018-03-08,5.2,5.28,5.2,5.28,2500
384,2018-03-07,5.18,5.18,5.18,5.18,0
385,2018-03-06,5.18,5.18,5.18,5.18,0
386,2018-03-05,5.21,5.24,5.18,5.18,3100
387,2018-03-02,5.22,5.22,5.22,5.22,200
388,2018-03-01,5.34,5.34,5.34,5.34,0
389,2018-02-28,5.34,5.37,5.32,5.34,14100
390,2018-02-27,5.33,5.33,5.33,5.33,0
391,2018-02-26,5.37,5.4,5.33,5.33,4100
392,2018-02-23,5.09,5.41,5.09,5.35,17700
393,2018-02-22,5.39,5.45,5.25,5.25,12900
394,2018-02-21,5.36,5.57,5.35,5.57,9700
395,2018-02-20,5.34,5.3405,5.34,5.34,200
396,2018-02-16,5.25,5.55,5.2,5.35,11700
397,2018-02-15,5.3,5.88,5.155,5.16,17600
398,2018-02-14,5.39,5.5,5.28,5.29,2600
399,2018-02-13,5.5498,5.56,5.32,5.56,7100
400,2018-02-12,5.87,5.94,5.5,5.67,5200
401,2018-02-09,5.76,6.0,5.76,5.8,16800
402,2018-02-08,6.0,6.07,5.8,6.0,36100
403,2018-02-07,5.99,6.1103,5.6,6.0,93000
404,2018-02-06,4.8,6.19,4.78,6.19,138300
405,2018-02-05,4.8,4.99,4.6599,4.66,11000
406,2018-02-02,4.88,4.88,4.6,4.6,2000
407,2018-02-01,5.0,5.0,4.75,4.76,8400
408,2018-01-31,5.02,5.02,5.0,5.0,2200
409,2018-01-30,5.03,5.04,5.0301,5.04,12600
410,2018-01-29,5.059,5.1,5.0,5.02,11300
411,2018-01-26,5.2,5.2,5.0,5.05,27400
412,2018-01-25,5.25,5.5786,5.21,5.21,2100
413,2018-01-24,5.24,5.34,5.23,5.25,2600
414,2018-01-23,5.52,5.55,5.29,5.29,4600
415,2018-01-22,5.6303,5.63,5.483,5.58,1000
416,2018-01-19,5.68,5.68,5.66,5.68,500
417,2018-01-18,5.545,5.78,5.49,5.7,2600
418,2018-01-17,5.8,5.815,5.47,5.7,30300
419,2018-01-16,5.55,5.65,5.55,5.62,17000
420,2018-01-12,5.251,5.5,5.251,5.49,6300
421,2018-01-11,5.39,5.4905,5.15,5.15,3400
422,2018-01-10,5.22,5.51,5.22,5.31,1800
423,2018-01-09,5.3,5.33,5.3,5.32,2500
424,2018-01-08,5.49,5.5,5.27,5.27,2600
425,2018-01-05,5.39,5.72,5.208,5.4,17400
426,2018-01-04,5.22,5.45,5.2189,5.4,11100
427,2018-01-03,5.33,5.34,5.15,5.34,3000
428,2018-01-02,4.65,5.4997,4.65,5.43,44800
429,2017-12-29,4.85,4.96,4.615,4.62,7100
430,2017-12-28,5.12,5.12,4.95,4.96,4500
431,2017-12-27,5.08,5.24,5.08,5.12,3300
432,2017-12-26,5.05,5.19,5.05,5.19,400
433,2017-12-22,5.27,5.35,5.25,5.25,1500
434,2017-12-21,5.05,5.27,5.05,5.26,1200
435,2017-12-20,5.07,5.34,5.07,5.18,3000
436,2017-12-19,5.23,5.26,5.06,5.06,8800
437,2017-12-18,5.39,5.42,5.15,5.25,9200
438,2017-12-15,5.41,5.645,5.104,5.39,47700
439,2017-12-14,5.42,5.74,5.08,5.26,19800
440,2017-12-13,5.35,5.35,5.32,5.32,1200
441,2017-12-12,5.78,5.78,5.33,5.497,20600
442,2017-12-11,5.2,6.616,5.195,5.66,89600
443,2017-12-08,5.18,5.2,5.084,5.19,19100
444,2017-12-07,5.14,5.17,5.1389,5.15,9100
445,2017-12-06,5.16,5.1599,5.12,5.14,19300
446,2017-12-05,5.09,5.16,5.07,5.16,24500
447,2017-12-04,4.9997,5.16,5.0,5.07,24100
448,2017-12-01,5.0,5.02,5.0,5.02,1600
449,2017-11-30,5.01,5.05,5.0,5.02,11400
450,2017-11-29,5.031,5.079,5.031,5.055,4700
451,2017-11-28,5.15,5.162,5.091,5.13,5200
452,2017-11-27,5.1,5.3,5.09,5.1,27400
453,2017-11-24,4.4902,5.23,4.35,5.1,60500
454,2017-11-22,4.49,4.5006,4.46,4.5,3800
455,2017-11-21,4.5,4.5,4.41,4.41,3200
456,2017-11-20,4.37,4.43,4.37,4.43,1400
457,2017-11-17,4.37,4.405,4.37,4.39,1000
458,2017-11-16,4.3505,4.49,4.35,4.49,6400
459,2017-11-15,4.384,4.39,4.384,4.39,1200
460,2017-11-14,4.27,4.5,4.2705,4.458,8600
461,2017-11-13,4.46,4.5,4.46,4.46,4600
462,2017-11-10,4.31,4.354,4.2,4.35,6100
463,2017-11-09,4.35,4.46,4.31,4.31,2100
464,2017-11-08,4.69,4.73,4.21,4.26,5700
465,2017-11-07,4.17,4.69,4.17,4.66,1500
466,2017-11-06,4.05,4.14,4.05,4.14,800
467,2017-11-03,4.4,4.53,4.4,4.44,6700
468,2017-11-02,4.6,4.6,4.2,4.36,6000
469,2017-11-01,4.64,4.64,4.64,4.64,0
470,2017-10-31,4.64,4.64,4.64,4.64,0
471,2017-10-30,4.7,4.7,4.638,4.638,1700
472,2017-10-27,4.632,4.7,4.632,4.7,3600
473,2017-10-26,4.54,4.54,4.54,4.54,400
474,2017-10-25,4.64,4.64,4.586,4.59,8300
475,2017-10-24,4.69,4.7,4.675,4.675,600
476,2017-10-23,4.695,4.75,4.694,4.73,9500
477,2017-10-20,4.6498,4.695,4.65,4.695,1400
478,2017-10-19,4.74,4.74,4.74,4.74,200
479,2017-10-18,4.64,4.64,4.64,4.64,0
480,2017-10-17,4.74,4.74,4.64,4.64,500
481,2017-10-16,4.641,4.641,4.641,4.641,300
482,2017-10-13,4.7,4.74,4.7,4.74,1800
483,2017-10-12,4.7,4.7,4.69,4.69,900
484,2017-10-11,4.64,4.7,4.64,4.7,1100
485,2017-10-10,4.75,4.75,4.65,4.65,8600
486,2017-10-09,4.7,4.77,4.7,4.763,4200
487,2017-10-06,4.65,4.75,4.65,4.7,6400
488,2017-10-05,4.755,4.755,4.755,4.755,200
489,2017-10-04,4.65,4.79,4.65,4.72,10100
490,2017-10-03,4.75,4.77,4.75,4.77,8200
491,2017-10-02,4.735,4.735,4.735,4.735,1100
492,2017-09-29,4.82,4.85,4.815,4.85,5100
493,2017-09-28,4.83,4.83,4.75,4.75,2400
494,2017-09-27,4.75,4.75,4.66,4.66,7800
495,2017-09-26,4.769,4.7695,4.67,4.71,7000
496,2017-09-25,4.69,4.8,4.69,4.8,1200
497,2017-09-22,4.79,4.85,4.79,4.85,12200
